,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Peru,Netherlands,Iraq,Thailand,Czechia,Japan,Canada,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Switzerland,Hungary,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Guatemala,Belarus,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Panama,Croatia,Paraguay,West Bank and Gaza,Ireland,Kuwait,Lithuania,Venezuela,Uruguay,Denmark,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Moldova,Slovenia,Egypt,Armenia,Oman,Bahrain,Kenya,Bosnia and Herzegovina,Qatar,Latvia,Nigeria,Zambia,Norway,Algeria,North Macedonia,Singapore,Estonia,Botswana,Uzbekistan,Albania,Kyrgyzstan,Australia,Kosovo,Finland,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Trinidad and Tobago,Fiji,Suriname,Eswatini,Madagascar,Syria,Sudan,Laos,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Guinea,Papua New Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Tajikistan,Congo (Brazzaville),Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Djibouti,Equatorial Guinea,Brunei,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,Eritrea,New Zealand,Sierra Leone,Niger,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
578,2020-08-05,55886.0,56282.0,57152.0,906.0,5186.0,1178.0,1708.0,2697.0,7147.0,2953.0,10735.0,384.0,1285.0,1815.0,6139.0,1289.0,640.0,8559.0,3387.0,21.0,7734.0,471.0,2834.0,7.0,243.0,1339.0,344.0,1761.0,1309.0,2654.0,510.0,1690.0,675.0,425.0,295.0,167.0,2861.0,25.0,1283.0,45.0,181.0,11.0,7.0,85.0,381.0,118.0,254.0,15.0,17.0,355.0,303.0,1144.0,126.0,580.0,1368.0,5.0,193.0,903.0,1780.0,1.0,49.0,807.0,58.0,208.0,295.0,50.0,651.0,10.0,861.0,9.0,126.0,1365.0,799.0,43.0,459.0,0.0,251.0,408.0,18.0,123.0,288.0,1127.0,382.0,671.0,282.0,267.0,8.0,457.0,229.0,47.0,551.0,87.0,908.0,22.0,0.0,746.0,139.0,569.0,445.0,218.0,29.0,82.0,50.0,50.0,0.0,1263.0,70.0,10.0,25.0,0.0,439.0,122.0,0.0,5.0,8.0,148.0,90.0,106.0,51.0,65.0,56.0,75.0,5.0,0.0,69.0,53.0,327.0,52.0,0.0,0.0,58.0,36.0,26.0,12.0,141.0,86.0,39.0,29.0,0.0,13.0,22.0,35.0,36.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,82.0,0.0,0.0,0.0,0.0,0.0,128.0,3.0,0.0,0.0,5.0,0.0,51.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2020-08-06,57209.0,62538.0,53139.0,964.0,5239.0,1153.0,1601.0,2634.0,7513.0,4088.0,11996.0,401.0,926.0,1882.0,6590.0,1346.0,726.0,8307.0,3480.0,15.0,7785.0,715.0,3047.0,2.0,202.0,1481.0,313.0,1948.0,1345.0,2977.0,858.0,1677.0,727.0,378.0,299.0,213.0,2590.0,49.0,1144.0,33.0,181.0,33.0,1.0,130.0,360.0,150.0,239.0,9.0,41.0,255.0,297.0,830.0,127.0,653.0,1402.0,0.0,144.0,1671.0,1282.0,0.0,63.0,1187.0,28.0,315.0,333.0,69.0,620.0,24.0,981.0,9.0,146.0,876.0,657.0,20.0,564.0,0.0,404.0,406.0,15.0,131.0,233.0,427.0,375.0,538.0,258.0,287.0,18.0,354.0,142.0,59.0,571.0,110.0,301.0,11.0,0.0,522.0,127.0,549.0,382.0,196.0,20.0,67.0,41.0,69.0,118.0,567.0,112.0,10.0,15.0,0.0,425.0,132.0,0.0,7.0,30.0,86.0,66.0,177.0,88.0,65.0,98.0,56.0,11.0,0.0,46.0,59.0,304.0,55.0,70.0,0.0,45.0,20.0,0.0,29.0,0.0,89.0,10.0,28.0,0.0,11.0,0.0,21.0,10.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,13.0,2.0,136.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2020-08-07,61081.0,61537.0,50230.0,900.0,5191.0,1185.0,2387.0,2450.0,7482.0,4507.0,9494.0,552.0,1157.0,2473.0,6717.0,1503.0,809.0,7292.0,3294.0,25.0,8466.0,652.0,3461.0,15.0,329.0,1597.0,536.0,2154.0,1378.0,2851.0,768.0,1764.0,782.0,380.0,276.0,290.0,2404.0,54.0,1018.0,39.0,161.0,24.0,5.0,141.0,464.0,147.0,216.0,7.0,14.0,279.0,195.0,931.0,111.0,1011.0,1567.0,0.0,129.0,1432.0,1468.0,2.0,43.0,1142.0,62.0,133.0,324.0,98.0,682.0,24.0,886.0,7.0,161.0,1173.0,610.0,43.0,552.0,0.0,200.0,362.0,10.0,141.0,166.0,354.0,418.0,727.0,291.0,291.0,6.0,443.0,322.0,83.0,529.0,155.0,242.0,9.0,0.0,742.0,135.0,503.0,426.0,181.0,22.0,41.0,93.0,69.0,112.0,455.0,150.0,31.0,13.0,3.0,418.0,120.0,0.0,17.0,29.0,89.0,40.0,172.0,55.0,84.0,77.0,46.0,15.0,0.0,107.0,68.0,182.0,61.0,44.0,0.0,46.0,49.0,54.0,0.0,136.0,113.0,25.0,0.0,0.0,16.0,0.0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,91.0,0.0,0.0,9.0,11.0,0.0,20.0,8.0,0.0,1.0,0.0,0.0,21.0,155.0,28.0,3.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2020-08-08,55008.0,64399.0,49970.0,765.0,5185.0,1172.0,70.0,2125.0,6134.0,0.0,9666.0,347.0,707.0,2277.0,6495.0,1516.0,843.0,7712.0,4131.0,7.0,0.0,600.0,3325.0,3.0,175.0,1578.0,233.0,2198.0,1350.0,2611.0,617.0,754.0,842.0,260.0,255.0,186.0,2009.0,59.0,1345.0,23.0,182.0,32.0,9.0,82.0,378.0,151.0,239.0,3.0,22.0,272.0,134.0,919.0,124.0,721.0,1469.0,2.0,105.0,1603.0,1164.0,0.0,43.0,1091.0,77.0,197.0,206.0,174.0,472.0,36.0,795.0,10.0,4.0,1069.0,608.0,36.0,801.0,0.0,153.0,453.0,14.0,167.0,200.0,290.0,322.0,699.0,0.0,267.0,7.0,453.0,417.0,48.0,538.0,200.0,132.0,14.0,0.0,595.0,124.0,409.0,386.0,190.0,14.0,78.0,28.0,39.0,124.0,436.0,0.0,13.0,14.0,2.0,434.0,92.0,324.0,6.0,16.0,129.0,56.0,116.0,34.0,49.0,96.0,81.0,50.0,0.0,103.0,92.0,214.0,65.0,0.0,0.0,55.0,40.0,12.0,16.0,0.0,98.0,0.0,32.0,0.0,18.0,0.0,38.0,48.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,27.0,0.0,2.0,4.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2020-08-09,48021.0,62064.0,23010.0,1113.0,5155.0,1182.0,6.0,2020.0,4688.0,0.0,10611.0,463.0,385.0,1893.0,4376.0,1233.0,624.0,6671.0,3028.0,13.0,14149.0,643.0,2726.0,3.0,118.0,1440.0,212.0,2033.0,1145.0,2487.0,751.0,924.0,634.0,73.0,236.0,131.0,1883.0,65.0,1230.0,29.0,152.0,43.0,6.0,114.0,380.0,202.0,225.0,9.0,19.0,294.0,53.0,416.0,112.0,484.0,1428.0,3.0,87.0,887.0,944.0,1.0,30.0,841.0,61.0,202.0,280.0,68.0,514.0,22.0,844.0,18.0,8.0,954.0,481.0,28.0,565.0,0.0,219.0,217.0,2.0,178.0,225.0,223.0,382.0,599.0,0.0,297.0,2.0,437.0,182.0,39.0,467.0,85.0,175.0,5.0,0.0,957.0,136.0,348.0,313.0,188.0,16.0,39.0,28.0,30.0,74.0,470.0,147.0,16.0,11.0,3.0,445.0,121.0,0.0,6.0,20.0,143.0,36.0,172.0,100.0,34.0,95.0,18.0,4.0,0.0,85.0,108.0,164.0,63.0,62.0,0.0,23.0,54.0,13.0,14.0,0.0,55.0,26.0,7.0,0.0,14.0,0.0,17.0,20.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,39.0,0.0,0.0,-2.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,7.0,0.0,145.0,7.0,0.0,0.0,21.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,2020-08-10,45491.0,53601.0,22048.0,818.0,5081.0,1193.0,4760.0,2132.0,7369.0,8618.0,10142.0,259.0,1220.0,1687.0,5558.0,1045.0,619.0,3739.0,6725.0,11.0,5109.0,698.0,3484.0,0.0,141.0,835.0,630.0,1988.0,779.0,2907.0,468.0,1704.0,539.0,196.0,163.0,157.0,900.0,93.0,826.0,6.0,105.0,35.0,16.0,73.0,338.0,126.0,179.0,25.0,20.0,295.0,116.0,382.0,97.0,586.0,1257.0,27.0,79.0,242.0,1636.0,0.0,3.0,902.0,45.0,327.0,302.0,56.0,687.0,12.0,995.0,11.0,376.0,767.0,418.0,34.0,773.0,0.0,478.0,181.0,6.0,174.0,23.0,207.0,386.0,492.0,811.0,315.0,0.0,290.0,125.0,46.0,552.0,103.0,188.0,6.0,262.0,695.0,125.0,166.0,316.0,172.0,17.0,0.0,142.0,78.0,99.0,209.0,152.0,14.0,9.0,0.0,449.0,113.0,0.0,12.0,8.0,116.0,11.0,137.0,7.0,16.0,83.0,35.0,2.0,0.0,98.0,73.0,116.0,67.0,77.0,0.0,25.0,23.0,32.0,0.0,83.0,0.0,0.0,24.0,0.0,7.0,0.0,12.0,47.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,6.0,8.0,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2020-08-11,52571.0,60963.0,52160.0,1150.0,4892.0,1183.0,1408.0,2345.0,7043.0,3632.0,12830.0,412.0,1032.0,1693.0,6686.0,1211.0,551.0,2511.0,2900.0,9.0,6547.0,333.0,3396.0,0.0,289.0,685.0,345.0,1572.0,1215.0,2996.0,388.0,1823.0,531.0,417.0,235.0,120.0,779.0,47.0,1132.0,19.0,187.0,15.0,15.0,139.0,638.0,193.0,262.0,14.0,21.0,309.0,210.0,979.0,58.0,636.0,1521.0,9.0,84.0,862.0,1693.0,0.0,16.0,1070.0,91.0,285.0,365.0,33.0,668.0,18.0,1138.0,21.0,156.0,595.0,531.0,54.0,584.0,0.0,373.0,382.0,17.0,168.0,160.0,263.0,407.0,497.0,210.0,384.0,3.0,423.0,65.0,67.0,492.0,141.0,61.0,9.0,0.0,443.0,140.0,370.0,414.0,171.0,22.0,215.0,70.0,52.0,70.0,192.0,128.0,16.0,10.0,17.0,397.0,52.0,171.0,19.0,16.0,66.0,26.0,68.0,56.0,40.0,49.0,10.0,19.0,0.0,70.0,101.0,115.0,72.0,0.0,0.0,37.0,29.0,43.0,34.0,0.0,88.0,0.0,0.0,0.0,3.0,65.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,81.0,213.0,3.0,4.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,111.0,-1.0,0.0,0.0,15.0,0.0,36.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,2020-08-12,52801.0,66999.0,55155.0,1039.0,5054.0,1212.0,2604.0,2510.0,7663.0,3172.0,12066.0,476.0,1319.0,1942.0,5858.0,1481.0,715.0,2810.0,4211.0,11.0,0.0,1327.0,3441.0,5.0,292.0,986.0,309.0,1552.0,1415.0,2995.0,639.0,1622.0,730.0,444.0,254.0,278.0,2114.0,35.0,1499.0,17.0,274.0,22.0,20.0,194.0,484.0,235.0,246.0,14.0,42.0,292.0,171.0,1123.0,97.0,549.0,1569.0,1.0,93.0,1547.0,1743.0,1.0,75.0,913.0,130.0,499.0,309.0,37.0,717.0,26.0,1150.0,8.0,132.0,1130.0,254.0,56.0,943.0,4.0,309.0,474.0,31.0,129.0,201.0,249.0,460.0,679.0,253.0,292.0,10.0,453.0,226.0,32.0,495.0,134.0,42.0,7.0,0.0,907.0,141.0,304.0,231.0,205.0,19.0,76.0,78.0,65.0,75.0,168.0,177.0,19.0,25.0,4.0,375.0,87.0,50.0,18.0,18.0,143.0,58.0,207.0,27.0,38.0,0.0,39.0,26.0,0.0,94.0,115.0,80.0,0.0,82.0,0.0,80.0,49.0,24.0,21.0,71.0,98.0,73.0,33.0,0.0,22.0,13.0,15.0,47.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,44.0,0.0,0.0,1.0,5.0,14.0,2.0,4.0,10.0,0.0,0.0,0.0,5.0,7.0,131.0,10.0,0.0,19.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2020-08-13,51480.0,64553.0,60091.0,1148.0,5017.0,1243.0,2670.0,2625.0,7498.0,7550.0,11286.0,522.0,1422.0,2098.0,7371.0,1632.0,811.0,3946.0,3777.0,15.0,8875.0,688.0,3841.0,3.0,326.0,1183.0,471.0,1866.0,1454.0,2617.0,544.0,1643.0,753.0,362.0,247.0,325.0,1489.0,46.0,1241.0,28.0,234.0,45.0,17.0,155.0,525.0,204.0,277.0,5.0,67.0,298.0,0.0,1195.0,101.0,1072.0,1482.0,1.0,91.0,1233.0,1388.0,8.0,49.0,1069.0,180.0,371.0,307.0,91.0,701.0,21.0,1281.0,16.0,167.0,910.0,385.0,103.0,1086.0,0.0,439.0,390.0,29.0,145.0,229.0,232.0,462.0,650.0,223.0,343.0,4.0,373.0,162.0,68.0,488.0,140.0,102.0,0.0,148.0,669.0,154.0,310.0,384.0,193.0,41.0,79.0,79.0,44.0,97.0,153.0,138.0,21.0,14.0,1.0,349.0,99.0,45.0,11.0,6.0,128.0,68.0,153.0,53.0,160.0,42.0,51.0,78.0,1.0,108.0,74.0,125.0,105.0,47.0,0.0,73.0,55.0,31.0,8.0,0.0,82.0,-16.0,86.0,0.0,12.0,0.0,94.0,53.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,6.0,0.0,13.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2020-08-14,65049.0,64732.0,50644.0,1461.0,5016.0,1226.0,2914.0,2501.0,6365.0,5479.0,11306.0,574.0,1510.0,2307.0,5618.0,1781.0,832.0,6275.0,6134.0,20.0,17741.0,721.0,4013.0,17.0,292.0,1347.0,413.0,2077.0,1415.0,2766.0,922.0,1388.0,626.0,344.0,235.0,235.0,1410.0,55.0,1306.0,19.0,268.0,40.0,9.0,282.0,594.0,251.0,330.0,23.0,56.0,334.0,350.0,1144.0,105.0,802.0,1383.0,4.0,103.0,1066.0,1491.0,5.0,62.0,956.0,208.0,633.0,343.0,66.0,699.0,22.0,1012.0,12.0,168.0,1354.0,425.0,166.0,1038.0,1.0,277.0,396.0,37.0,112.0,276.0,212.0,326.0,580.0,351.0,251.0,1.0,329.0,358.0,57.0,477.0,158.0,83.0,3.0,0.0,498.0,146.0,304.0,293.0,142.0,17.0,7.0,70.0,73.0,82.0,122.0,182.0,32.0,14.0,0.0,321.0,70.0,161.0,93.0,11.0,78.0,37.0,132.0,37.0,76.0,46.0,16.0,22.0,0.0,77.0,71.0,121.0,83.0,49.0,2.0,63.0,31.0,23.0,18.0,148.0,62.0,0.0,60.0,0.0,20.0,0.0,38.0,30.0,0.0,23.0,0.0,2.0,0.0,4.0,1.0,38.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,9.0,0.0,0.0,0.0,4.0,0.0,67.0,11.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2020-08-15,49634.0,64030.0,41576.0,1042.0,5030.0,1256.0,3210.0,2245.0,6663.0,0.0,11578.0,629.0,697.0,2345.0,6345.0,1878.0,771.0,4513.0,4258.0,26.0,0.0,762.0,4293.0,0.0,198.0,1233.0,206.0,1791.0,1328.0,2644.0,756.0,757.0,747.0,226.0,238.0,198.0,1267.0,63.0,1776.0,21.0,253.0,24.0,10.0,303.0,468.0,226.0,283.0,15.0,120.0,397.0,90.0,885.0,0.0,806.0,1413.0,4.0,89.0,1279.0,1196.0,0.0,54.0,1263.0,162.0,359.0,319.0,196.0,512.0,33.0,1226.0,13.0,109.0,1057.0,512.0,279.0,1652.0,0.0,411.0,422.0,32.0,116.0,196.0,181.0,378.0,515.0,266.0,277.0,7.0,325.0,165.0,57.0,469.0,138.0,81.0,7.0,0.0,707.0,143.0,272.0,252.0,145.0,20.0,120.0,83.0,30.0,104.0,363.0,181.0,49.0,13.0,0.0,305.0,65.0,0.0,59.0,0.0,107.0,34.0,160.0,27.0,38.0,58.0,33.0,71.0,0.0,123.0,75.0,81.0,78.0,103.0,0.0,27.0,72.0,17.0,25.0,0.0,83.0,0.0,32.0,0.0,6.0,49.0,29.0,133.0,1.0,0.0,19.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,1.0,17.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,66.0,0.0,0.0,13.0,7.0,4.0,29.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,2020-08-16,39979.0,57711.0,23101.0,1111.0,4911.0,1192.0,3020.0,2133.0,5469.0,0.0,11643.0,477.0,519.0,2081.0,4448.0,1695.0,594.0,3692.0,3335.0,25.0,9507.0,579.0,4348.0,1.0,121.0,1023.0,156.0,2044.0,1087.0,2024.0,454.0,1068.0,1168.0,63.0,211.0,121.0,1380.0,24.0,1472.0,13.0,200.0,39.0,39.0,191.0,641.0,217.0,210.0,15.0,84.0,439.0,32.0,249.0,208.0,728.0,1227.0,3.0,112.0,854.0,1198.0,1.0,47.0,1275.0,151.0,410.0,381.0,66.0,508.0,30.0,1148.0,6.0,136.0,764.0,523.0,197.0,982.0,0.0,434.0,278.0,15.0,139.0,168.0,162.0,405.0,271.0,0.0,271.0,7.0,298.0,157.0,40.0,450.0,86.0,86.0,6.0,0.0,801.0,120.0,211.0,271.0,141.0,11.0,45.0,64.0,75.0,85.0,322.0,247.0,66.0,14.0,0.0,293.0,96.0,0.0,101.0,31.0,106.0,19.0,130.0,27.0,46.0,33.0,38.0,55.0,0.0,55.0,94.0,103.0,84.0,96.0,0.0,16.0,-42.0,8.0,35.0,0.0,139.0,52.0,64.0,0.0,17.0,0.0,21.0,63.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,40.0,86.0,0.0,2.0,26.0,0.0,27.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,183.0,11.0,0.0,9.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2020-08-17,35766.0,55018.0,19373.0,721.0,4839.0,1233.0,635.0,2247.0,4557.0,16269.0,8328.0,320.0,1693.0,1821.0,3571.0,1517.0,595.0,2541.0,3221.0,12.0,10143.0,512.0,3202.0,1.0,190.0,643.0,209.0,1556.0,733.0,2595.0,211.0,1650.0,0.0,174.0,100.0,132.0,478.0,48.0,1069.0,19.0,128.0,30.0,20.0,164.0,581.0,147.0,229.0,5.0,78.0,456.0,135.0,382.0,73.0,619.0,1372.0,7.0,124.0,209.0,879.0,1.0,5.0,603.0,85.0,344.0,310.0,56.0,622.0,21.0,1047.0,17.0,124.0,428.0,493.0,246.0,1460.0,0.0,407.0,194.0,13.0,115.0,38.0,140.0,350.0,245.0,310.0,288.0,1.0,417.0,496.0,55.0,442.0,101.0,91.0,2.0,94.0,373.0,119.0,135.0,215.0,129.0,21.0,0.0,59.0,50.0,47.0,121.0,190.0,60.0,0.0,0.0,281.0,66.0,113.0,87.0,16.0,124.0,11.0,75.0,29.0,53.0,81.0,30.0,36.0,0.0,61.0,55.0,59.0,87.0,75.0,0.0,24.0,69.0,61.0,0.0,45.0,138.0,10.0,23.0,0.0,7.0,0.0,48.0,14.0,0.0,1.0,43.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,1.0,0.0,16.0,13.0,3.0,3.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,2020-08-18,42842.0,64572.0,47784.0,1113.0,4718.0,1263.0,2119.0,2385.0,6840.0,5114.0,12462.0,401.0,1420.0,1673.0,5506.0,1646.0,597.0,2258.0,4739.0,7.0,5547.0,580.0,4576.0,3.0,281.0,919.0,901.0,1353.0,1014.0,3200.0,363.0,1649.0,617.0,314.0,108.0,214.0,334.0,44.0,1245.0,6.0,197.0,24.0,40.0,295.0,1016.0,250.0,365.0,10.0,129.0,421.0,169.0,903.0,84.0,559.0,1409.0,2.0,131.0,1190.0,1796.0,0.0,15.0,247.0,199.0,471.0,462.0,186.0,643.0,37.0,895.0,28.0,119.0,386.0,675.0,297.0,1386.0,0.0,489.0,412.0,27.0,163.0,145.0,192.0,396.0,271.0,240.0,293.0,0.0,410.0,142.0,51.0,419.0,130.0,100.0,8.0,0.0,650.0,155.0,155.0,216.0,141.0,24.0,3.0,77.0,47.0,70.0,340.0,120.0,43.0,19.0,0.0,269.0,53.0,17.0,37.0,17.0,170.0,30.0,68.0,31.0,68.0,43.0,15.0,41.0,0.0,139.0,95.0,123.0,80.0,61.0,0.0,50.0,48.0,27.0,28.0,0.0,95.0,14.0,0.0,0.0,19.0,0.0,18.0,95.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,34.0,0.0,196.0,1.0,26.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,12.0,244.0,20.0,19.0,6.0,3.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2020-08-19,44265.0,69672.0,49298.0,831.0,4790.0,1303.0,3787.0,2444.0,6693.0,6671.0,13056.0,642.0,1586.0,1902.0,5792.0,2005.0,735.0,3916.0,4561.0,16.0,7828.0,658.0,4093.0,1.0,315.0,1092.0,333.0,1182.0,1409.0,2747.0,582.0,1640.0,613.0,351.0,158.0,253.0,1352.0,74.0,1510.0,5.0,311.0,32.0,44.0,255.0,681.0,212.0,435.0,10.0,113.0,589.0,151.0,1034.0,128.0,766.0,1363.0,0.0,146.0,1534.0,2031.0,18.0,100.0,964.0,219.0,527.0,300.0,48.0,675.0,22.0,1171.0,8.0,90.0,1004.0,628.0,288.0,1336.0,0.0,395.0,626.0,37.0,161.0,210.0,188.0,369.0,379.0,340.0,295.0,3.0,593.0,237.0,51.0,403.0,106.0,93.0,7.0,0.0,760.0,158.0,179.0,247.0,162.0,29.0,0.0,54.0,42.0,265.0,101.0,201.0,53.0,8.0,0.0,255.0,33.0,25.0,67.0,46.0,146.0,67.0,141.0,49.0,47.0,82.0,20.0,57.0,0.0,79.0,69.0,65.0,83.0,36.0,0.0,68.0,47.0,40.0,39.0,49.0,77.0,0.0,78.0,0.0,17.0,32.0,24.0,107.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,32.0,19.0,0.0,0.0,1.0,19.0,5.0,8.0,0.0,71.0,1.0,0.0,4.0,0.0,172.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
