,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
140,2020-05-01,10068.0,939.0,2104.0,736.0,1601.0,0.0,36.0,33.0,112.0,2304.0,954.0,724.0,309.0,3400.0,1215.0,255.0,438.0,39.0,316.0,175.0,69.0,58.0,13.0,14.0,41.0,4922.0,392.0,102.0,595.0,311.0,1340.0,99.0,500.0,0.0,128.0,355.0,203.0,0.0,114.0,2.0,46.0,64.0,63.0,86.0,2.0,28.0,0.0,17.0,56.0,6.0,515.0,79.0,48.0,532.0,33.0,7.0,42.0,6.0,50.0,55.0,90.0,10.0,34.0,11.0,73.0,0.0,79.0,2.0,40.0,0.0,0.0,28.0,6.0,32.0,42.0,23.0,42.0,4.0,0.0,0.0,24.0,183.0,0.0,0.0,50.0,39.0,69.0,5.0,51.0,33.0,5.0,0.0,22.0,18.0,19.0,0.0,0.0,23.0,0.0,2.0,19.0,22.0,8.0,0.0,7.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,32.0,33.0,-1.0,4.0,6.0,0.0,0.0,2.0,11.0,0.0,30.0,0.0,6.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,35.0,61.0,0.0,18.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
151,2020-05-02,11367.0,812.0,2898.0,451.0,1793.0,5198.0,28.0,4.0,115.0,1665.0,0.0,1305.0,167.0,2100.0,1032.0,271.0,554.0,59.0,319.0,85.0,74.0,89.0,0.0,3.0,40.0,4451.0,210.0,297.0,437.0,219.0,1050.0,173.0,300.0,0.0,24.0,219.0,70.0,0.0,121.0,25.0,19.0,98.0,101.0,94.0,3.0,16.0,255.0,17.0,63.0,0.0,230.0,62.0,33.0,199.0,4.0,3.0,5.0,0.0,13.0,13.0,62.0,11.0,50.0,7.0,42.0,4.0,59.0,4.0,46.0,83.0,0.0,24.0,2.0,0.0,23.0,0.0,51.0,6.0,0.0,0.0,79.0,160.0,17.0,6.0,21.0,116.0,45.0,17.0,60.0,39.0,38.0,0.0,27.0,31.0,12.0,105.0,19.0,25.0,0.0,3.0,1.0,12.0,10.0,0.0,6.0,6.0,0.0,0.0,63.0,1.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,-4.0,51.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,4.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,13.0,10.0,1.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,29.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,2020-05-03,4770.0,956.0,2054.0,222.0,1626.0,1654.0,34.0,5.0,56.0,1740.0,1070.0,1116.0,0.0,1600.0,1072.0,183.0,469.0,17.0,98.0,50.0,211.0,126.0,0.0,886.0,90.0,4892.0,369.0,521.0,156.0,322.0,1107.0,182.0,300.0,0.0,18.0,1168.0,48.0,0.0,99.0,7.0,0.0,130.0,73.0,125.0,0.0,4.0,0.0,14.0,99.0,0.0,776.0,40.0,25.0,79.0,2.0,6.0,3.0,10.0,98.0,150.0,48.0,21.0,11.0,5.0,26.0,0.0,48.0,7.0,30.0,125.0,0.0,46.0,15.0,49.0,37.0,16.0,64.0,6.0,0.0,1.0,61.0,99.0,0.0,2.0,14.0,87.0,93.0,13.0,34.0,35.0,3.0,0.0,38.0,12.0,4.0,61.0,0.0,31.0,0.0,1.0,3.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,10.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,0.0,10.0,0.0,10.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2020-05-04,7028.0,1072.0,2824.0,591.0,1456.0,2441.0,88.0,9.0,85.0,1225.0,0.0,877.0,197.0,2100.0,957.0,150.0,374.0,54.0,69.0,71.0,78.0,220.0,0.0,146.0,101.0,5015.0,342.0,166.0,315.0,400.0,1109.0,215.0,700.0,0.0,23.0,133.0,88.0,0.0,203.0,8.0,0.0,146.0,171.0,165.0,3.0,1.0,66.0,13.0,89.0,7.0,175.0,70.0,36.0,63.0,4.0,0.0,0.0,0.0,108.0,26.0,41.0,13.0,24.0,78.0,33.0,1.0,86.0,4.0,39.0,23.0,0.0,30.0,6.0,17.0,11.0,0.0,62.0,6.0,0.0,25.0,49.0,101.0,65.0,0.0,52.0,71.0,47.0,26.0,66.0,38.0,3.0,0.0,45.0,12.0,4.0,26.0,0.0,40.0,500.0,1.0,0.0,43.0,10.0,3.0,9.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,6.0,1.0,4.0,0.0,6.0,4.0,0.0,5.0,17.0,1.0,1.0,10.0,0.0,5.0,0.0,8.0,5.0,7.0,0.0,8.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2020-05-05,2611.0,1295.0,2406.0,1366.0,1770.0,2143.0,30.0,16.0,206.0,2352.0,3363.0,986.0,0.0,2400.0,1096.0,185.0,295.0,27.0,63.0,256.0,243.0,199.0,1.0,194.0,93.0,5119.0,955.0,663.0,401.0,185.0,976.0,185.0,200.0,0.0,31.0,0.0,146.0,0.0,187.0,13.0,182.0,114.0,85.0,134.0,5.0,79.0,42.0,14.0,106.0,0.0,340.0,98.0,40.0,512.0,0.0,16.0,6.0,0.0,78.0,18.0,121.0,21.0,98.0,76.0,38.0,0.0,96.0,5.0,28.0,149.0,0.0,56.0,9.0,64.0,25.0,17.0,69.0,0.0,0.0,25.0,62.0,208.0,0.0,3.0,24.0,83.0,21.0,25.0,50.0,88.0,40.0,0.0,22.0,27.0,0.0,7.0,0.0,8.0,0.0,2.0,14.0,55.0,19.0,0.0,9.0,0.0,0.0,0.0,48.0,2.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,15.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,14.0,2.0,7.0,5.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,14.0,4.0,0.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
167,2020-05-06,119.0,1189.0,3149.0,1237.0,1462.0,2516.0,52.0,8.0,135.0,8014.0,971.0,2114.0,407.0,4800.0,1112.0,375.0,479.0,31.0,290.0,222.0,120.0,199.0,7.0,0.0,98.0,4917.0,1352.0,0.0,172.0,334.0,1178.0,179.0,300.0,6.0,333.0,0.0,177.0,0.0,206.0,11.0,36.0,146.0,187.0,55.0,2.0,50.0,30.0,15.0,129.0,7.0,0.0,85.0,24.0,617.0,10.0,2.0,0.0,18.0,59.0,98.0,114.0,18.0,21.0,109.0,41.0,1.0,76.0,7.0,28.0,248.0,3724.0,17.0,8.0,53.0,14.0,29.0,130.0,1.0,0.0,47.0,115.0,197.0,0.0,2.0,37.0,135.0,44.0,14.0,86.0,56.0,40.0,0.0,87.0,25.0,8.0,40.0,47.0,20.0,0.0,0.0,9.0,23.0,2.0,0.0,10.0,2.0,0.0,0.0,99.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,4.0,47.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,14.0,33.0,0.0,18.0,0.0,0.0,7.0,3.0,5.0,11.0,0.0,0.0,16.0,0.0,17.0,18.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
168,2020-05-07,5126.0,1445.0,3980.0,1112.0,2476.0,2509.0,77.0,36.0,152.0,3031.0,0.0,861.0,0.0,1800.0,1157.0,207.0,475.0,24.0,249.0,299.0,64.0,166.0,1.0,507.0,112.0,4782.0,1015.0,1066.0,236.0,356.0,1076.0,162.0,200.0,0.0,182.0,0.0,59.0,0.0,213.0,21.0,27.0,216.0,162.0,104.0,4.0,42.0,92.0,17.0,110.0,4.0,422.0,72.0,50.0,679.0,22.0,0.0,14.0,9.0,48.0,140.0,89.0,24.0,44.0,9.0,40.0,0.0,79.0,6.0,15.0,189.0,0.0,26.0,7.0,67.0,23.0,6.0,126.0,12.0,0.0,2.0,78.0,218.0,9.0,1.0,10.0,74.0,22.0,33.0,65.0,47.0,21.0,0.0,43.0,10.0,4.0,53.0,2.0,21.0,0.0,0.0,2.0,69.0,17.0,0.0,12.0,3.0,1.0,0.0,32.0,0.0,11.0,0.0,1.0,0.0,6.0,17.0,0.0,0.0,0.0,1.0,6.0,30.0,0.0,9.0,0.0,104.0,0.0,5.0,0.0,0.0,44.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,11.0,10.0,0.0,6.0,0.0,3.0,7.0,8.0,1.0,0.0,0.0,0.0,15.0,7.0,4.0,25.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
169,2020-05-08,3957.0,1111.0,3947.0,701.0,2805.0,2637.0,58.0,27.0,124.0,2747.0,2533.0,624.0,0.0,0.0,1093.0,322.0,496.0,35.0,221.0,310.0,113.0,42.0,0.0,191.0,116.0,3412.0,1322.0,279.0,356.0,279.0,979.0,145.0,200.0,9.0,164.0,0.0,138.0,0.0,265.0,18.0,0.0,84.0,85.0,222.0,4.0,64.0,45.0,16.0,113.0,11.0,228.0,58.0,33.0,417.0,38.0,2.0,3.0,5.0,16.0,28.0,79.0,17.0,99.0,38.0,48.0,0.0,119.0,4.0,25.0,293.0,0.0,6.0,5.0,78.0,13.0,13.0,144.0,5.0,0.0,52.0,328.0,218.0,20.0,5.0,4.0,88.0,20.0,5.0,84.0,44.0,26.0,0.0,28.0,15.0,2.0,21.0,0.0,12.0,500.0,0.0,8.0,49.0,8.0,0.0,10.0,3.0,0.0,0.0,34.0,0.0,27.0,0.0,4.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,47.0,5.0,431.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,3.0,3.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,12.0,14.0,0.0,14.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
170,2020-05-09,13541.0,1414.0,2388.0,256.0,5308.0,2804.0,69.0,4.0,145.0,4008.0,1510.0,1234.0,830.0,1600.0,1227.0,253.0,507.0,41.0,210.0,203.0,113.0,34.0,2.0,313.0,108.0,3084.0,1024.0,254.0,147.0,489.0,1023.0,137.0,300.0,0.0,77.0,0.0,92.0,0.0,458.0,21.0,3615.0,79.0,156.0,298.0,2.0,39.0,43.0,19.0,145.0,3.0,760.0,57.0,49.0,566.0,3.0,2.0,11.0,0.0,134.0,27.0,99.0,21.0,14.0,22.0,37.0,0.0,71.0,3.0,44.0,279.0,0.0,99.0,5.0,66.0,8.0,9.0,79.0,1.0,0.0,0.0,256.0,166.0,55.0,3.0,30.0,65.0,13.0,19.0,42.0,19.0,63.0,0.0,61.0,7.0,7.0,24.0,230.0,15.0,0.0,0.0,1.0,32.0,20.0,0.0,17.0,7.0,1.0,2.0,35.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,62.0,6.0,43.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,8.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,3.0,13.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
141,2020-05-10,3635.0,1668.0,3272.0,179.0,2390.0,2214.0,29.0,1.0,136.0,2155.0,0.0,1103.0,190.0,1100.0,1079.0,261.0,445.0,32.0,231.0,151.0,91.0,27.0,0.0,236.0,82.0,3211.0,1313.0,492.0,54.0,139.0,847.0,93.0,200.0,0.0,50.0,0.0,63.0,0.0,509.0,15.0,186.0,304.0,107.0,179.0,2.0,29.0,49.0,21.0,165.0,6.0,2221.0,73.0,58.0,356.0,8.0,2.0,0.0,3.0,40.0,15.0,33.0,22.0,22.0,40.0,38.0,0.0,35.0,10.0,30.0,0.0,0.0,47.0,32.0,33.0,17.0,12.0,132.0,4.0,0.0,35.0,425.0,124.0,0.0,1.0,56.0,96.0,24.0,17.0,22.0,26.0,0.0,0.0,31.0,23.0,16.0,36.0,233.0,25.0,0.0,0.0,5.0,7.0,61.0,0.0,30.0,0.0,1.0,0.0,16.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,53.0,0.0,4.0,0.0,0.0,8.0,2.0,1.0,9.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2020-05-11,16564.0,1580.0,2427.0,508.0,5495.0,973.0,80.0,13.0,120.0,1401.0,1276.0,1057.0,184.0,1217.0,1279.0,118.0,493.0,56.0,55.0,228.0,183.0,237.0,0.0,252.0,75.0,3089.0,1280.0,257.0,413.0,194.0,898.0,257.0,200.0,2.0,0.0,0.0,70.0,0.0,577.0,26.0,0.0,87.0,178.0,107.0,1.0,25.0,133.0,16.0,133.0,1.0,166.0,97.0,34.0,125.0,3.0,6.0,0.0,12.0,31.0,82.0,22.0,17.0,18.0,27.0,20.0,4.0,107.0,5.0,30.0,558.0,0.0,8.0,12.0,124.0,13.0,8.0,163.0,2.0,0.0,38.0,504.0,111.0,116.0,0.0,0.0,88.0,64.0,32.0,38.0,46.0,5.0,0.0,2.0,4.0,4.0,16.0,59.0,24.0,0.0,0.0,0.0,65.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,36.0,2.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,25.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,26.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,6.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
143,2020-05-12,-2446.0,1871.0,5213.0,1063.0,3711.0,1841.0,25.0,8.0,146.0,2452.0,2835.0,918.0,0.0,1583.0,935.0,315.0,520.0,113.0,35.0,85.0,182.0,178.0,0.0,245.0,107.0,3109.0,2520.0,87.0,240.0,440.0,1048.0,180.0,0.0,0.0,464.0,0.0,87.0,0.0,631.0,14.0,1334.0,179.0,194.0,351.0,0.0,49.0,0.0,3.0,149.0,9.0,238.0,154.0,71.0,443.0,5.0,1.0,0.0,15.0,24.0,40.0,89.0,15.0,24.0,13.0,24.0,0.0,22.0,3.0,0.0,310.0,0.0,54.0,8.0,57.0,21.0,32.0,157.0,2.0,0.0,7.0,626.0,252.0,0.0,3.0,52.0,110.0,5.0,24.0,25.0,57.0,17.0,0.0,2.0,28.0,4.0,8.0,0.0,2.0,300.0,0.0,0.0,27.0,23.0,0.0,11.0,0.0,0.0,0.0,102.0,0.0,5.0,0.0,10.0,0.0,0.0,10.0,0.0,163.0,0.0,5.0,0.0,48.0,0.0,26.0,0.0,48.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,21.0,0.0,9.0,0.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,11.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2020-05-13,13143.0,1980.0,5827.0,888.0,4491.0,1843.0,404.0,9.0,162.0,3502.0,1055.0,1000.0,388.0,1500.0,1071.0,279.0,740.0,63.0,205.0,343.0,224.0,158.0,8.0,214.0,145.0,2826.0,2365.0,796.0,149.0,276.0,1122.0,140.0,300.0,2.0,169.0,0.0,156.0,0.0,511.0,26.0,46.0,124.0,162.0,0.0,2.0,95.0,39.0,7.0,185.0,1.0,389.0,160.0,70.0,737.0,26.0,2.0,2.0,0.0,24.0,13.0,107.0,23.0,77.0,19.0,26.0,0.0,66.0,9.0,109.0,224.0,2360.0,60.0,22.0,111.0,17.0,23.0,60.0,3.0,0.0,2.0,958.0,83.0,20.0,1.0,38.0,58.0,24.0,25.0,67.0,27.0,58.0,0.0,14.0,6.0,9.0,19.0,19.0,82.0,0.0,6.0,7.0,40.0,16.0,0.0,25.0,0.0,0.0,1.0,40.0,11.0,2.0,0.0,13.0,3.0,0.0,15.0,3.0,0.0,0.0,0.0,2.0,49.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14.0,8.0,0.0,11.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,46.0,14.0,0.0,13.0,0.0,7.0,4.0,4.0,0.0,25.0,0.0,0.0,9.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145,2020-05-14,2984.0,1569.0,1055.0,933.0,5527.0,2551.0,119.0,11.0,225.0,2747.0,1485.0,827.0,931.0,1600.0,1111.0,286.0,790.0,62.0,174.0,427.0,231.0,194.0,2.0,0.0,86.0,2315.0,1429.0,1185.0,289.0,1092.0,927.0,179.0,0.0,0.0,16.0,0.0,101.0,0.0,407.0,17.0,13.0,213.0,188.0,130.0,1.0,67.0,14.0,8.0,123.0,8.0,948.0,140.0,72.0,457.0,16.0,0.0,0.0,0.0,15.0,148.0,52.0,32.0,52.0,11.0,16.0,0.0,60.0,2.0,44.0,260.0,0.0,44.0,3.0,110.0,9.0,11.0,100.0,5.0,0.0,0.0,1164.0,142.0,160.0,7.0,43.0,70.0,6.0,31.0,59.0,37.0,26.0,0.0,0.0,6.0,2.0,36.0,10.0,28.0,0.0,1.0,0.0,60.0,63.0,8.0,0.0,1.0,1.0,0.0,39.0,5.0,9.0,0.0,5.0,6.0,1.0,30.0,1.0,0.0,1.0,0.0,7.0,57.0,0.0,132.0,0.0,32.0,3.0,0.0,0.0,0.0,5.0,20.0,34.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,24.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2020-05-15,4333.0,2289.0,5491.0,843.0,4696.0,1409.0,112.0,4.0,102.0,4917.0,1976.0,1996.0,407.0,1297.0,1297.0,222.0,959.0,61.0,190.0,330.0,285.0,140.0,0.0,521.0,123.0,2103.0,2818.0,0.0,66.0,317.0,804.0,90.0,0.0,1.0,130.0,0.0,66.0,0.0,398.0,78.0,0.0,190.0,189.0,206.0,8.0,118.0,47.0,7.0,176.0,6.0,470.0,173.0,94.0,639.0,11.0,4.0,10.0,9.0,20.0,287.0,0.0,14.0,19.0,32.0,19.0,0.0,22.0,9.0,53.0,217.0,0.0,64.0,0.0,140.0,10.0,10.0,113.0,5.0,0.0,5.0,1275.0,154.0,786.0,3.0,54.0,88.0,16.0,12.0,30.0,25.0,31.0,0.0,19.0,11.0,2.0,17.0,14.0,12.0,700.0,4.0,0.0,48.0,32.0,0.0,7.0,7.0,1.0,3.0,0.0,4.0,55.0,0.0,3.0,0.0,11.0,37.0,0.0,35.0,0.0,0.0,15.0,42.0,0.0,14.0,7.0,0.0,15.0,0.0,0.0,0.0,30.0,8.0,0.0,9.0,0.0,2.0,9.0,3.0,1.0,0.0,0.0,4.0,19.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2020-05-16,17629.0,3966.0,4702.0,0.0,4940.0,1663.0,37.0,11.0,127.0,2605.0,1397.0,1125.0,395.0,1003.0,1311.0,257.0,1400.0,37.0,159.0,433.0,108.0,41.0,8.0,235.0,101.0,2004.0,1797.0,461.0,268.0,204.0,924.0,87.0,300.0,0.0,494.0,0.0,53.0,0.0,603.0,39.0,0.0,242.0,203.0,169.0,3.0,84.0,86.0,9.0,273.0,3.0,0.0,151.0,125.0,691.0,14.0,1.0,1.0,12.0,12.0,122.0,116.0,28.0,20.0,5.0,44.0,0.0,55.0,5.0,58.0,178.0,0.0,19.0,17.0,152.0,38.0,26.0,138.0,7.0,0.0,14.0,1094.0,148.0,294.0,2.0,0.0,73.0,16.0,24.0,37.0,5.0,23.0,0.0,1.0,9.0,0.0,17.0,0.0,45.0,0.0,2.0,59.0,59.0,43.0,0.0,17.0,1.0,0.0,0.0,238.0,9.0,58.0,0.0,0.0,17.0,0.0,25.0,0.0,0.0,0.0,0.0,-8.0,35.0,1.0,11.0,0.0,34.0,6.0,0.0,0.0,0.0,15.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,1.0,24.0,2.0,5.0,0.0,0.0,9.0,3.0,0.0,9.0,0.0,0.0,5.0,23.0,8.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
