,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
206,2020-05-18,10913.0,2438.0,6337.0,2836.0,32.0,516.0,1615.0,2150.0,3930.0,1030.0,152.0,56.0,2059.0,177.0,1197.0,292.0,160.0,1685.0,0.0,195.0,179.0,40.0,27.0,688.0,952.0,92.0,212.0,567.0,94.0,100.0,0.0,284.0,98.0,1794.0,51.0,3026.0,86.0,4.0,5.0,0.0,0.0,411.0,7.0,40.0,1065.0,0.0,10.0,14.0,213.0,198.0,4.0,22.0,766.0,74.0,10.0,10.0,94.0,246.0,0.0,3.0,81.0,268.0,529.0,2.0,0.0,0.0,1062.0,31.0,4.0,3.0,44.0,21.0,0.0,12.0,28.0,17.0,0.0,118.0,23.0,4.0,50.0,21.0,8.0,23.0,67.0,34.0,12.0,495.0,0.0,23.0,0.0,23.0,0.0,13.0,10.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,25.0,5.0,36.0,103.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,130.0,2.0,4.0,0.0,10.0,1.0,0.0,0.0,5.0,0.0,57.0,1.0,6.0,7.0,1.0,8.0,18.0,0.0,0.0,23.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,16.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2020-05-19,6214.0,3076.0,6335.0,5921.0,9.0,835.0,1318.0,2075.0,0.0,640.0,147.0,247.0,1937.0,275.0,1512.0,662.0,356.0,6218.0,0.0,143.0,85.0,236.0,30.0,818.0,1342.0,56.0,408.0,612.0,114.0,100.0,0.0,139.0,143.0,1.0,64.0,2886.0,105.0,12.0,4.0,113.0,1.0,0.0,24.0,143.0,1214.0,24.0,21.0,34.0,129.0,490.0,0.0,7.0,0.0,115.0,2.0,30.0,145.0,342.0,28.0,7.0,83.0,302.0,735.0,9.0,0.0,17.0,3.0,78.0,3.0,4.0,31.0,9.0,0.0,0.0,58.0,11.0,0.0,121.0,22.0,0.0,90.0,21.0,50.0,71.0,24.0,128.0,15.0,530.0,19.0,49.0,0.0,18.0,1.0,3.0,28.0,10.0,32.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,39.0,10.0,10.0,57.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,33.0,262.0,4.0,14.0,641.0,33.0,0.0,0.0,0.0,9.0,0.0,17.0,0.0,6.0,4.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,2.0,192.0,15.0,3.0,0.0,5.0,15.0,0.0,0.0,1.0,20.0,0.0,0.0,19.0,8.0,4.0,22.0,0.0,14.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2020-05-20,4920.0,3113.0,9889.0,9262.0,17.0,794.0,1092.0,2881.0,0.0,1285.0,206.0,61.0,1094.0,280.0,1635.0,990.0,323.0,5444.0,2.0,108.0,104.0,190.0,160.0,724.0,997.0,72.0,214.0,1054.0,89.0,100.0,0.0,128.0,197.0,21.0,204.0,1844.0,163.0,42.0,29.0,0.0,8.0,0.0,19.0,55.0,1018.0,100.0,11.0,38.0,136.0,795.0,0.0,39.0,529.0,120.0,5.0,20.0,255.0,204.0,24.0,36.0,445.0,252.0,966.0,0.0,0.0,4.0,2.0,87.0,4.0,2.0,60.0,0.0,1590.0,9.0,35.0,12.0,0.0,222.0,8.0,0.0,106.0,616.0,16.0,12.0,34.0,69.0,16.0,842.0,125.0,80.0,0.0,15.0,0.0,10.0,35.0,15.0,0.0,-200.0,2.0,18.0,39.0,28.0,1.0,1.0,5.0,0.0,9.0,33.0,53.0,4.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,26.0,-171.0,35.0,0.0,0.0,0.0,10.0,0.0,47.0,31.0,7.0,11.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,4.0,0.0,-26.0,38.0,9.0,0.0,38.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2020-05-21,4106.0,3131.0,9277.0,7289.0,18.0,504.0,1003.0,2278.0,0.0,1121.0,175.0,99.0,1733.0,269.0,1756.0,0.0,272.0,1619.0,0.0,263.0,96.0,225.0,141.0,938.0,1488.0,45.0,395.0,1046.0,68.0,100.0,0.0,167.0,182.0,0.0,69.0,2562.0,303.0,55.0,11.0,51.0,4.0,1108.0,10.0,87.0,946.0,0.0,0.0,43.0,109.0,642.0,412.0,14.0,224.0,107.0,10.0,8.0,162.0,320.0,0.0,21.0,0.0,223.0,688.0,0.0,0.0,63.0,0.0,160.0,0.0,1.0,90.0,48.0,0.0,0.0,39.0,14.0,0.0,94.0,9.0,0.0,67.0,305.0,11.0,13.0,35.0,27.0,13.0,910.0,0.0,8.0,0.0,3.0,2.0,13.0,7.0,20.0,0.0,0.0,1.0,532.0,8.0,213.0,0.0,45.0,105.0,23.0,6.0,17.0,65.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,3.0,10.0,0.0,30.0,10.0,0.0,0.0,15.0,0.0,0.0,9.0,1.0,0.0,1.0,8.0,15.0,0.0,1.0,5.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,8.0,15.0,0.0,4.0,0.0,15.0,0.0,9.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2020-05-22,51717.0,3271.0,9470.0,7144.0,8.0,351.0,1121.0,2160.0,0.0,977.0,144.0,30.0,2039.0,279.0,1712.0,1154.0,358.0,1261.0,5.0,219.0,99.0,196.0,135.0,877.0,1350.0,49.0,588.0,1452.0,92.0,0.0,0.0,145.0,97.0,1138.0,54.0,2963.0,171.0,78.0,4.0,30.0,21.0,333.0,10.0,59.0,1043.0,0.0,33.0,42.0,253.0,776.0,0.0,11.0,206.0,121.0,8.0,14.0,293.0,310.0,62.0,20.0,416.0,157.0,605.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,63.0,42.0,0.0,0.0,18.0,8.0,3.0,194.0,5.0,22.0,100.0,223.0,9.0,16.0,85.0,32.0,6.0,878.0,53.0,58.0,7695.0,0.0,0.0,7.0,26.0,16.0,18.0,0.0,2.0,20.0,7.0,14.0,0.0,0.0,34.0,63.0,9.0,46.0,60.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,10.0,619.0,28.0,0.0,1.0,0.0,7.0,1.0,37.0,13.0,5.0,13.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,143.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,25.0,19.0,0.0,10.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2020-05-23,11104.0,2561.0,7157.0,8111.0,7.0,338.0,1491.0,2120.0,0.0,652.0,143.0,468.0,2233.0,246.0,1796.0,0.0,344.0,3067.0,0.0,192.0,19.0,410.0,32.0,710.0,1204.0,53.0,296.0,545.0,85.0,100.0,0.0,51.0,261.0,115.0,32.0,2233.0,158.0,68.0,9.0,4.0,0.0,239.0,14.0,107.0,697.0,0.0,12.0,39.0,118.0,695.0,4.0,24.0,282.0,72.0,7.0,34.0,62.0,232.0,24.0,11.0,83.0,254.0,620.0,2.0,0.0,22.0,0.0,27.0,4.0,23.0,53.0,0.0,0.0,0.0,48.0,34.0,1.0,170.0,0.0,3.0,167.0,369.0,24.0,18.0,40.0,19.0,6.0,887.0,27.0,44.0,0.0,10.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,33.0,0.0,52.0,13.0,42.0,105.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,19.0,56.0,4.0,9.0,134.0,40.0,47.0,0.0,0.0,0.0,0.0,57.0,6.0,5.0,1.0,1.0,0.0,14.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,11.0,12.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2020-05-24,5497.0,3307.0,7324.0,5363.0,2.0,70.0,1092.0,1639.0,0.0,565.0,298.0,202.0,2555.0,217.0,1729.0,996.0,179.0,1880.0,0.0,153.0,34.0,212.0,117.0,680.0,1602.0,153.0,415.0,284.0,72.0,100.0,0.0,145.0,65.0,9844.0,26.0,2284.0,158.0,35.0,1.0,0.0,17.0,169.0,13.0,101.0,561.0,3.0,4.0,32.0,138.0,627.0,21.0,21.0,279.0,64.0,13.0,20.0,128.0,370.0,3.0,3.0,261.0,179.0,657.0,9.0,0.0,14.0,0.0,85.0,2.0,1.0,33.0,29.0,0.0,0.0,18.0,9.0,0.0,358.0,3.0,8.0,89.0,122.0,11.0,23.0,33.0,13.0,6.0,994.0,20.0,35.0,0.0,3.0,1.0,9.0,63.0,14.0,0.0,0.0,0.0,6.0,23.0,43.0,0.0,0.0,0.0,34.0,2.0,31.0,40.0,3.0,5.0,0.0,7.0,4.0,0.0,8.0,16.0,42.0,3.0,11.0,78.0,18.0,13.0,4.0,0.0,37.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,-1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2020-05-25,12421.0,3014.0,3922.0,5499.0,10.0,582.0,1321.0,1502.0,0.0,918.0,249.0,267.0,2473.0,82.0,1912.0,817.0,126.0,1154.0,0.0,240.0,104.0,231.0,25.0,653.0,1154.0,73.0,433.0,832.0,74.0,100.0,0.0,131.0,71.0,273.0,75.0,2148.0,63.0,21.0,8.0,0.0,25.0,199.0,4.0,134.0,601.0,14443.0,8.0,22.0,163.0,294.0,0.0,6.0,152.0,64.0,8.0,18.0,81.0,504.0,0.0,2.0,89.0,93.0,1193.0,0.0,0.0,16.0,6.0,0.0,1.0,7.0,34.0,5.0,0.0,40.0,16.0,37.0,1.0,-37.0,19.0,9.0,48.0,166.0,17.0,12.0,42.0,49.0,6.0,862.0,72.0,22.0,0.0,6.0,0.0,14.0,139.0,21.0,0.0,300.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,45.0,11.0,38.0,59.0,20.0,20.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,9.0,27.0,94.0,15.0,0.0,0.0,0.0,2.0,0.0,103.0,7.0,1.0,10.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,0.0,4.0,20.0,3.0,0.0,2.0,52.0,4.0,0.0,29.0,0.0,5.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2020-05-26,5745.0,3571.0,4760.0,12331.0,0.0,680.0,1492.0,2677.0,0.0,768.0,246.0,168.0,2256.0,744.0,1724.0,824.0,341.0,1957.0,0.0,235.0,88.0,244.0,23.0,701.0,1613.0,41.0,245.0,828.0,89.0,0.0,0.0,100.0,107.0,274.0,44.0,2782.0,147.0,125.0,107.0,100.0,43.0,198.0,11.0,78.0,325.0,0.0,11.0,18.0,98.0,637.0,1.0,15.0,249.0,80.0,6.0,30.0,75.0,685.0,27.0,10.0,82.0,127.0,1481.0,8.0,0.0,15.0,0.0,134.0,1.0,8.0,62.0,20.0,0.0,0.0,25.0,38.0,0.0,171.0,3.0,6.0,74.0,185.0,14.0,23.0,29.0,20.0,8.0,706.0,247.0,31.0,0.0,0.0,0.0,2.0,15.0,17.0,29.0,0.0,0.0,14.0,8.0,131.0,0.0,0.0,0.0,0.0,9.0,29.0,50.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,29.0,22.0,5.0,0.0,0.0,0.0,6.0,0.0,31.0,1.0,6.0,13.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,171.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,16.0,10.0,0.0,34.0,4.0,5.0,0.0,59.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2020-05-27,6606.0,3472.0,8054.0,11079.0,5.0,705.0,1286.0,2443.0,0.0,853.0,600.0,182.0,2126.0,310.0,1739.0,710.0,420.0,3263.0,3.0,180.0,100.0,288.0,145.0,896.0,2625.0,52.0,346.0,1089.0,94.0,100.0,0.0,62.0,97.0,253.0,46.0,2572.0,210.0,20.0,0.0,1000.0,28.0,163.0,20.0,78.0,389.0,422.0,1.0,32.0,155.0,837.0,3.0,5.0,256.0,62.0,5.0,12.0,35.0,640.0,19.0,0.0,0.0,178.0,1439.0,0.0,0.0,204.0,8.0,110.0,2.0,14.0,42.0,13.0,1029.0,0.0,23.0,10.0,0.0,211.0,3.0,9.0,116.0,214.0,17.0,28.0,32.0,45.0,9.0,832.0,95.0,10.0,0.0,3.0,0.0,8.0,104.0,20.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,443.0,246.0,12.0,16.0,21.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,158.0,15.0,0.0,2.0,0.0,4.0,0.0,38.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,5.0,0.0,106.0,0.0,0.0,1.0,12.0,0.0,1.0,6.0,0.0,0.0,16.0,0.0,19.0,0.0,56.0,0.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2020-05-28,8483.0,3171.0,10957.0,8785.0,1.0,607.0,1576.0,3503.0,0.0,540.0,21.0,268.0,2207.0,230.0,1812.0,919.0,444.0,3273.0,1.0,183.0,90.0,467.0,107.0,713.0,2575.0,67.0,500.0,2074.0,92.0,0.0,0.0,118.0,217.0,288.0,58.0,3531.0,161.0,140.0,-89.0,0.0,4.0,123.0,16.0,125.0,314.0,0.0,4.0,53.0,132.0,737.0,7.0,5.0,162.0,74.0,7.0,49.0,32.0,752.0,9.0,9.0,239.0,154.0,2116.0,3.0,0.0,72.0,2.0,0.0,0.0,10.0,86.0,13.0,0.0,0.0,37.0,10.0,1.0,148.0,13.0,4.0,91.0,267.0,16.0,23.0,26.0,23.0,11.0,1018.0,0.0,71.0,0.0,7.0,0.0,12.0,111.0,13.0,0.0,400.0,0.0,13.0,-3.0,0.0,0.0,190.0,0.0,0.0,4.0,24.0,100.0,11.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,277.0,10.0,5.0,99.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,5.0,1.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,45.0,1.0,0.0,14.0,7.0,0.0,0.0,64.0,28.0,0.0,54.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2020-05-29,6455.0,11707.0,11872.0,8264.0,5.0,612.0,1594.0,2240.0,0.0,885.0,555.0,171.0,2962.0,132.0,1943.0,723.0,495.0,3349.0,0.0,252.0,40.0,200.0,110.0,944.0,2483.0,73.0,590.0,1826.0,122.0,0.0,0.0,36.0,76.0,274.0,61.0,2460.0,86.0,28.0,10.0,161.0,19.0,117.0,3.0,103.0,412.0,765.0,8.0,51.0,157.0,730.0,6.0,6.0,314.0,60.0,7.0,11.0,10.0,575.0,23.0,8.0,155.0,152.0,5205.0,0.0,0.0,83.0,1.0,219.0,4.0,6.0,66.0,0.0,0.0,0.0,22.0,11.0,0.0,145.0,17.0,11.0,105.0,281.0,30.0,22.0,34.0,35.0,28.0,1337.0,9.0,50.0,0.0,19.0,0.0,12.0,13.0,9.0,4.0,0.0,3.0,36.0,29.0,1330.0,0.0,0.0,0.0,67.0,26.0,44.0,52.0,2.0,19.0,0.0,0.0,10.0,0.0,6.0,0.0,50.0,13.0,5.0,95.0,26.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,3.0,1.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,2.0,25.0,22.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2020-05-30,10015.0,4309.0,11416.0,8212.0,15.0,465.0,1021.0,2789.0,0.0,663.0,248.0,0.0,2244.0,324.0,1896.0,1023.0,377.0,3656.0,0.0,523.0,46.0,217.0,87.0,612.0,1833.0,66.0,360.0,1140.0,88.0,100.0,0.0,40.0,130.0,275.0,173.0,1870.0,82.0,118.0,0.0,1874.0,13.0,54.0,24.0,202.0,449.0,0.0,4.0,48.0,163.0,574.0,3.0,18.0,291.0,87.0,5.0,140.0,20.0,883.0,13.0,4.0,177.0,182.0,5235.0,0.0,0.0,58.0,0.0,0.0,0.0,11.0,95.0,17.0,0.0,0.0,28.0,53.0,9.0,127.0,26.0,4.0,159.0,126.0,19.0,25.0,55.0,7.0,6.0,1096.0,119.0,44.0,0.0,9.0,0.0,0.0,16.0,27.0,0.0,0.0,0.0,12.0,9.0,242.0,0.0,6.0,0.0,456.0,2.0,15.0,23.0,6.0,28.0,0.0,1.0,1.0,0.0,0.0,209.0,30.0,11.0,1.0,96.0,35.0,12.0,0.0,0.0,0.0,2.0,13.0,16.0,3.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,5.0,0.0,0.0,29.0,13.0,0.0,26.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2020-05-31,28297.0,4916.0,5663.0,4414.0,3.0,87.0,989.0,1874.0,0.0,444.0,97.0,548.0,2525.0,255.0,2021.0,693.0,227.0,761.0,0.0,293.0,12.0,210.0,118.0,696.0,2296.0,46.0,406.0,812.0,101.0,100.0,0.0,67.0,58.0,223.0,73.0,3559.0,92.0,5.0,15.0,100.0,1.0,75.0,5.0,101.0,386.0,402.0,9.0,10.0,184.0,550.0,4.0,10.0,1002.0,35.0,11.0,79.0,69.0,1230.0,7.0,10.0,126.0,344.0,4451.0,4.0,0.0,29.0,1.0,286.0,8.0,1.0,23.0,1.0,0.0,0.0,31.0,11.0,2.0,199.0,14.0,3.0,151.0,847.0,17.0,57.0,54.0,17.0,15.0,972.0,407.0,25.0,0.0,12.0,0.0,18.0,9.0,20.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,151.0,3.0,50.0,40.0,1.0,20.0,0.0,0.0,3.0,0.0,6.0,47.0,0.0,9.0,21.0,139.0,14.0,26.0,3.0,0.0,21.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,3.0,0.0,218.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,21.0,0.0,7.0,39.0,0.0,0.0,21.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2020-06-01,13473.0,3902.0,4525.0,3631.0,31.0,85.0,974.0,848.0,0.0,280.0,1352.0,185.0,3193.0,178.0,2156.0,482.0,515.0,1299.0,1.0,329.0,84.0,170.0,32.0,878.0,2219.0,119.0,816.0,1027.0,70.0,0.0,0.0,90.0,434.0,143.0,3.0,1864.0,28.0,9.0,13.0,0.0,1.0,121.0,19.0,80.0,406.0,0.0,5.0,16.0,183.0,262.0,3.0,2.0,334.0,50.0,7.0,169.0,16.0,1513.0,0.0,4.0,41.0,410.0,3147.0,0.0,0.0,60.0,0.0,0.0,0.0,8.0,51.0,12.0,0.0,0.0,26.0,11.0,0.0,146.0,4.0,9.0,115.0,397.0,17.0,11.0,22.0,24.0,5.0,767.0,0.0,100.0,0.0,2.0,0.0,12.0,23.0,10.0,0.0,0.0,0.0,1.0,8.0,61.0,2.0,0.0,133.0,99.0,4.0,32.0,57.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,35.0,105.0,3.0,11.0,85.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,5.0,0.0,4.0,21.0,2.0,11.0,48.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2020-06-02,5637.0,4531.0,12558.0,11088.0,3.0,372.0,974.0,1737.0,0.0,977.0,1305.0,188.0,2784.0,277.0,2073.0,1022.0,408.0,750.0,1.0,298.0,44.0,100.0,15.0,634.0,41227.0,233.0,523.0,1813.0,84.0,0.0,0.0,56.0,517.0,317.0,33.0,1484.0,40.0,4.0,14.0,0.0,45.0,122.0,10.0,56.0,388.0,427.0,11.0,33.0,354.0,419.0,4.0,4.0,182.0,77.0,6.0,161.0,25.0,1382.0,13.0,1.0,116.0,380.0,2599.0,0.0,0.0,29.0,0.0,130.0,5.0,14.0,66.0,14.0,0.0,32.0,22.0,10.0,0.0,173.0,17.0,2.0,118.0,337.0,26.0,38.0,49.0,21.0,14.0,709.0,39.0,22.0,0.0,0.0,0.0,3.0,97.0,12.0,15.0,0.0,10.0,7.0,10.0,47.0,0.0,0.0,0.0,103.0,2.0,34.0,96.0,1.0,28.0,0.0,0.0,11.0,3.0,28.0,120.0,132.0,17.0,34.0,128.0,1.0,44.0,4.0,0.0,4.0,0.0,57.0,1.0,7.0,35.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,1.0,5.0,25.0,0.0,23.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
