,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
141,2020-04-08,1796.0,85.0,0.0,1929.0,86.0,4813.0,20.0,20.0,23.0,2099.0,0.0,32.0,10219.0,0.0,2773.0,31.0,217.0,7.0,524.0,79.0,18.0,61.0,0.0,0.0,264.0,12.0,16.0,105.0,68.0,31.0,363.0,4.0,1096.0,0.0,12.0,466.0,40.0,0.0,53.0,2.0,0.0,12.0,6.0,28.0,14.0,23.0,5.0,5.0,3.0,30.0,27.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,19.0,3.0,12.0,0.0,0.0,4.0,7.0,19.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,124.0,0.0,0.0,2.0,142.0,29.0,18.0,3.0,166.0,5.0,11.0,4.0,0.0,82.0,0.0,6.0,0.0,23.0,0.0,0.0,17.0,7.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2020-04-09,1851.0,114.0,46.0,1961.0,118.0,4144.0,14.0,7.0,51.0,1979.0,0.0,105.0,6107.0,0.0,2497.0,62.0,159.0,10.0,483.0,44.0,30.0,68.0,6.0,0.0,296.0,28.0,35.0,155.0,119.0,210.0,1008.0,12.0,800.0,0.0,9.0,728.0,199.0,0.0,29.0,0.0,0.0,11.0,0.0,28.0,30.0,2.0,1.0,37.0,6.0,10.0,24.0,0.0,62.0,43.0,5.0,0.0,0.0,19.0,6.0,112.0,10.0,42.0,7.0,40.0,0.0,0.0,1.0,0.0,38.0,3.0,8.0,0.0,22.0,3.0,0.0,2.0,110.0,2.0,7.0,0.0,120.0,54.0,8.0,-31.0,121.0,2.0,3.0,5.0,0.0,197.0,0.0,7.0,392.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,6.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,12.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2020-04-10,3380.0,154.0,0.0,1782.0,97.0,3503.0,229.0,10.0,23.0,1985.0,0.0,131.0,1506.0,315.0,3156.0,34.0,297.0,16.0,404.0,54.0,30.0,45.0,9.0,0.0,281.0,16.0,19.0,35.0,82.0,172.0,693.0,13.0,500.0,0.0,28.0,824.0,29.0,0.0,150.0,0.0,0.0,9.0,12.0,21.0,18.0,16.0,12.0,0.0,4.0,53.0,11.0,0.0,30.0,36.0,9.0,0.0,1.0,0.0,6.0,112.0,6.0,20.0,0.0,12.0,0.0,0.0,3.0,0.0,58.0,0.0,4.0,0.0,28.0,10.0,0.0,0.0,58.0,0.0,7.0,1.0,46.0,32.0,9.0,1.0,222.0,4.0,0.0,1.0,46.0,144.0,0.0,1.0,321.0,17.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,16.0,1.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2020-04-11,2480.0,195.0,0.0,1468.0,250.0,3441.0,34.0,65.0,17.0,2079.0,0.0,170.0,3487.0,0.0,6482.0,57.0,293.0,18.0,418.0,51.0,4.0,65.0,4.0,3.0,542.0,17.0,35.0,266.0,29.0,158.0,734.0,24.0,1000.0,0.0,33.0,540.0,43.0,0.0,170.0,1.0,0.0,7.0,10.0,20.0,10.0,3.0,7.0,0.0,17.0,77.0,24.0,2.0,3.0,42.0,1.0,6.0,0.0,9.0,8.0,86.0,19.0,16.0,0.0,92.0,18.0,0.0,6.0,0.0,41.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,55.0,9.0,12.0,12.0,182.0,36.0,11.0,0.0,165.0,0.0,0.0,4.0,0.0,126.0,0.0,14.0,13.0,15.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,15.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2020-04-12,1718.0,111.0,0.0,806.0,246.0,3282.0,4.0,28.0,56.0,1677.0,1139.0,59.0,2900.0,0.0,1947.0,64.0,195.0,10.0,477.0,39.0,73.0,53.0,4.0,3.0,481.0,40.0,41.0,67.0,94.0,286.0,534.0,31.0,600.0,0.0,11.0,383.0,90.0,0.0,92.0,6.0,0.0,24.0,9.0,28.0,23.0,3.0,7.0,0.0,18.0,0.0,24.0,0.0,31.0,163.0,3.0,0.0,0.0,0.0,6.0,79.0,19.0,3.0,0.0,50.0,0.0,0.0,7.0,1.0,50.0,4.0,24.0,0.0,54.0,1.0,0.0,0.0,131.0,10.0,15.0,1.0,180.0,32.0,2.0,0.0,113.0,0.0,0.0,2.0,43.0,125.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,27.0,0.0,9.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,57.0,4.0,0.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,7.0,83.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-04-13,10494.0,101.0,0.0,532.0,179.0,2336.0,-322.0,47.0,49.0,1224.0,71.0,844.0,4000.0,0.0,2089.0,48.0,308.0,8.0,244.0,77.0,21.0,55.0,0.0,3.0,511.0,45.0,44.0,283.0,62.0,228.0,635.0,26.0,1000.0,0.0,0.0,356.0,96.0,0.0,172.0,6.0,0.0,14.0,8.0,59.0,21.0,2.0,6.0,15.0,39.0,22.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,3.0,83.0,13.0,33.0,84.0,27.0,0.0,0.0,1.0,0.0,39.0,0.0,19.0,0.0,13.0,15.0,0.0,0.0,10.0,13.0,6.0,0.0,112.0,26.0,2.0,0.0,168.0,3.0,0.0,1.0,4.0,79.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,2.0,44.0,1.0,3.0,0.0,0.0,0.0,17.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2020-04-14,4281.0,178.0,2873.0,804.0,224.0,2777.0,19.0,44.0,35.0,1695.0,121.0,227.0,3900.0,0.0,2146.0,131.0,279.0,22.0,161.0,49.0,46.0,123.0,2.0,0.0,842.0,53.0,84.0,68.0,137.0,340.0,452.0,14.0,0.0,0.0,70.0,290.0,99.0,0.0,81.0,32.0,4.0,20.0,26.0,39.0,10.0,2.0,4.0,6.0,65.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,161.0,27.0,54.0,6.0,15.0,0.0,0.0,1.0,0.0,62.0,0.0,14.0,0.0,30.0,1.0,0.0,0.0,90.0,4.0,8.0,4.0,286.0,25.0,0.0,13.0,202.0,42.0,8.0,3.0,0.0,87.0,0.0,4.0,380.0,16.0,41.0,0.0,32.0,25.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,12.0,117.0,8.0,0.0,0.0,13.0,3.0,16.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-04-15,4333.0,73.0,10980.0,2150.0,292.0,3349.0,45.0,37.0,98.0,962.0,161.0,239.0,4400.0,0.0,1804.0,50.0,291.0,24.0,239.0,46.0,20.0,177.0,7.0,7.0,875.0,58.0,42.0,199.0,166.0,368.0,756.0,12.0,1700.0,0.0,36.0,465.0,84.0,0.0,101.0,11.0,1.0,15.0,30.0,33.0,46.0,70.0,1.0,1.0,37.0,54.0,32.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,24.0,111.0,37.0,18.0,38.0,58.0,0.0,0.0,2.0,0.0,53.0,1.0,8.0,0.0,17.0,12.0,52.0,0.0,17.0,7.0,29.0,1.0,236.0,41.0,13.0,0.0,169.0,12.0,3.0,5.0,37.0,82.0,0.0,3.0,0.0,3.0,9.0,26.0,35.0,0.0,0.0,6.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,41.0,0.0,18.0,6.0,5.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,14.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-04-16,2607.0,336.0,0.0,1857.0,318.0,3944.0,7.0,35.0,98.0,2072.0,0.0,3012.0,4400.0,493.0,2296.0,106.0,362.0,43.0,455.0,44.0,102.0,153.0,7.0,0.0,1415.0,82.0,59.0,120.0,140.0,255.0,732.0,20.0,500.0,1.0,110.0,888.0,58.0,0.0,61.0,3.0,7.0,9.0,19.0,9.0,7.0,7.0,7.0,45.0,37.0,48.0,61.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,17.0,90.0,64.0,40.0,16.0,56.0,0.0,0.0,5.0,2.0,56.0,7.0,22.0,0.0,24.0,0.0,0.0,0.0,75.0,13.0,24.0,0.0,278.0,31.0,9.0,66.0,119.0,23.0,11.0,3.0,40.0,141.0,0.0,5.0,169.0,26.0,0.0,26.0,-1.0,32.0,1400.0,4.0,0.0,5.0,4.0,8.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,0.0,16.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2020-04-17,3842.0,273.0,0.0,1608.0,286.0,0.0,19.0,35.0,84.0,2563.0,0.0,421.0,6114.0,0.0,1835.0,92.0,322.0,60.0,399.0,50.0,59.0,202.0,4.0,9.0,1542.0,52.0,59.0,67.0,151.0,308.0,847.0,32.0,500.0,0.0,26.0,718.0,0.0,0.0,93.0,23.0,12.0,6.0,33.0,49.0,53.0,8.0,14.0,0.0,70.0,34.0,44.0,2.0,139.0,50.0,0.0,0.0,1.0,0.0,19.0,-849.0,41.0,22.0,8.0,71.0,0.0,534.0,3.0,0.0,68.0,0.0,27.0,0.0,43.0,0.0,0.0,3.0,63.0,23.0,7.0,6.0,368.0,25.0,0.0,0.0,201.0,18.0,45.0,5.0,32.0,72.0,0.0,8.0,1453.0,6.0,0.0,27.0,0.0,47.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,31.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,9.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,3.0,0.0,5.0,0.0,80.0,0.0,0.0,1.0,0.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,20.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2020-04-18,6295.0,422.0,0.0,1563.0,467.0,0.0,20.0,19.0,0.0,2200.0,0.0,143.0,2286.0,0.0,1923.0,115.0,414.0,29.0,387.0,47.0,24.0,53.0,2.0,8.0,1822.0,29.0,280.0,36.0,222.0,330.0,419.0,33.0,700.0,0.0,91.0,510.0,170.0,0.0,0.0,24.0,5.0,4.0,22.0,46.0,44.0,24.0,9.0,0.0,30.0,134.0,121.0,0.0,0.0,55.0,13.0,1.0,0.0,2.0,12.0,62.0,115.0,30.0,38.0,15.0,0.0,103.0,7.0,0.0,62.0,5.0,38.0,0.0,18.0,7.0,0.0,0.0,48.0,16.0,7.0,0.0,460.0,32.0,16.0,16.0,135.0,25.0,13.0,5.0,18.0,108.0,0.0,5.0,316.0,19.0,0.0,22.0,13.0,46.0,0.0,2.0,3.0,9.0,13.0,2.0,2.0,2.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,4.0,17.0,2.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,7.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,3.0,72.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2020-04-19,5497.0,391.0,8104.0,595.0,234.0,2560.0,22.0,24.0,77.0,2128.0,502.0,127.0,2600.0,0.0,1036.0,59.0,303.0,72.0,409.0,56.0,55.0,71.0,5.0,9.0,1523.0,56.0,69.0,102.0,162.0,298.0,883.0,13.0,700.0,2.0,0.0,287.0,53.0,0.0,98.0,18.0,0.0,7.0,25.0,8.0,51.0,19.0,15.0,57.0,23.0,90.0,22.0,0.0,152.0,31.0,3.0,0.0,5.0,4.0,8.0,76.0,66.0,4.0,16.0,94.0,0.0,116.0,7.0,0.0,122.0,6.0,31.0,0.0,9.0,7.0,0.0,2.0,153.0,3.0,4.0,2.0,297.0,28.0,2.0,0.0,95.0,15.0,19.0,1.0,14.0,105.0,0.0,9.0,0.0,12.0,0.0,26.0,128.0,21.0,0.0,4.0,0.0,10.0,9.0,6.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,19.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,141.0,1.0,0.0,0.0,0.0,3.0,17.0,3.0,6.0,0.0,0.0,45.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2020-04-20,1992.0,419.0,0.0,831.0,155.0,3230.0,10.0,28.0,93.0,1822.0,0.0,157.0,3500.0,152.0,2250.0,93.0,338.0,12.0,138.0,34.0,61.0,261.0,0.0,10.0,1454.0,41.0,92.0,103.0,125.0,295.0,696.0,23.0,800.0,0.0,0.0,130.0,89.0,0.0,74.0,25.0,0.0,6.0,62.0,37.0,53.0,17.0,12.0,5.0,47.0,0.0,35.0,0.0,20.0,89.0,1.0,0.0,10.0,0.0,6.0,55.0,0.0,10.0,22.0,62.0,105.0,117.0,2.0,4.0,79.0,5.0,36.0,0.0,34.0,2.0,0.0,0.0,52.0,68.0,18.0,0.0,171.0,33.0,1.0,0.0,98.0,21.0,4.0,2.0,0.0,72.0,0.0,9.0,167.0,13.0,33.0,10.0,0.0,0.0,300.0,2.0,2.0,2.0,15.0,10.0,2.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,1.0,15.0,71.0,14.0,0.0,0.0,9.0,1.0,19.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2020-04-21,2875.0,702.0,861.0,1772.0,427.0,1927.0,192.0,103.0,0.0,2723.0,0.0,14.0,3700.0,0.0,1692.0,164.0,293.0,8.0,107.0,53.0,95.0,194.0,2.0,2.0,1488.0,41.0,150.0,83.0,136.0,458.0,645.0,43.0,800.0,0.0,307.0,340.0,57.0,0.0,83.0,39.0,6.0,15.0,45.0,59.0,47.0,20.0,26.0,0.0,42.0,80.0,29.0,3.0,63.0,49.0,5.0,0.0,4.0,0.0,3.0,54.0,48.0,15.0,7.0,30.0,0.0,107.0,2.0,0.0,74.0,7.0,96.0,308.0,56.0,5.0,9156.0,0.0,53.0,15.0,0.0,0.0,390.0,38.0,4.0,0.0,54.0,24.0,15.0,2.0,56.0,99.0,0.0,21.0,404.0,18.0,13.0,33.0,24.0,43.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,24.0,1.0,4.0,17.0,1.0,0.0,6.0,0.0,34.0,1.0,10.0,0.0,8.0,0.0,55.0,0.0,6.0,0.0,0.0,0.0,11.0,109.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,3.0,19.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2020-04-22,2162.0,395.0,2327.0,1476.0,547.0,3401.0,45.0,32.0,66.0,2943.0,0.0,45.0,4200.0,0.0,2148.0,216.0,417.0,57.0,431.0,50.0,71.0,236.0,27.0,5.0,1559.0,39.0,172.0,371.0,253.0,708.0,1266.0,24.0,500.0,3.0,226.0,357.0,55.0,0.0,103.0,27.0,7.0,18.0,31.0,75.0,118.0,8.0,30.0,0.0,26.0,117.0,24.0,0.0,192.0,65.0,5.0,5.0,1.0,5.0,4.0,62.0,55.0,242.0,26.0,68.0,42.0,48.0,10.0,0.0,42.0,9.0,93.0,0.0,23.0,0.0,0.0,0.0,52.0,38.0,9.0,0.0,387.0,57.0,8.0,0.0,103.0,48.0,16.0,15.0,59.0,64.0,0.0,5.0,237.0,11.0,15.0,41.0,68.0,7.0,0.0,8.0,0.0,3.0,11.0,7.0,4.0,0.0,0.0,0.0,37.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,15.0,32.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,71.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,13.0,244.0,16.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,66.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
128,2020-04-23,2837.0,642.0,1255.0,1431.0,471.0,3335.0,29.0,47.0,57.0,3033.0,0.0,395.0,3900.0,418.0,1730.0,227.0,418.0,80.0,367.0,25.0,47.0,163.0,0.0,16.0,2014.0,29.0,113.0,228.0,72.0,396.0,307.0,39.0,700.0,3.0,58.0,366.0,66.0,0.0,91.0,40.0,0.0,3.0,55.0,61.0,0.0,95.0,16.0,69.0,45.0,138.0,26.0,6.0,169.0,69.0,27.0,0.0,1.0,4.0,16.0,122.0,101.0,56.0,4.0,14.0,0.0,42.0,4.0,0.0,41.0,5.0,111.0,0.0,25.0,15.0,0.0,2.0,151.0,48.0,0.0,3.0,297.0,28.0,6.0,0.0,90.0,29.0,13.0,4.0,42.0,224.0,0.0,10.0,115.0,29.0,7.0,17.0,271.0,49.0,0.0,6.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,2.0,8.0,0.0,0.0,0.0,11.0,0.0,24.0,0.0,69.0,0.0,3.0,0.0,47.0,0.0,0.0,0.0,3.0,4.0,17.0,78.0,4.0,0.0,0.0,0.0,3.0,21.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
