,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
169,2020-05-13,13143.0,1980.0,5827.0,4491.0,888.0,9.0,3502.0,1843.0,404.0,162.0,1500.0,1055.0,279.0,1071.0,1000.0,343.0,388.0,2826.0,205.0,224.0,63.0,8.0,740.0,158.0,276.0,214.0,145.0,796.0,1122.0,140.0,2365.0,300.0,203.0,169.0,156.0,0.0,95.0,2.0,2.0,224.0,0.0,185.0,46.0,511.0,389.0,23.0,23.0,0.0,26.0,26.0,737.0,162.0,7.0,109.0,70.0,124.0,2.0,1.0,39.0,160.0,107.0,77.0,0.0,2.0,26.0,0.0,19.0,3.0,2.0,60.0,24.0,83.0,22.0,13.0,60.0,9.0,0.0,1.0,17.0,2360.0,66.0,58.0,58.0,111.0,24.0,958.0,20.0,38.0,14.0,6.0,25.0,0.0,9.0,67.0,19.0,27.0,16.0,0.0,19.0,0.0,82.0,0.0,25.0,7.0,6.0,40.0,0.0,1.0,0.0,0.0,2.0,40.0,11.0,0.0,0.0,0.0,13.0,3.0,3.0,2.0,0.0,0.0,15.0,49.0,0.0,0.0,2.0,8.0,13.0,0.0,20.0,11.0,0.0,0.0,0.0,14.0,5.0,4.0,0.0,0.0,14.0,0.0,4.0,46.0,0.0,0.0,4.0,7.0,4.0,0.0,25.0,0.0,0.0,9.0,10.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2020-05-14,2984.0,1569.0,1055.0,5527.0,933.0,11.0,2747.0,2551.0,119.0,225.0,1600.0,1485.0,286.0,1111.0,827.0,427.0,931.0,2315.0,174.0,231.0,62.0,2.0,790.0,194.0,1092.0,0.0,86.0,1185.0,927.0,179.0,1429.0,0.0,250.0,16.0,101.0,0.0,67.0,0.0,1.0,260.0,0.0,123.0,13.0,407.0,948.0,32.0,11.0,130.0,16.0,17.0,457.0,188.0,8.0,44.0,72.0,213.0,0.0,8.0,14.0,140.0,52.0,52.0,0.0,0.0,16.0,0.0,11.0,5.0,0.0,44.0,15.0,142.0,3.0,148.0,100.0,2.0,0.0,7.0,9.0,0.0,60.0,26.0,70.0,110.0,6.0,1164.0,160.0,43.0,0.0,6.0,31.0,0.0,2.0,59.0,36.0,37.0,63.0,0.0,10.0,8.0,28.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,1.0,132.0,9.0,39.0,5.0,0.0,32.0,0.0,5.0,6.0,1.0,7.0,1.0,1.0,30.0,57.0,0.0,0.0,0.0,20.0,2.0,0.0,3.0,4.0,0.0,0.0,34.0,5.0,1.0,0.0,0.0,0.0,24.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,11.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2020-05-15,4333.0,2289.0,5491.0,4696.0,843.0,4.0,4917.0,1409.0,112.0,102.0,1297.0,1976.0,222.0,1297.0,1996.0,330.0,407.0,2103.0,190.0,285.0,61.0,0.0,959.0,140.0,317.0,521.0,123.0,0.0,804.0,90.0,2818.0,0.0,145.0,130.0,66.0,0.0,118.0,1.0,8.0,217.0,0.0,176.0,0.0,398.0,470.0,14.0,10.0,206.0,19.0,78.0,639.0,189.0,7.0,53.0,94.0,190.0,10.0,6.0,47.0,173.0,0.0,19.0,0.0,4.0,11.0,9.0,32.0,5.0,5.0,64.0,20.0,154.0,0.0,287.0,113.0,9.0,0.0,3.0,10.0,0.0,22.0,31.0,88.0,140.0,16.0,1275.0,786.0,54.0,19.0,11.0,12.0,0.0,2.0,30.0,17.0,25.0,32.0,700.0,14.0,0.0,12.0,35.0,7.0,0.0,4.0,48.0,7.0,3.0,1.0,14.0,55.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,11.0,0.0,37.0,42.0,7.0,0.0,0.0,8.0,6.0,0.0,15.0,9.0,0.0,0.0,0.0,30.0,1.0,2.0,0.0,9.0,19.0,3.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,17.0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2020-05-16,17629.0,3966.0,4702.0,4940.0,0.0,11.0,2605.0,1663.0,37.0,127.0,1003.0,1397.0,257.0,1311.0,1125.0,433.0,395.0,2004.0,159.0,108.0,37.0,8.0,1400.0,41.0,204.0,235.0,101.0,461.0,924.0,87.0,1797.0,300.0,87.0,494.0,53.0,0.0,84.0,0.0,3.0,178.0,0.0,273.0,0.0,603.0,0.0,28.0,26.0,169.0,44.0,39.0,691.0,203.0,9.0,58.0,125.0,242.0,1.0,3.0,86.0,151.0,116.0,20.0,0.0,1.0,14.0,12.0,5.0,7.0,14.0,19.0,12.0,148.0,17.0,122.0,138.0,5.0,0.0,2.0,38.0,0.0,55.0,23.0,73.0,152.0,16.0,1094.0,294.0,0.0,1.0,9.0,24.0,0.0,0.0,37.0,17.0,5.0,43.0,0.0,0.0,0.0,45.0,0.0,17.0,59.0,2.0,59.0,1.0,0.0,0.0,11.0,58.0,238.0,9.0,0.0,34.0,0.0,0.0,17.0,0.0,-8.0,0.0,0.0,25.0,35.0,0.0,0.0,1.0,11.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,24.0,0.0,13.0,1.0,2.0,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,5.0,9.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2020-05-17,3889.0,2571.0,4450.0,4207.0,765.0,0.0,2366.0,0.0,35.0,164.0,1411.0,1481.0,276.0,1317.0,349.0,210.0,528.0,1825.0,170.0,218.0,92.0,0.0,1199.0,40.0,316.0,256.0,74.0,581.0,731.0,173.0,2056.0,100.0,182.0,814.0,39.0,0.0,25.0,0.0,4.0,234.0,0.0,276.0,1.0,581.0,815.0,25.0,6.0,2121.0,23.0,20.0,434.0,250.0,14.0,71.0,134.0,582.0,0.0,0.0,29.0,222.0,0.0,12.0,0.0,0.0,41.0,0.0,9.0,1.0,6.0,81.0,13.0,120.0,12.0,148.0,98.0,4.0,7.0,1.0,21.0,0.0,34.0,9.0,59.0,122.0,26.0,998.0,0.0,33.0,22.0,1.0,23.0,0.0,0.0,16.0,3.0,28.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,24.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,-8.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,19.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,1.0,0.0,0.0,40.0,0.0,5.0,0.0,35.0,0.0,0.0,0.0,9.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2020-05-18,10913.0,2438.0,6337.0,2836.0,516.0,32.0,2150.0,3930.0,56.0,152.0,1030.0,2059.0,177.0,1197.0,1685.0,160.0,292.0,1615.0,27.0,195.0,92.0,0.0,952.0,179.0,40.0,212.0,94.0,567.0,688.0,98.0,3026.0,100.0,284.0,1794.0,51.0,0.0,4.0,0.0,5.0,86.0,0.0,213.0,0.0,1065.0,411.0,14.0,7.0,766.0,10.0,10.0,198.0,246.0,10.0,40.0,94.0,529.0,4.0,0.0,31.0,268.0,81.0,22.0,0.0,3.0,21.0,12.0,3.0,4.0,2.0,28.0,4.0,74.0,23.0,21.0,118.0,17.0,0.0,1062.0,23.0,0.0,67.0,0.0,44.0,50.0,8.0,495.0,0.0,23.0,23.0,12.0,10.0,0.0,0.0,34.0,13.0,21.0,21.0,0.0,0.0,0.0,36.0,0.0,25.0,4.0,5.0,103.0,0.0,0.0,0.0,0.0,2.0,130.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,57.0,10.0,0.0,0.0,1.0,7.0,5.0,0.0,5.0,6.0,0.0,0.0,23.0,46.0,1.0,0.0,0.0,0.0,18.0,0.0,11.0,1.0,1.0,0.0,8.0,0.0,2.0,12.0,7.0,0.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2020-05-19,6214.0,3076.0,6335.0,5921.0,835.0,9.0,2075.0,0.0,247.0,147.0,640.0,1937.0,275.0,1512.0,6218.0,356.0,662.0,1318.0,30.0,143.0,56.0,0.0,1342.0,85.0,236.0,408.0,114.0,612.0,818.0,143.0,2886.0,100.0,139.0,1.0,64.0,0.0,12.0,1.0,4.0,105.0,24.0,129.0,113.0,1214.0,0.0,34.0,24.0,0.0,21.0,30.0,490.0,342.0,2.0,143.0,145.0,735.0,0.0,17.0,78.0,302.0,83.0,7.0,0.0,4.0,9.0,0.0,7.0,3.0,9.0,58.0,0.0,115.0,22.0,21.0,121.0,11.0,0.0,3.0,71.0,0.0,24.0,28.0,31.0,90.0,50.0,530.0,19.0,49.0,18.0,15.0,28.0,0.0,1.0,128.0,3.0,18.0,10.0,0.0,0.0,0.0,10.0,32.0,39.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,18.0,262.0,33.0,641.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,4.0,10.0,0.0,9.0,6.0,0.0,192.0,22.0,15.0,2.0,3.0,0.0,0.0,17.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,4.0,0.0,14.0,20.0,8.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
177,2020-05-20,4920.0,3113.0,9889.0,9262.0,794.0,17.0,2881.0,0.0,61.0,206.0,1285.0,1094.0,280.0,1635.0,5444.0,323.0,990.0,1092.0,160.0,108.0,72.0,2.0,997.0,104.0,190.0,214.0,89.0,1054.0,724.0,197.0,1844.0,100.0,128.0,21.0,204.0,0.0,42.0,8.0,29.0,163.0,100.0,136.0,0.0,1018.0,0.0,38.0,19.0,529.0,11.0,20.0,795.0,204.0,5.0,55.0,255.0,966.0,0.0,4.0,87.0,252.0,445.0,39.0,0.0,2.0,0.0,9.0,36.0,4.0,0.0,35.0,0.0,120.0,8.0,616.0,222.0,12.0,0.0,2.0,12.0,1590.0,34.0,24.0,60.0,106.0,16.0,842.0,125.0,80.0,15.0,16.0,35.0,0.0,0.0,69.0,10.0,39.0,15.0,-200.0,28.0,2.0,33.0,0.0,0.0,5.0,12.0,53.0,4.0,0.0,1.0,18.0,12.0,0.0,0.0,-171.0,1.0,0.0,26.0,0.0,0.0,5.0,0.0,0.0,47.0,35.0,0.0,0.0,0.0,11.0,9.0,0.0,10.0,7.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,14.0,0.0,10.0,31.0,0.0,0.0,9.0,-26.0,3.0,0.0,38.0,0.0,0.0,5.0,4.0,9.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2020-05-21,4106.0,3131.0,9277.0,7289.0,504.0,18.0,2278.0,0.0,99.0,175.0,1121.0,1733.0,269.0,1756.0,1619.0,272.0,0.0,1003.0,141.0,263.0,45.0,0.0,1488.0,96.0,225.0,395.0,68.0,1046.0,938.0,182.0,2562.0,100.0,167.0,0.0,69.0,0.0,55.0,4.0,11.0,303.0,0.0,109.0,51.0,946.0,1108.0,43.0,10.0,224.0,0.0,8.0,642.0,320.0,10.0,87.0,162.0,688.0,412.0,63.0,160.0,223.0,0.0,14.0,0.0,1.0,48.0,0.0,21.0,0.0,0.0,39.0,0.0,107.0,9.0,305.0,94.0,14.0,0.0,0.0,13.0,0.0,35.0,0.0,90.0,67.0,11.0,910.0,0.0,8.0,3.0,13.0,7.0,0.0,2.0,27.0,13.0,8.0,20.0,0.0,213.0,1.0,17.0,0.0,23.0,105.0,0.0,65.0,0.0,0.0,0.0,532.0,1.0,50.0,0.0,0.0,45.0,2.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,6.0,1.0,15.0,1.0,0.0,0.0,5.0,3.0,10.0,1.0,0.0,0.0,15.0,0.0,16.0,9.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2020-05-22,51717.0,3271.0,9470.0,7144.0,351.0,8.0,2160.0,0.0,30.0,144.0,977.0,2039.0,279.0,1712.0,1261.0,358.0,1154.0,1121.0,135.0,219.0,49.0,5.0,1350.0,99.0,196.0,588.0,92.0,1452.0,877.0,97.0,2963.0,0.0,145.0,1138.0,54.0,0.0,78.0,21.0,4.0,171.0,0.0,253.0,30.0,1043.0,333.0,42.0,10.0,206.0,33.0,14.0,776.0,310.0,8.0,59.0,293.0,605.0,0.0,0.0,0.0,157.0,416.0,11.0,0.0,5.0,42.0,0.0,20.0,8.0,0.0,18.0,22.0,121.0,5.0,223.0,194.0,8.0,3.0,0.0,16.0,0.0,85.0,62.0,63.0,100.0,9.0,878.0,53.0,58.0,0.0,6.0,26.0,7695.0,0.0,32.0,7.0,7.0,16.0,0.0,14.0,2.0,46.0,18.0,63.0,34.0,4.0,60.0,0.0,0.0,0.0,20.0,9.0,0.0,18.0,619.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,37.0,28.0,1.0,0.0,0.0,13.0,9.0,0.0,7.0,5.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,143.0,2.0,0.0,0.0,13.0,0.0,2.0,3.0,0.0,3.0,0.0,25.0,6.0,0.0,0.0,11.0,19.0,10.0,5.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2020-05-23,11104.0,2561.0,7157.0,8111.0,338.0,7.0,2120.0,0.0,468.0,143.0,652.0,2233.0,246.0,1796.0,3067.0,344.0,0.0,1491.0,32.0,192.0,53.0,0.0,1204.0,19.0,410.0,296.0,85.0,545.0,710.0,261.0,2233.0,100.0,51.0,115.0,32.0,0.0,68.0,0.0,9.0,158.0,0.0,118.0,4.0,697.0,239.0,39.0,14.0,282.0,12.0,34.0,695.0,232.0,7.0,107.0,62.0,620.0,4.0,22.0,27.0,254.0,83.0,24.0,0.0,23.0,0.0,0.0,11.0,4.0,2.0,48.0,3.0,72.0,0.0,369.0,170.0,34.0,1.0,0.0,18.0,0.0,40.0,24.0,53.0,167.0,24.0,887.0,27.0,44.0,10.0,6.0,0.0,0.0,0.0,19.0,10.0,23.0,40.0,0.0,0.0,0.0,42.0,0.0,52.0,0.0,3.0,105.0,0.0,1.0,0.0,18.0,0.0,56.0,19.0,134.0,33.0,0.0,9.0,47.0,0.0,4.0,0.0,0.0,57.0,40.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,1.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2020-05-24,5497.0,3307.0,7324.0,5363.0,70.0,2.0,1639.0,0.0,202.0,298.0,565.0,2555.0,217.0,1729.0,1880.0,179.0,996.0,1092.0,117.0,153.0,153.0,0.0,1602.0,34.0,212.0,415.0,72.0,284.0,680.0,65.0,2284.0,100.0,145.0,9844.0,26.0,0.0,35.0,17.0,1.0,158.0,3.0,138.0,0.0,561.0,169.0,32.0,13.0,279.0,4.0,20.0,627.0,370.0,13.0,101.0,128.0,657.0,21.0,14.0,85.0,179.0,261.0,21.0,0.0,1.0,29.0,0.0,3.0,2.0,9.0,18.0,8.0,64.0,3.0,122.0,358.0,9.0,0.0,0.0,23.0,0.0,33.0,3.0,33.0,89.0,11.0,994.0,20.0,35.0,3.0,6.0,63.0,0.0,1.0,13.0,9.0,23.0,14.0,0.0,43.0,0.0,31.0,0.0,34.0,0.0,4.0,40.0,3.0,0.0,0.0,6.0,5.0,42.0,16.0,78.0,0.0,0.0,11.0,13.0,7.0,3.0,0.0,8.0,0.0,18.0,4.0,0.0,0.0,0.0,2.0,0.0,37.0,10.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,4.0,0.0,5.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,-1.0,0.0,0.0,8.0,0.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2020-05-25,12421.0,3014.0,3922.0,5499.0,582.0,10.0,1502.0,0.0,267.0,249.0,918.0,2473.0,82.0,1912.0,1154.0,126.0,817.0,1321.0,25.0,240.0,73.0,0.0,1154.0,104.0,231.0,433.0,74.0,832.0,653.0,71.0,2148.0,100.0,131.0,273.0,75.0,0.0,21.0,25.0,8.0,63.0,14443.0,163.0,0.0,601.0,199.0,22.0,4.0,152.0,8.0,18.0,294.0,504.0,8.0,134.0,81.0,1193.0,0.0,16.0,0.0,93.0,89.0,6.0,0.0,7.0,5.0,40.0,2.0,1.0,0.0,16.0,9.0,64.0,19.0,166.0,-37.0,37.0,1.0,6.0,12.0,0.0,42.0,0.0,34.0,48.0,17.0,862.0,72.0,22.0,6.0,6.0,139.0,0.0,0.0,49.0,14.0,21.0,21.0,300.0,0.0,1.0,38.0,0.0,45.0,0.0,5.0,59.0,20.0,0.0,0.0,6.0,20.0,0.0,11.0,94.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,103.0,15.0,0.0,0.0,1.0,10.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,7.0,4.0,0.0,0.0,2.0,20.0,0.0,52.0,0.0,0.0,5.0,3.0,4.0,29.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2020-05-26,5745.0,3571.0,4760.0,12331.0,680.0,0.0,2677.0,0.0,168.0,246.0,768.0,2256.0,744.0,1724.0,1957.0,341.0,824.0,1492.0,23.0,235.0,41.0,0.0,1613.0,88.0,244.0,245.0,89.0,828.0,701.0,107.0,2782.0,0.0,100.0,274.0,44.0,0.0,125.0,43.0,107.0,147.0,0.0,98.0,100.0,325.0,198.0,18.0,11.0,249.0,11.0,30.0,637.0,685.0,6.0,78.0,75.0,1481.0,1.0,15.0,134.0,127.0,82.0,15.0,0.0,8.0,20.0,0.0,10.0,1.0,8.0,25.0,6.0,80.0,3.0,185.0,171.0,38.0,0.0,0.0,23.0,0.0,29.0,27.0,62.0,74.0,14.0,706.0,247.0,31.0,0.0,8.0,15.0,0.0,0.0,20.0,2.0,8.0,17.0,0.0,131.0,0.0,29.0,29.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,14.0,3.0,0.0,42.0,22.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,13.0,9.0,0.0,6.0,6.0,4.0,171.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,18.0,1.0,1.0,0.0,0.0,34.0,16.0,0.0,4.0,0.0,0.0,1.0,10.0,5.0,59.0,3.0,0.0,0.0,64.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2020-05-27,6606.0,3472.0,8054.0,11079.0,705.0,5.0,2443.0,0.0,182.0,600.0,853.0,2126.0,310.0,1739.0,3263.0,420.0,710.0,1286.0,145.0,180.0,52.0,3.0,2625.0,100.0,288.0,346.0,94.0,1089.0,896.0,97.0,2572.0,100.0,62.0,253.0,46.0,0.0,20.0,28.0,0.0,210.0,422.0,155.0,1000.0,389.0,163.0,32.0,20.0,256.0,1.0,12.0,837.0,640.0,5.0,78.0,35.0,1439.0,3.0,204.0,110.0,178.0,0.0,5.0,0.0,14.0,13.0,0.0,0.0,2.0,0.0,23.0,9.0,62.0,3.0,214.0,211.0,10.0,0.0,8.0,28.0,1029.0,32.0,19.0,42.0,116.0,17.0,832.0,95.0,10.0,3.0,9.0,104.0,0.0,0.0,45.0,8.0,19.0,20.0,0.0,0.0,0.0,16.0,0.0,246.0,443.0,4.0,21.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,158.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,38.0,15.0,2.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,0.0,0.0,14.0,106.0,5.0,0.0,0.0,0.0,15.0,1.0,12.0,2.0,1.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,56.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2020-05-28,8483.0,3171.0,10957.0,8785.0,607.0,1.0,3503.0,0.0,268.0,21.0,540.0,2207.0,230.0,1812.0,3273.0,444.0,919.0,1576.0,107.0,183.0,67.0,1.0,2575.0,90.0,467.0,500.0,92.0,2074.0,713.0,217.0,3531.0,0.0,118.0,288.0,58.0,0.0,140.0,4.0,-89.0,161.0,0.0,132.0,0.0,314.0,123.0,53.0,16.0,162.0,4.0,49.0,737.0,752.0,7.0,125.0,32.0,2116.0,7.0,72.0,0.0,154.0,239.0,5.0,0.0,10.0,13.0,0.0,9.0,0.0,3.0,37.0,4.0,74.0,13.0,267.0,148.0,10.0,1.0,2.0,23.0,0.0,26.0,9.0,86.0,91.0,16.0,1018.0,0.0,71.0,7.0,11.0,111.0,0.0,0.0,23.0,12.0,-3.0,13.0,400.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,100.0,11.0,0.0,0.0,13.0,16.0,277.0,0.0,99.0,190.0,0.0,5.0,0.0,3.0,10.0,0.0,0.0,37.0,10.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,20.0,0.0,45.0,14.0,0.0,0.0,47.0,0.0,14.0,0.0,64.0,1.0,1.0,7.0,7.0,28.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
