,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Serbia,Guatemala,Lebanon,Egypt,Ethiopia,Georgia,Honduras,Croatia,Venezuela,Moldova,Slovakia,Azerbaijan,China,Greece,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Uzbekistan,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Estonia,Botswana,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Guyana,Equatorial Guinea,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
150,2020-04-08,1796.0,85.0,0.0,1929.0,86.0,4813.0,20.0,2099.0,20.0,23.0,0.0,32.0,10219.0,31.0,2773.0,0.0,7.0,524.0,217.0,79.0,18.0,0.0,61.0,0.0,264.0,12.0,68.0,105.0,16.0,363.0,31.0,4.0,1096.0,12.0,466.0,0.0,0.0,40.0,12.0,23.0,53.0,2.0,0.0,6.0,14.0,28.0,30.0,5.0,27.0,3.0,23.0,5.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,12.0,0.0,0.0,3.0,19.0,157.0,0.0,0.0,19.0,11.0,0.0,7.0,2.0,0.0,124.0,2.0,0.0,142.0,0.0,0.0,0.0,18.0,29.0,166.0,5.0,3.0,0.0,11.0,4.0,6.0,0.0,23.0,0.0,82.0,0.0,0.0,17.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,16.0,0.0,0.0,3.0,74.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2020-04-09,1851.0,114.0,46.0,1961.0,118.0,4144.0,14.0,1979.0,7.0,51.0,0.0,105.0,6107.0,62.0,2497.0,0.0,10.0,483.0,159.0,44.0,30.0,6.0,68.0,0.0,296.0,28.0,119.0,155.0,35.0,1008.0,210.0,12.0,800.0,9.0,728.0,0.0,0.0,199.0,11.0,2.0,29.0,0.0,0.0,0.0,30.0,28.0,10.0,1.0,24.0,6.0,62.0,37.0,6.0,0.0,0.0,5.0,43.0,0.0,1.0,0.0,40.0,19.0,10.0,7.0,38.0,112.0,0.0,0.0,42.0,22.0,2.0,0.0,3.0,3.0,110.0,0.0,8.0,120.0,0.0,2.0,7.0,8.0,54.0,121.0,2.0,-31.0,0.0,3.0,5.0,7.0,0.0,11.0,0.0,197.0,0.0,392.0,0.0,0.0,4.0,5.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,55.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,52.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,-1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2020-04-10,3380.0,154.0,0.0,1782.0,97.0,3503.0,229.0,1985.0,10.0,23.0,0.0,131.0,1506.0,34.0,3156.0,315.0,16.0,404.0,297.0,54.0,30.0,9.0,45.0,0.0,281.0,16.0,82.0,35.0,19.0,693.0,172.0,13.0,500.0,28.0,824.0,0.0,0.0,29.0,9.0,16.0,150.0,0.0,0.0,12.0,18.0,21.0,53.0,12.0,11.0,4.0,30.0,0.0,6.0,0.0,0.0,9.0,36.0,0.0,3.0,1.0,12.0,0.0,6.0,0.0,58.0,112.0,0.0,0.0,20.0,28.0,0.0,0.0,10.0,0.0,58.0,1.0,4.0,46.0,0.0,0.0,7.0,9.0,32.0,222.0,4.0,1.0,46.0,0.0,1.0,1.0,0.0,17.0,0.0,144.0,0.0,321.0,38.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2020-04-11,2480.0,195.0,0.0,1468.0,250.0,3441.0,34.0,2079.0,65.0,17.0,0.0,170.0,3487.0,57.0,6482.0,0.0,18.0,418.0,293.0,51.0,4.0,4.0,65.0,3.0,542.0,17.0,29.0,266.0,35.0,734.0,158.0,24.0,1000.0,33.0,540.0,0.0,0.0,43.0,7.0,3.0,170.0,1.0,0.0,10.0,10.0,20.0,77.0,7.0,24.0,17.0,3.0,0.0,8.0,0.0,2.0,1.0,42.0,6.0,6.0,0.0,92.0,9.0,19.0,0.0,41.0,86.0,0.0,18.0,16.0,10.0,0.0,0.0,2.0,0.0,55.0,12.0,0.0,182.0,0.0,9.0,12.0,11.0,36.0,165.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,15.0,1.0,126.0,0.0,13.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2020-04-12,1718.0,111.0,0.0,806.0,246.0,3282.0,4.0,1677.0,28.0,56.0,1139.0,59.0,2900.0,64.0,1947.0,0.0,10.0,477.0,195.0,39.0,73.0,4.0,53.0,3.0,481.0,40.0,94.0,67.0,41.0,534.0,286.0,31.0,600.0,11.0,383.0,0.0,0.0,90.0,24.0,3.0,92.0,6.0,0.0,9.0,23.0,28.0,0.0,7.0,24.0,18.0,31.0,0.0,6.0,0.0,0.0,3.0,163.0,0.0,7.0,0.0,50.0,0.0,19.0,0.0,50.0,79.0,0.0,0.0,3.0,54.0,0.0,1.0,1.0,4.0,131.0,1.0,24.0,180.0,0.0,10.0,15.0,2.0,32.0,113.0,0.0,0.0,43.0,0.0,2.0,6.0,0.0,20.0,0.0,125.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,2.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,15.0,0.0,0.0,4.0,57.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,83.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2020-04-13,10494.0,101.0,0.0,532.0,179.0,2336.0,-322.0,1224.0,47.0,49.0,71.0,844.0,4000.0,48.0,2089.0,0.0,8.0,244.0,308.0,77.0,21.0,0.0,55.0,3.0,511.0,45.0,62.0,283.0,44.0,635.0,228.0,26.0,1000.0,0.0,356.0,0.0,0.0,96.0,14.0,2.0,172.0,6.0,0.0,8.0,21.0,59.0,22.0,6.0,14.0,39.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,27.0,17.0,13.0,84.0,39.0,83.0,0.0,0.0,33.0,13.0,0.0,0.0,15.0,0.0,10.0,0.0,19.0,112.0,0.0,13.0,6.0,2.0,26.0,168.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,15.0,0.0,79.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,44.0,0.0,1.0,0.0,3.0,17.0,0.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2020-04-14,4281.0,178.0,2873.0,804.0,224.0,2777.0,19.0,1695.0,44.0,35.0,121.0,227.0,3900.0,131.0,2146.0,0.0,22.0,161.0,279.0,49.0,46.0,2.0,123.0,0.0,842.0,53.0,137.0,68.0,84.0,452.0,340.0,14.0,0.0,70.0,290.0,0.0,0.0,99.0,20.0,2.0,81.0,32.0,4.0,26.0,10.0,39.0,15.0,4.0,54.0,65.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,27.0,6.0,62.0,161.0,0.0,0.0,54.0,30.0,0.0,0.0,1.0,0.0,90.0,4.0,14.0,286.0,0.0,4.0,8.0,0.0,25.0,202.0,42.0,13.0,0.0,8.0,3.0,4.0,0.0,16.0,41.0,87.0,0.0,380.0,32.0,0.0,25.0,5.0,1.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,12.0,0.0,8.0,117.0,0.0,0.0,13.0,3.0,16.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,20.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2020-04-15,4333.0,73.0,10980.0,2150.0,292.0,3349.0,45.0,962.0,37.0,98.0,161.0,239.0,4400.0,50.0,1804.0,0.0,24.0,239.0,291.0,46.0,20.0,7.0,177.0,7.0,875.0,58.0,166.0,199.0,42.0,756.0,368.0,12.0,1700.0,36.0,465.0,0.0,0.0,84.0,15.0,70.0,101.0,11.0,1.0,30.0,46.0,33.0,54.0,1.0,32.0,37.0,0.0,1.0,24.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,58.0,1.0,37.0,38.0,53.0,111.0,0.0,0.0,18.0,17.0,0.0,0.0,12.0,1.0,17.0,1.0,8.0,236.0,52.0,7.0,29.0,13.0,41.0,169.0,12.0,0.0,37.0,3.0,5.0,3.0,0.0,3.0,9.0,82.0,26.0,0.0,35.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,18.0,5.0,6.0,0.0,88.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,92.0,0.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,14.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2020-04-16,2607.0,336.0,0.0,1857.0,318.0,3944.0,7.0,2072.0,35.0,98.0,0.0,3012.0,4400.0,106.0,2296.0,493.0,43.0,455.0,362.0,44.0,102.0,7.0,153.0,0.0,1415.0,82.0,140.0,120.0,59.0,732.0,255.0,20.0,500.0,110.0,888.0,1.0,0.0,58.0,9.0,7.0,61.0,3.0,7.0,19.0,7.0,9.0,48.0,7.0,61.0,37.0,0.0,45.0,17.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,56.0,0.0,64.0,16.0,56.0,90.0,0.0,0.0,40.0,24.0,0.0,2.0,0.0,7.0,75.0,0.0,22.0,278.0,0.0,13.0,24.0,9.0,31.0,119.0,23.0,66.0,40.0,11.0,3.0,5.0,0.0,26.0,0.0,141.0,26.0,169.0,-1.0,1400.0,32.0,5.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,13.0,18.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,12.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,96.0,0.0,0.0,0.0,10.0,31.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2020-04-17,3842.0,273.0,0.0,1608.0,286.0,0.0,19.0,2563.0,35.0,84.0,0.0,421.0,6114.0,92.0,1835.0,0.0,60.0,399.0,322.0,50.0,59.0,4.0,202.0,9.0,1542.0,52.0,151.0,67.0,59.0,847.0,308.0,32.0,500.0,26.0,718.0,0.0,0.0,0.0,6.0,8.0,93.0,23.0,12.0,33.0,53.0,49.0,34.0,14.0,44.0,70.0,139.0,0.0,19.0,534.0,2.0,0.0,50.0,0.0,3.0,1.0,71.0,0.0,41.0,8.0,68.0,-849.0,0.0,0.0,22.0,43.0,3.0,0.0,0.0,0.0,63.0,6.0,27.0,368.0,0.0,23.0,7.0,0.0,25.0,201.0,18.0,0.0,32.0,45.0,5.0,8.0,0.0,6.0,0.0,72.0,27.0,1453.0,0.0,0.0,47.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,10.0,0.0,2.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,96.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,2.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2020-04-18,6295.0,422.0,0.0,1563.0,467.0,0.0,20.0,2200.0,19.0,0.0,0.0,143.0,2286.0,115.0,1923.0,0.0,29.0,387.0,414.0,47.0,24.0,2.0,53.0,8.0,1822.0,29.0,222.0,36.0,280.0,419.0,330.0,33.0,700.0,91.0,510.0,0.0,0.0,170.0,4.0,24.0,0.0,24.0,5.0,22.0,44.0,46.0,134.0,9.0,121.0,30.0,0.0,0.0,12.0,103.0,0.0,13.0,55.0,1.0,7.0,0.0,15.0,2.0,115.0,38.0,62.0,62.0,0.0,0.0,30.0,18.0,0.0,0.0,7.0,5.0,48.0,0.0,38.0,460.0,0.0,16.0,7.0,16.0,32.0,135.0,25.0,16.0,18.0,13.0,5.0,5.0,0.0,19.0,0.0,108.0,22.0,316.0,13.0,0.0,46.0,9.0,2.0,3.0,2.0,2.0,13.0,2.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,35.0,4.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,98.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,0.0,72.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2020-04-19,5497.0,391.0,8104.0,595.0,234.0,2560.0,22.0,2128.0,24.0,77.0,502.0,127.0,2600.0,59.0,1036.0,0.0,72.0,409.0,303.0,56.0,55.0,5.0,71.0,9.0,1523.0,56.0,162.0,102.0,69.0,883.0,298.0,13.0,700.0,0.0,287.0,2.0,0.0,53.0,7.0,19.0,98.0,18.0,0.0,25.0,51.0,8.0,90.0,15.0,22.0,23.0,152.0,57.0,8.0,116.0,0.0,3.0,31.0,0.0,7.0,5.0,94.0,4.0,66.0,16.0,122.0,76.0,0.0,0.0,4.0,9.0,2.0,0.0,7.0,6.0,153.0,2.0,31.0,297.0,0.0,3.0,4.0,2.0,28.0,95.0,15.0,0.0,14.0,19.0,1.0,9.0,0.0,12.0,0.0,105.0,26.0,0.0,128.0,0.0,21.0,10.0,6.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,4.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,141.0,0.0,0.0,0.0,3.0,17.0,3.0,6.0,0.0,0.0,45.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2020-04-20,1992.0,419.0,0.0,831.0,155.0,3230.0,10.0,1822.0,28.0,93.0,0.0,157.0,3500.0,93.0,2250.0,152.0,12.0,138.0,338.0,34.0,61.0,0.0,261.0,10.0,1454.0,41.0,125.0,103.0,92.0,696.0,295.0,23.0,800.0,0.0,130.0,0.0,0.0,89.0,6.0,17.0,74.0,25.0,0.0,62.0,53.0,37.0,0.0,12.0,35.0,47.0,20.0,5.0,6.0,117.0,0.0,1.0,89.0,0.0,2.0,10.0,62.0,0.0,0.0,22.0,79.0,55.0,0.0,105.0,10.0,34.0,0.0,4.0,2.0,5.0,52.0,0.0,36.0,171.0,0.0,68.0,18.0,1.0,33.0,98.0,21.0,0.0,0.0,4.0,2.0,9.0,0.0,13.0,33.0,72.0,10.0,167.0,0.0,300.0,0.0,2.0,10.0,2.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,71.0,0.0,3.0,0.0,0.0,15.0,1.0,14.0,71.0,0.0,0.0,9.0,1.0,19.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2020-04-21,2875.0,702.0,861.0,1772.0,427.0,1927.0,192.0,2723.0,103.0,0.0,0.0,14.0,3700.0,164.0,1692.0,0.0,8.0,107.0,293.0,53.0,95.0,2.0,194.0,2.0,1488.0,41.0,136.0,83.0,150.0,645.0,458.0,43.0,800.0,307.0,340.0,0.0,0.0,57.0,15.0,20.0,83.0,39.0,6.0,45.0,47.0,59.0,80.0,26.0,29.0,42.0,63.0,0.0,3.0,107.0,3.0,5.0,49.0,0.0,2.0,4.0,30.0,0.0,48.0,7.0,74.0,54.0,308.0,0.0,15.0,56.0,0.0,0.0,5.0,7.0,53.0,0.0,96.0,390.0,9156.0,15.0,0.0,4.0,38.0,54.0,24.0,0.0,56.0,15.0,2.0,21.0,0.0,18.0,13.0,99.0,33.0,404.0,24.0,0.0,43.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,45.0,5.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,24.0,17.0,0.0,24.0,1.0,1.0,6.0,34.0,0.0,0.0,1.0,10.0,8.0,0.0,0.0,55.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,109.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,3.0,0.0,19.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2020-04-22,2162.0,395.0,2327.0,1476.0,547.0,3401.0,45.0,2943.0,32.0,66.0,0.0,45.0,4200.0,216.0,2148.0,0.0,57.0,431.0,417.0,50.0,71.0,27.0,236.0,5.0,1559.0,39.0,253.0,371.0,172.0,1266.0,708.0,24.0,500.0,226.0,357.0,3.0,0.0,55.0,18.0,8.0,103.0,27.0,7.0,31.0,118.0,75.0,117.0,30.0,24.0,26.0,192.0,0.0,4.0,48.0,0.0,5.0,65.0,5.0,10.0,1.0,68.0,5.0,55.0,26.0,42.0,62.0,0.0,42.0,242.0,23.0,0.0,0.0,0.0,9.0,52.0,0.0,93.0,387.0,0.0,38.0,9.0,8.0,57.0,103.0,48.0,0.0,59.0,16.0,15.0,5.0,0.0,11.0,15.0,64.0,41.0,237.0,68.0,0.0,7.0,3.0,7.0,0.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,37.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,8.0,15.0,0.0,0.0,32.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,244.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,66.0,7.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
137,2020-04-23,2837.0,642.0,1255.0,1431.0,471.0,3335.0,29.0,3033.0,47.0,57.0,0.0,395.0,3900.0,227.0,1730.0,418.0,80.0,367.0,418.0,25.0,47.0,0.0,163.0,16.0,2014.0,29.0,72.0,228.0,113.0,307.0,396.0,39.0,700.0,58.0,366.0,3.0,0.0,66.0,3.0,95.0,91.0,40.0,0.0,55.0,0.0,61.0,138.0,16.0,26.0,45.0,169.0,69.0,16.0,42.0,6.0,27.0,69.0,0.0,4.0,1.0,14.0,4.0,101.0,4.0,41.0,122.0,0.0,0.0,56.0,25.0,2.0,0.0,15.0,5.0,151.0,3.0,111.0,297.0,0.0,48.0,0.0,6.0,28.0,90.0,29.0,0.0,42.0,13.0,4.0,10.0,0.0,29.0,7.0,224.0,17.0,115.0,271.0,0.0,49.0,2.0,1.0,2.0,6.0,2.0,4.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,24.0,2.0,0.0,11.0,24.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,17.0,4.0,4.0,78.0,0.0,0.0,0.0,3.0,21.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,1.0,63.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,9.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
