,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Netherlands,Ecuador,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Poland,Egypt,Oman,United Arab Emirates,Sweden,Guatemala,Nepal,China,Czechia,Japan,Costa Rica,Belarus,Honduras,Portugal,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Lebanon,Ghana,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Bulgaria,Tunisia,Cameroon,Greece,Burma,Cote d'Ivoire,North Macedonia,Jordan,Croatia,Madagascar,Zambia,Senegal,Norway,Albania,Slovakia,Sudan,Malaysia,Kosovo,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Tajikistan,Mozambique,Georgia,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Angola,Eswatini,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Sri Lanka,Somalia,Estonia,Gambia,Thailand,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Latvia,Uruguay,Yemen,Togo,Cyprus,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
103,2020-04-08,1796.0,85.0,0.0,86.0,23.0,32.0,4813.0,20.0,0.0,0.0,1929.0,20.0,2773.0,217.0,79.0,0.0,16.0,2099.0,264.0,12.0,105.0,18.0,10219.0,31.0,7.0,363.0,0.0,40.0,68.0,0.0,4.0,524.0,28.0,2.0,14.0,3.0,6.0,31.0,29.0,5.0,53.0,0.0,0.0,0.0,157.0,61.0,30.0,5.0,23.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,29.0,0.0,1096.0,27.0,124.0,466.0,0.0,0.0,3.0,0.0,2.0,19.0,2.0,11.0,0.0,7.0,0.0,23.0,142.0,4.0,11.0,0.0,82.0,0.0,0.0,17.0,0.0,0.0,7.0,5.0,12.0,12.0,4.0,0.0,8.0,0.0,23.0,3.0,0.0,166.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,11.0,4.0,0.0,0.0,74.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,42.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
104,2020-04-09,1851.0,114.0,46.0,118.0,51.0,105.0,4144.0,7.0,0.0,0.0,1961.0,14.0,2497.0,159.0,44.0,0.0,35.0,1979.0,296.0,28.0,155.0,30.0,6107.0,210.0,10.0,1008.0,6.0,199.0,119.0,0.0,12.0,483.0,28.0,0.0,30.0,6.0,0.0,62.0,43.0,37.0,29.0,0.0,0.0,0.0,112.0,68.0,10.0,1.0,62.0,0.0,9.0,0.0,19.0,42.0,7.0,8.0,54.0,10.0,800.0,24.0,110.0,728.0,2.0,5.0,-31.0,3.0,0.0,38.0,3.0,3.0,0.0,0.0,0.0,2.0,120.0,5.0,22.0,392.0,197.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,11.0,40.0,0.0,17.0,10.0,0.0,11.0,7.0,0.0,121.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,52.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,12.0,2.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1.0,1.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2020-04-10,3380.0,154.0,0.0,97.0,23.0,131.0,3503.0,10.0,0.0,315.0,1782.0,229.0,3156.0,297.0,54.0,0.0,19.0,1985.0,281.0,16.0,35.0,30.0,1506.0,172.0,16.0,693.0,9.0,29.0,82.0,0.0,13.0,404.0,21.0,0.0,18.0,4.0,12.0,34.0,36.0,0.0,150.0,0.0,0.0,0.0,112.0,45.0,53.0,12.0,30.0,1.0,28.0,0.0,0.0,20.0,7.0,4.0,32.0,6.0,500.0,11.0,58.0,824.0,0.0,9.0,1.0,0.0,1.0,58.0,10.0,0.0,0.0,0.0,0.0,16.0,46.0,1.0,28.0,321.0,144.0,6.0,0.0,38.0,0.0,0.0,0.0,4.0,9.0,12.0,0.0,1.0,14.0,0.0,17.0,0.0,0.0,222.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,23.0,0.0,0.0,0.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,73.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,56.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2020-04-11,2480.0,195.0,0.0,250.0,17.0,170.0,3441.0,65.0,0.0,0.0,1468.0,34.0,6482.0,293.0,51.0,3.0,35.0,2079.0,542.0,17.0,266.0,4.0,3487.0,158.0,18.0,734.0,4.0,43.0,29.0,0.0,24.0,418.0,20.0,1.0,10.0,17.0,10.0,57.0,42.0,0.0,170.0,0.0,2.0,0.0,86.0,65.0,77.0,7.0,3.0,0.0,33.0,6.0,9.0,16.0,12.0,0.0,36.0,19.0,1000.0,24.0,55.0,540.0,9.0,1.0,0.0,0.0,12.0,41.0,2.0,0.0,0.0,0.0,0.0,3.0,182.0,4.0,10.0,13.0,126.0,8.0,18.0,0.0,0.0,0.0,6.0,0.0,7.0,92.0,0.0,3.0,15.0,0.0,15.0,0.0,0.0,165.0,14.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2020-04-12,1718.0,111.0,0.0,246.0,56.0,59.0,3282.0,28.0,1139.0,0.0,806.0,4.0,1947.0,195.0,39.0,3.0,41.0,1677.0,481.0,40.0,67.0,73.0,2900.0,286.0,10.0,534.0,4.0,90.0,94.0,0.0,31.0,477.0,28.0,6.0,23.0,18.0,9.0,64.0,163.0,0.0,92.0,0.0,0.0,0.0,79.0,53.0,0.0,7.0,31.0,0.0,11.0,0.0,0.0,3.0,15.0,24.0,32.0,19.0,600.0,24.0,131.0,383.0,10.0,3.0,0.0,4.0,1.0,50.0,1.0,0.0,0.0,1.0,0.0,3.0,180.0,2.0,54.0,0.0,125.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,50.0,9.0,2.0,19.0,0.0,20.0,0.0,0.0,113.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,0.0,83.0,28.0,0.0,0.0,0.0,48.0,0.0,0.0,57.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,4.0,4.0,49.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2020-04-13,10494.0,101.0,0.0,179.0,49.0,844.0,2336.0,47.0,71.0,0.0,532.0,-322.0,2089.0,308.0,77.0,3.0,44.0,1224.0,511.0,45.0,283.0,21.0,4000.0,228.0,8.0,635.0,0.0,96.0,62.0,0.0,26.0,244.0,59.0,6.0,21.0,39.0,8.0,48.0,0.0,15.0,172.0,0.0,0.0,0.0,83.0,55.0,22.0,6.0,0.0,0.0,0.0,4.0,17.0,33.0,6.0,19.0,26.0,13.0,1000.0,14.0,10.0,356.0,13.0,0.0,0.0,0.0,0.0,39.0,15.0,0.0,0.0,0.0,0.0,2.0,112.0,1.0,13.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,27.0,1.0,0.0,7.0,0.0,15.0,84.0,2.0,168.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,29.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,2.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,70.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2020-04-14,4281.0,178.0,2873.0,224.0,35.0,227.0,2777.0,44.0,121.0,0.0,804.0,19.0,2146.0,279.0,49.0,0.0,84.0,1695.0,842.0,53.0,68.0,46.0,3900.0,340.0,22.0,452.0,2.0,99.0,137.0,4.0,14.0,161.0,39.0,32.0,10.0,65.0,26.0,131.0,0.0,6.0,81.0,0.0,0.0,0.0,161.0,123.0,15.0,4.0,0.0,0.0,70.0,0.0,0.0,54.0,8.0,14.0,25.0,27.0,0.0,54.0,90.0,290.0,4.0,0.0,13.0,0.0,4.0,62.0,1.0,8.0,0.0,0.0,0.0,2.0,286.0,3.0,30.0,380.0,87.0,10.0,0.0,32.0,0.0,0.0,25.0,42.0,20.0,15.0,2.0,0.0,5.0,0.0,16.0,6.0,0.0,202.0,4.0,41.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0,13.0,0.0,117.0,0.0,8.0,0.0,0.0,56.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,12.0,0.0,3.0,0.0,82.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
81,2020-04-15,4333.0,73.0,10980.0,292.0,98.0,239.0,3349.0,37.0,161.0,0.0,2150.0,45.0,1804.0,291.0,46.0,7.0,42.0,962.0,875.0,58.0,199.0,20.0,4400.0,368.0,24.0,756.0,7.0,84.0,166.0,1.0,12.0,239.0,33.0,11.0,46.0,37.0,30.0,50.0,0.0,1.0,101.0,0.0,0.0,0.0,111.0,177.0,54.0,1.0,0.0,2.0,36.0,1.0,1.0,18.0,29.0,8.0,41.0,37.0,1700.0,32.0,17.0,465.0,7.0,5.0,0.0,1.0,1.0,53.0,12.0,3.0,52.0,0.0,0.0,70.0,236.0,5.0,17.0,0.0,82.0,24.0,0.0,35.0,0.0,0.0,0.0,12.0,15.0,58.0,6.0,0.0,7.0,0.0,3.0,38.0,0.0,169.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,26.0,0.0,3.0,1.0,0.0,2.0,13.0,0.0,19.0,0.0,0.0,0.0,18.0,37.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,92.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,41.0,0.0,0.0,0.0,49.0,28.0,12.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2020-04-16,2607.0,336.0,0.0,318.0,98.0,3012.0,3944.0,35.0,0.0,493.0,1857.0,7.0,2296.0,362.0,44.0,0.0,59.0,2072.0,1415.0,82.0,120.0,102.0,4400.0,255.0,43.0,732.0,7.0,58.0,140.0,7.0,20.0,455.0,9.0,3.0,7.0,37.0,19.0,106.0,7.0,45.0,61.0,0.0,0.0,1.0,90.0,153.0,48.0,7.0,0.0,0.0,110.0,0.0,0.0,40.0,24.0,22.0,31.0,64.0,500.0,61.0,75.0,888.0,13.0,1.0,66.0,7.0,0.0,56.0,0.0,11.0,0.0,2.0,0.0,7.0,278.0,3.0,24.0,169.0,141.0,17.0,0.0,-1.0,0.0,0.0,32.0,23.0,9.0,56.0,4.0,0.0,4.0,0.0,26.0,16.0,0.0,119.0,5.0,0.0,1.0,1400.0,18.0,2.0,0.0,0.0,0.0,5.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,16.0,0.0,96.0,38.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,14.0,0.0,10.0,12.0,42.0,0.0,0.0,3.0,0.0,6.0,0.0,2.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,2020-04-17,3842.0,273.0,0.0,286.0,84.0,421.0,0.0,35.0,0.0,0.0,1608.0,19.0,1835.0,322.0,50.0,9.0,59.0,2563.0,1542.0,52.0,67.0,59.0,6114.0,308.0,60.0,847.0,4.0,0.0,151.0,12.0,32.0,399.0,49.0,23.0,53.0,70.0,33.0,92.0,50.0,0.0,93.0,0.0,2.0,0.0,-849.0,202.0,34.0,14.0,139.0,1.0,26.0,0.0,0.0,22.0,7.0,27.0,25.0,41.0,500.0,44.0,63.0,718.0,23.0,0.0,0.0,0.0,6.0,68.0,0.0,45.0,0.0,0.0,534.0,8.0,368.0,5.0,43.0,1453.0,72.0,19.0,0.0,0.0,0.0,3.0,47.0,18.0,6.0,71.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,201.0,8.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,21.0,3.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,96.0,9.0,0.0,1.0,0.0,80.0,0.0,0.0,22.0,0.0,0.0,0.0,37.0,31.0,8.0,0.0,3.0,0.0,46.0,0.0,3.0,0.0,20.0,21.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
84,2020-04-18,6295.0,422.0,0.0,467.0,0.0,143.0,0.0,19.0,0.0,0.0,1563.0,20.0,1923.0,414.0,47.0,8.0,280.0,2200.0,1822.0,29.0,36.0,24.0,2286.0,330.0,29.0,419.0,2.0,170.0,222.0,5.0,33.0,387.0,46.0,24.0,44.0,30.0,22.0,115.0,55.0,0.0,0.0,0.0,0.0,0.0,62.0,53.0,134.0,9.0,0.0,0.0,91.0,1.0,2.0,30.0,7.0,38.0,32.0,115.0,700.0,121.0,48.0,510.0,16.0,13.0,16.0,5.0,0.0,62.0,7.0,13.0,0.0,0.0,103.0,24.0,460.0,5.0,18.0,316.0,108.0,12.0,0.0,13.0,0.0,0.0,46.0,25.0,4.0,15.0,2.0,3.0,13.0,0.0,19.0,38.0,2.0,135.0,5.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,2.0,7.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,35.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,9.0,0.0,17.0,0.0,98.0,8.0,7.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,1.0,2.0,51.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,72.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2020-04-19,5497.0,391.0,8104.0,234.0,77.0,127.0,2560.0,24.0,502.0,0.0,595.0,22.0,1036.0,303.0,56.0,9.0,69.0,2128.0,1523.0,56.0,102.0,55.0,2600.0,298.0,72.0,883.0,5.0,53.0,162.0,0.0,13.0,409.0,8.0,18.0,51.0,23.0,25.0,59.0,31.0,57.0,98.0,0.0,0.0,2.0,76.0,71.0,90.0,15.0,152.0,5.0,0.0,0.0,4.0,4.0,4.0,31.0,28.0,66.0,700.0,22.0,153.0,287.0,3.0,3.0,0.0,6.0,2.0,122.0,7.0,19.0,0.0,0.0,116.0,19.0,297.0,1.0,9.0,0.0,105.0,8.0,0.0,128.0,0.0,2.0,21.0,15.0,7.0,94.0,4.0,0.0,9.0,0.0,12.0,16.0,0.0,95.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,7.0,6.0,26.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,28.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,141.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,6.0,2.0,17.0,0.0,0.0,0.0,3.0,2.0,45.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2020-04-20,1992.0,419.0,0.0,155.0,93.0,157.0,3230.0,28.0,0.0,152.0,831.0,10.0,2250.0,338.0,34.0,10.0,92.0,1822.0,1454.0,41.0,103.0,61.0,3500.0,295.0,12.0,696.0,0.0,89.0,125.0,0.0,23.0,138.0,37.0,25.0,53.0,47.0,62.0,93.0,89.0,5.0,74.0,0.0,0.0,0.0,55.0,261.0,0.0,12.0,20.0,10.0,0.0,0.0,0.0,10.0,18.0,36.0,33.0,0.0,800.0,35.0,52.0,130.0,68.0,1.0,0.0,5.0,0.0,79.0,2.0,4.0,0.0,4.0,117.0,17.0,171.0,2.0,34.0,167.0,72.0,6.0,105.0,0.0,0.0,0.0,0.0,21.0,6.0,62.0,2.0,2.0,15.0,0.0,13.0,22.0,2.0,98.0,9.0,33.0,0.0,300.0,35.0,1.0,0.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,71.0,8.0,14.0,0.0,0.0,71.0,0.0,0.0,13.0,9.0,0.0,0.0,19.0,0.0,15.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2020-04-21,2875.0,702.0,861.0,427.0,0.0,14.0,1927.0,103.0,0.0,0.0,1772.0,192.0,1692.0,293.0,53.0,2.0,150.0,2723.0,1488.0,41.0,83.0,95.0,3700.0,458.0,8.0,645.0,2.0,57.0,136.0,6.0,43.0,107.0,59.0,39.0,47.0,42.0,45.0,164.0,49.0,0.0,83.0,0.0,3.0,0.0,54.0,194.0,80.0,26.0,63.0,4.0,307.0,0.0,0.0,15.0,0.0,96.0,38.0,48.0,800.0,29.0,53.0,340.0,15.0,5.0,0.0,7.0,0.0,74.0,5.0,15.0,9156.0,0.0,107.0,20.0,390.0,2.0,56.0,404.0,99.0,3.0,0.0,24.0,308.0,0.0,43.0,24.0,15.0,30.0,3.0,0.0,7.0,0.0,18.0,7.0,0.0,54.0,21.0,13.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,10.0,56.0,1.0,0.0,0.0,0.0,8.0,6.0,6.0,1.0,1.0,4.0,0.0,4.0,0.0,109.0,24.0,1.0,0.0,0.0,55.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,45.0,11.0,0.0,3.0,17.0,32.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2020-04-22,2162.0,395.0,2327.0,547.0,66.0,45.0,3401.0,32.0,0.0,0.0,1476.0,45.0,2148.0,417.0,50.0,5.0,172.0,2943.0,1559.0,39.0,371.0,71.0,4200.0,708.0,57.0,1266.0,27.0,55.0,253.0,7.0,24.0,431.0,75.0,27.0,118.0,26.0,31.0,216.0,65.0,0.0,103.0,0.0,0.0,3.0,62.0,236.0,117.0,30.0,192.0,1.0,226.0,5.0,5.0,242.0,9.0,93.0,57.0,55.0,500.0,24.0,52.0,357.0,38.0,5.0,0.0,9.0,0.0,42.0,0.0,16.0,0.0,0.0,48.0,8.0,387.0,15.0,23.0,237.0,64.0,4.0,42.0,68.0,0.0,0.0,7.0,48.0,18.0,68.0,8.0,0.0,11.0,0.0,11.0,26.0,4.0,103.0,5.0,15.0,0.0,0.0,37.0,10.0,0.0,0.0,0.0,10.0,7.0,41.0,2.0,8.0,0.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,0.0,71.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,15.0,0.0,244.0,15.0,16.0,0.0,0.0,45.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,13.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,66.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
90,2020-04-23,2837.0,642.0,1255.0,471.0,57.0,395.0,3335.0,47.0,0.0,418.0,1431.0,29.0,1730.0,418.0,25.0,16.0,113.0,3033.0,2014.0,29.0,228.0,47.0,3900.0,396.0,80.0,307.0,0.0,66.0,72.0,0.0,39.0,367.0,61.0,40.0,0.0,45.0,55.0,227.0,69.0,69.0,91.0,0.0,6.0,3.0,122.0,163.0,138.0,16.0,169.0,1.0,58.0,0.0,4.0,56.0,0.0,111.0,28.0,101.0,700.0,26.0,151.0,366.0,48.0,27.0,0.0,5.0,3.0,41.0,15.0,13.0,0.0,0.0,42.0,95.0,297.0,4.0,25.0,115.0,224.0,16.0,0.0,271.0,0.0,2.0,49.0,29.0,3.0,14.0,6.0,2.0,4.0,0.0,29.0,4.0,2.0,90.0,10.0,7.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,24.0,0.0,0.0,0.0,69.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,2.0,0.0,2.0,4.0,8.0,0.0,78.0,39.0,4.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,4.0,3.0,21.0,0.0,17.0,0.0,3.0,0.0,59.0,0.0,0.0,0.0,63.0,1.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,9.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
