,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
199,2020-05-24,5497.0,3307.0,7324.0,5363.0,70.0,2.0,1092.0,1639.0,0.0,565.0,202.0,298.0,2555.0,217.0,1729.0,179.0,1880.0,996.0,0.0,153.0,34.0,117.0,212.0,1602.0,153.0,680.0,415.0,72.0,284.0,100.0,65.0,0.0,145.0,9844.0,2284.0,26.0,158.0,35.0,1.0,17.0,0.0,13.0,101.0,3.0,169.0,4.0,561.0,32.0,138.0,627.0,21.0,279.0,13.0,21.0,128.0,20.0,370.0,64.0,657.0,261.0,14.0,0.0,85.0,179.0,9.0,3.0,1.0,3.0,2.0,29.0,0.0,0.0,18.0,9.0,33.0,358.0,0.0,8.0,3.0,122.0,0.0,89.0,11.0,23.0,33.0,994.0,6.0,20.0,13.0,35.0,3.0,0.0,9.0,1.0,63.0,14.0,0.0,0.0,0.0,23.0,43.0,34.0,6.0,31.0,0.0,0.0,0.0,40.0,3.0,4.0,0.0,5.0,2.0,0.0,42.0,16.0,78.0,8.0,7.0,11.0,3.0,13.0,4.0,18.0,0.0,0.0,0.0,37.0,0.0,0.0,10.0,0.0,0.0,23.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,11.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2020-05-25,12421.0,3014.0,3922.0,5499.0,582.0,10.0,1321.0,1502.0,0.0,918.0,267.0,249.0,2473.0,82.0,1912.0,126.0,1154.0,817.0,0.0,240.0,104.0,25.0,231.0,1154.0,73.0,653.0,433.0,74.0,832.0,100.0,71.0,0.0,131.0,273.0,2148.0,75.0,63.0,21.0,8.0,25.0,0.0,4.0,134.0,14443.0,199.0,8.0,601.0,22.0,163.0,294.0,0.0,152.0,8.0,6.0,81.0,18.0,504.0,64.0,1193.0,89.0,16.0,0.0,0.0,93.0,0.0,2.0,7.0,0.0,1.0,5.0,40.0,6.0,16.0,37.0,34.0,-37.0,1.0,9.0,19.0,166.0,0.0,48.0,17.0,12.0,42.0,862.0,6.0,72.0,49.0,22.0,6.0,0.0,14.0,0.0,139.0,21.0,300.0,0.0,1.0,21.0,0.0,45.0,6.0,38.0,0.0,0.0,0.0,59.0,20.0,5.0,0.0,20.0,11.0,0.0,0.0,11.0,94.0,0.0,0.0,27.0,9.0,0.0,0.0,15.0,0.0,0.0,103.0,2.0,1.0,10.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,20.0,0.0,2.0,3.0,0.0,52.0,0.0,4.0,5.0,0.0,29.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2020-05-26,5745.0,3571.0,4760.0,12331.0,680.0,0.0,1492.0,2677.0,0.0,768.0,168.0,246.0,2256.0,744.0,1724.0,341.0,1957.0,824.0,0.0,235.0,88.0,23.0,244.0,1613.0,41.0,701.0,245.0,89.0,828.0,0.0,107.0,0.0,100.0,274.0,2782.0,44.0,147.0,125.0,107.0,43.0,100.0,11.0,78.0,0.0,198.0,11.0,325.0,18.0,98.0,637.0,1.0,249.0,6.0,15.0,75.0,30.0,685.0,80.0,1481.0,82.0,15.0,0.0,134.0,127.0,8.0,10.0,8.0,27.0,1.0,20.0,0.0,0.0,25.0,38.0,62.0,171.0,0.0,6.0,3.0,185.0,0.0,74.0,14.0,23.0,29.0,706.0,8.0,247.0,20.0,31.0,0.0,0.0,2.0,0.0,15.0,17.0,0.0,29.0,0.0,8.0,131.0,0.0,14.0,29.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,42.0,22.0,0.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,6.0,0.0,13.0,6.0,0.0,0.0,13.0,4.0,0.0,171.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,16.0,0.0,34.0,10.0,0.0,4.0,0.0,5.0,1.0,0.0,59.0,0.0,3.0,0.0,4.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2020-05-27,6606.0,3472.0,8054.0,11079.0,705.0,5.0,1286.0,2443.0,0.0,853.0,182.0,600.0,2126.0,310.0,1739.0,420.0,3263.0,710.0,3.0,180.0,100.0,145.0,288.0,2625.0,52.0,896.0,346.0,94.0,1089.0,100.0,97.0,0.0,62.0,253.0,2572.0,46.0,210.0,20.0,0.0,28.0,1000.0,20.0,78.0,422.0,163.0,1.0,389.0,32.0,155.0,837.0,3.0,256.0,5.0,5.0,35.0,12.0,640.0,62.0,1439.0,0.0,204.0,0.0,110.0,178.0,0.0,0.0,14.0,19.0,2.0,13.0,0.0,8.0,23.0,10.0,42.0,211.0,0.0,9.0,3.0,214.0,1029.0,116.0,17.0,28.0,32.0,832.0,9.0,95.0,45.0,10.0,3.0,0.0,8.0,0.0,104.0,20.0,0.0,0.0,0.0,19.0,0.0,246.0,9.0,16.0,0.0,443.0,0.0,21.0,0.0,4.0,0.0,25.0,12.0,0.0,0.0,0.0,158.0,0.0,0.0,12.0,6.0,0.0,2.0,15.0,0.0,0.0,38.0,4.0,0.0,0.0,1.0,0.0,14.0,15.0,0.0,5.0,0.0,106.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,56.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2020-05-28,8483.0,3171.0,10957.0,8785.0,607.0,1.0,1576.0,3503.0,0.0,540.0,268.0,21.0,2207.0,230.0,1812.0,444.0,3273.0,919.0,1.0,183.0,90.0,107.0,467.0,2575.0,67.0,713.0,500.0,92.0,2074.0,0.0,217.0,0.0,118.0,288.0,3531.0,58.0,161.0,140.0,-89.0,4.0,0.0,16.0,125.0,0.0,123.0,4.0,314.0,53.0,132.0,737.0,7.0,162.0,7.0,5.0,32.0,49.0,752.0,74.0,2116.0,239.0,72.0,0.0,0.0,154.0,3.0,9.0,10.0,9.0,0.0,13.0,0.0,2.0,37.0,10.0,86.0,148.0,1.0,4.0,13.0,267.0,0.0,91.0,16.0,23.0,26.0,1018.0,11.0,0.0,23.0,71.0,7.0,0.0,12.0,0.0,111.0,13.0,400.0,0.0,0.0,-3.0,0.0,0.0,13.0,24.0,0.0,0.0,190.0,100.0,11.0,3.0,0.0,16.0,4.0,0.0,277.0,0.0,99.0,0.0,3.0,5.0,10.0,0.0,0.0,10.0,0.0,0.0,37.0,0.0,1.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,56.0,14.0,0.0,0.0,47.0,0.0,0.0,45.0,0.0,14.0,0.0,0.0,7.0,1.0,64.0,0.0,28.0,7.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2020-05-29,6455.0,11707.0,11872.0,8264.0,612.0,5.0,1594.0,2240.0,0.0,885.0,171.0,555.0,2962.0,132.0,1943.0,495.0,3349.0,723.0,0.0,252.0,40.0,110.0,200.0,2483.0,73.0,944.0,590.0,122.0,1826.0,0.0,76.0,0.0,36.0,274.0,2460.0,61.0,86.0,28.0,10.0,19.0,161.0,3.0,103.0,765.0,117.0,8.0,412.0,51.0,157.0,730.0,6.0,314.0,7.0,6.0,10.0,11.0,575.0,60.0,5205.0,155.0,83.0,0.0,219.0,152.0,0.0,8.0,6.0,23.0,4.0,0.0,0.0,1.0,22.0,11.0,66.0,145.0,0.0,11.0,17.0,281.0,0.0,105.0,30.0,22.0,34.0,1337.0,28.0,9.0,35.0,50.0,19.0,0.0,12.0,0.0,13.0,9.0,0.0,4.0,3.0,29.0,1330.0,67.0,36.0,44.0,0.0,0.0,0.0,52.0,2.0,10.0,0.0,19.0,26.0,0.0,50.0,0.0,95.0,6.0,0.0,5.0,13.0,0.0,0.0,26.0,0.0,0.0,41.0,0.0,1.0,3.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.0,0.0,0.0,1.0,5.0,0.0,2.0,10.0,0.0,25.0,0.0,22.0,0.0,0.0,31.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2020-05-30,10015.0,4309.0,11416.0,8212.0,465.0,15.0,1021.0,2789.0,0.0,663.0,0.0,248.0,2244.0,324.0,1896.0,377.0,3656.0,1023.0,0.0,523.0,46.0,87.0,217.0,1833.0,66.0,612.0,360.0,88.0,1140.0,100.0,130.0,0.0,40.0,275.0,1870.0,173.0,82.0,118.0,0.0,13.0,1874.0,24.0,202.0,0.0,54.0,4.0,449.0,48.0,163.0,574.0,3.0,291.0,5.0,18.0,20.0,140.0,883.0,87.0,5235.0,177.0,58.0,0.0,0.0,182.0,0.0,4.0,11.0,13.0,0.0,17.0,0.0,0.0,28.0,53.0,95.0,127.0,9.0,4.0,26.0,126.0,0.0,159.0,19.0,25.0,55.0,1096.0,6.0,119.0,7.0,44.0,9.0,0.0,0.0,0.0,16.0,27.0,0.0,0.0,0.0,9.0,242.0,456.0,12.0,15.0,0.0,0.0,6.0,23.0,6.0,1.0,0.0,28.0,2.0,0.0,30.0,209.0,96.0,0.0,1.0,1.0,11.0,12.0,0.0,35.0,0.0,2.0,13.0,0.0,0.0,8.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,5.0,0.0,29.0,0.0,13.0,0.0,2.0,26.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2020-05-31,28297.0,4916.0,5663.0,4414.0,87.0,3.0,989.0,1874.0,0.0,444.0,548.0,97.0,2525.0,255.0,2021.0,227.0,761.0,693.0,0.0,293.0,12.0,118.0,210.0,2296.0,46.0,696.0,406.0,101.0,812.0,100.0,58.0,0.0,67.0,223.0,3559.0,73.0,92.0,5.0,15.0,1.0,100.0,5.0,101.0,402.0,75.0,9.0,386.0,10.0,184.0,550.0,4.0,1002.0,11.0,10.0,69.0,79.0,1230.0,35.0,4451.0,126.0,29.0,0.0,286.0,344.0,4.0,10.0,1.0,7.0,8.0,1.0,0.0,1.0,31.0,11.0,23.0,199.0,2.0,3.0,14.0,847.0,0.0,151.0,17.0,57.0,54.0,972.0,15.0,407.0,17.0,25.0,12.0,0.0,18.0,0.0,9.0,20.0,0.0,0.0,0.0,4.0,0.0,151.0,2.0,50.0,0.0,0.0,0.0,40.0,1.0,3.0,0.0,20.0,3.0,0.0,0.0,47.0,139.0,6.0,0.0,21.0,9.0,26.0,3.0,14.0,0.0,0.0,0.0,21.0,0.0,2.0,6.0,0.0,18.0,20.0,0.0,3.0,0.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,7.0,21.0,0.0,39.0,0.0,0.0,0.0,1.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2020-06-01,13473.0,3902.0,4525.0,3631.0,85.0,31.0,974.0,848.0,0.0,280.0,185.0,1352.0,3193.0,178.0,2156.0,515.0,1299.0,482.0,1.0,329.0,84.0,32.0,170.0,2219.0,119.0,878.0,816.0,70.0,1027.0,0.0,434.0,0.0,90.0,143.0,1864.0,3.0,28.0,9.0,13.0,1.0,0.0,19.0,80.0,0.0,121.0,5.0,406.0,16.0,183.0,262.0,3.0,334.0,7.0,2.0,16.0,169.0,1513.0,50.0,3147.0,41.0,60.0,0.0,0.0,410.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,0.0,26.0,11.0,51.0,146.0,0.0,9.0,4.0,397.0,0.0,115.0,17.0,11.0,22.0,767.0,5.0,0.0,24.0,100.0,2.0,0.0,12.0,0.0,23.0,10.0,0.0,0.0,0.0,8.0,61.0,99.0,1.0,32.0,2.0,133.0,0.0,57.0,6.0,6.0,0.0,6.0,4.0,0.0,105.0,35.0,85.0,0.0,0.0,11.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,1.0,4.0,6.0,0.0,0.0,28.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,4.0,5.0,0.0,21.0,11.0,2.0,0.0,0.0,48.0,0.0,2.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2020-06-02,5637.0,4531.0,12558.0,11088.0,372.0,3.0,974.0,1737.0,0.0,977.0,188.0,1305.0,2784.0,277.0,2073.0,408.0,750.0,1022.0,1.0,298.0,44.0,15.0,100.0,41227.0,233.0,634.0,523.0,84.0,1813.0,0.0,517.0,0.0,56.0,317.0,1484.0,33.0,40.0,4.0,14.0,45.0,0.0,10.0,56.0,427.0,122.0,11.0,388.0,33.0,354.0,419.0,4.0,182.0,6.0,4.0,25.0,161.0,1382.0,77.0,2599.0,116.0,29.0,0.0,130.0,380.0,0.0,1.0,14.0,13.0,5.0,14.0,32.0,0.0,22.0,10.0,66.0,173.0,0.0,2.0,17.0,337.0,0.0,118.0,26.0,38.0,49.0,709.0,14.0,39.0,21.0,22.0,0.0,0.0,3.0,0.0,97.0,12.0,0.0,15.0,10.0,10.0,47.0,103.0,7.0,34.0,0.0,0.0,0.0,96.0,1.0,11.0,0.0,28.0,2.0,3.0,132.0,120.0,128.0,28.0,0.0,34.0,17.0,44.0,4.0,1.0,0.0,0.0,57.0,4.0,0.0,35.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,0.0,5.0,0.0,25.0,0.0,1.0,23.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2020-06-03,15390.0,3786.0,14979.0,8957.0,643.0,-12.0,931.0,846.0,0.0,844.0,187.0,1482.0,2931.0,288.0,2129.0,377.0,3062.0,1369.0,0.0,471.0,63.0,25.0,274.0,4575.0,587.0,781.0,470.0,90.0,1205.0,100.0,456.0,0.0,30.0,210.0,2369.0,43.0,86.0,30.0,12.0,12.0,5.0,6.0,101.0,0.0,117.0,7.0,427.0,83.0,299.0,976.0,5.0,149.0,3.0,3.0,27.0,209.0,1469.0,63.0,1506.0,125.0,105.0,0.0,33.0,523.0,0.0,0.0,15.0,11.0,2.0,54.0,0.0,0.0,29.0,13.0,61.0,151.0,0.0,4.0,54.0,3.0,609.0,89.0,10.0,46.0,106.0,407.0,7.0,146.0,32.0,72.0,4.0,0.0,13.0,0.0,26.0,13.0,0.0,0.0,0.0,12.0,0.0,86.0,18.0,29.0,0.0,0.0,0.0,109.0,11.0,10.0,0.0,10.0,7.0,0.0,65.0,36.0,130.0,2.0,0.0,5.0,8.0,1.0,3.0,3.0,0.0,0.0,22.0,3.0,6.0,2.0,2.0,0.0,0.0,19.0,9.0,0.0,0.0,29.0,2.0,0.0,0.0,33.0,0.0,0.0,45.0,0.0,6.0,0.0,0.0,9.0,1.0,11.0,0.0,7.0,0.0,2.0,28.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2020-06-04,5744.0,4379.0,16346.0,8638.0,521.0,7.0,926.0,957.0,0.0,456.0,97.0,1148.0,2078.0,213.0,2279.0,630.0,3909.0,1629.0,0.0,486.0,60.0,89.0,119.0,4883.0,243.0,678.0,571.0,95.0,1070.0,0.0,329.0,0.0,43.0,244.0,806.0,45.0,58.0,15.0,5.0,12.0,100.0,4.0,72.0,0.0,83.0,10.0,419.0,116.0,366.0,991.0,7.0,250.0,2.0,1.0,14.0,151.0,1473.0,70.0,1926.0,146.0,50.0,0.0,606.0,406.0,5.0,3.0,4.0,13.0,3.0,31.0,0.0,1.0,12.0,0.0,28.0,79.0,0.0,11.0,39.0,318.0,0.0,206.0,16.0,27.0,73.0,322.0,0.0,57.0,7.0,63.0,24.0,411.0,13.0,0.0,28.0,3.0,300.0,0.0,0.0,35.0,29.0,114.0,13.0,54.0,0.0,0.0,0.0,99.0,5.0,5.0,0.0,3.0,11.0,0.0,180.0,4.0,54.0,8.0,2.0,7.0,14.0,1.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,3.0,9.0,0.0,0.0,18.0,0.0,7.0,0.0,49.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,43.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2020-06-05,6704.0,4783.0,11977.0,8040.0,528.0,9.0,1622.0,1886.0,0.0,571.0,95.0,1351.0,3083.0,183.0,2256.0,347.0,2986.0,1777.0,1.0,551.0,72.0,64.0,226.0,3727.0,235.0,890.0,643.0,82.0,1383.0,0.0,73.0,0.0,42.0,203.0,1651.0,25.0,21.0,40.0,5.0,43.0,100.0,6.0,134.0,549.0,140.0,8.0,765.0,68.0,297.0,904.0,37.0,262.0,8.0,3.0,45.0,81.0,1054.0,33.0,1467.0,231.0,74.0,0.0,0.0,402.0,0.0,1.0,12.0,29.0,3.0,29.0,0.0,0.0,17.0,5.0,51.0,156.0,0.0,5.0,51.0,857.0,0.0,161.0,11.0,48.0,160.0,305.0,12.0,268.0,25.0,177.0,3.0,0.0,11.0,0.0,35.0,19.0,0.0,21.0,0.0,5.0,870.0,99.0,4.0,20.0,0.0,0.0,17.0,114.0,5.0,1.0,3.0,17.0,12.0,0.0,155.0,69.0,90.0,4.0,2.0,17.0,7.0,0.0,0.0,9.0,0.0,0.0,15.0,20.0,0.0,3.0,2.0,0.0,3.0,10.0,4.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,89.0,100.0,20.0,0.0,6.0,24.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2020-06-06,9143.0,5462.0,10209.0,8698.0,302.0,2.0,1922.0,1297.0,0.0,478.0,92.0,0.0,2989.0,231.0,2297.0,450.0,3517.0,1170.0,0.0,464.0,4.0,78.0,274.0,4459.0,331.0,1013.0,521.0,111.0,884.0,100.0,47.0,0.0,27.0,281.0,1175.0,47.0,4125.0,34.0,15.0,32.0,399.0,13.0,153.0,452.0,2.0,8.0,724.0,155.0,232.0,949.0,0.0,183.0,6.0,0.0,207.0,163.0,1005.0,68.0,1592.0,210.0,80.0,0.0,0.0,380.0,23.0,8.0,19.0,19.0,5.0,20.0,51.0,0.0,0.0,16.0,25.0,178.0,0.0,4.0,63.0,471.0,0.0,130.0,8.0,20.0,21.0,350.0,15.0,90.0,21.0,68.0,2.0,0.0,3.0,0.0,32.0,33.0,0.0,0.0,0.0,15.0,12.0,90.0,8.0,146.0,0.0,0.0,0.0,236.0,7.0,11.0,3.0,25.0,5.0,0.0,190.0,46.0,92.0,35.0,0.0,19.0,13.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,28.0,29.0,0.0,3.0,0.0,108.0,0.0,0.0,0.0,5.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
241,2020-06-07,5518.0,5153.0,6803.0,5337.0,37.0,9.0,2647.0,759.0,0.0,266.0,729.0,744.0,2945.0,214.0,2311.0,248.0,3488.0,106.0,0.0,591.0,6.0,101.0,219.0,4333.0,282.0,588.0,578.0,89.0,890.0,0.0,49.0,0.0,54.0,188.0,1026.0,4.0,292.0,0.0,21.0,102.0,100.0,11.0,125.0,0.0,63.0,5.0,745.0,3.0,241.0,632.0,0.0,88.0,3.0,10.0,294.0,184.0,923.0,34.0,1811.0,188.0,128.0,0.0,0.0,423.0,3.0,5.0,63.0,7.0,0.0,15.0,102.0,0.0,0.0,43.0,39.0,86.0,0.0,10.0,46.0,412.0,0.0,133.0,6.0,65.0,86.0,327.0,13.0,89.0,11.0,45.0,8.0,0.0,11.0,0.0,24.0,50.0,0.0,0.0,14.0,3.0,148.0,0.0,6.0,68.0,0.0,0.0,0.0,76.0,1.0,21.0,0.0,0.0,4.0,0.0,20.0,64.0,90.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2020-06-08,12155.0,5247.0,94305.0,3954.0,221.0,16.0,3411.0,747.0,0.0,332.0,396.0,2045.0,3858.0,143.0,2011.0,144.0,3337.0,1735.0,0.0,406.0,103.0,24.0,188.0,4098.0,386.0,668.0,657.0,107.0,663.0,0.0,44.0,0.0,46.0,161.0,1707.0,46.0,-159.0,5.0,20.0,21.0,183.0,9.0,228.0,0.0,53.0,2.0,469.0,39.0,0.0,233.0,11.0,151.0,8.0,7.0,85.0,73.0,1037.0,37.0,1597.0,100.0,62.0,0.0,342.0,414.0,1.0,0.0,17.0,3.0,3.0,28.0,0.0,0.0,55.0,28.0,20.0,82.0,5.0,10.0,97.0,858.0,0.0,81.0,7.0,20.0,3.0,482.0,7.0,9.0,26.0,296.0,6.0,0.0,2.0,0.0,74.0,49.0,0.0,0.0,7.0,14.0,13.0,45.0,2.0,51.0,0.0,0.0,0.0,111.0,4.0,21.0,14.0,0.0,8.0,1.0,41.0,98.0,90.0,11.0,12.0,0.0,0.0,26.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,7.0,7.0,1.0,0.0,43.0,0.0,4.0,0.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,9.0,35.0,2.0,0.0,3.0,0.0,50.0,0.0,0.0,13.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
