,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,Bolivia,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Hungary,Jordan,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Venezuela,Lebanon,China,Bahrain,Moldova,Slovakia,Bulgaria,Tunisia,Uzbekistan,Libya,Paraguay,Croatia,Azerbaijan,Ireland,Nigeria,Kyrgyzstan,Serbia,Kenya,Bosnia and Herzegovina,Algeria,Burma,West Bank and Gaza,Singapore,Georgia,Greece,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Lithuania,Albania,Kosovo,Montenegro,Cameroon,Luxembourg,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sudan,Sri Lanka,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Eswatini,Cyprus,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
133,2020-04-05,2796.0,0.0,0.0,777.0,22.0,3861.0,1.0,14.0,3.0,0.0,819.0,75.0,0.0,0.0,2300.0,18.0,90.0,20.0,504.0,3.0,14.0,3.0,-5.0,18.0,7.0,256.0,68.0,48.0,50.0,45.0,435.0,10.0,0.0,0.0,0.0,0.0,491.0,0.0,1.0,19.0,0.0,14.0,6.0,1.0,0.0,3.0,6.0,0.0,8.0,36.0,6.0,0.0,14.0,-1.0,3.0,0.0,0.0,0.0,261.0,8.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,50.0,0.0,0.0,5.0,90.0,3.0,0.0,56.0,138.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,11.0,0.0,3.0,24.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2020-04-06,2133.0,146.0,0.0,1079.0,51.0,2357.0,45.0,58.0,0.0,0.0,1022.0,8.0,0.0,4500.0,0.0,28.0,110.0,65.0,235.0,0.0,28.0,0.0,1.0,25.0,9.0,284.0,63.0,170.0,108.0,32.0,244.0,5.0,1641.0,0.0,65.0,0.0,465.0,0.0,0.0,23.0,0.0,8.0,4.0,16.0,0.0,2.0,4.0,0.0,1.0,16.0,12.0,61.0,5.0,1.0,0.0,0.0,13.0,6.0,103.0,27.0,7.0,-2.0,2.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0,2.0,24.0,0.0,0.0,17.0,0.0,0.0,-1.0,24.0,3.0,191.0,60.0,0.0,23.0,3.0,236.0,7.0,3.0,323.0,135.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,32.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2020-04-07,2182.0,46.0,0.0,2095.0,88.0,2771.0,13.0,38.0,12.0,0.0,1555.0,304.0,0.0,2803.0,7381.0,29.0,170.0,29.0,171.0,0.0,12.0,0.0,14.0,51.0,11.0,256.0,64.0,38.0,185.0,54.0,535.0,12.0,648.0,0.0,44.0,0.0,583.0,0.0,0.0,19.0,1.0,19.0,2.0,3.0,6.0,6.0,5.0,2.0,4.0,12.0,17.0,17.0,25.0,1.0,0.0,0.0,0.0,2.0,100.0,0.0,3.0,5.0,3.0,20.0,0.0,0.0,3.0,37.0,0.0,0.0,9.0,0.0,0.0,3.0,21.0,23.0,0.0,18.0,33.0,7.0,0.0,132.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,96.0,0.0,0.0,15.0,1.0,3.0,26.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,0.0,95.0,3.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0,0.0,0.0,28.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2020-04-08,1796.0,85.0,0.0,1929.0,86.0,4813.0,20.0,20.0,23.0,0.0,2099.0,32.0,0.0,2773.0,10219.0,31.0,217.0,79.0,524.0,7.0,18.0,0.0,0.0,61.0,12.0,264.0,16.0,105.0,31.0,68.0,363.0,4.0,1096.0,0.0,12.0,40.0,466.0,0.0,0.0,53.0,2.0,28.0,6.0,14.0,5.0,5.0,3.0,0.0,23.0,12.0,29.0,30.0,27.0,23.0,0.0,0.0,0.0,0.0,157.0,19.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,2.0,11.0,124.0,0.0,2.0,29.0,4.0,0.0,142.0,3.0,18.0,11.0,166.0,5.0,4.0,0.0,82.0,0.0,0.0,23.0,6.0,0.0,17.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,16.0,0.0,13.0,0.0,3.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2020-04-09,1851.0,114.0,46.0,1961.0,118.0,4144.0,7.0,14.0,51.0,0.0,1979.0,105.0,0.0,2497.0,6107.0,62.0,159.0,44.0,483.0,10.0,30.0,0.0,6.0,68.0,28.0,296.0,35.0,155.0,210.0,119.0,1008.0,12.0,800.0,0.0,9.0,199.0,728.0,0.0,0.0,29.0,0.0,28.0,0.0,30.0,37.0,1.0,6.0,0.0,2.0,11.0,43.0,10.0,24.0,62.0,0.0,0.0,19.0,5.0,112.0,42.0,10.0,7.0,6.0,0.0,8.0,0.0,3.0,40.0,38.0,0.0,7.0,2.0,0.0,3.0,22.0,110.0,2.0,0.0,54.0,1.0,0.0,120.0,-31.0,8.0,3.0,121.0,2.0,5.0,392.0,197.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,52.0,6.0,0.0,14.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,12.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2020-04-10,3380.0,154.0,0.0,1782.0,97.0,3503.0,10.0,229.0,23.0,0.0,1985.0,131.0,315.0,3156.0,1506.0,34.0,297.0,54.0,404.0,16.0,30.0,0.0,9.0,45.0,16.0,281.0,19.0,35.0,172.0,82.0,693.0,13.0,500.0,0.0,28.0,29.0,824.0,0.0,0.0,150.0,0.0,21.0,12.0,18.0,0.0,12.0,4.0,0.0,16.0,9.0,36.0,53.0,11.0,30.0,1.0,0.0,0.0,9.0,112.0,20.0,6.0,0.0,6.0,0.0,4.0,0.0,0.0,12.0,58.0,0.0,7.0,0.0,0.0,10.0,28.0,58.0,0.0,1.0,32.0,3.0,0.0,46.0,1.0,9.0,0.0,222.0,4.0,1.0,321.0,144.0,0.0,46.0,17.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2020-04-11,2480.0,195.0,0.0,1468.0,250.0,3441.0,65.0,34.0,17.0,0.0,2079.0,170.0,0.0,6482.0,3487.0,57.0,293.0,51.0,418.0,18.0,4.0,3.0,4.0,65.0,17.0,542.0,35.0,266.0,158.0,29.0,734.0,24.0,1000.0,0.0,33.0,43.0,540.0,0.0,0.0,170.0,1.0,20.0,10.0,10.0,0.0,7.0,17.0,2.0,3.0,7.0,42.0,77.0,24.0,3.0,0.0,6.0,9.0,1.0,86.0,16.0,19.0,0.0,8.0,18.0,0.0,0.0,0.0,92.0,41.0,0.0,12.0,9.0,0.0,2.0,10.0,55.0,0.0,12.0,36.0,6.0,0.0,182.0,0.0,11.0,0.0,165.0,0.0,4.0,13.0,126.0,0.0,0.0,15.0,14.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,90.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2020-04-12,1718.0,111.0,0.0,806.0,246.0,3282.0,28.0,4.0,56.0,1139.0,1677.0,59.0,0.0,1947.0,2900.0,64.0,195.0,39.0,477.0,10.0,73.0,3.0,4.0,53.0,40.0,481.0,41.0,67.0,286.0,94.0,534.0,31.0,600.0,0.0,11.0,90.0,383.0,0.0,0.0,92.0,6.0,28.0,9.0,23.0,0.0,7.0,18.0,0.0,3.0,24.0,163.0,0.0,24.0,31.0,0.0,0.0,0.0,3.0,79.0,3.0,19.0,0.0,6.0,0.0,24.0,1.0,4.0,50.0,50.0,0.0,15.0,10.0,0.0,1.0,54.0,131.0,0.0,1.0,32.0,7.0,0.0,180.0,0.0,2.0,0.0,113.0,0.0,2.0,0.0,125.0,0.0,43.0,20.0,6.0,0.0,0.0,0.0,27.0,0.0,9.0,2.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,57.0,0.0,0.0,7.0,0.0,48.0,0.0,0.0,1.0,0.0,83.0,0.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2020-04-13,10494.0,101.0,0.0,532.0,179.0,2336.0,47.0,-322.0,49.0,71.0,1224.0,844.0,0.0,2089.0,4000.0,48.0,308.0,77.0,244.0,8.0,21.0,3.0,0.0,55.0,45.0,511.0,44.0,283.0,228.0,62.0,635.0,26.0,1000.0,0.0,0.0,96.0,356.0,0.0,0.0,172.0,6.0,59.0,8.0,21.0,15.0,6.0,39.0,0.0,2.0,14.0,0.0,22.0,14.0,0.0,0.0,4.0,17.0,0.0,83.0,33.0,13.0,84.0,3.0,0.0,19.0,0.0,0.0,27.0,39.0,0.0,6.0,13.0,0.0,15.0,13.0,10.0,0.0,0.0,26.0,1.0,0.0,112.0,0.0,2.0,0.0,168.0,3.0,1.0,0.0,79.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,17.0,1.0,44.0,3.0,0.0,0.0,0.0,70.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2020-04-14,4281.0,178.0,2873.0,804.0,224.0,2777.0,44.0,19.0,35.0,121.0,1695.0,227.0,0.0,2146.0,3900.0,131.0,279.0,49.0,161.0,22.0,46.0,0.0,2.0,123.0,53.0,842.0,84.0,68.0,340.0,137.0,452.0,14.0,0.0,0.0,70.0,99.0,290.0,0.0,4.0,81.0,32.0,39.0,26.0,10.0,6.0,4.0,65.0,0.0,2.0,20.0,0.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,161.0,54.0,27.0,6.0,10.0,0.0,14.0,0.0,0.0,15.0,62.0,0.0,8.0,4.0,0.0,1.0,30.0,90.0,0.0,4.0,25.0,1.0,0.0,286.0,13.0,0.0,8.0,202.0,42.0,3.0,380.0,87.0,0.0,0.0,16.0,4.0,41.0,32.0,0.0,25.0,0.0,2.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,1.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,56.0,1.0,0.0,0.0,0.0,117.0,8.0,0.0,12.0,0.0,13.0,16.0,3.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,2020-04-15,4333.0,73.0,10980.0,2150.0,292.0,3349.0,37.0,45.0,98.0,161.0,962.0,239.0,0.0,1804.0,4400.0,50.0,291.0,46.0,239.0,24.0,20.0,7.0,7.0,177.0,58.0,875.0,42.0,199.0,368.0,166.0,756.0,12.0,1700.0,0.0,36.0,84.0,465.0,0.0,1.0,101.0,11.0,33.0,30.0,46.0,1.0,1.0,37.0,0.0,70.0,15.0,0.0,54.0,32.0,0.0,2.0,1.0,1.0,5.0,111.0,18.0,37.0,38.0,24.0,0.0,8.0,0.0,1.0,58.0,53.0,52.0,29.0,7.0,0.0,12.0,17.0,17.0,0.0,1.0,41.0,2.0,0.0,236.0,0.0,13.0,3.0,169.0,12.0,5.0,0.0,82.0,0.0,37.0,3.0,3.0,9.0,35.0,26.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,41.0,6.0,0.0,5.0,0.0,88.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,12.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,14.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2020-04-16,2607.0,336.0,0.0,1857.0,318.0,3944.0,35.0,7.0,98.0,0.0,2072.0,3012.0,493.0,2296.0,4400.0,106.0,362.0,44.0,455.0,43.0,102.0,0.0,7.0,153.0,82.0,1415.0,59.0,120.0,255.0,140.0,732.0,20.0,500.0,1.0,110.0,58.0,888.0,0.0,7.0,61.0,3.0,9.0,19.0,7.0,45.0,7.0,37.0,0.0,7.0,9.0,7.0,48.0,61.0,0.0,0.0,0.0,0.0,1.0,90.0,40.0,64.0,16.0,17.0,0.0,22.0,2.0,7.0,56.0,56.0,0.0,24.0,13.0,0.0,0.0,24.0,75.0,0.0,0.0,31.0,5.0,0.0,278.0,66.0,9.0,11.0,119.0,23.0,3.0,169.0,141.0,0.0,40.0,26.0,5.0,0.0,-1.0,26.0,32.0,1400.0,4.0,0.0,4.0,8.0,0.0,5.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,38.0,0.0,0.0,16.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,14.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,2020-04-17,3842.0,273.0,0.0,1608.0,286.0,0.0,35.0,19.0,84.0,0.0,2563.0,421.0,0.0,1835.0,6114.0,92.0,322.0,50.0,399.0,60.0,59.0,9.0,4.0,202.0,52.0,1542.0,59.0,67.0,308.0,151.0,847.0,32.0,500.0,0.0,26.0,0.0,718.0,0.0,12.0,93.0,23.0,49.0,33.0,53.0,0.0,14.0,70.0,2.0,8.0,6.0,50.0,34.0,44.0,139.0,1.0,0.0,0.0,0.0,-849.0,22.0,41.0,8.0,19.0,0.0,27.0,0.0,0.0,71.0,68.0,0.0,7.0,23.0,534.0,0.0,43.0,63.0,3.0,6.0,25.0,3.0,0.0,368.0,0.0,0.0,45.0,201.0,18.0,5.0,1453.0,72.0,0.0,32.0,6.0,8.0,0.0,0.0,27.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,31.0,0.0,0.0,21.0,9.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,3.0,0.0,22.0,0.0,0.0,5.0,0.0,80.0,0.0,1.0,0.0,0.0,96.0,0.0,0.0,8.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,20.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-04-18,6295.0,422.0,0.0,1563.0,467.0,0.0,19.0,20.0,0.0,0.0,2200.0,143.0,0.0,1923.0,2286.0,115.0,414.0,47.0,387.0,29.0,24.0,8.0,2.0,53.0,29.0,1822.0,280.0,36.0,330.0,222.0,419.0,33.0,700.0,0.0,91.0,170.0,510.0,0.0,5.0,0.0,24.0,46.0,22.0,44.0,0.0,9.0,30.0,0.0,24.0,4.0,55.0,134.0,121.0,0.0,0.0,1.0,2.0,13.0,62.0,30.0,115.0,38.0,12.0,0.0,38.0,0.0,5.0,15.0,62.0,0.0,7.0,16.0,103.0,7.0,18.0,48.0,0.0,0.0,32.0,7.0,0.0,460.0,16.0,16.0,13.0,135.0,25.0,5.0,316.0,108.0,0.0,18.0,19.0,5.0,0.0,13.0,22.0,46.0,0.0,2.0,3.0,13.0,2.0,2.0,9.0,2.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,4.0,0.0,17.0,0.0,2.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,98.0,7.0,0.0,4.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,51.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,2.0,72.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2020-04-19,5497.0,391.0,8104.0,595.0,234.0,2560.0,24.0,22.0,77.0,502.0,2128.0,127.0,0.0,1036.0,2600.0,59.0,303.0,56.0,409.0,72.0,55.0,9.0,5.0,71.0,56.0,1523.0,69.0,102.0,298.0,162.0,883.0,13.0,700.0,2.0,0.0,53.0,287.0,0.0,0.0,98.0,18.0,8.0,25.0,51.0,57.0,15.0,23.0,0.0,19.0,7.0,31.0,90.0,22.0,152.0,5.0,0.0,4.0,3.0,76.0,4.0,66.0,16.0,8.0,0.0,31.0,0.0,6.0,94.0,122.0,0.0,4.0,3.0,116.0,7.0,9.0,153.0,2.0,2.0,28.0,7.0,0.0,297.0,0.0,2.0,19.0,95.0,15.0,1.0,0.0,105.0,0.0,14.0,12.0,9.0,0.0,128.0,26.0,21.0,0.0,4.0,0.0,9.0,6.0,0.0,10.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,19.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,26.0,0.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,141.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,6.0,0.0,45.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-04-20,1992.0,419.0,0.0,831.0,155.0,3230.0,28.0,10.0,93.0,0.0,1822.0,157.0,152.0,2250.0,3500.0,93.0,338.0,34.0,138.0,12.0,61.0,10.0,0.0,261.0,41.0,1454.0,92.0,103.0,295.0,125.0,696.0,23.0,800.0,0.0,0.0,89.0,130.0,0.0,0.0,74.0,25.0,37.0,62.0,53.0,5.0,12.0,47.0,0.0,17.0,6.0,89.0,0.0,35.0,20.0,10.0,0.0,0.0,1.0,55.0,10.0,0.0,22.0,6.0,105.0,36.0,4.0,5.0,62.0,79.0,0.0,18.0,68.0,117.0,2.0,34.0,52.0,0.0,0.0,33.0,2.0,0.0,171.0,0.0,1.0,4.0,98.0,21.0,2.0,167.0,72.0,0.0,0.0,13.0,9.0,33.0,0.0,10.0,0.0,300.0,2.0,2.0,15.0,10.0,2.0,2.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,0.0,0.0,3.0,71.0,0.0,0.0,1.0,0.0,71.0,14.0,0.0,15.0,0.0,9.0,19.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
