,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Indonesia,Ukraine,Bangladesh,Poland,Philippines,Turkey,Netherlands,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Nepal,Switzerland,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Qatar,Dominican Republic,Kuwait,Sweden,Oman,Austria,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Lebanon,Hungary,Bahrain,Jordan,Moldova,Uzbekistan,Paraguay,Nigeria,Libya,Ireland,Tunisia,Slovakia,Kyrgyzstan,Algeria,Singapore,Azerbaijan,Kenya,Bulgaria,West Bank and Gaza,Burma,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,El Salvador,Malaysia,North Macedonia,Australia,"Korea, South",Cameroon,Albania,Norway,Cote d'Ivoire,Kosovo,Montenegro,Luxembourg,Madagascar,Lithuania,Zambia,Finland,Senegal,Sudan,Mozambique,Namibia,Uganda,Guinea,Maldives,Congo (Kinshasa),Sri Lanka,Angola,Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Malawi,Eswatini,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Estonia,Iceland,Andorra,Central African Republic,Cyprus,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Liechtenstein,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
104,2020-04-11,2480.0,195.0,0.0,250.0,1468.0,3441.0,65.0,17.0,34.0,0.0,170.0,2079.0,0.0,6482.0,3487.0,293.0,51.0,418.0,4.0,18.0,3.0,57.0,17.0,542.0,4.0,65.0,35.0,266.0,158.0,29.0,734.0,24.0,0.0,1000.0,43.0,33.0,0.0,170.0,1.0,20.0,10.0,10.0,0.0,0.0,540.0,17.0,7.0,2.0,42.0,77.0,3.0,0.0,6.0,24.0,9.0,86.0,1.0,3.0,16.0,7.0,19.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,9.0,55.0,36.0,41.0,2.0,8.0,12.0,0.0,92.0,10.0,0.0,182.0,0.0,6.0,0.0,0.0,11.0,4.0,165.0,0.0,13.0,126.0,0.0,15.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,122.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2020-04-12,1718.0,111.0,0.0,246.0,806.0,3282.0,28.0,56.0,4.0,1139.0,59.0,1677.0,0.0,1947.0,2900.0,195.0,39.0,477.0,73.0,10.0,3.0,64.0,40.0,481.0,4.0,53.0,41.0,67.0,286.0,94.0,534.0,31.0,0.0,600.0,90.0,11.0,0.0,92.0,6.0,28.0,23.0,9.0,0.0,0.0,383.0,18.0,7.0,0.0,163.0,0.0,31.0,0.0,0.0,24.0,0.0,79.0,3.0,3.0,3.0,24.0,19.0,24.0,4.0,15.0,1.0,0.0,0.0,0.0,10.0,131.0,32.0,50.0,1.0,6.0,1.0,0.0,50.0,54.0,0.0,180.0,0.0,7.0,0.0,0.0,2.0,2.0,113.0,0.0,0.0,125.0,0.0,20.0,0.0,27.0,6.0,0.0,0.0,9.0,43.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,48.0,57.0,0.0,4.0,0.0,1.0,83.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,49.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2020-04-13,10494.0,101.0,0.0,179.0,532.0,2336.0,47.0,49.0,-322.0,71.0,844.0,1224.0,0.0,2089.0,4000.0,308.0,77.0,244.0,21.0,8.0,3.0,48.0,45.0,511.0,0.0,55.0,44.0,283.0,228.0,62.0,635.0,26.0,0.0,1000.0,96.0,0.0,0.0,172.0,6.0,59.0,21.0,8.0,0.0,15.0,356.0,39.0,6.0,0.0,0.0,22.0,0.0,0.0,4.0,14.0,17.0,83.0,0.0,2.0,33.0,14.0,13.0,19.0,0.0,6.0,0.0,0.0,0.0,84.0,13.0,10.0,26.0,39.0,15.0,3.0,0.0,0.0,27.0,13.0,0.0,112.0,0.0,1.0,0.0,0.0,2.0,1.0,168.0,3.0,0.0,79.0,0.0,15.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,17.0,1.0,4.0,44.0,0.0,3.0,0.0,0.0,0.0,70.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2020-04-14,4281.0,178.0,2873.0,224.0,804.0,2777.0,44.0,35.0,19.0,121.0,227.0,1695.0,0.0,2146.0,3900.0,279.0,49.0,161.0,46.0,22.0,0.0,131.0,53.0,842.0,2.0,123.0,84.0,68.0,340.0,137.0,452.0,14.0,0.0,0.0,99.0,70.0,4.0,81.0,32.0,39.0,10.0,26.0,0.0,6.0,290.0,65.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,54.0,0.0,161.0,0.0,2.0,54.0,20.0,27.0,14.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,90.0,25.0,62.0,1.0,10.0,4.0,0.0,15.0,30.0,0.0,286.0,13.0,1.0,0.0,8.0,0.0,3.0,202.0,42.0,380.0,87.0,32.0,16.0,0.0,25.0,4.0,41.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,7.0,0.0,13.0,56.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,8.0,12.0,0.0,13.0,16.0,0.0,0.0,3.0,0.0,82.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
108,2020-04-15,4333.0,73.0,10980.0,292.0,2150.0,3349.0,37.0,98.0,45.0,161.0,239.0,962.0,0.0,1804.0,4400.0,291.0,46.0,239.0,20.0,24.0,7.0,50.0,58.0,875.0,7.0,177.0,42.0,199.0,368.0,166.0,756.0,12.0,0.0,1700.0,84.0,36.0,1.0,101.0,11.0,33.0,46.0,30.0,0.0,1.0,465.0,37.0,1.0,0.0,0.0,54.0,0.0,2.0,1.0,32.0,1.0,111.0,5.0,70.0,18.0,15.0,37.0,8.0,1.0,29.0,0.0,52.0,0.0,38.0,7.0,17.0,41.0,53.0,12.0,24.0,1.0,0.0,58.0,17.0,0.0,236.0,0.0,2.0,0.0,3.0,13.0,5.0,169.0,12.0,0.0,82.0,35.0,3.0,0.0,0.0,3.0,9.0,26.0,6.0,37.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,0.0,5.0,0.0,2.0,88.0,41.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,12.0,0.0,0.0,49.0,0.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,6.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2020-04-16,2607.0,336.0,0.0,318.0,1857.0,3944.0,35.0,98.0,7.0,0.0,3012.0,2072.0,493.0,2296.0,4400.0,362.0,44.0,455.0,102.0,43.0,0.0,106.0,82.0,1415.0,7.0,153.0,59.0,120.0,255.0,140.0,732.0,20.0,1.0,500.0,58.0,110.0,7.0,61.0,3.0,9.0,7.0,19.0,0.0,45.0,888.0,37.0,7.0,0.0,7.0,48.0,0.0,0.0,0.0,61.0,0.0,90.0,1.0,7.0,40.0,9.0,64.0,22.0,7.0,24.0,2.0,0.0,0.0,16.0,13.0,75.0,31.0,56.0,0.0,17.0,0.0,0.0,56.0,24.0,0.0,278.0,66.0,5.0,0.0,11.0,9.0,3.0,119.0,23.0,169.0,141.0,-1.0,26.0,0.0,32.0,5.0,0.0,26.0,4.0,40.0,0.0,1400.0,4.0,0.0,0.0,1.0,8.0,18.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,38.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,16.0,67.0,0.0,0.0,12.0,0.0,0.0,96.0,0.0,0.0,0.0,14.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,42.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,2020-04-17,3842.0,273.0,0.0,286.0,1608.0,0.0,35.0,84.0,19.0,0.0,421.0,2563.0,0.0,1835.0,6114.0,322.0,50.0,399.0,59.0,60.0,9.0,92.0,52.0,1542.0,4.0,202.0,59.0,67.0,308.0,151.0,847.0,32.0,0.0,500.0,0.0,26.0,12.0,93.0,23.0,49.0,53.0,33.0,0.0,0.0,718.0,70.0,14.0,2.0,50.0,34.0,139.0,1.0,0.0,44.0,0.0,-849.0,0.0,8.0,22.0,6.0,41.0,27.0,0.0,7.0,0.0,0.0,0.0,8.0,23.0,63.0,25.0,68.0,0.0,19.0,6.0,3.0,71.0,43.0,534.0,368.0,0.0,3.0,0.0,45.0,0.0,5.0,201.0,18.0,1453.0,72.0,0.0,6.0,0.0,47.0,8.0,0.0,27.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,9.0,31.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,12.0,80.0,22.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,8.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,46.0,0.0,0.0,3.0,20.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2020-04-18,6295.0,422.0,0.0,467.0,1563.0,0.0,19.0,0.0,20.0,0.0,143.0,2200.0,0.0,1923.0,2286.0,414.0,47.0,387.0,24.0,29.0,8.0,115.0,29.0,1822.0,2.0,53.0,280.0,36.0,330.0,222.0,419.0,33.0,0.0,700.0,170.0,91.0,5.0,0.0,24.0,46.0,44.0,22.0,0.0,0.0,510.0,30.0,9.0,0.0,55.0,134.0,0.0,0.0,1.0,121.0,2.0,62.0,13.0,24.0,30.0,4.0,115.0,38.0,5.0,7.0,0.0,0.0,0.0,38.0,16.0,48.0,32.0,62.0,7.0,12.0,0.0,0.0,15.0,18.0,103.0,460.0,16.0,7.0,0.0,13.0,16.0,5.0,135.0,25.0,316.0,108.0,13.0,19.0,0.0,46.0,5.0,0.0,22.0,2.0,18.0,3.0,0.0,13.0,2.0,2.0,2.0,2.0,6.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,17.0,67.0,14.0,0.0,2.0,0.0,0.0,98.0,0.0,0.0,7.0,4.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,51.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,72.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2020-04-19,5497.0,391.0,8104.0,234.0,595.0,2560.0,24.0,77.0,22.0,502.0,127.0,2128.0,0.0,1036.0,2600.0,303.0,56.0,409.0,55.0,72.0,9.0,59.0,56.0,1523.0,5.0,71.0,69.0,102.0,298.0,162.0,883.0,13.0,2.0,700.0,53.0,0.0,0.0,98.0,18.0,8.0,51.0,25.0,0.0,57.0,287.0,23.0,15.0,0.0,31.0,90.0,152.0,5.0,0.0,22.0,4.0,76.0,3.0,19.0,4.0,7.0,66.0,31.0,6.0,4.0,0.0,0.0,0.0,16.0,3.0,153.0,28.0,122.0,7.0,8.0,2.0,2.0,94.0,9.0,116.0,297.0,0.0,7.0,0.0,19.0,2.0,1.0,95.0,15.0,0.0,105.0,128.0,12.0,0.0,21.0,9.0,0.0,26.0,4.0,14.0,0.0,0.0,9.0,0.0,4.0,0.0,6.0,22.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,1.0,141.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,3.0,6.0,3.0,0.0,45.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2020-04-20,1992.0,419.0,0.0,155.0,831.0,3230.0,28.0,93.0,10.0,0.0,157.0,1822.0,152.0,2250.0,3500.0,338.0,34.0,138.0,61.0,12.0,10.0,93.0,41.0,1454.0,0.0,261.0,92.0,103.0,295.0,125.0,696.0,23.0,0.0,800.0,89.0,0.0,0.0,74.0,25.0,37.0,53.0,62.0,0.0,5.0,130.0,47.0,12.0,0.0,89.0,0.0,20.0,10.0,0.0,35.0,0.0,55.0,1.0,17.0,10.0,6.0,0.0,36.0,5.0,18.0,4.0,0.0,105.0,22.0,68.0,52.0,33.0,79.0,2.0,6.0,0.0,0.0,62.0,34.0,117.0,171.0,0.0,2.0,0.0,4.0,1.0,2.0,98.0,21.0,167.0,72.0,0.0,13.0,0.0,0.0,9.0,33.0,10.0,2.0,0.0,2.0,300.0,15.0,2.0,0.0,0.0,10.0,35.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,71.0,13.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,14.0,15.0,0.0,9.0,19.0,0.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2020-04-21,2875.0,702.0,861.0,427.0,1772.0,1927.0,103.0,0.0,192.0,0.0,14.0,2723.0,0.0,1692.0,3700.0,293.0,53.0,107.0,95.0,8.0,2.0,164.0,41.0,1488.0,2.0,194.0,150.0,83.0,458.0,136.0,645.0,43.0,0.0,800.0,57.0,307.0,6.0,83.0,39.0,59.0,47.0,45.0,0.0,0.0,340.0,42.0,26.0,3.0,49.0,80.0,63.0,4.0,0.0,29.0,0.0,54.0,5.0,20.0,15.0,15.0,48.0,96.0,7.0,0.0,0.0,9156.0,0.0,7.0,15.0,53.0,38.0,74.0,5.0,3.0,0.0,0.0,30.0,56.0,107.0,390.0,0.0,2.0,308.0,15.0,4.0,2.0,54.0,24.0,404.0,99.0,24.0,18.0,0.0,43.0,21.0,13.0,33.0,3.0,56.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,1.0,0.0,24.0,45.0,0.0,0.0,1.0,6.0,10.0,1.0,0.0,0.0,8.0,0.0,4.0,55.0,34.0,6.0,17.0,0.0,0.0,109.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,19.0,3.0,0.0,1.0,3.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2020-04-22,2162.0,395.0,2327.0,547.0,1476.0,3401.0,32.0,66.0,45.0,0.0,45.0,2943.0,0.0,2148.0,4200.0,417.0,50.0,431.0,71.0,57.0,5.0,216.0,39.0,1559.0,27.0,236.0,172.0,371.0,708.0,253.0,1266.0,24.0,3.0,500.0,55.0,226.0,7.0,103.0,27.0,75.0,118.0,31.0,0.0,0.0,357.0,26.0,30.0,0.0,65.0,117.0,192.0,1.0,5.0,24.0,5.0,62.0,5.0,8.0,242.0,18.0,55.0,93.0,9.0,9.0,0.0,0.0,42.0,26.0,38.0,52.0,57.0,42.0,0.0,4.0,0.0,0.0,68.0,23.0,48.0,387.0,0.0,10.0,0.0,16.0,8.0,15.0,103.0,48.0,237.0,64.0,68.0,11.0,0.0,7.0,5.0,15.0,41.0,8.0,59.0,0.0,0.0,11.0,4.0,0.0,0.0,7.0,37.0,0.0,10.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,27.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,16.0,13.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,13.0,66.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
117,2020-04-23,2837.0,642.0,1255.0,471.0,1431.0,3335.0,47.0,57.0,29.0,0.0,395.0,3033.0,418.0,1730.0,3900.0,418.0,25.0,367.0,47.0,80.0,16.0,227.0,29.0,2014.0,0.0,163.0,113.0,228.0,396.0,72.0,307.0,39.0,3.0,700.0,66.0,58.0,0.0,91.0,40.0,61.0,0.0,55.0,0.0,69.0,366.0,45.0,16.0,6.0,69.0,138.0,169.0,1.0,0.0,26.0,4.0,122.0,27.0,95.0,56.0,3.0,101.0,111.0,5.0,0.0,0.0,0.0,0.0,4.0,48.0,151.0,28.0,41.0,15.0,16.0,3.0,2.0,14.0,25.0,42.0,297.0,0.0,4.0,0.0,13.0,6.0,4.0,90.0,29.0,115.0,224.0,271.0,29.0,0.0,49.0,10.0,7.0,17.0,6.0,42.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,11.0,69.0,0.0,0.0,0.0,3.0,0.0,8.0,47.0,24.0,0.0,0.0,0.0,4.0,78.0,0.0,3.0,4.0,17.0,0.0,0.0,21.0,0.0,4.0,3.0,0.0,59.0,0.0,0.0,0.0,63.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
118,2020-04-24,18876.0,486.0,1082.0,677.0,1405.0,3105.0,57.0,76.0,12.0,0.0,74.0,2922.0,0.0,1756.0,6500.0,523.0,33.0,322.0,42.0,278.0,4.0,204.0,40.0,3246.0,1.0,219.0,124.0,111.0,392.0,339.0,388.0,30.0,1.0,400.0,38.0,27.0,10.0,123.0,48.0,59.0,182.0,115.0,0.0,18.0,178.0,44.0,20.0,0.0,71.0,36.0,182.0,27.0,4.0,69.0,6.0,126.0,0.0,68.0,31.0,8.0,94.0,60.0,11.0,11.0,3.0,0.0,4.0,67.0,43.0,53.0,32.0,65.0,5.0,7.0,7.0,0.0,99.0,53.0,27.0,142.0,35.0,21.0,0.0,9.0,0.0,8.0,121.0,36.0,89.0,134.0,0.0,9.0,0.0,60.0,21.0,0.0,2279.0,3.0,31.0,0.0,500.0,5.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,1.0,0.0,19.0,134.0,1.0,2.0,0.0,0.0,78.0,0.0,3.0,1.0,0.0,0.0,14.0,33.0,11.0,0.0,0.0,3.0,0.0,117.0,0.0,0.0,10.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,5.0,33.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,5.0,19.0,6.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
119,2020-04-25,1293.0,441.0,1505.0,682.0,1101.0,3353.0,54.0,64.0,50.0,4522.0,301.0,2622.0,0.0,1594.0,0.0,419.0,20.0,295.0,40.0,0.0,1.0,182.0,30.0,3845.0,0.0,82.0,166.0,70.0,432.0,73.0,864.0,51.0,1.0,300.0,0.0,49.0,0.0,127.0,19.0,120.0,59.0,43.0,0.0,4.0,231.0,42.0,26.0,15.0,39.0,126.0,453.0,7.0,4.0,75.0,0.0,66.0,3.0,0.0,47.0,6.0,70.0,86.0,7.0,14.0,0.0,0.0,13.0,31.0,0.0,71.0,46.0,67.0,4.0,0.0,2.0,1.0,52.0,54.0,58.0,143.0,0.0,7.0,0.0,0.0,8.0,0.0,99.0,37.0,240.0,82.0,29.0,9.0,0.0,0.0,3.0,30.0,81.0,1.0,30.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,17.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,5.0,43.0,0.0,0.0,0.0,1.0,0.0,22.0,28.0,0.0,0.0,50.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,24.0,0.0,7.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
120,2020-04-26,6616.0,584.0,992.0,517.0,309.0,2664.0,77.0,66.0,4.0,1205.0,291.0,1808.0,0.0,1464.0,2200.0,278.0,39.0,368.0,65.0,58.0,9.0,139.0,70.0,3558.0,15.0,92.0,142.0,93.0,296.0,164.0,870.0,56.0,4.0,500.0,0.0,52.0,26.0,91.0,0.0,83.0,88.0,150.0,0.0,4.0,179.0,36.0,22.0,4.0,62.0,153.0,122.0,0.0,12.0,30.0,5.0,102.0,2.0,27.0,29.0,5.0,70.0,82.0,0.0,17.0,0.0,0.0,9.0,8.0,25.0,29.0,58.0,59.0,8.0,8.0,0.0,0.0,69.0,32.0,30.0,136.0,21.0,10.0,0.0,19.0,2.0,8.0,100.0,126.0,165.0,47.0,89.0,7.0,0.0,49.0,3.0,0.0,16.0,9.0,7.0,5.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,7.0,0.0,33.0,0.0,0.0,0.0,3.0,1.0,38.0,0.0,0.0,0.0,4.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0,21.0,5.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
