,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Saudi Arabia,Philippines,Turkey,Indonesia,Pakistan,Germany,Israel,Ukraine,Canada,Netherlands,Romania,Ecuador,Morocco,Bolivia,Belgium,Qatar,Panama,Dominican Republic,Poland,Kuwait,Kazakhstan,Egypt,Oman,United Arab Emirates,Czechia,Nepal,Sweden,Guatemala,China,Japan,Costa Rica,Portugal,Belarus,Ethiopia,Venezuela,Honduras,Bahrain,Uzbekistan,Moldova,Nigeria,Switzerland,Singapore,Armenia,Algeria,Austria,Lebanon,Kyrgyzstan,Paraguay,Ghana,West Bank and Gaza,Azerbaijan,Libya,Kenya,Ireland,Afghanistan,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,Tunisia,"Korea, South",Bulgaria,Burma,Jordan,Greece,Cameroon,Cote d'Ivoire,North Macedonia,Croatia,Madagascar,Kosovo,Slovakia,Zambia,Norway,Senegal,Albania,Malaysia,Sudan,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Georgia,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Slovenia,Jamaica,Cabo Verde,Angola,Cuba,Malawi,Eswatini,Lithuania,Djibouti,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Trinidad and Tobago,Rwanda,Central African Republic,Bahamas,Syria,Sri Lanka,Estonia,Somalia,Thailand,Gambia,Malta,Guyana,Iceland,Mali,Botswana,South Sudan,Andorra,Benin,Guinea-Bissau,Latvia,Belize,Sierra Leone,Burkina Faso,Uruguay,Yemen,Cyprus,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
126,2020-05-27,103625,4534,25598,3968,803,500,27117,3983,8597,28599,552,36696,7564,841,175,544,33072,425,904,4431,1473,1260,8428,281,658,6876,5890,1227,3275,202,280,9364,30,315,474,1028,175,37,816,39,255,317,4,4509,68,4638,870,10,1356,214,6,11,194,15,14,274,254,1917,23,98,623,645,26,16,11,34,3,54,4,55,1631,227,240,505,565,39,151,103,48,269,133,6,9,173,175,31,119,101,2,30,28,7,235,38,33,115,195,9,0,313,20,68,5,12,47,1,0,110,34,14,4,16,108,9,4,4,82,4,2,66,18,35,19,12,1,8,0,1,11,4,10,66,67,57,1,7,11,10,70,1,10,51,3,7,23,2,45,53,22,53,17,13,22,0,27,64,63,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
127,2020-05-28,104803,4711,26754,4142,822,508,27119,4099,9044,28665,577,37039,7627,890,179,559,33142,441,921,4461,1496,1317,8470,284,669,6982,5922,1235,3313,202,293,9388,33,320,485,1038,185,37,845,40,258,319,5,4549,80,4638,881,10,1369,219,7,11,196,15,14,282,259,1919,23,113,630,668,26,16,11,34,3,56,5,58,1639,235,241,509,568,39,153,103,48,269,134,6,9,175,175,32,121,102,2,30,28,7,236,39,33,115,195,9,0,313,22,69,5,12,47,2,0,110,34,14,4,19,108,9,4,4,82,4,2,68,20,35,19,12,1,8,0,1,11,4,10,66,72,57,1,7,11,10,72,1,10,51,3,8,24,2,45,53,22,57,17,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
128,2020-05-29,105963,4980,27878,4374,853,520,27121,4230,9415,28717,611,37313,7677,944,185,582,33229,458,942,4489,1520,1395,8504,284,679,7063,5950,1248,3334,202,300,9430,36,326,488,1051,194,37,879,40,260,319,6,4588,90,4638,887,10,1383,224,8,14,196,15,14,288,261,1919,23,120,638,668,26,16,11,34,3,58,5,62,1645,246,242,517,568,42,153,103,48,269,136,6,9,175,177,32,126,103,5,30,28,7,236,41,33,115,233,9,0,314,22,69,5,12,47,2,0,110,35,15,4,20,108,9,4,4,82,4,2,68,20,35,19,12,1,8,0,1,11,4,10,67,72,57,1,9,11,10,73,1,10,51,3,8,24,2,45,53,22,65,17,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
130,2020-05-30,106926,5185,28834,4555,890,528,27125,4371,9779,28774,643,37467,7734,997,195,610,33340,480,950,4515,1573,1483,8530,284,696,7159,5970,1259,3334,204,310,9453,36,330,498,1061,205,38,913,42,262,319,6,4633,102,4638,894,10,1396,229,8,14,201,17,14,291,273,1919,23,127,646,668,26,16,11,35,3,61,5,63,1651,249,242,524,571,46,153,103,48,270,139,6,9,175,191,33,131,103,6,30,28,7,236,42,33,115,262,9,0,316,23,69,5,12,47,2,0,110,41,17,4,20,108,9,4,4,83,4,2,70,22,35,19,12,1,8,1,1,11,4,10,67,73,57,1,9,12,10,76,1,10,51,3,8,24,2,46,53,22,77,17,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
131,2020-05-31,107507,5408,29314,4693,939,539,27127,4506,9930,28805,683,37527,7797,1054,205,650,33415,503,957,4540,1613,1543,8540,285,708,7374,5975,1266,3358,205,313,9467,38,336,502,1064,212,40,959,49,264,320,8,4673,108,4638,898,10,1410,235,11,14,212,19,15,295,287,1920,23,131,653,668,27,16,11,36,3,63,5,64,1652,257,243,526,574,46,153,103,48,271,140,6,9,175,191,33,133,103,6,30,28,7,236,42,33,115,286,9,0,320,23,72,5,12,47,2,0,110,44,17,4,23,108,9,4,4,83,4,2,70,24,35,20,12,1,8,1,2,11,5,10,68,78,57,1,9,12,10,77,1,10,51,3,8,24,2,46,53,22,80,17,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
138,2020-06-01,108283,5608,29937,4849,969,556,27127,4634,10167,28836,705,37613,7878,1113,215,672,33475,525,960,4563,1641,1621,8555,285,724,7404,5981,1276,3358,205,343,9486,40,344,502,1074,220,41,1005,50,266,321,8,4710,116,4638,899,10,1424,240,12,17,217,19,15,305,299,1920,24,139,661,668,27,16,11,36,3,68,5,69,1650,265,244,527,576,46,154,102,48,272,140,6,9,179,199,33,140,103,6,30,28,7,236,42,33,115,298,9,0,318,23,72,6,12,47,2,0,110,45,17,4,23,109,9,4,4,83,4,3,70,24,35,20,12,1,8,1,4,11,5,11,68,79,57,1,9,12,10,78,1,10,51,3,8,24,2,46,53,23,84,17,13,22,0,27,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
149,2020-06-02,109351,5829,31199,5031,1009,569,27127,4767,10637,28943,755,37863,7942,1188,235,709,33530,549,966,4585,1663,1688,8563,290,733,7478,5986,1288,3438,206,376,9505,43,352,515,1092,226,44,1052,59,269,323,8,4736,123,4638,902,10,1436,243,14,18,225,19,15,307,314,1920,24,158,667,669,27,17,11,38,3,71,5,71,1658,270,245,532,580,49,157,102,48,273,144,6,9,179,200,33,141,103,6,30,28,7,237,43,33,115,307,9,0,320,23,72,7,13,47,2,0,110,45,20,4,31,109,9,5,4,83,4,3,71,25,46,20,12,1,8,2,4,11,6,11,68,79,58,1,9,12,10,78,1,10,51,3,8,24,2,46,53,23,87,17,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
160,2020-06-03,110358,6088,32548,5208,1045,583,27128,4894,11729,29024,792,38117,8012,1275,256,746,33601,579,974,4609,1698,1770,8602,291,742,7579,5996,1296,3486,206,400,9522,45,357,516,1115,230,48,1088,67,270,325,9,4781,143,4638,905,10,1447,248,17,20,234,20,16,310,315,1921,24,170,673,670,27,20,11,38,3,76,5,74,1659,294,245,534,580,51,157,102,49,273,146,6,9,179,200,35,145,103,6,30,28,7,237,45,33,115,314,9,0,321,23,75,7,13,48,2,0,110,48,20,4,34,109,10,5,4,83,4,3,71,26,46,20,12,1,8,2,4,11,6,11,69,79,58,1,9,12,10,79,1,10,51,3,8,24,2,47,53,23,95,17,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
162,2020-06-04,111381,6363,34021,5376,1087,608,27133,5031,12545,29068,848,38247,8071,1356,271,781,33689,611,984,4630,1721,1838,8635,291,755,7717,6009,1305,3486,208,415,9548,45,363,520,1117,236,52,1126,67,273,326,10,4819,158,4638,911,10,1455,253,18,20,243,21,16,315,323,1921,24,176,681,670,28,20,11,38,3,78,5,78,1664,300,246,539,582,52,159,102,49,273,147,6,9,180,203,35,147,103,7,30,28,7,238,45,33,115,333,9,0,322,23,78,7,13,48,2,0,110,50,21,4,39,109,10,5,4,83,4,3,71,26,46,20,12,1,8,2,4,11,6,11,69,79,58,1,9,12,10,85,1,10,51,3,8,25,2,47,53,23,103,17,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
163,2020-06-05,112295,6649,35026,5520,1145,632,27134,5162,13170,29114,908,38505,8134,1448,285,811,33774,642,987,4648,1770,1935,8658,291,770,7778,6024,1316,3534,208,427,9566,49,370,525,1137,244,52,1166,72,274,327,11,4850,216,4638,916,10,1465,259,19,20,248,22,16,323,333,1921,24,183,690,672,28,22,11,42,3,82,5,79,1670,309,247,542,586,53,159,102,49,273,159,6,9,180,205,36,149,103,7,30,28,7,238,45,33,116,347,9,0,322,23,81,7,13,48,2,0,110,50,21,4,43,109,10,5,4,83,4,3,71,26,46,20,12,1,8,2,4,11,6,11,69,79,58,1,9,12,10,87,1,10,51,3,12,25,2,47,53,23,111,17,13,22,0,30,68,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
164,2020-06-06,112954,6946,35930,5717,1205,648,27135,5301,13511,29145,952,38648,8209,1541,318,846,33846,676,994,4669,1801,2002,8673,295,785,7850,6030,1322,3608,208,454,9580,51,386,536,1153,254,53,1198,72,275,327,13,4883,230,4638,915,10,1474,263,20,22,250,24,17,331,342,1921,25,190,698,672,29,22,11,44,3,84,5,83,1678,327,248,545,587,53,159,102,49,273,160,6,9,180,212,36,151,104,8,30,28,7,238,47,34,117,359,9,0,322,23,82,8,13,48,2,0,110,50,21,4,49,109,10,5,4,83,4,3,71,26,46,22,12,1,8,2,5,11,6,11,69,82,58,1,9,12,10,90,1,10,51,3,12,25,2,48,53,23,111,18,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
165,2020-06-07,113392,7207,36455,5851,1259,664,27136,5465,13699,29158,998,38702,8281,1637,346,888,33899,712,1003,4692,1851,2067,8685,298,796,7877,6032,1333,3621,208,465,9595,54,393,538,1157,264,56,1237,75,276,327,13,4921,252,4638,917,10,1479,269,27,22,258,26,17,341,354,1921,25,200,707,672,30,22,11,44,3,88,5,84,1679,357,249,546,589,53,159,102,49,273,160,6,9,180,212,36,153,104,9,30,28,7,238,49,34,117,359,9,0,323,23,85,8,13,48,2,0,110,51,21,4,55,109,10,5,4,83,4,3,71,28,46,22,12,1,8,2,5,11,6,11,69,83,58,1,9,12,10,90,1,14,51,3,12,25,2,48,53,23,112,18,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
166,2020-06-08,113911,7473,37134,5963,1308,693,27136,5571,14053,29212,1080,38749,8351,2264,370,930,33964,746,1011,4711,1883,2172,8695,298,805,7910,6035,1339,3642,208,475,9606,57,398,539,1166,269,56,1271,81,281,328,14,4954,267,4638,920,11,1485,276,27,22,262,27,18,353,361,1923,25,211,715,672,30,23,11,48,3,93,5,85,1683,369,250,548,593,56,160,102,49,274,164,6,9,182,212,38,156,104,9,31,28,10,239,49,34,117,372,9,0,323,23,88,8,13,48,2,0,110,54,21,4,59,109,10,5,4,83,4,3,71,31,46,22,12,2,8,2,5,11,6,11,69,84,58,1,9,12,10,92,1,19,51,4,12,26,2,49,53,23,112,18,13,22,0,30,70,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
167,2020-06-09,114861,7750,38406,6134,1372,717,27136,5738,14649,29299,1162,38946,8425,2283,392,975,34043,783,1017,4729,1923,2255,8736,299,818,7970,6050,1354,3690,210,487,9619,62,403,544,1183,273,61,1306,83,283,328,15,4994,289,4638,920,11,1492,282,32,23,271,29,18,365,365,1934,25,217,724,672,30,24,11,48,3,98,5,88,1691,384,250,550,593,60,160,102,49,276,167,6,9,183,212,38,157,106,9,31,28,10,239,52,34,117,389,9,0,324,23,90,8,13,48,2,0,110,56,21,4,61,109,10,5,4,83,4,3,72,34,55,24,12,2,8,2,5,11,6,11,69,85,58,1,9,12,10,94,1,19,51,4,12,26,2,50,53,23,127,18,13,22,0,31,71,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
139,2020-06-10,115762,8102,39680,6350,1433,735,27136,5903,15357,29322,1210,39110,8506,2475,426,1012,34114,819,1027,4746,1959,2356,8752,299,841,8038,6061,1360,3720,211,512,9629,66,413,550,1206,275,67,1342,84,284,330,15,5030,316,4638,922,12,1497,288,35,23,290,31,19,371,382,1936,25,227,732,673,30,26,11,48,3,102,5,89,1695,405,251,551,593,64,161,102,49,276,167,6,9,183,212,41,164,106,10,31,28,10,239,52,34,118,401,9,0,324,23,96,8,13,48,2,0,110,58,22,4,71,109,10,5,4,83,4,3,74,34,55,24,12,2,8,2,5,11,6,11,69,85,58,1,9,12,10,96,1,19,51,4,12,26,2,50,53,23,129,18,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
140,2020-06-11,116633,8498,40919,6522,1488,765,27136,6088,15944,29349,1284,39186,8584,2648,457,1049,34167,857,1036,4763,2000,2463,8772,300,864,8071,6063,1369,3720,211,533,9636,69,418,561,1215,279,67,1377,89,286,328,15,5060,334,4638,922,12,1504,293,40,23,294,34,19,375,387,1937,25,245,741,674,31,26,11,48,3,108,5,92,1703,426,252,553,593,68,161,102,49,277,168,6,9,183,212,41,169,106,10,31,28,10,242,55,35,118,413,9,0,325,23,98,8,13,49,2,0,110,64,23,4,74,109,10,6,5,84,4,3,74,37,55,24,12,2,8,2,5,11,6,11,69,85,58,1,9,12,10,97,1,24,51,4,12,26,2,50,53,23,136,18,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
141,2020-06-12,117461,8884,41828,6705,1545,785,27136,6088,16448,29377,1354,39317,8659,2870,496,1095,34223,893,1052,4778,2048,2463,8783,300,880,8125,6072,1380,3828,212,559,9646,70,421,568,1222,285,70,1422,96,287,329,16,5093,351,4638,924,12,1505,298,47,23,306,36,19,385,399,1938,25,258,751,675,31,26,11,48,3,113,6,96,1705,446,252,555,594,68,163,102,49,277,172,6,9,183,212,45,171,107,10,31,28,10,242,56,36,119,433,9,0,325,24,101,8,13,49,2,0,110,64,23,4,81,109,10,6,5,84,4,3,74,38,55,24,12,3,8,2,7,11,6,11,69,85,58,1,9,12,10,101,1,24,51,5,15,27,2,51,53,23,139,18,13,22,0,32,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
142,2020-06-13,118220,9195,42720,6819,1592,815,27136,6308,16872,29401,1423,39424,8730,3101,549,1139,34301,932,1074,4792,2091,2551,8793,300,890,8183,6076,1394,3874,212,585,9650,70,429,577,1237,289,73,1484,99,288,328,18,5120,367,4638,927,12,1512,303,55,24,310,37,19,398,407,1938,26,264,760,677,32,27,11,48,3,115,8,100,1705,451,253,559,597,72,163,102,49,277,172,6,9,183,212,45,179,107,10,31,28,10,242,60,36,120,447,9,0,325,25,106,8,14,50,2,0,110,70,23,4,83,109,10,6,6,84,5,3,75,41,55,24,12,3,8,2,7,11,6,11,69,87,58,1,9,12,10,104,1,27,51,6,15,28,2,51,53,23,160,18,13,22,0,32,72,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
143,2020-06-14,118528,9520,43332,6938,1667,833,27136,6688,17141,29410,1480,39451,8837,3323,607,1171,34345,972,1088,4807,2134,2729,8801,300,899,8218,6078,1410,3896,212,611,9655,73,437,592,1247,296,77,1575,104,289,329,19,5151,384,4638,927,12,1517,308,57,25,312,42,19,406,420,1938,26,269,767,677,32,27,11,54,3,119,10,103,1706,471,254,562,597,74,163,102,49,277,174,6,9,183,212,45,188,107,10,32,28,11,242,60,36,121,459,9,0,326,25,107,8,14,50,3,0,110,70,23,4,87,109,10,6,6,84,6,4,75,43,55,24,12,3,8,2,7,11,6,11,69,88,58,1,9,12,10,104,1,27,51,6,15,28,2,51,53,23,164,18,13,22,0,32,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
144,2020-06-15,118922,9900,43959,7081,1726,854,27136,6860,17580,29439,1568,39480,8950,3362,652,1209,34371,1011,1098,4825,2198,2839,8807,302,911,8228,6084,1427,3929,212,632,9661,76,448,605,1256,298,81,1672,108,291,330,19,5179,399,4638,929,12,1520,312,60,26,322,46,19,411,424,1939,26,285,777,678,32,28,12,54,3,122,10,104,1706,478,255,563,598,74,165,102,49,278,176,6,9,184,276,46,193,107,10,33,28,11,242,64,36,121,468,9,0,326,26,112,8,14,50,3,0,110,76,27,4,91,109,10,7,6,84,6,4,76,43,55,27,12,5,8,2,7,11,6,11,69,88,58,1,9,12,10,104,1,27,51,9,15,28,2,51,53,23,208,18,13,22,0,33,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2
145,2020-06-16,119760,11903,45241,7274,1801,878,27136,7056,18310,29550,1625,39600,9065,3383,712,1262,34405,1052,1103,4842,2231,2975,8820,302,922,8271,6089,1437,3970,212,659,9663,80,457,615,1272,303,88,1766,114,293,331,19,5212,418,4638,934,12,1522,318,61,27,330,47,19,423,455,1954,26,293,788,681,32,30,13,58,3,126,10,105,1709,491,256,565,598,76,168,102,49,279,181,6,9,185,276,46,201,107,12,33,28,11,242,70,37,121,477,9,0,326,26,112,8,14,50,4,0,110,80,29,4,93,109,10,7,6,84,6,4,76,43,64,27,32,6,8,2,14,11,6,11,69,88,58,1,9,12,10,104,1,30,52,9,15,28,2,51,53,24,214,18,13,22,0,33,74,66,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
146,2020-06-17,120504,12237,46510,7468,1864,913,27136,7257,19080,29578,1674,39710,9185,3615,773,1305,34448,1091,1108,4861,2276,3093,8851,303,953,8312,6093,1451,4007,213,679,9675,82,470,633,1286,306,97,1850,116,295,333,20,5241,432,4638,935,12,1523,324,63,28,336,49,19,433,469,1956,26,302,799,687,32,31,13,66,3,133,10,107,1710,504,257,567,598,79,168,102,50,280,184,6,9,187,276,48,210,107,12,34,28,11,243,73,38,121,487,9,0,326,26,115,8,14,51,4,0,110,82,30,4,95,109,10,7,7,84,6,4,76,43,64,27,32,6,8,2,18,11,7,11,69,88,58,1,9,12,10,107,1,31,52,9,15,30,2,51,53,24,244,18,13,22,0,33,74,67,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
147,2020-06-18,121222,12573,47748,7650,1950,948,27136,7461,19747,29606,1737,39777,9272,3841,856,1343,34514,1139,1116,4882,2339,3229,8875,303,976,8361,6097,1473,4087,213,697,9683,86,475,635,1316,308,100,1938,119,298,334,22,5270,449,4638,935,12,1524,331,65,28,343,55,19,444,475,1956,26,309,811,688,32,31,13,66,3,139,10,117,1714,546,258,568,600,82,168,102,50,280,190,6,9,188,276,49,216,107,13,34,28,11,244,76,39,121,487,9,0,326,26,117,8,14,51,4,0,110,84,32,4,97,109,10,7,8,85,8,4,76,43,64,27,32,7,8,2,19,11,7,11,69,88,58,1,9,12,10,107,1,32,52,11,15,30,2,51,53,24,248,19,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
148,2020-06-19,121892,12948,48954,7831,2045,979,28315,7660,20394,29620,1831,39861,9392,4093,925,1388,34561,1184,1130,4905,2373,3382,8887,304,995,8408,6100,1484,4156,213,715,9695,93,485,647,1334,313,113,2017,125,300,335,22,5299,483,4638,951,12,1527,337,72,30,349,57,19,450,487,1956,26,319,825,688,32,32,13,70,3,143,10,119,1714,548,259,568,600,86,169,102,50,280,193,6,9,189,282,49,222,107,13,34,28,11,244,79,42,121,506,9,0,326,27,122,8,14,51,4,0,110,87,34,4,102,109,10,8,8,85,8,4,76,45,64,27,32,8,8,2,19,11,7,11,69,88,58,1,9,12,10,108,1,34,52,11,17,30,2,53,53,24,251,19,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
150,2020-06-20,122496,13254,49976,7992,2126,992,28322,7861,20781,29636,1877,39932,9507,4295,1013,1425,34610,1230,1150,4927,2429,3501,8895,305,1004,8466,6108,1500,4156,213,740,9696,94,493,655,1346,319,118,2106,128,301,336,22,5320,514,4639,955,12,1528,343,72,33,358,60,19,464,506,1956,26,332,837,688,32,35,13,85,3,148,10,121,1715,569,260,570,600,93,169,102,50,280,199,6,9,190,301,52,233,107,13,34,28,11,244,82,43,121,521,9,0,326,27,125,8,14,52,4,0,110,88,34,4,108,109,10,8,9,85,8,5,76,45,64,27,32,8,8,2,19,11,7,11,69,88,58,2,9,12,10,109,1,34,52,11,17,30,2,53,53,25,254,19,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
151,2020-06-21,122781,13699,50591,8101,2237,1011,28323,8045,21825,29643,1930,39963,9623,4479,1100,1464,34634,1267,1169,4950,2465,3590,8895,306,1012,8482,6109,1512,4223,214,773,9696,98,501,662,1356,326,120,2193,131,302,336,23,5341,531,4639,955,12,1530,346,74,33,363,63,19,473,518,1956,26,350,845,690,32,40,13,85,3,154,10,123,1715,581,261,570,600,98,169,102,50,280,199,6,9,190,303,54,238,107,14,35,28,11,244,84,44,121,521,9,0,326,27,130,8,14,52,5,0,110,88,34,6,111,109,10,8,9,85,11,5,76,45,64,27,32,8,8,2,23,11,7,11,69,90,58,2,9,12,10,109,1,34,52,13,17,30,2,55,53,25,256,19,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
152,2020-06-22,123170,14011,51271,8196,2310,1043,28324,8223,22584,29666,1991,39976,9742,4502,1167,1502,34657,1307,1177,4974,2500,3695,8899,307,1022,8494,6109,1523,4223,214,820,9696,99,521,669,1359,330,127,2278,137,303,336,23,5366,547,4639,955,12,1534,351,75,35,395,65,19,480,525,1956,26,360,852,690,32,40,13,85,3,161,10,125,1717,598,262,572,602,107,171,102,50,281,207,6,9,190,308,56,247,107,15,36,28,11,248,86,44,121,533,9,0,327,27,135,8,14,52,5,0,110,88,39,6,112,109,10,8,10,85,11,6,76,48,64,37,32,8,8,2,30,11,7,11,69,90,58,2,9,12,10,111,1,35,52,13,19,30,2,55,53,25,257,19,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
153,2020-06-23,124017,14476,52645,8349,2404,1078,28325,8404,23377,29723,2102,40070,9863,4505,1251,1545,34675,1346,1186,5001,2535,3755,8914,308,1045,8512,6114,1539,4274,214,846,9713,99,536,675,1375,334,134,2365,140,305,339,24,5388,582,4640,965,12,1540,357,75,35,405,67,19,490,533,1956,26,372,861,693,32,42,13,95,3,167,17,128,1720,618,263,573,603,113,172,103,50,281,208,6,9,190,313,58,251,107,15,37,28,18,248,89,45,121,548,9,0,327,28,135,8,14,52,5,0,110,89,39,6,114,109,10,8,10,85,11,7,77,49,74,37,32,9,8,2,37,11,7,11,69,90,58,2,9,12,10,111,1,36,52,13,19,30,2,55,53,25,261,19,13,22,0,34,74,67,0,12,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
154,2020-06-24,124776,14894,53830,8503,2491,1116,28327,8586,24324,29734,2205,40157,9996,4731,1330,1582,34644,1387,1204,5025,2573,3903,8928,308,1061,8544,6116,1555,4274,216,876,9722,104,547,691,1396,337,136,2450,142,307,343,24,5412,601,4640,967,12,1543,362,78,38,417,69,19,495,542,1958,26,386,869,693,33,43,13,95,3,174,18,130,1726,639,263,576,603,119,173,104,50,282,209,6,9,190,313,58,259,107,16,38,28,18,249,93,47,121,548,9,0,327,29,142,8,14,52,5,0,110,92,39,6,116,109,10,8,10,85,11,7,78,52,74,37,32,10,8,2,38,11,7,11,69,90,58,2,9,12,10,112,1,36,52,13,19,30,2,55,53,26,274,19,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
155,2020-06-25,125327,15301,54971,8594,2654,1150,28330,8761,25060,29755,2292,40256,10130,4903,1437,1621,34678,1428,1212,5046,2620,3962,8940,309,1078,8567,6119,1565,4343,217,913,9726,106,564,698,1412,339,140,2533,144,308,345,26,5424,623,4641,971,12,1549,367,81,39,426,71,20,502,549,1958,26,397,878,698,33,43,13,95,3,180,18,132,1727,675,264,577,603,126,175,104,50,282,211,6,9,191,313,60,265,107,16,40,28,18,249,94,49,121,556,9,0,327,29,142,8,14,52,5,0,110,96,40,6,119,109,10,8,10,85,12,8,78,52,74,37,32,10,8,2,40,11,7,11,69,90,58,2,9,12,10,113,1,36,52,14,19,30,2,56,53,26,288,19,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
