,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Qatar,Nepal,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Armenia,Austria,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Libya,Ireland,Ghana,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Denmark,Tunisia,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,Slovakia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Georgia,Montenegro,Sudan,Finland,Namibia,Slovenia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Djibouti,Sri Lanka,Nicaragua,Botswana,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Cyprus,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
155,2020-06-18,121222,12573,47748,7650,948,1950,27136,29606,7461,19747,1737,39777,9272,3841,856,34514,1343,8875,2339,1116,4882,1139,3229,303,976,6097,8361,9683,1473,213,334,1316,4087,697,86,22,475,635,308,298,100,119,1938,5270,449,1524,12,935,4638,65,331,343,28,55,1956,444,19,309,688,475,32,26,811,13,31,10,1714,66,3,139,117,568,546,258,600,50,9,6,168,82,190,102,28,280,188,107,216,276,49,121,13,34,39,244,11,76,14,9,487,326,0,109,26,8,117,4,110,51,0,84,32,10,4,97,7,8,76,85,8,4,11,43,11,64,1,8,27,7,32,7,2,19,9,69,10,88,12,58,1,107,52,30,32,2,11,24,15,19,53,51,248,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-06-19,121892,12948,48954,7831,979,2045,28315,29620,7660,20394,1831,39861,9392,4093,925,34561,1388,8887,2373,1130,4905,1184,3382,304,995,6100,8408,9695,1484,213,335,1334,4156,715,93,22,485,647,313,300,113,125,2017,5299,483,1527,12,951,4638,72,337,349,30,57,1956,450,19,319,688,487,32,26,825,13,32,10,1714,70,3,143,119,568,548,259,600,50,9,6,169,86,193,102,28,280,189,107,222,282,49,121,13,34,42,244,11,79,14,9,506,326,0,109,27,8,122,4,110,51,0,87,34,10,4,102,8,8,76,85,8,4,11,45,11,64,1,8,27,8,32,7,2,19,9,69,10,88,12,58,1,108,52,30,34,2,11,24,17,19,53,53,251,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-06-20,122510,13254,49976,7992,992,2126,28322,29636,7861,20781,1877,39932,9507,4295,1013,34610,1425,8895,2429,1150,4927,1230,3501,305,1004,6108,8466,9696,1500,213,336,1346,4156,740,94,22,493,655,319,301,118,128,2106,5320,514,1528,12,955,4639,72,343,358,33,60,1956,464,19,332,688,506,32,26,837,13,35,10,1715,85,3,148,121,570,569,260,600,50,9,6,169,93,199,102,28,280,190,107,233,301,52,121,13,34,43,244,11,82,14,9,521,326,0,109,27,8,125,4,110,52,0,88,34,10,4,108,8,9,76,85,8,5,11,45,11,64,1,8,27,8,32,7,2,19,9,69,10,88,12,58,2,109,52,30,34,2,11,25,17,19,53,53,254,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-06-21,122795,13699,50591,8101,1011,2237,28323,29643,8045,21825,1930,39963,9623,4479,1100,34634,1464,8895,2465,1169,4950,1267,3590,306,1012,6109,8482,9696,1512,214,336,1356,4223,773,98,23,501,662,326,302,120,131,2193,5341,531,1530,12,955,4639,74,346,363,33,63,1956,473,19,350,690,518,32,26,845,13,40,10,1715,85,3,154,123,570,581,261,600,50,9,6,169,98,199,102,28,280,190,107,238,303,54,121,14,35,44,244,11,84,14,9,521,326,0,109,27,8,130,5,110,52,0,88,34,10,6,111,8,9,76,85,11,5,11,45,11,64,1,8,27,8,32,7,2,23,9,69,10,90,12,58,2,109,52,30,34,2,13,25,17,19,53,55,256,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-06-22,123175,14011,51271,8196,1043,2310,28324,29666,8223,22584,1991,39976,9742,4502,1167,34657,1502,8899,2500,1177,4974,1307,3695,307,1022,6109,8494,9696,1523,214,336,1359,4223,820,99,23,521,669,330,303,127,137,2278,5366,547,1534,12,955,4639,75,351,395,35,65,1956,480,19,360,690,525,32,26,852,13,40,10,1717,85,3,161,125,572,598,262,602,50,9,6,171,107,207,102,28,281,190,107,247,308,56,121,15,36,44,248,11,86,14,9,533,327,0,109,27,8,135,5,110,52,0,88,39,10,6,112,8,10,76,85,11,6,11,48,11,64,1,8,37,8,32,7,2,30,9,69,10,90,12,58,2,111,52,30,35,2,13,25,19,19,53,55,257,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-06-23,124019,14476,52645,8349,1078,2404,28325,29723,8404,23377,2102,40070,9863,4505,1251,34675,1545,8914,2535,1186,5001,1346,3755,308,1045,6114,8512,9713,1539,214,339,1375,4274,846,99,24,536,675,334,305,134,140,2365,5388,582,1540,12,965,4640,75,357,405,35,67,1956,490,19,372,693,533,32,26,861,13,42,17,1720,95,3,167,128,573,618,263,603,50,9,6,172,113,208,103,28,281,190,107,251,313,58,121,15,37,45,248,18,89,14,9,548,327,0,109,28,8,135,5,110,52,0,89,39,10,6,114,8,10,77,85,11,7,11,49,11,74,1,8,37,9,32,7,2,37,9,69,10,90,12,58,2,111,52,30,36,2,13,25,19,19,53,55,261,13,22,0,34,74,67,0,12,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
162,2020-06-24,124776,14894,53830,8503,1116,2491,28327,29734,8586,24324,2205,40157,9996,4731,1330,34644,1582,8928,2573,1204,5025,1387,3903,308,1061,6116,8544,9722,1555,216,343,1396,4274,876,104,24,547,691,337,307,136,142,2450,5412,601,1543,12,967,4640,78,362,417,38,69,1958,495,19,386,693,542,33,26,869,13,43,18,1726,95,3,174,130,576,639,263,603,50,9,6,173,119,209,104,28,282,190,107,259,313,58,121,16,38,47,249,18,93,14,9,548,327,0,109,29,8,142,5,110,52,0,92,39,10,6,116,8,10,78,85,11,7,11,52,11,74,1,8,37,10,32,7,2,38,9,69,10,90,12,58,2,112,52,30,36,2,13,26,19,19,53,55,274,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-06-25,125327,15301,54971,8594,1150,2654,28330,29755,8761,25060,2292,40256,10130,4903,1437,34678,1621,8940,2620,1212,5046,1428,3962,309,1078,6119,8567,9726,1565,217,345,1412,4343,913,106,26,564,698,339,308,140,144,2533,5424,623,1549,12,971,4641,81,367,426,39,71,1958,502,20,397,698,549,33,26,878,13,43,18,1727,95,3,180,132,577,675,264,603,50,9,6,175,126,211,104,28,282,191,107,265,313,60,121,16,40,49,249,18,94,14,9,556,327,0,109,29,8,142,5,110,52,0,96,40,10,6,119,8,10,78,85,12,8,11,52,11,74,1,8,37,10,32,7,2,40,9,69,10,90,12,58,2,113,52,30,36,2,14,26,19,19,53,56,288,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-26,125944,15685,55961,8770,1184,2811,28338,29781,8939,25779,2340,40333,10239,5068,1559,34708,1661,8965,2683,1224,5065,1474,4035,314,1097,6122,8571,9731,1579,218,349,1429,4406,934,109,27,575,712,341,310,150,153,2620,5438,672,1555,12,971,4641,89,373,471,41,73,1962,515,20,410,698,554,33,26,885,13,46,18,1730,103,3,187,137,578,683,265,604,50,9,6,178,133,215,104,28,282,191,107,268,313,64,121,16,42,51,249,21,98,14,9,572,328,0,109,29,8,149,5,110,52,0,98,40,10,6,120,10,10,78,85,13,8,11,52,11,74,1,8,37,10,32,8,2,40,9,69,10,90,12,58,2,113,52,30,36,2,14,26,22,19,53,59,293,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-27,126448,16095,57070,8958,1207,2939,28341,29781,9135,26381,2413,40373,10364,5347,1660,34716,1695,8968,2720,1236,5082,1511,4118,317,1121,6124,8576,9732,1589,220,349,1435,4424,970,110,28,592,718,344,311,166,159,2708,5460,706,1561,14,971,4641,94,377,479,42,78,1962,521,20,421,700,558,33,26,892,15,46,18,1734,103,4,193,141,578,703,267,604,50,9,6,178,143,216,104,28,282,191,107,277,313,66,121,16,44,53,249,21,102,14,9,572,328,0,109,30,8,153,5,110,52,0,100,40,10,6,121,12,10,78,86,13,8,11,52,11,74,1,8,37,11,32,9,2,45,9,69,10,90,12,58,2,113,52,30,36,2,14,26,22,19,53,59,296,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-28,126721,16475,57622,9060,1232,3178,28343,29781,9317,26648,2456,40404,10508,5509,1756,34738,1738,8968,2754,1244,5097,1551,4167,318,1142,6124,8582,9732,1612,221,348,1438,4429,1014,110,28,604,726,348,313,178,163,2789,5478,727,1564,15,972,4641,98,383,479,44,83,1962,530,22,426,702,565,34,26,897,15,50,21,1735,112,4,198,143,581,721,270,604,50,9,6,178,152,219,104,28,282,191,107,286,313,66,121,18,48,55,249,22,105,15,11,572,328,0,111,31,8,157,5,110,52,0,100,40,10,6,126,12,11,78,86,13,11,11,52,11,74,1,8,37,11,32,9,2,45,9,69,10,90,12,58,2,114,52,30,36,2,16,27,22,19,53,60,302,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-29,127098,16893,58314,9152,1280,3274,28346,29816,9504,27121,2529,40425,10670,5575,1839,34744,1783,8976,2805,1255,5115,1599,4304,319,1161,6126,8628,9732,1634,225,348,1444,4502,1071,113,29,620,733,350,314,188,169,2872,5498,746,1568,15,972,4641,103,387,485,48,84,1962,536,23,433,703,573,34,26,905,16,57,23,1735,112,5,206,144,585,733,274,605,50,9,6,184,164,223,104,28,282,191,107,298,313,66,121,20,49,58,249,22,108,15,11,572,328,0,111,31,8,167,6,110,52,0,105,42,10,7,128,12,11,78,86,13,11,11,53,11,74,1,8,37,13,32,9,2,47,9,69,10,90,12,58,2,115,52,30,36,2,19,27,24,19,53,60,304,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-30,127753,17400,59594,9306,1307,3334,28355,29846,9677,27769,2657,40479,10817,5688,1943,34767,1847,8990,2876,1266,5131,1649,4395,320,1173,6132,8650,9747,1651,228,349,1463,4527,1123,113,29,631,747,354,315,188,176,2953,5515,773,1576,16,972,4641,103,392,497,51,87,1963,545,26,443,705,590,34,26,912,17,61,24,1736,112,8,213,148,585,746,277,605,50,9,6,186,174,230,104,28,282,192,107,302,313,68,121,20,49,62,250,24,112,15,12,572,328,0,111,33,9,170,6,110,52,0,105,42,10,7,129,15,13,78,86,14,11,11,54,11,83,1,8,37,13,32,9,2,47,9,69,10,90,12,58,2,116,52,30,38,2,21,27,24,19,53,60,312,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-07-01,128441,17834,60632,9521,1351,3470,28364,29864,9860,28510,2749,40576,10958,5753,2050,34788,1888,8995,2934,1270,5150,1698,4473,322,1188,6134,8678,9754,1667,228,349,1477,4576,1201,115,30,645,754,358,316,188,185,3034,5530,817,1579,17,976,4641,103,398,542,54,92,1965,549,26,453,705,603,34,26,920,19,66,25,1738,117,8,220,149,586,774,281,606,50,9,6,188,182,232,104,28,282,192,108,306,313,68,121,22,51,65,251,30,116,15,12,602,328,0,111,33,9,175,6,110,52,0,107,42,10,7,129,15,15,78,86,16,11,11,55,11,83,1,8,41,13,32,9,3,47,9,69,10,90,13,58,2,116,52,30,38,2,21,28,24,19,53,60,318,14,22,0,37,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-07-02,129165,18213,61884,9668,1385,3641,28368,29878,10045,29189,2844,40617,11106,5920,2160,34818,1926,9006,2987,1274,5167,1752,4551,324,1200,6137,8700,9761,1687,229,353,1492,4639,1271,118,31,667,765,359,317,188,188,3120,5538,843,1587,18,977,4641,103,405,591,57,94,1965,560,27,459,705,616,35,26,928,19,76,26,1738,117,9,228,152,587,807,287,606,50,9,6,189,191,232,104,28,282,192,110,321,313,68,121,24,54,69,251,30,121,15,12,602,328,0,111,33,10,176,6,110,52,0,110,42,10,7,129,15,17,78,86,16,11,11,55,11,83,1,8,41,13,51,9,3,47,9,69,10,90,14,58,2,117,52,30,38,2,21,28,24,19,53,60,325,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-03,129824,18655,63174,9844,1437,3777,28385,29896,10226,29843,2952,40666,11260,6051,2262,34833,1968,9010,3036,1280,5186,1802,4551,326,1227,6139,8722,9765,1708,230,353,1507,4700,1320,121,32,698,775,360,318,188,193,3201,5553,880,1598,18,977,4641,103,412,605,59,95,1965,572,29,469,705,628,35,26,937,19,76,27,1740,117,11,235,154,588,819,298,606,50,10,6,191,202,239,104,28,283,192,112,328,313,70,121,26,55,72,251,30,125,15,13,604,329,0,111,33,10,179,6,110,52,0,110,44,10,7,129,15,18,79,86,16,13,11,55,11,83,1,8,44,13,51,10,3,48,9,69,10,90,14,58,2,117,52,30,38,2,21,28,25,19,53,62,335,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-04,130089,19268,64265,10011,1481,3942,28385,29896,10412,30366,3026,40698,11408,6192,2368,34854,1997,9020,3089,1290,5206,1858,4619,330,1243,6145,8732,9771,1731,232,351,1512,4769,1378,123,34,720,786,365,321,188,203,3280,5562,920,1605,18,977,4641,103,418,629,62,96,1965,580,31,477,705,634,35,26,946,20,78,27,1741,117,13,241,159,589,826,306,606,50,10,6,191,210,241,104,28,283,192,113,334,313,72,121,29,58,74,251,30,129,15,14,608,329,0,111,34,10,182,7,110,52,0,113,44,10,8,129,16,19,79,86,17,13,11,55,11,83,1,8,44,14,51,10,3,48,9,69,10,92,14,58,2,118,52,30,38,2,21,28,25,19,53,62,337,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-05,130377,19693,64867,10145,1507,4064,28385,29896,10589,30639,3199,40717,11571,6308,2473,34861,2052,9023,3171,1297,5225,1916,4762,331,1265,6146,8739,9771,1750,235,348,1517,4781,1434,128,34,747,794,368,323,188,213,3343,5578,947,1614,19,977,4641,103,423,639,65,97,1965,585,34,484,706,645,36,26,952,20,88,32,1741,122,16,250,160,589,864,311,606,50,10,6,191,217,246,106,28,284,192,113,341,313,74,121,32,66,76,251,30,133,15,14,608,329,0,111,34,11,182,8,110,53,0,113,44,10,8,130,17,19,79,86,17,13,11,55,11,83,1,8,44,14,51,13,3,48,9,69,10,92,15,58,2,119,52,30,38,2,21,28,25,19,53,62,338,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-06,130732,20159,65487,10280,1582,4210,28388,29923,10772,31119,3310,40728,11731,6384,2567,34869,2096,9022,3241,1303,5241,1968,4839,334,1278,6147,8748,9774,1768,237,350,1521,4821,1476,133,35,770,804,373,324,264,218,3422,5590,981,1620,23,978,4641,103,429,656,68,98,1965,592,37,491,706,654,36,26,959,20,99,34,1741,129,17,258,164,589,898,317,607,50,10,6,199,223,250,106,28,285,192,113,346,313,75,121,33,75,79,251,30,136,15,14,616,329,0,111,34,12,182,8,110,53,0,113,46,10,9,133,17,19,79,86,19,13,11,55,11,83,1,8,44,14,51,14,3,52,9,69,10,92,15,58,3,119,52,30,38,2,21,29,25,19,53,62,345,15,22,0,39,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-07,131945,20642,66741,10478,1644,4359,28392,29936,10952,32014,3502,40782,11931,6434,2685,34899,2151,9032,3309,1309,5260,2017,4922,342,1299,6151,8765,9774,1799,240,351,1528,4873,1530,134,35,799,821,377,326,264,224,3489,5601,1004,1629,23,981,4641,103,436,677,71,98,1966,603,41,503,706,669,36,26,968,20,107,35,1742,129,18,265,167,589,920,330,609,50,10,6,207,229,254,106,28,285,193,113,351,359,76,121,33,79,81,251,42,137,15,17,622,329,0,111,34,12,182,8,110,53,0,117,46,10,9,135,18,21,79,86,19,14,11,55,11,91,1,8,44,15,51,14,3,52,9,69,10,92,16,58,3,119,52,30,38,2,21,29,25,19,53,63,348,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-08,132806,21129,67964,10650,1694,4527,28396,29936,11133,32796,3602,40839,12084,6573,2779,34914,2197,9046,3359,1314,5282,2059,4983,344,1323,6154,8786,9776,1817,242,351,1542,4873,1577,138,35,819,829,379,327,264,233,3564,5616,1053,1631,25,982,4641,120,443,694,75,98,1966,614,45,521,706,684,36,26,978,20,116,36,1738,129,20,274,169,589,936,341,609,50,10,6,209,235,259,106,28,287,193,114,359,359,78,121,33,82,83,251,42,141,15,17,636,329,0,111,34,13,182,8,110,54,0,123,46,10,9,139,18,21,79,86,24,14,11,55,11,91,1,8,47,17,51,14,3,52,9,69,10,92,16,58,3,120,52,30,38,2,21,29,25,19,53,63,351,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-09,133806,21604,69184,10826,1720,4714,28401,29982,11314,33526,3720,40870,12305,6682,2882,34926,2238,9057,3417,1314,5300,2100,5058,348,1344,6156,8797,9778,1834,242,352,1551,4900,1638,142,35,839,842,382,328,264,236,3617,5630,1092,1644,25,982,4641,120,449,704,80,103,1966,624,51,535,706,689,36,26,988,20,122,38,1743,129,24,284,173,591,957,352,609,50,10,6,214,243,262,106,28,288,193,115,362,359,79,121,33,86,83,252,42,143,15,19,641,329,0,111,36,13,189,9,110,54,0,123,46,10,9,144,18,22,79,86,25,17,11,56,11,91,1,8,47,17,51,14,3,52,9,69,10,92,16,58,3,120,52,30,38,2,23,29,25,19,53,63,361,15,22,1,42,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-07-10,134628,22123,70398,11000,1774,4925,28403,30007,11500,34191,3860,40904,12447,6781,2960,34938,2275,9063,3469,1360,5323,2151,5123,351,1362,6155,8811,9781,1847,243,352,1562,4939,1702,146,35,863,864,383,330,264,244,3702,5641,1139,1646,26,982,4641,124,454,750,83,104,1966,635,54,546,706,709,36,26,996,20,125,38,1744,135,27,292,181,593,971,370,609,50,10,6,216,249,267,107,28,288,193,117,368,359,81,121,34,94,85,252,42,145,15,19,649,329,1,111,37,13,189,9,110,55,0,135,46,10,13,146,19,23,79,86,31,18,11,56,11,91,1,8,47,18,51,16,3,53,9,69,10,92,16,58,3,121,52,30,38,2,23,29,26,19,53,63,364,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-07-11,135325,22673,71469,11188,1810,5119,28403,30007,11682,34730,3971,40921,12635,6881,3055,34945,2305,9070,3535,1372,5344,2181,5197,354,1389,6156,8818,9782,1871,245,352,1568,5031,1754,146,38,893,880,386,331,264,248,3769,5650,1172,1654,28,982,4641,124,459,771,85,104,1968,640,57,559,706,724,36,26,1004,21,129,38,1746,135,33,298,184,595,994,382,609,50,10,6,219,254,267,108,28,289,193,118,376,359,82,122,34,97,89,252,42,145,15,23,650,329,1,111,37,13,189,9,110,55,0,139,46,10,18,147,19,23,79,87,33,18,11,56,11,91,1,8,47,18,51,16,4,53,9,69,10,92,17,58,3,121,52,30,38,2,26,30,26,19,53,63,365,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-07-12,135784,23174,72100,11318,1845,5307,28403,30007,11870,35006,4079,40930,12829,6979,3150,34954,2352,9071,3606,1534,5363,2223,5266,362,1400,6156,8829,9782,1884,250,352,1571,5047,1807,147,38,909,897,390,333,375,257,3858,5664,1219,1660,30,983,4641,127,464,774,89,108,1968,642,60,565,708,740,36,26,1011,22,147,39,1746,139,36,306,185,595,1010,393,609,50,10,6,221,260,268,108,28,289,193,119,382,359,84,122,35,101,93,252,42,148,15,23,650,329,1,111,37,13,189,9,111,55,0,139,46,10,18,147,19,26,79,87,38,20,11,56,11,91,1,8,47,18,51,16,4,53,9,69,10,93,17,58,3,121,52,30,38,2,26,31,26,19,53,63,417,15,22,2,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-07-13,136143,23727,72833,11422,1903,5455,28406,30032,12054,35491,4172,40940,13032,7024,3250,34967,2391,9074,3656,1599,5382,2243,5320,365,1415,6156,8836,9782,1901,255,353,1576,5063,1866,149,38,932,903,393,334,375,259,3935,5672,1244,1662,34,984,4641,128,468,789,93,109,1968,649,64,573,708,744,36,26,1018,25,149,40,1746,139,39,313,197,595,1012,405,610,50,10,6,226,267,276,108,28,289,193,119,385,359,84,122,37,102,95,253,42,150,15,24,657,329,1,111,37,13,190,9,111,55,0,141,46,10,19,147,19,26,79,87,39,20,11,56,11,91,1,8,47,18,51,19,4,53,9,69,10,93,17,58,3,121,52,31,41,2,26,31,26,19,53,63,424,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-07-14,137068,24309,74133,11597,1968,5625,28409,30032,12229,36327,4346,40984,13211,7069,3345,34984,2424,9078,3710,1603,5402,2283,5386,371,1429,6154,8845,9787,1931,257,355,1588,5130,1898,150,38,960,910,396,335,375,273,4008,5678,1302,1668,37,984,4642,139,474,807,96,111,1968,655,67,581,709,754,37,27,1028,25,149,42,1746,139,44,319,202,595,1048,418,610,50,10,6,226,278,283,111,28,289,193,120,389,359,87,122,39,108,97,253,42,150,15,24,659,329,2,111,38,14,190,9,111,56,0,141,46,10,20,147,19,26,79,87,40,20,11,56,11,99,1,8,47,18,51,21,4,53,9,69,10,93,17,58,3,121,52,31,41,2,26,31,26,19,53,64,429,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-07-15,138034,24914,75366,11753,2050,5814,28413,30123,12417,36906,4453,41010,13410,7186,3432,34997,2457,9080,3797,1614,5419,2325,5426,376,1444,6155,8857,9788,1952,259,355,1594,5158,1942,151,39,982,929,399,335,375,281,4067,5686,1350,1676,40,984,4644,146,480,825,100,117,1968,659,71,592,710,760,38,27,1040,25,165,43,1748,139,44,326,209,595,1094,429,610,50,10,6,235,286,289,113,28,291,193,120,393,359,87,122,43,112,101,253,42,153,15,24,668,328,2,111,38,14,192,9,111,56,0,143,46,10,20,149,19,27,79,87,43,20,11,56,11,99,1,8,47,18,51,22,4,53,9,69,10,93,18,58,3,121,52,31,41,2,26,31,26,19,53,64,433,15,22,3,51,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-07-16,138977,25602,76688,11920,2112,6029,28416,30141,12615,37574,4669,41034,13608,7290,3522,35017,2496,9087,3873,1643,5440,2370,5426,384,1462,6156,8875,9795,1971,263,355,1605,5207,1984,152,39,1000,941,402,335,375,290,4120,5694,1404,1679,42,985,4644,148,485,835,104,121,1969,666,75,607,711,769,40,27,1052,27,167,46,1749,139,51,334,217,595,1113,442,610,50,10,6,240,298,293,116,28,293,193,120,401,373,87,122,53,118,104,254,42,156,15,24,668,328,2,111,39,15,193,9,111,56,0,145,46,10,23,150,19,28,79,87,51,21,11,56,11,99,1,8,48,18,51,22,4,53,9,69,10,93,19,58,3,121,52,31,41,2,28,32,26,19,53,64,438,15,22,3,68,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-07-17,139907,26273,77851,12106,2178,6288,28420,30155,12799,38310,4804,41060,13791,8347,3616,35028,2547,9088,3957,1660,5458,2407,5522,392,1473,6157,8884,9800,1988,264,358,1612,5250,2049,153,40,1038,942,404,337,375,298,4188,5705,1443,1682,47,985,4645,150,491,857,107,124,1969,675,79,620,711,772,40,27,1057,28,173,47,1752,144,53,341,222,595,1147,452,611,50,10,6,245,309,297,118,28,294,194,120,406,373,87,122,54,124,107,255,109,160,15,26,668,328,2,111,39,15,193,9,111,56,0,146,46,10,24,151,19,29,79,87,55,21,11,56,11,99,1,8,49,19,51,25,4,53,9,69,10,93,19,58,3,121,52,31,43,2,31,32,26,19,53,65,440,15,22,6,69,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
