,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Belgium,Canada,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Denmark,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Albania,Kosovo,Norway,Georgia,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
156,2020-06-18,121222,12573,47748,7650,948,1950,27136,29606,7461,19747,39777,1737,9272,3841,856,34514,1343,8875,2339,1116,4882,1139,3229,303,976,6097,9683,8361,1473,213,334,1316,4087,697,22,86,475,635,308,298,100,119,1938,5270,449,1524,12,935,4638,65,343,331,28,55,1956,444,688,309,19,475,32,26,811,13,31,1714,10,66,3,568,139,117,50,546,9,258,600,6,168,82,190,28,102,280,188,107,216,276,49,121,13,39,34,244,14,11,9,76,487,326,109,0,26,8,117,4,110,51,0,84,32,10,4,7,97,8,76,85,8,4,11,11,43,64,8,1,27,7,32,7,2,19,9,69,10,88,12,58,1,30,107,52,32,2,19,24,11,15,53,51,248,13,22,0,33,74,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-06-19,121892,12948,48954,7831,979,2045,28315,29620,7660,20394,39861,1831,9392,4093,925,34561,1388,8887,2373,1130,4905,1184,3382,304,995,6100,9695,8408,1484,213,335,1334,4156,715,22,93,485,647,313,300,113,125,2017,5299,483,1527,12,951,4638,72,349,337,30,57,1956,450,688,319,19,487,32,26,825,13,32,1714,10,70,3,568,143,119,50,548,9,259,600,6,169,86,193,28,102,280,189,107,222,282,49,121,13,42,34,244,14,11,9,79,506,326,109,0,27,8,122,4,110,51,0,87,34,10,4,8,102,8,76,85,8,4,11,11,45,64,8,1,27,8,32,7,2,19,9,69,10,88,12,58,1,30,108,52,34,2,19,24,11,17,53,53,251,13,22,0,33,74,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-06-20,122510,13254,49976,7992,992,2126,28322,29636,7861,20781,39932,1877,9507,4295,1013,34610,1425,8895,2429,1150,4927,1230,3501,305,1004,6108,9696,8466,1500,213,336,1346,4156,740,22,94,493,655,319,301,118,128,2106,5320,514,1528,12,955,4639,72,358,343,33,60,1956,464,688,332,19,506,32,26,837,13,35,1715,10,85,3,570,148,121,50,569,9,260,600,6,169,93,199,28,102,280,190,107,233,301,52,121,13,43,34,244,14,11,9,82,521,326,109,0,27,8,125,4,110,52,0,88,34,10,4,8,108,9,76,85,8,5,11,11,45,64,8,1,27,8,32,7,2,19,9,69,10,88,12,58,2,30,109,52,34,2,19,25,11,17,53,53,254,13,22,0,33,74,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-06-21,122795,13699,50591,8101,1011,2237,28323,29643,8045,21825,39963,1930,9623,4479,1100,34634,1464,8895,2465,1169,4950,1267,3590,306,1012,6109,9696,8482,1512,214,336,1356,4223,773,23,98,501,662,326,302,120,131,2193,5341,531,1530,12,955,4639,74,363,346,33,63,1956,473,690,350,19,518,32,26,845,13,40,1715,10,85,3,570,154,123,50,581,9,261,600,6,169,98,199,28,102,280,190,107,238,303,54,121,14,44,35,244,14,11,9,84,521,326,109,0,27,8,130,5,110,52,0,88,34,10,6,8,111,9,76,85,11,5,11,11,45,64,8,1,27,8,32,7,2,23,9,69,10,90,12,58,2,30,109,52,34,2,19,25,13,17,53,55,256,13,22,0,34,74,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-06-22,123175,14011,51271,8196,1043,2310,28324,29666,8223,22584,39976,1991,9742,4502,1167,34657,1502,8899,2500,1177,4974,1307,3695,307,1022,6109,9696,8494,1523,214,336,1359,4223,820,23,99,521,669,330,303,127,137,2278,5366,547,1534,12,955,4639,75,395,351,35,65,1956,480,690,360,19,525,32,26,852,13,40,1717,10,85,3,572,161,125,50,598,9,262,602,6,171,107,207,28,102,281,190,107,247,308,56,121,15,44,36,248,14,11,9,86,533,327,109,0,27,8,135,5,110,52,0,88,39,10,6,8,112,10,76,85,11,6,11,11,48,64,8,1,37,8,32,7,2,30,9,69,10,90,12,58,2,30,111,52,35,2,19,25,13,19,53,55,257,13,22,0,34,74,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
162,2020-06-23,124019,14476,52645,8349,1078,2404,28325,29723,8404,23377,40070,2102,9863,4505,1251,34675,1545,8914,2535,1186,5001,1346,3755,308,1045,6114,9713,8512,1539,214,339,1375,4274,846,24,99,536,675,334,305,134,140,2365,5388,582,1540,12,965,4640,75,405,357,35,67,1956,490,693,372,19,533,32,26,861,13,42,1720,17,95,3,573,167,128,50,618,9,263,603,6,172,113,208,28,103,281,190,107,251,313,58,121,15,45,37,248,14,18,9,89,548,327,109,0,28,8,135,5,110,52,0,89,39,10,6,8,114,10,77,85,11,7,11,11,49,74,8,1,37,9,32,7,2,37,9,69,10,90,12,58,2,30,111,52,36,2,19,25,13,19,53,55,261,13,22,0,34,74,67,0,12,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-06-24,124776,14894,53830,8503,1116,2491,28327,29734,8586,24324,40157,2205,9996,4731,1330,34644,1582,8928,2573,1204,5025,1387,3903,308,1061,6116,9722,8544,1555,216,343,1396,4274,876,24,104,547,691,337,307,136,142,2450,5412,601,1543,12,967,4640,78,417,362,38,69,1958,495,693,386,19,542,33,26,869,13,43,1726,18,95,3,576,174,130,50,639,9,263,603,6,173,119,209,28,104,282,190,107,259,313,58,121,16,47,38,249,14,18,9,93,548,327,109,0,29,8,142,5,110,52,0,92,39,10,6,8,116,10,78,85,11,7,11,11,52,74,8,1,37,10,32,7,2,38,9,69,10,90,12,58,2,30,112,52,36,2,19,26,13,19,53,55,274,14,22,0,34,74,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-25,125327,15301,54971,8594,1150,2654,28330,29755,8761,25060,40256,2292,10130,4903,1437,34678,1621,8940,2620,1212,5046,1428,3962,309,1078,6119,9726,8567,1565,217,345,1412,4343,913,26,106,564,698,339,308,140,144,2533,5424,623,1549,12,971,4641,81,426,367,39,71,1958,502,698,397,20,549,33,26,878,13,43,1727,18,95,3,577,180,132,50,675,9,264,603,6,175,126,211,28,104,282,191,107,265,313,60,121,16,49,40,249,14,18,9,94,556,327,109,0,29,8,142,5,110,52,0,96,40,10,6,8,119,10,78,85,12,8,11,11,52,74,8,1,37,10,32,7,2,40,9,69,10,90,12,58,2,30,113,52,36,2,19,26,14,19,53,56,288,14,22,0,34,74,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-26,125944,15685,55961,8770,1184,2811,28338,29781,8939,25779,40333,2340,10239,5068,1559,34708,1661,8965,2683,1224,5065,1474,4035,314,1097,6122,9731,8571,1579,218,349,1429,4406,934,27,109,575,712,341,310,150,153,2620,5438,672,1555,12,971,4641,89,471,373,41,73,1962,515,698,410,20,554,33,26,885,13,46,1730,18,103,3,578,187,137,50,683,9,265,604,6,178,133,215,28,104,282,191,107,268,313,64,121,16,51,42,249,14,21,9,98,572,328,109,0,29,8,149,5,110,52,0,98,40,10,6,10,120,10,78,85,13,8,11,11,52,74,8,1,37,10,32,8,2,40,9,69,10,90,12,58,2,30,113,52,36,2,19,26,14,22,53,59,293,14,22,0,34,74,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-27,126448,16095,57070,8958,1207,2939,28341,29781,9135,26381,40373,2413,10364,5347,1660,34716,1695,8968,2720,1236,5082,1511,4118,317,1121,6124,9732,8576,1589,220,349,1435,4424,970,28,110,592,718,344,311,166,159,2708,5460,706,1561,14,971,4641,94,479,377,42,78,1962,521,700,421,20,558,33,26,892,15,46,1734,18,103,4,578,193,141,50,703,9,267,604,6,178,143,216,28,104,282,191,107,277,313,66,121,16,53,44,249,14,21,9,102,572,328,109,0,30,8,153,5,110,52,0,100,40,10,6,12,121,10,78,86,13,8,11,11,52,74,8,1,37,11,32,9,2,45,9,69,10,90,12,58,2,30,113,52,36,2,19,26,14,22,53,59,296,14,22,0,34,74,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-28,126721,16475,57622,9060,1232,3178,28343,29781,9317,26648,40404,2456,10508,5509,1756,34738,1738,8968,2754,1244,5097,1551,4167,318,1142,6124,9732,8582,1612,221,348,1438,4429,1014,28,110,604,726,348,313,178,163,2789,5478,727,1564,15,972,4641,98,479,383,44,83,1962,530,702,426,22,565,34,26,897,15,50,1735,21,112,4,581,198,143,50,721,9,270,604,6,178,152,219,28,104,282,191,107,286,313,66,121,18,55,48,249,15,22,11,105,572,328,111,0,31,8,157,5,110,52,0,100,40,10,6,12,126,11,78,86,13,11,11,11,52,74,8,1,37,11,32,9,2,45,9,69,10,90,12,58,2,30,114,52,36,2,19,27,16,22,53,60,302,14,22,0,34,74,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-29,127098,16893,58314,9152,1280,3274,28346,29816,9504,27121,40425,2529,10670,5575,1839,34744,1783,8976,2805,1255,5115,1599,4304,319,1161,6126,9732,8628,1634,225,348,1444,4502,1071,29,113,620,733,350,314,188,169,2872,5498,746,1568,15,972,4641,103,485,387,48,84,1962,536,703,433,23,573,34,26,905,16,57,1735,23,112,5,585,206,144,50,733,9,274,605,6,184,164,223,28,104,282,191,107,298,313,66,121,20,58,49,249,15,22,11,108,572,328,111,0,31,8,167,6,110,52,0,105,42,10,7,12,128,11,78,86,13,11,11,11,53,74,8,1,37,13,32,9,2,47,9,69,10,90,12,58,2,30,115,52,36,2,19,27,19,24,53,60,304,14,22,0,36,74,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-30,127753,17400,59594,9306,1307,3334,28355,29846,9677,27769,40479,2657,10817,5688,1943,34767,1847,8990,2876,1266,5131,1649,4395,320,1173,6132,9747,8650,1651,228,349,1463,4527,1123,29,113,631,747,354,315,188,176,2953,5515,773,1576,16,972,4641,103,497,392,51,87,1963,545,705,443,26,590,34,26,912,17,61,1736,24,112,8,585,213,148,50,746,9,277,605,6,186,174,230,28,104,282,192,107,302,313,68,121,20,62,49,250,15,24,12,112,572,328,111,0,33,9,170,6,110,52,0,105,42,10,7,15,129,13,78,86,14,11,11,11,54,83,8,1,37,13,32,9,2,47,9,69,10,90,12,58,2,30,116,52,38,2,19,27,21,24,53,60,312,14,22,0,36,74,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-07-01,128441,17834,60632,9521,1351,3470,28364,29864,9860,28510,40576,2749,10958,5753,2050,34788,1888,8995,2934,1270,5150,1698,4473,322,1188,6134,9754,8678,1667,228,349,1477,4576,1201,30,115,645,754,358,316,188,185,3034,5530,817,1579,17,976,4641,103,542,398,54,92,1965,549,705,453,26,603,34,26,920,19,66,1738,25,117,8,586,220,149,50,774,9,281,606,6,188,182,232,28,104,282,192,108,306,313,68,121,22,65,51,251,15,30,12,116,602,328,111,0,33,9,175,6,110,52,0,107,42,10,7,15,129,15,78,86,16,11,11,11,55,83,8,1,41,13,32,9,3,47,9,69,10,90,13,58,2,30,116,52,38,2,19,28,21,24,53,60,318,14,22,0,37,74,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-07-02,129165,18213,61884,9668,1385,3641,28368,29878,10045,29189,40617,2844,11106,5920,2160,34818,1926,9006,2987,1274,5167,1752,4551,324,1200,6137,9761,8700,1687,229,353,1492,4639,1271,31,118,667,765,359,317,188,188,3120,5538,843,1587,18,977,4641,103,591,405,57,94,1965,560,705,459,27,616,35,26,928,19,76,1738,26,117,9,587,228,152,50,807,9,287,606,6,189,191,232,28,104,282,192,110,321,313,68,121,24,69,54,251,15,30,12,121,602,328,111,0,33,10,176,6,110,52,0,110,42,10,7,15,129,17,78,86,16,11,11,11,55,83,8,1,41,13,51,9,3,47,9,69,10,90,14,58,2,30,117,52,38,2,19,28,21,24,53,60,325,14,22,0,37,74,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
199,2020-07-03,129824,18655,63174,9844,1437,3777,28385,29896,10226,29843,40666,2952,11260,6051,2262,34833,1968,9010,3036,1280,5186,1802,4551,326,1227,6139,9765,8722,1708,230,353,1507,4700,1320,32,121,698,775,360,318,188,193,3201,5553,880,1598,18,977,4641,103,605,412,59,95,1965,572,705,469,29,628,35,26,937,19,76,1740,27,117,11,588,235,154,50,819,10,298,606,6,191,202,239,28,104,283,192,112,328,313,70,121,26,72,55,251,15,30,13,125,604,329,111,0,33,10,179,6,110,52,0,110,44,10,7,15,129,18,79,86,16,13,11,11,55,83,8,1,44,13,51,10,3,48,9,69,10,90,14,58,2,30,117,52,38,2,19,28,21,25,53,62,335,14,22,0,37,74,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-04,130089,19268,64265,10011,1481,3942,28385,29896,10412,30366,40698,3026,11408,6192,2368,34854,1997,9020,3089,1290,5206,1858,4619,330,1243,6145,9771,8732,1731,232,351,1512,4769,1378,34,123,720,786,365,321,188,203,3280,5562,920,1605,18,977,4641,103,629,418,62,96,1965,580,705,477,31,634,35,26,946,20,78,1741,27,117,13,589,241,159,50,826,10,306,606,6,191,210,241,28,104,283,192,113,334,313,72,121,29,74,58,251,15,30,14,129,608,329,111,0,34,10,182,7,110,52,0,113,44,10,8,16,129,19,79,86,17,13,11,11,55,83,8,1,44,14,51,10,3,48,9,69,10,92,14,58,2,30,118,52,38,2,19,28,21,25,53,62,337,15,22,0,37,74,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-05,130377,19693,64867,10145,1507,4064,28385,29896,10589,30639,40717,3199,11571,6308,2473,34861,2052,9023,3171,1297,5225,1916,4762,331,1265,6146,9771,8739,1750,235,348,1517,4781,1434,34,128,747,794,368,323,188,213,3343,5578,947,1614,19,977,4641,103,639,423,65,97,1965,585,706,484,34,645,36,26,952,20,88,1741,32,122,16,589,250,160,50,864,10,311,606,6,191,217,246,28,106,284,192,113,341,313,74,121,32,76,66,251,15,30,14,133,608,329,111,0,34,11,182,8,110,53,0,113,44,10,8,17,130,19,79,86,17,13,11,11,55,83,8,1,44,14,51,13,3,48,9,69,10,92,15,58,2,30,119,52,38,2,19,28,21,25,53,62,338,15,22,0,37,74,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-06,130732,20159,65487,10280,1582,4210,28388,29923,10772,31119,40728,3310,11731,6384,2567,34869,2096,9022,3241,1303,5241,1968,4839,334,1278,6147,9774,8748,1768,237,350,1521,4821,1476,35,133,770,804,373,324,264,218,3422,5590,981,1620,23,978,4641,103,656,429,68,98,1965,592,706,491,37,654,36,26,959,20,99,1741,34,129,17,589,258,164,50,898,10,317,607,6,199,223,250,28,106,285,192,113,346,313,75,121,33,79,75,251,15,30,14,136,616,329,111,0,34,12,182,8,110,53,0,113,46,10,9,17,133,19,79,86,19,13,11,11,55,83,8,1,44,14,51,14,3,52,9,69,10,92,15,58,3,30,119,52,38,2,19,29,21,25,53,62,345,15,22,0,39,74,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-07,131945,20642,66741,10478,1644,4359,28392,29936,10952,32014,40782,3502,11931,6434,2685,34899,2151,9032,3309,1309,5260,2017,4922,342,1299,6151,9774,8765,1799,240,351,1528,4873,1530,35,134,799,821,377,326,264,224,3489,5601,1004,1629,23,981,4641,103,677,436,71,98,1966,603,706,503,41,669,36,26,968,20,107,1742,35,129,18,589,265,167,50,920,10,330,609,6,207,229,254,28,106,285,193,113,351,359,76,121,33,81,79,251,15,42,17,137,622,329,111,0,34,12,182,8,110,53,0,117,46,10,9,18,135,21,79,86,19,14,11,11,55,91,8,1,44,15,51,14,3,52,9,69,10,92,16,58,3,30,119,52,38,2,19,29,21,25,53,63,348,15,22,0,41,74,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-08,132806,21129,67964,10650,1694,4527,28396,29936,11133,32796,40839,3602,12084,6573,2779,34914,2197,9046,3359,1314,5282,2059,4983,344,1323,6154,9776,8786,1817,242,351,1542,4873,1577,35,138,819,829,379,327,264,233,3564,5616,1053,1631,25,982,4641,120,694,443,75,98,1966,614,706,521,45,684,36,26,978,20,116,1738,36,129,20,589,274,169,50,936,10,341,609,6,209,235,259,28,106,287,193,114,359,359,78,121,33,83,82,251,15,42,17,141,636,329,111,0,34,13,182,8,110,54,0,123,46,10,9,18,139,21,79,86,24,14,11,11,55,91,8,1,47,17,51,14,3,52,9,69,10,92,16,58,3,30,120,52,38,2,19,29,21,25,53,63,351,15,22,0,41,74,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-09,133806,21604,69184,10826,1720,4714,28401,29982,11314,33526,40870,3720,12305,6682,2882,34926,2238,9057,3417,1314,5300,2100,5058,348,1344,6156,9778,8797,1834,242,352,1551,4900,1638,35,142,839,842,382,328,264,236,3617,5630,1092,1644,25,982,4641,120,704,449,80,103,1966,624,706,535,51,689,36,26,988,20,122,1743,38,129,24,591,284,173,50,957,10,352,609,6,214,243,262,28,106,288,193,115,362,359,79,121,33,83,86,252,15,42,19,143,641,329,111,0,36,13,189,9,110,54,0,123,46,10,9,18,144,22,79,86,25,17,11,11,56,91,8,1,47,17,51,14,3,52,9,69,10,92,16,58,3,30,120,52,38,2,19,29,23,25,53,63,361,15,22,1,42,74,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-07-10,134628,22123,70398,11000,1774,4925,28403,30007,11500,34191,40904,3860,12447,6781,2960,34938,2275,9063,3469,1360,5323,2151,5123,351,1362,6155,9781,8811,1847,243,352,1562,4939,1702,35,146,863,864,383,330,264,244,3702,5641,1139,1646,26,982,4641,124,750,454,83,104,1966,635,706,546,54,709,36,26,996,20,125,1744,38,135,27,593,292,181,50,971,10,370,609,6,216,249,267,28,107,288,193,117,368,359,81,121,34,85,94,252,15,42,19,145,649,329,111,1,37,13,189,9,110,55,0,135,46,10,13,19,146,23,79,86,31,18,11,11,56,91,8,1,47,18,51,16,3,53,9,69,10,92,16,58,3,30,121,52,38,2,19,29,23,26,53,63,364,15,22,1,47,74,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-07-11,135325,22673,71469,11188,1810,5119,28403,30007,11682,34730,40921,3971,12635,6881,3055,34945,2305,9070,3535,1372,5344,2181,5197,354,1389,6156,9782,8818,1871,245,352,1568,5031,1754,38,146,893,880,386,331,264,248,3769,5650,1172,1654,28,982,4641,124,771,459,85,104,1968,640,706,559,57,724,36,26,1004,21,129,1746,38,135,33,595,298,184,50,994,10,382,609,6,219,254,267,28,108,289,193,118,376,359,82,122,34,89,97,252,15,42,23,145,650,329,111,1,37,13,189,9,110,55,0,139,46,10,18,19,147,23,79,87,33,18,11,11,56,91,8,1,47,18,51,16,4,53,9,69,10,92,17,58,3,30,121,52,38,2,19,30,26,26,53,63,365,15,22,1,47,74,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-07-12,135784,23174,72100,11318,1845,5307,28403,30007,11870,35006,40930,4079,12829,6979,3150,34954,2352,9071,3606,1534,5363,2223,5266,362,1400,6156,9782,8829,1884,250,352,1571,5047,1807,38,147,909,897,390,333,375,257,3858,5664,1219,1660,30,983,4641,127,774,464,89,108,1968,642,708,565,60,740,36,26,1011,22,147,1746,39,139,36,595,306,185,50,1010,10,393,609,6,221,260,268,28,108,289,193,119,382,359,84,122,35,93,101,252,15,42,23,148,650,329,111,1,37,13,189,9,111,55,0,139,46,10,18,19,147,26,79,87,38,20,11,11,56,91,8,1,47,18,51,16,4,53,9,69,10,93,17,58,3,30,121,52,38,2,19,31,26,26,53,63,417,15,22,2,51,75,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-07-13,136143,23727,72833,11422,1903,5455,28406,30032,12054,35491,40940,4172,13032,7024,3250,34967,2391,9074,3656,1599,5382,2243,5320,365,1415,6156,9782,8836,1901,255,353,1576,5063,1866,38,149,932,903,393,334,375,259,3935,5672,1244,1662,34,984,4641,128,789,468,93,109,1968,649,708,573,64,744,36,26,1018,25,149,1746,40,139,39,595,313,197,50,1012,10,405,610,6,226,267,276,28,108,289,193,119,385,359,84,122,37,95,102,253,15,42,24,150,657,329,111,1,37,13,190,9,111,55,0,141,46,10,19,19,147,26,79,87,39,20,11,11,56,91,8,1,47,18,51,19,4,53,9,69,10,93,17,58,3,31,121,52,41,2,19,31,26,26,53,63,424,15,22,3,51,75,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-07-14,137068,24309,74133,11597,1968,5625,28409,30032,12229,36327,40984,4346,13211,7069,3345,34984,2424,9078,3710,1603,5402,2283,5386,371,1429,6154,9787,8845,1931,257,355,1588,5130,1898,38,150,960,910,396,335,375,273,4008,5678,1302,1668,37,984,4642,139,807,474,96,111,1968,655,709,581,67,754,37,27,1028,25,149,1746,42,139,44,595,319,202,50,1048,10,418,610,6,226,278,283,28,111,289,193,120,389,359,87,122,39,97,108,253,15,42,24,150,659,329,111,2,38,14,190,9,111,56,0,141,46,10,20,19,147,26,79,87,40,20,11,11,56,99,8,1,47,18,51,21,4,53,9,69,10,93,17,58,3,31,121,52,41,2,19,31,26,26,53,64,429,15,22,3,51,75,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-07-15,138034,24914,75366,11753,2050,5814,28413,30123,12417,36906,41010,4453,13410,7186,3432,34997,2457,9080,3797,1614,5419,2325,5426,376,1444,6155,9788,8857,1952,259,355,1594,5158,1942,39,151,982,929,399,335,375,281,4067,5686,1350,1676,40,984,4644,146,825,480,100,117,1968,659,710,592,71,760,38,27,1040,25,165,1748,43,139,44,595,326,209,50,1094,10,429,610,6,235,286,289,28,113,291,193,120,393,359,87,122,43,101,112,253,15,42,24,153,668,328,111,2,38,14,192,9,111,56,0,143,46,10,20,19,149,27,79,87,43,20,11,11,56,99,8,1,47,18,51,22,4,53,9,69,10,93,18,58,3,31,121,52,41,2,19,31,26,26,53,64,433,15,22,3,51,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-07-16,138977,25602,76688,11920,2112,6029,28416,30141,12615,37574,41034,4669,13608,7290,3522,35017,2496,9087,3873,1643,5440,2370,5426,384,1462,6156,9795,8875,1971,263,355,1605,5207,1984,39,152,1000,941,402,335,375,290,4120,5694,1404,1679,42,985,4644,148,835,485,104,121,1969,666,711,607,75,769,40,27,1052,27,167,1749,46,139,51,595,334,217,50,1113,10,442,610,6,240,298,293,28,116,293,193,120,401,373,87,122,53,104,118,254,15,42,24,156,668,328,111,2,39,15,193,9,111,56,0,145,46,10,23,19,150,28,79,87,51,21,11,11,56,99,8,1,48,18,51,22,4,53,9,69,10,93,19,58,3,31,121,52,41,2,19,32,28,26,53,64,438,15,22,3,68,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-07-17,139907,26273,77851,12106,2178,6288,28420,30155,12799,38310,41060,4804,13791,8347,3616,35028,2547,9088,3957,1660,5458,2407,5522,392,1473,6157,9800,8884,1988,264,358,1612,5250,2049,40,153,1038,942,404,337,375,298,4188,5705,1443,1682,47,985,4645,150,857,491,107,124,1969,675,711,620,79,772,40,27,1057,28,173,1752,47,144,53,595,341,222,50,1147,10,452,611,6,245,309,297,28,118,294,194,120,406,373,87,122,54,107,124,255,15,109,26,160,668,328,111,2,39,15,193,9,111,56,0,146,46,10,24,19,151,29,79,87,55,21,11,11,56,99,8,1,49,19,51,25,4,53,9,69,10,93,19,58,3,31,121,52,43,2,19,32,31,26,53,65,440,15,22,6,69,75,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
