,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Italy,Chile,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Ukraine,Saudi Arabia,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Belarus,Honduras,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Ireland,Hungary,Algeria,Kyrgyzstan,Libya,Jordan,West Bank and Gaza,Azerbaijan,Tunisia,Kenya,Ghana,Burma,Slovakia,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Bulgaria,Croatia,El Salvador,Greece,Australia,Georgia,North Macedonia,"Korea, South",Malaysia,Cameroon,Slovenia,Cote d'Ivoire,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Angola,Haiti,Gabon,Jamaica,Cabo Verde,Zimbabwe,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Malta,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Latvia,Iceland,Estonia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Liechtenstein,Mongolia,Bhutan,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
142,2020-05-27,103625,4534,25598,3968,28599,500,27117,803,8597,3983,36696,552,7564,33072,841,175,8428,544,1473,904,4431,658,425,1260,281,9364,5890,317,1028,6876,1227,202,3275,4,280,30,315,474,255,175,1356,39,4509,37,816,68,1917,10,870,6,214,194,4638,11,15,645,98,274,26,14,254,11,23,1631,505,623,16,4,9,3,54,48,55,34,6,28,227,565,151,240,133,101,39,173,103,12,119,269,115,175,108,31,33,235,30,2,9,7,38,313,195,110,0,1,20,5,0,68,47,66,4,34,14,9,4,4,16,10,82,11,1,4,2,18,8,35,7,4,19,1,12,0,1,23,10,66,51,11,67,57,1,70,17,2,10,22,3,53,7,45,13,53,0,22,64,27,63,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
143,2020-05-28,104803,4711,26754,4142,28665,508,27119,822,9044,4099,37039,577,7627,33142,890,179,8470,559,1496,921,4461,669,441,1317,284,9388,5922,319,1038,6982,1235,202,3313,5,293,33,320,485,258,185,1369,40,4549,37,845,80,1919,10,881,7,219,196,4638,11,15,668,113,282,26,14,259,11,23,1639,509,630,16,5,9,3,56,48,58,34,6,28,235,568,153,241,134,102,39,175,103,12,121,269,115,175,108,32,33,236,30,2,9,7,39,313,195,110,0,2,22,5,0,69,47,68,4,34,14,9,4,4,19,10,82,11,1,4,2,20,8,35,7,4,19,1,12,0,1,24,10,66,51,11,72,57,1,72,17,2,10,22,3,53,8,45,13,57,0,22,65,27,64,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
144,2020-05-29,105963,4980,27878,4374,28717,520,27121,853,9415,4230,37313,611,7677,33229,944,185,8504,582,1520,942,4489,679,458,1395,284,9430,5950,319,1051,7063,1248,202,3334,6,300,36,326,488,260,194,1383,40,4588,37,879,90,1919,10,887,8,224,196,4638,14,15,668,120,288,26,14,261,11,23,1645,517,638,16,5,9,3,58,48,62,34,6,28,246,568,153,242,136,103,42,175,103,12,126,269,115,177,108,32,33,236,30,5,9,7,41,314,233,110,0,2,22,5,0,69,47,68,4,35,15,9,4,4,20,10,82,11,1,4,2,20,8,35,9,4,19,1,12,0,1,24,10,67,51,11,72,57,1,73,17,2,10,22,3,53,8,45,13,65,0,22,65,27,64,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
146,2020-05-30,106926,5185,28834,4555,28774,528,27125,890,9779,4371,37467,643,7734,33340,997,195,8530,610,1573,950,4515,696,480,1483,284,9453,5970,319,1061,7159,1259,204,3334,6,310,36,330,498,262,205,1396,42,4633,38,913,102,1919,10,894,8,229,201,4638,14,17,668,127,291,26,14,273,11,23,1651,524,646,16,5,9,3,61,48,63,35,6,28,249,571,153,242,139,103,46,175,103,12,131,270,115,191,108,33,33,236,30,6,9,7,42,316,262,110,0,2,23,5,0,69,47,70,4,41,17,9,4,4,20,10,83,11,1,4,2,22,8,35,9,4,19,1,12,1,1,24,10,67,51,12,73,57,1,76,17,2,10,22,3,53,8,46,13,77,0,22,65,27,64,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
147,2020-05-31,107614,5408,29314,4693,28805,539,27127,939,9930,4506,37527,683,7797,33415,1054,205,8540,650,1613,957,4540,708,503,1543,285,9467,5975,320,1064,7374,1266,205,3358,8,313,38,336,502,264,212,1410,49,4673,40,959,108,1920,10,898,11,235,212,4638,14,19,668,131,295,27,15,287,11,23,1652,526,653,16,5,9,3,63,48,64,36,6,28,257,574,153,243,140,103,46,175,103,12,133,271,115,191,108,33,33,236,30,6,9,7,42,320,286,110,0,2,23,5,0,72,47,70,4,44,17,9,4,4,23,10,83,11,1,4,2,24,8,35,9,5,20,1,12,1,2,24,10,68,51,12,78,57,1,77,17,2,10,22,3,53,8,46,13,80,0,22,65,27,64,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-06-01,108388,5608,29937,4849,28836,556,27127,969,10167,4634,37613,705,7878,33475,1113,215,8555,672,1641,960,4563,724,525,1621,285,9486,5981,321,1074,7404,1276,205,3358,8,343,40,344,502,266,220,1424,50,4710,41,1005,116,1920,10,899,12,240,217,4638,17,19,668,139,305,27,15,299,11,24,1650,527,661,16,5,9,3,68,48,69,36,6,28,265,576,154,244,140,103,46,179,102,12,140,272,115,199,109,33,33,236,30,6,9,7,42,318,298,110,0,2,23,6,0,72,47,70,4,45,17,9,4,4,23,11,83,11,1,4,3,24,8,35,9,5,20,1,12,1,4,24,10,68,51,12,79,57,1,78,17,2,10,23,3,53,8,46,13,84,0,22,66,27,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-02,109444,5829,31199,5031,28943,569,27127,1009,10637,4767,37863,755,7942,33530,1188,235,8563,709,1663,966,4585,733,549,1688,290,9505,5986,323,1092,7478,1288,206,3438,8,376,43,352,515,269,226,1436,59,4736,44,1052,123,1920,10,902,14,243,225,4638,18,19,669,158,307,27,15,314,11,24,1658,532,667,17,5,9,3,71,48,71,38,6,28,270,580,157,245,144,103,49,179,102,13,141,273,115,200,109,33,33,237,30,6,9,7,43,320,307,110,0,2,23,7,0,72,47,71,4,45,20,9,5,4,31,11,83,11,1,4,3,25,8,46,9,6,20,1,12,2,4,24,10,68,51,12,79,58,1,78,17,2,10,23,3,53,8,46,13,87,0,22,66,28,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-03,110441,6088,32548,5208,29024,583,27128,1045,11729,4894,38117,792,8012,33601,1275,256,8602,746,1698,974,4609,742,579,1770,291,9522,5996,325,1115,7579,1296,206,3486,9,400,45,357,516,270,230,1447,67,4781,48,1088,143,1921,10,905,17,248,234,4638,20,20,670,170,310,27,16,315,11,24,1659,534,673,20,5,9,3,76,49,74,38,6,28,294,580,157,245,146,103,51,179,102,13,145,273,115,200,109,35,33,237,30,6,9,7,45,321,314,110,0,2,23,7,0,75,48,71,4,48,20,10,5,4,34,11,83,11,1,4,3,26,8,46,9,6,20,1,12,2,4,24,10,69,51,12,79,58,1,79,17,2,10,23,3,53,8,47,13,95,0,22,66,28,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-06-04,111450,6363,34021,5376,29068,608,27133,1087,12545,5031,38247,848,8071,33689,1356,271,8635,781,1721,984,4630,755,611,1838,291,9548,6009,326,1117,7717,1305,208,3486,10,415,45,363,520,273,236,1455,67,4819,52,1126,158,1921,10,911,18,253,243,4638,20,21,670,176,315,28,16,323,11,24,1664,539,681,20,5,9,3,78,49,78,38,6,28,300,582,159,246,147,103,52,180,102,13,147,273,115,203,109,35,33,238,30,7,9,7,45,322,333,110,0,2,23,7,0,78,48,71,4,50,21,10,5,4,39,11,83,11,1,4,3,26,8,46,9,6,20,1,12,2,4,25,10,69,51,12,79,58,1,85,17,2,10,23,3,53,8,47,13,103,0,22,66,28,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-06-05,112348,6649,35026,5520,29114,632,27134,1145,13170,5162,38505,908,8134,33774,1448,285,8658,811,1770,987,4648,770,642,1935,291,9566,6024,327,1137,7778,1316,208,3534,11,427,49,370,525,274,244,1465,72,4850,52,1166,216,1921,10,916,19,259,248,4638,20,22,672,183,323,28,16,333,11,24,1670,542,690,22,5,9,3,82,49,79,42,6,28,309,586,159,247,159,103,53,180,102,13,149,273,116,205,109,36,33,238,30,7,9,7,45,322,347,110,0,2,23,7,0,81,48,71,4,50,21,10,5,4,43,11,83,11,1,4,3,26,8,46,9,6,20,1,12,2,4,25,10,69,51,12,79,58,1,87,17,2,10,23,3,53,12,47,13,111,0,22,68,30,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-06-06,113054,6946,35930,5717,29145,648,27135,1205,13511,5301,38648,952,8209,33846,1541,318,8673,846,1801,994,4669,785,676,2002,295,9580,6030,327,1153,7850,1322,208,3608,13,454,51,386,536,275,254,1474,72,4883,53,1198,230,1921,10,915,20,263,250,4638,22,24,672,190,331,29,17,342,11,25,1678,545,698,22,5,9,3,84,49,83,44,6,28,327,587,159,248,160,104,53,180,102,13,151,273,117,212,109,36,34,238,30,8,9,7,47,322,359,110,0,2,23,8,0,82,48,71,4,50,21,10,5,4,49,11,83,11,1,4,3,26,8,46,9,6,22,1,12,2,5,25,10,69,51,12,82,58,1,90,18,2,10,23,3,53,12,48,13,111,0,22,69,30,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-06-07,113492,7207,36455,5851,29158,664,27136,1259,13699,5465,38702,998,8281,33899,1637,346,8685,888,1851,1003,4692,796,712,2067,298,9595,6032,327,1157,7877,1333,208,3621,13,465,54,393,538,276,264,1479,75,4921,56,1237,252,1921,10,917,27,269,258,4638,22,26,672,200,341,30,17,354,11,25,1679,546,707,22,5,9,3,88,49,84,44,6,28,357,589,159,249,160,104,53,180,102,13,153,273,117,212,109,36,34,238,30,9,9,7,49,323,359,110,0,2,23,8,0,85,48,71,4,51,21,10,5,4,55,11,83,11,1,4,3,28,8,46,9,6,22,1,12,2,5,25,10,69,51,12,83,58,1,90,18,2,14,23,3,53,12,48,13,112,0,22,69,30,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-06-08,113984,7473,37134,5963,29212,693,27136,1308,14053,5571,38749,1080,8351,33964,2264,370,8695,930,1883,1011,4711,805,746,2172,298,9606,6035,328,1166,7910,1339,208,3642,14,475,57,398,539,281,269,1485,81,4954,56,1271,267,1923,11,920,27,276,262,4638,22,27,672,211,353,30,18,361,11,25,1683,548,715,23,5,9,3,93,49,85,48,6,28,369,593,160,250,164,104,56,182,102,13,156,274,117,212,109,38,34,239,31,9,9,10,49,323,372,110,0,2,23,8,0,88,48,71,4,54,21,10,5,4,59,11,83,11,1,4,3,31,8,46,9,6,22,2,12,2,5,26,10,69,51,12,84,58,1,92,18,2,19,23,4,53,12,49,13,112,0,22,70,30,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-06-09,114925,7750,38406,6134,29299,717,27136,1372,14649,5738,38946,1162,8425,34043,2283,392,8736,975,1923,1017,4729,818,783,2255,299,9619,6050,328,1183,7970,1354,210,3690,15,487,62,403,544,283,273,1492,83,4994,61,1306,289,1934,11,920,32,282,271,4638,23,29,672,217,365,30,18,365,11,25,1691,550,724,24,5,9,3,98,49,88,48,6,28,384,593,160,250,167,106,60,183,102,13,157,276,117,212,109,38,34,239,31,9,9,10,52,324,389,110,0,2,23,8,0,90,48,72,4,56,21,10,5,4,61,11,83,11,1,4,3,34,8,55,9,6,24,2,12,2,5,26,10,69,51,12,85,58,1,94,18,2,19,23,4,53,12,50,13,127,0,22,71,31,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-06-10,115822,8102,39680,6350,29322,735,27136,1433,15357,5903,39110,1210,8506,34114,2475,426,8752,1012,1959,1027,4746,841,819,2356,299,9629,6061,330,1206,8038,1360,211,3720,15,512,66,413,550,284,275,1497,84,5030,67,1342,316,1936,12,922,35,288,290,4638,23,31,673,227,371,30,19,382,11,25,1695,551,732,26,5,9,3,102,49,89,48,6,28,405,593,161,251,167,106,64,183,102,13,164,276,118,212,109,41,34,239,31,10,9,10,52,324,401,110,0,2,23,8,0,96,48,74,4,58,22,10,5,4,71,11,83,11,1,4,3,34,8,55,9,6,24,2,12,2,5,26,10,69,51,12,85,58,1,96,18,2,19,23,4,53,12,50,13,129,0,22,72,31,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-06-11,116682,8498,40919,6522,29349,765,27136,1488,15944,6088,39186,1284,8584,34167,2648,457,8772,1049,2000,1036,4763,864,857,2463,300,9636,6063,328,1215,8071,1369,211,3720,15,533,69,418,561,286,279,1504,89,5060,67,1377,334,1937,12,922,40,293,294,4638,23,34,674,245,375,31,19,387,11,25,1703,553,741,26,5,9,3,108,49,92,48,6,28,426,593,161,252,168,106,68,183,102,13,169,277,118,212,109,41,35,242,31,10,9,10,55,325,413,110,0,2,23,8,0,98,49,74,5,64,23,10,6,4,74,11,84,11,1,4,3,37,8,55,9,6,24,2,12,2,5,26,10,69,51,12,85,58,1,97,18,2,24,23,4,53,12,50,13,136,0,22,72,31,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-06-12,117500,8884,41828,6705,29377,785,27136,1545,16448,6088,39317,1354,8659,34223,2870,496,8783,1095,2048,1052,4778,880,893,2463,300,9646,6072,329,1222,8125,1380,212,3828,16,559,70,421,568,287,285,1505,96,5093,70,1422,351,1938,12,924,47,298,306,4638,23,36,675,258,385,31,19,399,11,25,1705,555,751,26,6,9,3,113,49,96,48,6,28,446,594,163,252,172,107,68,183,102,13,171,277,119,212,109,45,36,242,31,10,9,10,56,325,433,110,0,2,24,8,0,101,49,74,5,64,23,10,6,4,81,11,84,11,1,4,3,38,8,55,9,6,24,3,12,2,7,27,10,69,51,12,85,58,1,101,18,2,24,23,5,53,15,51,13,139,0,22,72,32,65,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-06-13,118270,9195,42720,6819,29401,815,27136,1592,16872,6308,39424,1423,8730,34301,3101,549,8793,1139,2091,1074,4792,890,932,2551,300,9650,6076,328,1237,8183,1394,212,3874,18,585,70,429,577,288,289,1512,99,5120,73,1484,367,1938,12,927,55,303,310,4638,24,37,677,264,398,32,19,407,11,26,1705,559,760,27,8,9,3,115,49,100,48,6,28,451,597,163,253,172,107,72,183,102,14,179,277,120,212,109,45,36,242,31,10,9,10,60,325,447,110,0,2,25,8,0,106,50,75,6,70,23,10,6,4,83,11,84,11,1,5,3,41,8,55,9,6,24,3,12,2,7,28,10,69,51,12,87,58,1,104,18,2,27,23,6,53,15,51,13,160,0,22,72,32,66,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-06-14,118578,9520,43332,6938,29410,833,27136,1667,17141,6688,39451,1480,8837,34345,3323,607,8801,1171,2134,1088,4807,899,972,2729,300,9655,6078,329,1247,8218,1410,212,3896,19,611,73,437,592,289,296,1517,104,5151,77,1575,384,1938,12,927,57,308,312,4638,25,42,677,269,406,32,19,420,11,26,1706,562,767,27,10,9,3,119,49,103,54,6,28,471,597,163,254,174,107,74,183,102,14,188,277,121,212,109,45,36,242,32,10,9,11,60,326,459,110,0,3,25,8,0,107,50,75,6,70,23,10,6,4,87,11,84,11,1,6,4,43,8,55,9,6,24,3,12,2,7,28,10,69,51,12,88,58,1,104,18,2,27,23,6,53,15,51,13,164,0,22,73,32,66,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-06-15,118954,9900,43959,7081,29439,854,27136,1726,17580,6860,39480,1568,8950,34371,3362,652,8807,1209,2198,1098,4825,911,1011,2839,302,9661,6084,330,1256,8228,1427,212,3929,19,632,76,448,605,291,298,1520,108,5179,81,1672,399,1939,12,929,60,312,322,4638,26,46,678,285,411,32,19,424,12,26,1706,563,777,28,10,9,3,122,49,104,54,6,28,478,598,165,255,176,107,74,184,102,14,193,278,121,276,109,46,36,242,33,10,9,11,64,326,468,110,0,3,26,8,0,112,50,76,6,76,27,10,7,4,91,11,84,11,1,6,4,43,8,55,9,6,27,5,12,2,7,28,10,69,51,12,88,58,1,104,18,2,27,23,9,53,15,51,13,208,0,22,73,33,66,0,12,42,13,0,1,7,2,21,0,10,1,0,0,4,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-06-16,119778,11903,45241,7274,29550,878,27136,1801,18310,7056,39600,1625,9065,34405,3383,712,8820,1262,2231,1103,4842,922,1052,2975,302,9663,6089,331,1272,8271,1437,212,3970,19,659,80,457,615,293,303,1522,114,5212,88,1766,418,1954,12,934,61,318,330,4638,27,47,681,293,423,32,19,455,13,26,1709,565,788,30,10,9,3,126,49,105,58,6,28,491,598,168,256,181,107,76,185,102,14,201,279,121,276,109,46,37,242,33,12,9,11,70,326,477,110,0,4,26,8,0,112,50,76,6,80,29,10,7,4,93,11,84,11,1,6,4,43,8,64,9,6,27,6,32,2,14,28,10,69,52,12,88,58,1,104,18,2,30,24,9,53,15,51,13,214,0,22,74,33,66,0,12,42,13,0,1,7,3,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
162,2020-06-17,120511,12237,46510,7468,29578,913,27136,1864,19080,7257,39710,1674,9185,34448,3615,773,8851,1305,2276,1108,4861,953,1091,3093,303,9675,6093,333,1286,8312,1451,213,4007,20,679,82,470,633,295,306,1523,116,5241,97,1850,432,1956,12,935,63,324,336,4638,28,49,687,302,433,32,19,469,13,26,1710,567,799,31,10,9,3,133,50,107,66,6,28,504,598,168,257,184,107,79,187,102,14,210,280,121,276,109,48,38,243,34,12,9,11,73,326,487,110,0,4,26,8,0,115,51,76,7,82,30,10,7,4,95,11,84,11,1,6,4,43,8,64,9,7,27,6,32,2,18,30,10,69,52,12,88,58,1,107,18,2,31,24,9,53,15,51,13,244,0,22,74,33,67,0,12,42,13,0,1,7,3,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-06-18,121222,12573,47748,7650,29606,948,27136,1950,19747,7461,39777,1737,9272,34514,3841,856,8875,1343,2339,1116,4882,976,1139,3229,303,9683,6097,334,1316,8361,1473,213,4087,22,697,86,475,635,298,308,1524,119,5270,100,1938,449,1956,12,935,65,331,343,4638,28,55,688,309,444,32,19,475,13,26,1714,568,811,31,10,9,3,139,50,117,66,6,28,546,600,168,258,190,107,82,188,102,14,216,280,121,276,109,49,39,244,34,13,9,11,76,326,487,110,0,4,26,8,0,117,51,76,8,84,32,10,7,4,97,11,85,11,1,8,4,43,8,64,9,7,27,7,32,2,19,30,10,69,52,12,88,58,1,107,19,2,32,24,11,53,15,51,13,248,0,22,74,33,67,0,12,42,13,0,1,7,5,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-19,121892,12948,48954,7831,29620,979,28315,2045,20394,7660,39861,1831,9392,34561,4093,925,8887,1388,2373,1130,4905,995,1184,3382,304,9695,6100,335,1334,8408,1484,213,4156,22,715,93,485,647,300,313,1527,125,5299,113,2017,483,1956,12,951,72,337,349,4638,30,57,688,319,450,32,19,487,13,26,1714,568,825,32,10,9,3,143,50,119,70,6,28,548,600,169,259,193,107,86,189,102,14,222,280,121,282,109,49,42,244,34,13,9,11,79,326,506,110,0,4,27,8,0,122,51,76,8,87,34,10,8,4,102,11,85,11,1,8,4,45,8,64,9,7,27,8,32,2,19,30,10,69,52,12,88,58,1,108,19,2,34,24,11,53,17,53,13,251,0,22,74,33,67,0,12,42,13,0,1,7,5,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-20,122510,13254,49976,7992,29636,992,28322,2126,20781,7861,39932,1877,9507,34610,4295,1013,8895,1425,2429,1150,4927,1004,1230,3501,305,9696,6108,336,1346,8466,1500,213,4156,22,740,94,493,655,301,319,1528,128,5320,118,2106,514,1956,12,955,72,343,358,4639,33,60,688,332,464,32,19,506,13,26,1715,570,837,35,10,9,3,148,50,121,85,6,28,569,600,169,260,199,107,93,190,102,14,233,280,121,301,109,52,43,244,34,13,9,11,82,326,521,110,0,4,27,8,0,125,52,76,9,88,34,10,8,4,108,11,85,11,1,8,5,45,8,64,9,7,27,8,32,2,19,30,10,69,52,12,88,58,2,109,19,2,34,25,11,53,17,53,13,254,0,22,74,33,67,0,12,42,13,0,1,7,5,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-21,122795,13699,50591,8101,29643,1011,28323,2237,21825,8045,39963,1930,9623,34634,4479,1100,8895,1464,2465,1169,4950,1012,1267,3590,306,9696,6109,336,1356,8482,1512,214,4223,23,773,98,501,662,302,326,1530,131,5341,120,2193,531,1956,12,955,74,346,363,4639,33,63,690,350,473,32,19,518,13,26,1715,570,845,40,10,9,3,154,50,123,85,6,28,581,600,169,261,199,107,98,190,102,14,238,280,121,303,109,54,44,244,35,14,9,11,84,326,521,110,0,5,27,8,0,130,52,76,9,88,34,10,8,6,111,11,85,11,1,11,5,45,8,64,9,7,27,8,32,2,23,30,10,69,52,12,90,58,2,109,19,2,34,25,13,53,17,55,13,256,0,22,74,34,67,0,12,42,13,0,1,7,5,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-22,123175,14011,51271,8196,29666,1043,28324,2310,22584,8223,39976,1991,9742,34657,4502,1167,8899,1502,2500,1177,4974,1022,1307,3695,307,9696,6109,336,1359,8494,1523,214,4223,23,820,99,521,669,303,330,1534,137,5366,127,2278,547,1956,12,955,75,351,395,4639,35,65,690,360,480,32,19,525,13,26,1717,572,852,40,10,9,3,161,50,125,85,6,28,598,602,171,262,207,107,107,190,102,14,247,281,121,308,109,56,44,248,36,15,9,11,86,327,533,110,0,5,27,8,0,135,52,76,10,88,39,10,8,6,112,11,85,11,1,11,6,48,8,64,9,7,37,8,32,2,30,30,10,69,52,12,90,58,2,111,19,2,35,25,13,53,19,55,13,257,0,22,74,34,67,0,12,42,13,0,1,7,5,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-23,124019,14476,52645,8349,29723,1078,28325,2404,23377,8404,40070,2102,9863,34675,4505,1251,8914,1545,2535,1186,5001,1045,1346,3755,308,9713,6114,339,1375,8512,1539,214,4274,24,846,99,536,675,305,334,1540,140,5388,134,2365,582,1956,12,965,75,357,405,4640,35,67,693,372,490,32,19,533,13,26,1720,573,861,42,17,9,3,167,50,128,95,6,28,618,603,172,263,208,107,113,190,103,14,251,281,121,313,109,58,45,248,37,15,9,18,89,327,548,110,0,5,28,8,0,135,52,77,10,89,39,10,8,6,114,11,85,11,1,11,7,49,8,74,9,7,37,9,32,2,37,30,10,69,52,12,90,58,2,111,19,2,36,25,13,53,19,55,13,261,0,22,74,34,67,0,12,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-24,124776,14894,53830,8503,29734,1116,28327,2491,24324,8586,40157,2205,9996,34644,4731,1330,8928,1582,2573,1204,5025,1061,1387,3903,308,9722,6116,343,1396,8544,1555,216,4274,24,876,104,547,691,307,337,1543,142,5412,136,2450,601,1958,12,967,78,362,417,4640,38,69,693,386,495,33,19,542,13,26,1726,576,869,43,18,9,3,174,50,130,95,6,28,639,603,173,263,209,107,119,190,104,14,259,282,121,313,109,58,47,249,38,16,9,18,93,327,548,110,0,5,29,8,0,142,52,78,10,92,39,10,8,6,116,11,85,11,1,11,7,52,8,74,9,7,37,10,32,2,38,30,10,69,52,12,90,58,2,112,19,2,36,26,13,53,19,55,14,274,0,22,74,34,67,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-25,125327,15301,54971,8594,29755,1150,28330,2654,25060,8761,40256,2292,10130,34678,4903,1437,8940,1621,2620,1212,5046,1078,1428,3962,309,9726,6119,345,1412,8567,1565,217,4343,26,913,106,564,698,308,339,1549,144,5424,140,2533,623,1958,12,971,81,367,426,4641,39,71,698,397,502,33,20,549,13,26,1727,577,878,43,18,9,3,180,50,132,95,6,28,675,603,175,264,211,107,126,191,104,14,265,282,121,313,109,60,49,249,40,16,9,18,94,327,556,110,0,5,29,8,0,142,52,78,10,96,40,10,8,6,119,11,85,11,1,12,8,52,8,74,9,7,37,10,32,2,40,30,10,69,52,12,90,58,2,113,19,2,36,26,14,53,19,56,14,288,0,22,74,34,67,0,13,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
