,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Saudi Arabia,Turkey,Germany,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Bolivia,Poland,Czechia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,Kazakhstan,United Arab Emirates,Oman,Egypt,Sweden,Guatemala,China,Costa Rica,Japan,Portugal,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Singapore,Armenia,Austria,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,West Bank and Gaza,Libya,Ireland,Azerbaijan,Kenya,Afghanistan,Hungary,Serbia,Denmark,Tunisia,Bosnia and Herzegovina,El Salvador,Burma,Jordan,Australia,Bulgaria,"Korea, South",Greece,Cameroon,North Macedonia,Croatia,Slovakia,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Norway,Albania,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Mozambique,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Sri Lanka,Rwanda,Central African Republic,Syria,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Grenada,Laos,Holy See,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
131,2020-05-27,103625,4534,25598,3968,803,500,27117,3983,8597,28599,552,36696,7564,841,175,544,33072,904,1473,425,4431,8428,1260,281,658,5890,6876,9364,1227,202,3275,280,1028,317,30,315,474,4,175,37,255,39,816,4509,68,4638,10,870,1356,6,214,194,11,15,1917,274,14,254,23,98,645,26,623,11,16,34,3,4,1631,54,55,227,505,240,565,48,151,39,6,9,103,133,269,173,175,119,101,28,31,115,2,30,235,33,7,38,9,195,12,313,0,20,5,68,47,1,0,108,110,34,14,4,9,16,4,4,66,82,4,2,18,35,11,8,19,1,12,10,0,1,4,7,66,67,10,57,1,11,1,70,51,23,10,2,3,7,22,45,53,17,53,13,22,0,27,64,63,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
132,2020-05-28,104803,4711,26754,4142,822,508,27119,4099,9044,28665,577,37039,7627,890,179,559,33142,921,1496,441,4461,8470,1317,284,669,5922,6982,9388,1235,202,3313,293,1038,319,33,320,485,5,185,37,258,40,845,4549,80,4638,10,881,1369,7,219,196,11,15,1919,282,14,259,23,113,668,26,630,11,16,34,3,5,1639,56,58,235,509,241,568,48,153,39,6,9,103,134,269,175,175,121,102,28,32,115,2,30,236,33,7,39,9,195,12,313,0,22,5,69,47,2,0,108,110,34,14,4,9,19,4,4,68,82,4,2,20,35,11,8,19,1,12,10,0,1,4,7,66,72,10,57,1,11,1,72,51,24,10,2,3,8,22,45,53,17,57,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
133,2020-05-29,105963,4980,27878,4374,853,520,27121,4230,9415,28717,611,37313,7677,944,185,582,33229,942,1520,458,4489,8504,1395,284,679,5950,7063,9430,1248,202,3334,300,1051,319,36,326,488,6,194,37,260,40,879,4588,90,4638,10,887,1383,8,224,196,14,15,1919,288,14,261,23,120,668,26,638,11,16,34,3,5,1645,58,62,246,517,242,568,48,153,42,6,9,103,136,269,175,177,126,103,28,32,115,5,30,236,33,7,41,9,233,12,314,0,22,5,69,47,2,0,108,110,35,15,4,9,20,4,4,68,82,4,2,20,35,11,8,19,1,12,10,0,1,4,9,67,72,10,57,1,11,1,73,51,24,10,2,3,8,22,45,53,17,65,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
135,2020-05-30,106926,5185,28834,4555,890,528,27125,4371,9779,28774,643,37467,7734,997,195,610,33340,950,1573,480,4515,8530,1483,284,696,5970,7159,9453,1259,204,3334,310,1061,319,36,330,498,6,205,38,262,42,913,4633,102,4638,10,894,1396,8,229,201,14,17,1919,291,14,273,23,127,668,26,646,11,16,35,3,5,1651,61,63,249,524,242,571,48,153,46,6,9,103,139,270,175,191,131,103,28,33,115,6,30,236,33,7,42,9,262,12,316,0,23,5,69,47,2,0,108,110,41,17,4,9,20,4,4,70,83,4,2,22,35,11,8,19,1,12,10,1,1,4,9,67,73,10,57,1,12,1,76,51,24,10,2,3,8,22,46,53,17,77,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
136,2020-05-31,107614,5408,29314,4693,939,539,27127,4506,9930,28805,683,37527,7797,1054,205,650,33415,957,1613,503,4540,8540,1543,285,708,5975,7374,9467,1266,205,3358,313,1064,320,38,336,502,8,212,40,264,49,959,4673,108,4638,10,898,1410,11,235,212,14,19,1920,295,15,287,23,131,668,27,653,11,16,36,3,5,1652,63,64,257,526,243,574,48,153,46,6,9,103,140,271,175,191,133,103,28,33,115,6,30,236,33,7,42,9,286,12,320,0,23,5,72,47,2,0,108,110,44,17,4,9,23,4,4,70,83,4,2,24,35,11,8,20,1,12,10,1,2,5,9,68,78,10,57,1,12,1,77,51,24,10,2,3,8,22,46,53,17,80,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
143,2020-06-01,108388,5608,29937,4849,969,556,27127,4634,10167,28836,705,37613,7878,1113,215,672,33475,960,1641,525,4563,8555,1621,285,724,5981,7404,9486,1276,205,3358,343,1074,321,40,344,502,8,220,41,266,50,1005,4710,116,4638,10,899,1424,12,240,217,17,19,1920,305,15,299,24,139,668,27,661,11,16,36,3,5,1650,68,69,265,527,244,576,48,154,46,6,9,102,140,272,179,199,140,103,28,33,115,6,30,236,33,7,42,9,298,12,318,0,23,6,72,47,2,0,109,110,45,17,4,9,23,4,4,70,83,4,3,24,35,11,8,20,1,12,11,1,4,5,9,68,79,10,57,1,12,1,78,51,24,10,2,3,8,23,46,53,17,84,13,22,0,27,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-06-02,109444,5829,31199,5031,1009,569,27127,4767,10637,28943,755,37863,7942,1188,235,709,33530,966,1663,549,4585,8563,1688,290,733,5986,7478,9505,1288,206,3438,376,1092,323,43,352,515,8,226,44,269,59,1052,4736,123,4638,10,902,1436,14,243,225,18,19,1920,307,15,314,24,158,669,27,667,11,17,38,3,5,1658,71,71,270,532,245,580,48,157,49,6,9,102,144,273,179,200,141,103,28,33,115,6,30,237,33,7,43,9,307,13,320,0,23,7,72,47,2,0,109,110,45,20,4,9,31,5,4,71,83,4,3,25,46,11,8,20,1,12,11,2,4,6,9,68,79,10,58,1,12,1,78,51,24,10,2,3,8,23,46,53,17,87,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-03,110441,6088,32548,5208,1045,583,27128,4894,11729,29024,792,38117,8012,1275,256,746,33601,974,1698,579,4609,8602,1770,291,742,5996,7579,9522,1296,206,3486,400,1115,325,45,357,516,9,230,48,270,67,1088,4781,143,4638,10,905,1447,17,248,234,20,20,1921,310,16,315,24,170,670,27,673,11,20,38,3,5,1659,76,74,294,534,245,580,49,157,51,6,9,102,146,273,179,200,145,103,28,35,115,6,30,237,33,7,45,9,314,13,321,0,23,7,75,48,2,0,109,110,48,20,4,10,34,5,4,71,83,4,3,26,46,11,8,20,1,12,11,2,4,6,9,69,79,10,58,1,12,1,79,51,24,10,2,3,8,23,47,53,17,95,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-04,111450,6363,34021,5376,1087,608,27133,5031,12545,29068,848,38247,8071,1356,271,781,33689,984,1721,611,4630,8635,1838,291,755,6009,7717,9548,1305,208,3486,415,1117,326,45,363,520,10,236,52,273,67,1126,4819,158,4638,10,911,1455,18,253,243,20,21,1921,315,16,323,24,176,670,28,681,11,20,38,3,5,1664,78,78,300,539,246,582,49,159,52,6,9,102,147,273,180,203,147,103,28,35,115,7,30,238,33,7,45,9,333,13,322,0,23,7,78,48,2,0,109,110,50,21,4,10,39,5,4,71,83,4,3,26,46,11,8,20,1,12,11,2,4,6,9,69,79,10,58,1,12,1,85,51,25,10,2,3,8,23,47,53,17,103,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-05,112348,6649,35026,5520,1145,632,27134,5162,13170,29114,908,38505,8134,1448,285,811,33774,987,1770,642,4648,8658,1935,291,770,6024,7778,9566,1316,208,3534,427,1137,327,49,370,525,11,244,52,274,72,1166,4850,216,4638,10,916,1465,19,259,248,20,22,1921,323,16,333,24,183,672,28,690,11,22,42,3,5,1670,82,79,309,542,247,586,49,159,53,6,9,102,159,273,180,205,149,103,28,36,116,7,30,238,33,7,45,9,347,13,322,0,23,7,81,48,2,0,109,110,50,21,4,10,43,5,4,71,83,4,3,26,46,11,8,20,1,12,11,2,4,6,9,69,79,10,58,1,12,1,87,51,25,10,2,3,12,23,47,53,17,111,13,22,0,30,68,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-06,113054,6946,35930,5717,1205,648,27135,5301,13511,29145,952,38648,8209,1541,318,846,33846,994,1801,676,4669,8673,2002,295,785,6030,7850,9580,1322,208,3608,454,1153,327,51,386,536,13,254,53,275,72,1198,4883,230,4638,10,915,1474,20,263,250,22,24,1921,331,17,342,25,190,672,29,698,11,22,44,3,5,1678,84,83,327,545,248,587,49,159,53,6,9,102,160,273,180,212,151,104,28,36,117,8,30,238,34,7,47,9,359,13,322,0,23,8,82,48,2,0,109,110,50,21,4,10,49,5,4,71,83,4,3,26,46,11,8,22,1,12,11,2,5,6,9,69,82,10,58,1,12,1,90,51,25,10,2,3,12,23,48,53,18,111,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-07,113492,7207,36455,5851,1259,664,27136,5465,13699,29158,998,38702,8281,1637,346,888,33899,1003,1851,712,4692,8685,2067,298,796,6032,7877,9595,1333,208,3621,465,1157,327,54,393,538,13,264,56,276,75,1237,4921,252,4638,10,917,1479,27,269,258,22,26,1921,341,17,354,25,200,672,30,707,11,22,44,3,5,1679,88,84,357,546,249,589,49,159,53,6,9,102,160,273,180,212,153,104,28,36,117,9,30,238,34,7,49,9,359,13,323,0,23,8,85,48,2,0,109,110,51,21,4,10,55,5,4,71,83,4,3,28,46,11,8,22,1,12,11,2,5,6,9,69,83,10,58,1,12,1,90,51,25,14,2,3,12,23,48,53,18,112,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-08,113984,7473,37134,5963,1308,693,27136,5571,14053,29212,1080,38749,8351,2264,370,930,33964,1011,1883,746,4711,8695,2172,298,805,6035,7910,9606,1339,208,3642,475,1166,328,57,398,539,14,269,56,281,81,1271,4954,267,4638,11,920,1485,27,276,262,22,27,1923,353,18,361,25,211,672,30,715,11,23,48,3,5,1683,93,85,369,548,250,593,49,160,56,6,9,102,164,274,182,212,156,104,28,38,117,9,31,239,34,10,49,9,372,13,323,0,23,8,88,48,2,0,109,110,54,21,4,10,59,5,4,71,83,4,3,31,46,11,8,22,2,12,11,2,5,6,9,69,84,10,58,1,12,1,92,51,26,19,2,4,12,23,49,53,18,112,13,22,0,30,70,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-09,114925,7750,38406,6134,1372,717,27136,5738,14649,29299,1162,38946,8425,2283,392,975,34043,1017,1923,783,4729,8736,2255,299,818,6050,7970,9619,1354,210,3690,487,1183,328,62,403,544,15,273,61,283,83,1306,4994,289,4638,11,920,1492,32,282,271,23,29,1934,365,18,365,25,217,672,30,724,11,24,48,3,5,1691,98,88,384,550,250,593,49,160,60,6,9,102,167,276,183,212,157,106,28,38,117,9,31,239,34,10,52,9,389,13,324,0,23,8,90,48,2,0,109,110,56,21,4,10,61,5,4,72,83,4,3,34,55,11,8,24,2,12,11,2,5,6,9,69,85,10,58,1,12,1,94,51,26,19,2,4,12,23,50,53,18,127,13,22,0,31,71,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
144,2020-06-10,115822,8102,39680,6350,1433,735,27136,5903,15357,29322,1210,39110,8506,2475,426,1012,34114,1027,1959,819,4746,8752,2356,299,841,6061,8038,9629,1360,211,3720,512,1206,330,66,413,550,15,275,67,284,84,1342,5030,316,4638,12,922,1497,35,288,290,23,31,1936,371,19,382,25,227,673,30,732,11,26,48,3,5,1695,102,89,405,551,251,593,49,161,64,6,9,102,167,276,183,212,164,106,28,41,118,10,31,239,34,10,52,9,401,13,324,0,23,8,96,48,2,0,109,110,58,22,4,10,71,5,4,74,83,4,3,34,55,11,8,24,2,12,11,2,5,6,9,69,85,10,58,1,12,1,96,51,26,19,2,4,12,23,50,53,18,129,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
145,2020-06-11,116682,8498,40919,6522,1488,765,27136,6088,15944,29349,1284,39186,8584,2648,457,1049,34167,1036,2000,857,4763,8772,2463,300,864,6063,8071,9636,1369,211,3720,533,1215,328,69,418,561,15,279,67,286,89,1377,5060,334,4638,12,922,1504,40,293,294,23,34,1937,375,19,387,25,245,674,31,741,11,26,48,3,5,1703,108,92,426,553,252,593,49,161,68,6,9,102,168,277,183,212,169,106,28,41,118,10,31,242,35,10,55,9,413,13,325,0,23,8,98,49,2,0,109,110,64,23,4,10,74,6,5,74,84,4,3,37,55,11,8,24,2,12,11,2,5,6,9,69,85,10,58,1,12,1,97,51,26,24,2,4,12,23,50,53,18,136,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
146,2020-06-12,117500,8884,41828,6705,1545,785,27136,6088,16448,29377,1354,39317,8659,2870,496,1095,34223,1052,2048,893,4778,8783,2463,300,880,6072,8125,9646,1380,212,3828,559,1222,329,70,421,568,16,285,70,287,96,1422,5093,351,4638,12,924,1505,47,298,306,23,36,1938,385,19,399,25,258,675,31,751,11,26,48,3,6,1705,113,96,446,555,252,594,49,163,68,6,9,102,172,277,183,212,171,107,28,45,119,10,31,242,36,10,56,9,433,13,325,0,24,8,101,49,2,0,109,110,64,23,4,10,81,6,5,74,84,4,3,38,55,11,8,24,3,12,11,2,7,6,9,69,85,10,58,1,12,1,101,51,27,24,2,5,15,23,51,53,18,139,13,22,0,32,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
147,2020-06-13,118270,9195,42720,6819,1592,815,27136,6308,16872,29401,1423,39424,8730,3101,549,1139,34301,1074,2091,932,4792,8793,2551,300,890,6076,8183,9650,1394,212,3874,585,1237,328,70,429,577,18,289,73,288,99,1484,5120,367,4638,12,927,1512,55,303,310,24,37,1938,398,19,407,26,264,677,32,760,11,27,48,3,8,1705,115,100,451,559,253,597,49,163,72,6,9,102,172,277,183,212,179,107,28,45,120,10,31,242,36,10,60,9,447,14,325,0,25,8,106,50,2,0,109,110,70,23,4,10,83,6,6,75,84,5,3,41,55,11,8,24,3,12,11,2,7,6,9,69,87,10,58,1,12,1,104,51,28,27,2,6,15,23,51,53,18,160,13,22,0,32,72,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
148,2020-06-14,118578,9520,43332,6938,1667,833,27136,6688,17141,29410,1480,39451,8837,3323,607,1171,34345,1088,2134,972,4807,8801,2729,300,899,6078,8218,9655,1410,212,3896,611,1247,329,73,437,592,19,296,77,289,104,1575,5151,384,4638,12,927,1517,57,308,312,25,42,1938,406,19,420,26,269,677,32,767,11,27,54,3,10,1706,119,103,471,562,254,597,49,163,74,6,9,102,174,277,183,212,188,107,28,45,121,10,32,242,36,11,60,9,459,14,326,0,25,8,107,50,3,0,109,110,70,23,4,10,87,6,6,75,84,6,4,43,55,11,8,24,3,12,11,2,7,6,9,69,88,10,58,1,12,1,104,51,28,27,2,6,15,23,51,53,18,164,13,22,0,32,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
149,2020-06-15,118954,9900,43959,7081,1726,854,27136,6860,17580,29439,1568,39480,8950,3362,652,1209,34371,1098,2198,1011,4825,8807,2839,302,911,6084,8228,9661,1427,212,3929,632,1256,330,76,448,605,19,298,81,291,108,1672,5179,399,4638,12,929,1520,60,312,322,26,46,1939,411,19,424,26,285,678,32,777,12,28,54,3,10,1706,122,104,478,563,255,598,49,165,74,6,9,102,176,278,184,276,193,107,28,46,121,10,33,242,36,11,64,9,468,14,326,0,26,8,112,50,3,0,109,110,76,27,4,10,91,7,6,76,84,6,4,43,55,11,8,27,5,12,11,2,7,6,9,69,88,10,58,1,12,1,104,51,28,27,2,9,15,23,51,53,18,208,13,22,0,33,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
150,2020-06-16,119778,11903,45241,7274,1801,878,27136,7056,18310,29550,1625,39600,9065,3383,712,1262,34405,1103,2231,1052,4842,8820,2975,302,922,6089,8271,9663,1437,212,3970,659,1272,331,80,457,615,19,303,88,293,114,1766,5212,418,4638,12,934,1522,61,318,330,27,47,1954,423,19,455,26,293,681,32,788,13,30,58,3,10,1709,126,105,491,565,256,598,49,168,76,6,9,102,181,279,185,276,201,107,28,46,121,12,33,242,37,11,70,9,477,14,326,0,26,8,112,50,4,0,109,110,80,29,4,10,93,7,6,76,84,6,4,43,64,11,8,27,6,32,11,2,14,6,9,69,88,10,58,1,12,1,104,52,28,30,2,9,15,24,51,53,18,214,13,22,0,33,74,66,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
151,2020-06-17,120511,12237,46510,7468,1864,913,27136,7257,19080,29578,1674,39710,9185,3615,773,1305,34448,1108,2276,1091,4861,8851,3093,303,953,6093,8312,9675,1451,213,4007,679,1286,333,82,470,633,20,306,97,295,116,1850,5241,432,4638,12,935,1523,63,324,336,28,49,1956,433,19,469,26,302,687,32,799,13,31,66,3,10,1710,133,107,504,567,257,598,50,168,79,6,9,102,184,280,187,276,210,107,28,48,121,12,34,243,38,11,73,9,487,14,326,0,26,8,115,51,4,0,109,110,82,30,4,10,95,7,7,76,84,6,4,43,64,11,8,27,6,32,11,2,18,7,9,69,88,10,58,1,12,1,107,52,30,31,2,9,15,24,51,53,18,244,13,22,0,33,74,67,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
152,2020-06-18,121222,12573,47748,7650,1950,948,27136,7461,19747,29606,1737,39777,9272,3841,856,1343,34514,1116,2339,1139,4882,8875,3229,303,976,6097,8361,9683,1473,213,4087,697,1316,334,86,475,635,22,308,100,298,119,1938,5270,449,4638,12,935,1524,65,331,343,28,55,1956,444,19,475,26,309,688,32,811,13,31,66,3,10,1714,139,117,546,568,258,600,50,168,82,6,9,102,190,280,188,276,216,107,28,49,121,13,34,244,39,11,76,9,487,14,326,0,26,8,117,51,4,0,109,110,84,32,4,10,97,7,8,76,85,8,4,43,64,11,8,27,7,32,11,2,19,7,9,69,88,10,58,1,12,1,107,52,30,32,2,11,15,24,51,53,19,248,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-06-19,121892,12948,48954,7831,2045,979,28315,7660,20394,29620,1831,39861,9392,4093,925,1388,34561,1130,2373,1184,4905,8887,3382,304,995,6100,8408,9695,1484,213,4156,715,1334,335,93,485,647,22,313,113,300,125,2017,5299,483,4638,12,951,1527,72,337,349,30,57,1956,450,19,487,26,319,688,32,825,13,32,70,3,10,1714,143,119,548,568,259,600,50,169,86,6,9,102,193,280,189,282,222,107,28,49,121,13,34,244,42,11,79,9,506,14,326,0,27,8,122,51,4,0,109,110,87,34,4,10,102,8,8,76,85,8,4,45,64,11,8,27,8,32,11,2,19,7,9,69,88,10,58,1,12,1,108,52,30,34,2,11,17,24,53,53,19,251,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-06-20,122510,13254,49976,7992,2126,992,28322,7861,20781,29636,1877,39932,9507,4295,1013,1425,34610,1150,2429,1230,4927,8895,3501,305,1004,6108,8466,9696,1500,213,4156,740,1346,336,94,493,655,22,319,118,301,128,2106,5320,514,4639,12,955,1528,72,343,358,33,60,1956,464,19,506,26,332,688,32,837,13,35,85,3,10,1715,148,121,569,570,260,600,50,169,93,6,9,102,199,280,190,301,233,107,28,52,121,13,34,244,43,11,82,9,521,14,326,0,27,8,125,52,4,0,109,110,88,34,4,10,108,8,9,76,85,8,5,45,64,11,8,27,8,32,11,2,19,7,9,69,88,10,58,2,12,1,109,52,30,34,2,11,17,25,53,53,19,254,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-06-21,122795,13699,50591,8101,2237,1011,28323,8045,21825,29643,1930,39963,9623,4479,1100,1464,34634,1169,2465,1267,4950,8895,3590,306,1012,6109,8482,9696,1512,214,4223,773,1356,336,98,501,662,23,326,120,302,131,2193,5341,531,4639,12,955,1530,74,346,363,33,63,1956,473,19,518,26,350,690,32,845,13,40,85,3,10,1715,154,123,581,570,261,600,50,169,98,6,9,102,199,280,190,303,238,107,28,54,121,14,35,244,44,11,84,9,521,14,326,0,27,8,130,52,5,0,109,110,88,34,6,10,111,8,9,76,85,11,5,45,64,11,8,27,8,32,11,2,23,7,9,69,90,10,58,2,12,1,109,52,30,34,2,13,17,25,55,53,19,256,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-06-22,123175,14011,51271,8196,2310,1043,28324,8223,22584,29666,1991,39976,9742,4502,1167,1502,34657,1177,2500,1307,4974,8899,3695,307,1022,6109,8494,9696,1523,214,4223,820,1359,336,99,521,669,23,330,127,303,137,2278,5366,547,4639,12,955,1534,75,351,395,35,65,1956,480,19,525,26,360,690,32,852,13,40,85,3,10,1717,161,125,598,572,262,602,50,171,107,6,9,102,207,281,190,308,247,107,28,56,121,15,36,248,44,11,86,9,533,14,327,0,27,8,135,52,5,0,109,110,88,39,6,10,112,8,10,76,85,11,6,48,64,11,8,37,8,32,11,2,30,7,9,69,90,10,58,2,12,1,111,52,30,35,2,13,19,25,55,53,19,257,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-06-23,124019,14476,52645,8349,2404,1078,28325,8404,23377,29723,2102,40070,9863,4505,1251,1545,34675,1186,2535,1346,5001,8914,3755,308,1045,6114,8512,9713,1539,214,4274,846,1375,339,99,536,675,24,334,134,305,140,2365,5388,582,4640,12,965,1540,75,357,405,35,67,1956,490,19,533,26,372,693,32,861,13,42,95,3,17,1720,167,128,618,573,263,603,50,172,113,6,9,103,208,281,190,313,251,107,28,58,121,15,37,248,45,18,89,9,548,14,327,0,28,8,135,52,5,0,109,110,89,39,6,10,114,8,10,77,85,11,7,49,74,11,8,37,9,32,11,2,37,7,9,69,90,10,58,2,12,1,111,52,30,36,2,13,19,25,55,53,19,261,13,22,0,34,74,67,0,12,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-06-24,124776,14894,53830,8503,2491,1116,28327,8586,24324,29734,2205,40157,9996,4731,1330,1582,34644,1204,2573,1387,5025,8928,3903,308,1061,6116,8544,9722,1555,216,4274,876,1396,343,104,547,691,24,337,136,307,142,2450,5412,601,4640,12,967,1543,78,362,417,38,69,1958,495,19,542,26,386,693,33,869,13,43,95,3,18,1726,174,130,639,576,263,603,50,173,119,6,9,104,209,282,190,313,259,107,28,58,121,16,38,249,47,18,93,9,548,14,327,0,29,8,142,52,5,0,109,110,92,39,6,10,116,8,10,78,85,11,7,52,74,11,8,37,10,32,11,2,38,7,9,69,90,10,58,2,12,1,112,52,30,36,2,13,19,26,55,53,19,274,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-06-25,125327,15301,54971,8594,2654,1150,28330,8761,25060,29755,2292,40256,10130,4903,1437,1621,34678,1212,2620,1428,5046,8940,3962,309,1078,6119,8567,9726,1565,217,4343,913,1412,345,106,564,698,26,339,140,308,144,2533,5424,623,4641,12,971,1549,81,367,426,39,71,1958,502,20,549,26,397,698,33,878,13,43,95,3,18,1727,180,132,675,577,264,603,50,175,126,6,9,104,211,282,191,313,265,107,28,60,121,16,40,249,49,18,94,9,556,14,327,0,29,8,142,52,5,0,109,110,96,40,6,10,119,8,10,78,85,12,8,52,74,11,8,37,10,32,11,2,40,7,9,69,90,10,58,2,12,1,113,52,30,36,2,14,19,26,56,53,19,288,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
