,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Philippines,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Jordan,Hungary,Lebanon,Bahrain,Moldova,Uzbekistan,Slovakia,Paraguay,Bulgaria,Libya,Tunisia,Ireland,Nigeria,Kyrgyzstan,Algeria,Azerbaijan,Kenya,Singapore,Burma,Croatia,West Bank and Gaza,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Greece,Georgia,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Cameroon,Kosovo,Montenegro,Cote d'Ivoire,Luxembourg,Lithuania,Madagascar,Finland,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Guinea,Sri Lanka,Maldives,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Cabo Verde,Gabon,Zimbabwe,Mauritania,Cuba,Bahamas,Latvia,Botswana,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Estonia,Suriname,Rwanda,Cyprus,Equatorial Guinea,Andorra,Iceland,Central African Republic,Guyana,Somalia,Thailand,Belize,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
152,2020-05-26,102107,4344,24512,3807,28533,27117,484,776,36274,8134,3788,32955,524,7508,8372,806,169,9334,1024,644,1418,522,5875,886,4397,317,411,1225,281,1216,6753,202,1915,4,3203,1342,274,4469,253,313,28,172,468,643,37,37,10,63,797,863,208,188,6,91,11,4638,9,499,26,14,267,14,28,11,130,3,48,1615,249,16,617,52,52,23,6,101,3,149,239,563,34,173,12,220,108,115,116,36,103,269,235,33,175,30,9,30,110,65,2,312,7,36,170,0,1,0,20,10,5,4,68,47,9,33,4,14,4,13,82,11,22,1,6,4,2,4,8,14,35,16,65,1,0,17,12,51,10,1,11,67,57,2,1,70,22,8,3,52,7,13,44,49,21,0,62,26,63,0,42,12,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-05-27,103625,4534,25598,3968,28599,27117,500,803,36696,8597,3983,33072,552,7564,8428,841,175,9364,1028,658,1473,544,5890,904,4431,317,425,1260,281,1227,6876,202,1917,4,3275,1356,280,4509,255,315,30,175,474,645,39,37,10,68,816,870,214,194,6,98,11,4638,9,505,26,15,274,14,28,11,133,4,48,1631,254,16,623,54,55,23,6,101,3,151,240,565,34,173,12,227,108,115,119,39,103,269,235,33,175,30,9,31,110,66,2,313,7,38,195,0,1,0,20,10,5,4,68,47,9,34,4,14,4,16,82,11,23,1,7,4,2,4,8,18,35,19,66,1,0,17,12,51,10,1,11,67,57,2,1,70,22,10,3,53,7,13,45,53,22,0,64,27,63,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-05-28,104803,4711,26754,4142,28665,27119,508,822,37039,9044,4099,33142,577,7627,8470,890,179,9388,1038,669,1496,559,5922,921,4461,319,441,1317,284,1235,6982,202,1919,5,3313,1369,293,4549,258,320,33,185,485,668,40,37,10,80,845,881,219,196,7,113,11,4638,9,509,26,15,282,14,28,11,134,5,48,1639,259,16,630,56,58,23,6,102,3,153,241,568,34,175,12,235,108,115,121,39,103,269,236,33,175,30,9,32,110,68,2,313,7,39,195,0,2,0,22,10,5,4,69,47,9,34,4,14,4,19,82,11,24,1,7,4,2,4,8,20,35,19,66,1,0,17,12,51,10,1,11,72,57,2,1,72,22,10,3,53,8,13,45,57,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-05-29,105963,4980,27878,4374,28717,27121,520,853,37313,9415,4230,33229,611,7677,8504,944,185,9430,1051,679,1520,582,5950,942,4489,319,458,1395,284,1248,7063,202,1919,6,3334,1383,300,4588,260,326,36,194,488,668,40,37,10,90,879,887,224,196,8,120,14,4638,9,517,26,15,288,14,28,11,136,5,48,1645,261,16,638,58,62,23,6,103,3,153,242,568,34,175,12,246,108,115,126,42,103,269,236,33,177,30,9,32,110,68,5,314,7,41,233,0,2,0,22,10,5,4,69,47,9,35,4,15,4,20,82,11,24,1,9,4,2,4,8,20,35,19,67,1,0,17,12,51,10,1,11,72,57,2,1,73,22,10,3,53,8,13,45,65,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-05-30,106926,5185,28834,4555,28774,27125,528,890,37467,9779,4371,33340,643,7734,8530,997,195,9453,1061,696,1573,610,5970,950,4515,319,480,1483,284,1259,7159,204,1919,6,3334,1396,310,4633,262,330,36,205,498,668,42,38,10,102,913,894,229,201,8,127,14,4638,9,524,26,17,291,14,28,11,139,5,48,1651,273,16,646,61,63,23,6,103,3,153,242,571,35,175,12,249,108,115,131,46,103,270,236,33,191,30,9,33,110,70,6,316,7,42,262,0,2,0,23,10,5,4,69,47,9,41,4,17,4,20,83,11,24,1,9,4,2,4,8,22,35,19,67,1,1,17,12,51,10,1,12,73,57,2,1,76,22,10,3,53,8,13,46,77,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-05-31,107614,5408,29314,4693,28805,27127,539,939,37527,9930,4506,33415,683,7797,8540,1054,205,9467,1064,708,1613,650,5975,957,4540,320,503,1543,285,1266,7374,205,1920,8,3358,1410,313,4673,264,336,38,212,502,668,49,40,10,108,959,898,235,212,11,131,14,4638,9,526,27,19,295,15,28,11,140,5,48,1652,287,16,653,63,64,23,6,103,3,153,243,574,36,175,12,257,108,115,133,46,103,271,236,33,191,30,9,33,110,70,6,320,7,42,286,0,2,0,23,10,5,4,72,47,9,44,4,17,4,23,83,11,24,1,9,5,2,4,8,24,35,20,68,1,1,17,12,51,10,2,12,78,57,2,1,77,22,10,3,53,8,13,46,80,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-01,108388,5608,29937,4849,28836,27127,556,969,37613,10167,4634,33475,705,7878,8555,1113,215,9486,1074,724,1641,672,5981,960,4563,321,525,1621,285,1276,7404,205,1920,8,3358,1424,343,4710,266,344,40,220,502,668,50,41,10,116,1005,899,240,217,12,139,17,4638,9,527,27,19,305,15,28,11,140,5,48,1650,299,16,661,68,69,24,6,103,3,154,244,576,36,179,12,265,109,115,140,46,102,272,236,33,199,30,9,33,110,70,6,318,7,42,298,0,2,0,23,11,6,4,72,47,9,45,4,17,4,23,83,11,24,1,9,5,3,4,8,24,35,20,68,1,1,17,12,51,10,4,12,79,57,2,1,78,23,10,3,53,8,13,46,84,22,0,66,27,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-02,109444,5829,31199,5031,28943,27127,569,1009,37863,10637,4767,33530,755,7942,8563,1188,235,9505,1092,733,1663,709,5986,966,4585,323,549,1688,290,1288,7478,206,1920,8,3438,1436,376,4736,269,352,43,226,515,669,59,44,10,123,1052,902,243,225,14,158,18,4638,9,532,27,19,307,15,28,11,144,5,48,1658,314,17,667,71,71,24,6,103,3,157,245,580,38,179,13,270,109,115,141,49,102,273,237,33,200,30,9,33,110,71,6,320,7,43,307,0,2,0,23,11,7,4,72,47,9,45,5,20,4,31,83,11,24,1,9,6,3,4,8,25,46,20,68,1,2,17,12,51,10,4,12,79,58,2,1,78,23,10,3,53,8,13,46,87,22,0,66,28,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-06-03,110441,6088,32548,5208,29024,27128,583,1045,38117,11729,4894,33601,792,8012,8602,1275,256,9522,1115,742,1698,746,5996,974,4609,325,579,1770,291,1296,7579,206,1921,9,3486,1447,400,4781,270,357,45,230,516,670,67,48,10,143,1088,905,248,234,17,170,20,4638,9,534,27,20,310,16,28,11,146,5,49,1659,315,20,673,76,74,24,6,103,3,157,245,580,38,179,13,294,109,115,145,51,102,273,237,33,200,30,9,35,110,71,6,321,7,45,314,0,2,0,23,11,7,4,75,48,10,48,5,20,4,34,83,11,24,1,9,6,3,4,8,26,46,20,69,1,2,17,12,51,10,4,12,79,58,2,1,79,23,10,3,53,8,13,47,95,22,0,66,28,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-06-04,111450,6363,34021,5376,29068,27133,608,1087,38247,12545,5031,33689,848,8071,8635,1356,271,9548,1117,755,1721,781,6009,984,4630,326,611,1838,291,1305,7717,208,1921,10,3486,1455,415,4819,273,363,45,236,520,670,67,52,10,158,1126,911,253,243,18,176,20,4638,9,539,28,21,315,16,28,11,147,5,49,1664,323,20,681,78,78,24,6,103,3,159,246,582,38,180,13,300,109,115,147,52,102,273,238,33,203,30,9,35,110,71,7,322,7,45,333,0,2,0,23,11,7,4,78,48,10,50,5,21,4,39,83,11,25,1,9,6,3,4,8,26,46,20,69,1,2,17,12,51,10,4,12,79,58,2,1,85,23,10,3,53,8,13,47,103,22,0,66,28,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-06-05,112348,6649,35026,5520,29114,27134,632,1145,38505,13170,5162,33774,908,8134,8658,1448,285,9566,1137,770,1770,811,6024,987,4648,327,642,1935,291,1316,7778,208,1921,11,3534,1465,427,4850,274,370,49,244,525,672,72,52,10,216,1166,916,259,248,19,183,20,4638,9,542,28,22,323,16,28,11,159,5,49,1670,333,22,690,82,79,24,6,103,3,159,247,586,42,180,13,309,109,116,149,53,102,273,238,33,205,30,9,36,110,71,7,322,7,45,347,0,2,0,23,11,7,4,81,48,10,50,5,21,4,43,83,11,25,1,9,6,3,4,8,26,46,20,69,1,2,17,12,51,10,4,12,79,58,2,1,87,23,10,3,53,12,13,47,111,22,0,68,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-06-06,113054,6946,35930,5717,29145,27135,648,1205,38648,13511,5301,33846,952,8209,8673,1541,318,9580,1153,785,1801,846,6030,994,4669,327,676,2002,295,1322,7850,208,1921,13,3608,1474,454,4883,275,386,51,254,536,672,72,53,10,230,1198,915,263,250,20,190,22,4638,9,545,29,24,331,17,28,11,160,5,49,1678,342,22,698,84,83,25,6,104,3,159,248,587,44,180,13,327,109,117,151,53,102,273,238,34,212,30,9,36,110,71,8,322,7,47,359,0,2,0,23,11,8,4,82,48,10,50,5,21,4,49,83,11,25,1,9,6,3,4,8,26,46,22,69,1,2,18,12,51,10,5,12,82,58,2,1,90,23,10,3,53,12,13,48,111,22,0,69,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-06-07,113492,7207,36455,5851,29158,27136,664,1259,38702,13699,5465,33899,998,8281,8685,1637,346,9595,1157,796,1851,888,6032,1003,4692,327,712,2067,298,1333,7877,208,1921,13,3621,1479,465,4921,276,393,54,264,538,672,75,56,10,252,1237,917,269,258,27,200,22,4638,9,546,30,26,341,17,28,11,160,5,49,1679,354,22,707,88,84,25,6,104,3,159,249,589,44,180,13,357,109,117,153,53,102,273,238,34,212,30,9,36,110,71,9,323,7,49,359,0,2,0,23,11,8,4,85,48,10,51,5,21,4,55,83,11,25,1,9,6,3,4,8,28,46,22,69,1,2,18,12,51,10,5,12,83,58,2,1,90,23,14,3,53,12,13,48,112,22,0,69,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-06-08,113984,7473,37134,5963,29212,27136,693,1308,38749,14053,5571,33964,1080,8351,8695,2264,370,9606,1166,805,1883,930,6035,1011,4711,328,746,2172,298,1339,7910,208,1923,14,3642,1485,475,4954,281,398,57,269,539,672,81,56,11,267,1271,920,276,262,27,211,22,4638,9,548,30,27,353,18,28,11,164,5,49,1683,361,23,715,93,85,25,6,104,3,160,250,593,48,182,13,369,109,117,156,56,102,274,239,34,212,31,9,38,110,71,9,323,10,49,372,0,2,0,23,11,8,4,88,48,10,54,5,21,4,59,83,11,26,1,9,6,3,4,8,31,46,22,69,2,2,18,12,51,10,5,12,84,58,2,1,92,23,19,4,53,12,13,49,112,22,0,70,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-06-09,114925,7750,38406,6134,29299,27136,717,1372,38946,14649,5738,34043,1162,8425,8736,2283,392,9619,1183,818,1923,975,6050,1017,4729,328,783,2255,299,1354,7970,210,1934,15,3690,1492,487,4994,283,403,62,273,544,672,83,61,11,289,1306,920,282,271,32,217,23,4638,9,550,30,29,365,18,28,11,167,5,49,1691,365,24,724,98,88,25,6,106,3,160,250,593,48,183,13,384,109,117,157,60,102,276,239,34,212,31,9,38,110,72,9,324,10,52,389,0,2,0,23,11,8,4,90,48,10,56,5,21,4,61,83,11,26,1,9,6,3,4,8,34,55,24,69,2,2,18,12,51,10,5,12,85,58,2,1,94,23,19,4,53,12,13,50,127,22,0,71,31,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-10,115822,8102,39680,6350,29322,27136,735,1433,39110,15357,5903,34114,1210,8506,8752,2475,426,9629,1206,841,1959,1012,6061,1027,4746,330,819,2356,299,1360,8038,211,1936,15,3720,1497,512,5030,284,413,66,275,550,673,84,67,12,316,1342,922,288,290,35,227,23,4638,9,551,30,31,371,19,28,11,167,5,49,1695,382,26,732,102,89,25,6,106,3,161,251,593,48,183,13,405,109,118,164,64,102,276,239,34,212,31,9,41,110,74,10,324,10,52,401,0,2,0,23,11,8,4,96,48,10,58,5,22,4,71,83,11,26,1,9,6,3,4,8,34,55,24,69,2,2,18,12,51,10,5,12,85,58,2,1,96,23,19,4,53,12,13,50,129,22,0,72,31,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-11,116682,8498,40919,6522,29349,27136,765,1488,39186,15944,6088,34167,1284,8584,8772,2648,457,9636,1215,864,2000,1049,6063,1036,4763,328,857,2463,300,1369,8071,211,1937,15,3720,1504,533,5060,286,418,69,279,561,674,89,67,12,334,1377,922,293,294,40,245,23,4638,9,553,31,34,375,19,28,11,168,5,49,1703,387,26,741,108,92,25,6,106,3,161,252,593,48,183,13,426,109,118,169,68,102,277,242,35,212,31,9,41,110,74,10,325,10,55,413,0,2,0,23,11,8,5,98,49,10,64,6,23,4,74,84,11,26,1,9,6,3,4,8,37,55,24,69,2,2,18,12,51,10,5,12,85,58,2,1,97,23,24,4,53,12,13,50,136,22,0,72,31,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-12,117500,8884,41828,6705,29377,27136,785,1545,39317,16448,6088,34223,1354,8659,8783,2870,496,9646,1222,880,2048,1095,6072,1052,4778,329,893,2463,300,1380,8125,212,1938,16,3828,1505,559,5093,287,421,70,285,568,675,96,70,12,351,1422,924,298,306,47,258,23,4638,9,555,31,36,385,19,28,11,172,6,49,1705,399,26,751,113,96,25,6,107,3,163,252,594,48,183,13,446,109,119,171,68,102,277,242,36,212,31,9,45,110,74,10,325,10,56,433,0,2,0,24,11,8,5,101,49,10,64,6,23,4,81,84,11,27,1,9,6,3,4,8,38,55,24,69,3,2,18,12,51,10,7,12,85,58,2,1,101,23,24,5,53,15,13,51,139,22,0,72,32,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-13,118270,9195,42720,6819,29401,27136,815,1592,39424,16872,6308,34301,1423,8730,8793,3101,549,9650,1237,890,2091,1139,6076,1074,4792,328,932,2551,300,1394,8183,212,1938,18,3874,1512,585,5120,288,429,70,289,577,677,99,73,12,367,1484,927,303,310,55,264,24,4638,9,559,32,37,398,19,28,11,172,8,49,1705,407,27,760,115,100,26,6,107,3,163,253,597,48,183,14,451,109,120,179,72,102,277,242,36,212,31,9,45,110,75,10,325,10,60,447,0,2,0,25,11,8,6,106,50,10,70,6,23,4,83,84,11,28,1,9,6,3,5,8,41,55,24,69,3,2,18,12,51,10,7,12,87,58,2,1,104,23,27,6,53,15,13,51,160,22,0,72,32,66,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-14,118578,9520,43332,6938,29410,27136,833,1667,39451,17141,6688,34345,1480,8837,8801,3323,607,9655,1247,899,2134,1171,6078,1088,4807,329,972,2729,300,1410,8218,212,1938,19,3896,1517,611,5151,289,437,73,296,592,677,104,77,12,384,1575,927,308,312,57,269,25,4638,9,562,32,42,406,19,28,11,174,10,49,1706,420,27,767,119,103,26,6,107,3,163,254,597,54,183,14,471,109,121,188,74,102,277,242,36,212,32,9,45,110,75,10,326,11,60,459,0,3,0,25,11,8,6,107,50,10,70,6,23,4,87,84,11,28,1,9,6,4,6,8,43,55,24,69,3,2,18,12,51,10,7,12,88,58,2,1,104,23,27,6,53,15,13,51,164,22,0,73,32,66,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-15,118954,9900,43959,7081,29439,27136,854,1726,39480,17580,6860,34371,1568,8950,8807,3362,652,9661,1256,911,2198,1209,6084,1098,4825,330,1011,2839,302,1427,8228,212,1939,19,3929,1520,632,5179,291,448,76,298,605,678,108,81,12,399,1672,929,312,322,60,285,26,4638,9,563,32,46,411,19,28,12,176,10,49,1706,424,28,777,122,104,26,6,107,3,165,255,598,54,184,14,478,109,121,193,74,102,278,242,36,276,33,9,46,110,76,10,326,11,64,468,0,3,0,26,11,8,6,112,50,10,76,7,27,4,91,84,11,28,1,9,6,4,6,8,43,55,27,69,5,2,18,12,51,10,7,12,88,58,2,1,104,23,27,9,53,15,13,51,208,22,0,73,33,66,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-16,119778,11903,45241,7274,29550,27136,878,1801,39600,18310,7056,34405,1625,9065,8820,3383,712,9663,1272,922,2231,1262,6089,1103,4842,331,1052,2975,302,1437,8271,212,1954,19,3970,1522,659,5212,293,457,80,303,615,681,114,88,12,418,1766,934,318,330,61,293,27,4638,9,565,32,47,423,19,28,13,181,10,49,1709,455,30,788,126,105,26,6,107,3,168,256,598,58,185,14,491,109,121,201,76,102,279,242,37,276,33,9,46,110,76,12,326,11,70,477,0,4,0,26,11,8,6,112,50,10,80,7,29,4,93,84,11,28,1,9,6,4,6,8,43,64,27,69,6,2,18,32,52,10,14,12,88,58,2,1,104,24,30,9,53,15,13,51,214,22,0,74,33,66,0,42,12,13,1,1,0,7,3,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-17,120511,12237,46510,7468,29578,27136,913,1864,39710,19080,7257,34448,1674,9185,8851,3615,773,9675,1286,953,2276,1305,6093,1108,4861,333,1091,3093,303,1451,8312,213,1956,20,4007,1523,679,5241,295,470,82,306,633,687,116,97,12,432,1850,935,324,336,63,302,28,4638,9,567,32,49,433,19,28,13,184,10,50,1710,469,31,799,133,107,26,6,107,3,168,257,598,66,187,14,504,109,121,210,79,102,280,243,38,276,34,9,48,110,76,12,326,11,73,487,0,4,0,26,11,8,7,115,51,10,82,7,30,4,95,84,11,30,1,9,7,4,6,8,43,64,27,69,6,2,18,32,52,10,18,12,88,58,2,1,107,24,31,9,53,15,13,51,244,22,0,74,33,67,0,42,12,13,1,1,0,7,3,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-18,121222,12573,47748,7650,29606,27136,948,1950,39777,19747,7461,34514,1737,9272,8875,3841,856,9683,1316,976,2339,1343,6097,1116,4882,334,1139,3229,303,1473,8361,213,1956,22,4087,1524,697,5270,298,475,86,308,635,688,119,100,12,449,1938,935,331,343,65,309,28,4638,9,568,32,55,444,19,28,13,190,10,50,1714,475,31,811,139,117,26,6,107,3,168,258,600,66,188,14,546,109,121,216,82,102,280,244,39,276,34,9,49,110,76,13,326,11,76,487,0,4,0,26,11,8,8,117,51,10,84,7,32,4,97,85,11,30,1,9,7,4,8,8,43,64,27,69,7,2,19,32,52,10,19,12,88,58,2,1,107,24,32,11,53,15,13,51,248,22,0,74,33,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-19,121892,12948,48954,7831,29620,28315,979,2045,39861,20394,7660,34561,1831,9392,8887,4093,925,9695,1334,995,2373,1388,6100,1130,4905,335,1184,3382,304,1484,8408,213,1956,22,4156,1527,715,5299,300,485,93,313,647,688,125,113,12,483,2017,951,337,349,72,319,30,4638,9,568,32,57,450,19,28,13,193,10,50,1714,487,32,825,143,119,26,6,107,3,169,259,600,70,189,14,548,109,121,222,86,102,280,244,42,282,34,9,49,110,76,13,326,11,79,506,0,4,0,27,11,8,8,122,51,10,87,8,34,4,102,85,11,30,1,9,7,4,8,8,45,64,27,69,8,2,19,32,52,10,19,12,88,58,2,1,108,24,34,11,53,17,13,53,251,22,0,74,33,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-06-20,122510,13254,49976,7992,29636,28322,992,2126,39932,20781,7861,34610,1877,9507,8895,4295,1013,9696,1346,1004,2429,1425,6108,1150,4927,336,1230,3501,305,1500,8466,213,1956,22,4156,1528,740,5320,301,493,94,319,655,688,128,118,12,514,2106,955,343,358,72,332,33,4639,9,570,32,60,464,19,28,13,199,10,50,1715,506,35,837,148,121,26,6,107,3,169,260,600,85,190,14,569,109,121,233,93,102,280,244,43,301,34,9,52,110,76,13,326,11,82,521,0,4,0,27,11,8,9,125,52,10,88,8,34,4,108,85,11,30,1,9,7,5,8,8,45,64,27,69,8,2,19,32,52,10,19,12,88,58,2,2,109,25,34,11,53,17,13,53,254,22,0,74,33,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-06-21,122795,13699,50591,8101,29643,28323,1011,2237,39963,21825,8045,34634,1930,9623,8895,4479,1100,9696,1356,1012,2465,1464,6109,1169,4950,336,1267,3590,306,1512,8482,214,1956,23,4223,1530,773,5341,302,501,98,326,662,690,131,120,12,531,2193,955,346,363,74,350,33,4639,9,570,32,63,473,19,28,13,199,10,50,1715,518,40,845,154,123,26,6,107,3,169,261,600,85,190,14,581,109,121,238,98,102,280,244,44,303,35,9,54,110,76,14,326,11,84,521,0,5,0,27,11,8,9,130,52,10,88,8,34,6,111,85,11,30,1,9,7,5,11,8,45,64,27,69,8,2,19,32,52,10,23,12,90,58,2,2,109,25,34,13,53,17,13,55,256,22,0,74,34,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-06-22,123175,14011,51271,8196,29666,28324,1043,2310,39976,22584,8223,34657,1991,9742,8899,4502,1167,9696,1359,1022,2500,1502,6109,1177,4974,336,1307,3695,307,1523,8494,214,1956,23,4223,1534,820,5366,303,521,99,330,669,690,137,127,12,547,2278,955,351,395,75,360,35,4639,9,572,32,65,480,19,28,13,207,10,50,1717,525,40,852,161,125,26,6,107,3,171,262,602,85,190,14,598,109,121,247,107,102,281,248,44,308,36,9,56,110,76,15,327,11,86,533,0,5,0,27,11,8,10,135,52,10,88,8,39,6,112,85,11,30,1,9,7,6,11,8,48,64,37,69,8,2,19,32,52,10,30,12,90,58,2,2,111,25,35,13,53,19,13,55,257,22,0,74,34,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-06-23,124019,14476,52645,8349,29723,28325,1078,2404,40070,23377,8404,34675,2102,9863,8914,4505,1251,9713,1375,1045,2535,1545,6114,1186,5001,339,1346,3755,308,1539,8512,214,1956,24,4274,1540,846,5388,305,536,99,334,675,693,140,134,12,582,2365,965,357,405,75,372,35,4640,9,573,32,67,490,19,28,13,208,17,50,1720,533,42,861,167,128,26,6,107,3,172,263,603,95,190,14,618,109,121,251,113,103,281,248,45,313,37,9,58,110,77,15,327,18,89,548,0,5,0,28,11,8,10,135,52,10,89,8,39,6,114,85,11,30,1,9,7,7,11,8,49,74,37,69,9,2,19,32,52,10,37,12,90,58,2,2,111,25,36,13,53,19,13,55,261,22,0,74,34,67,0,42,12,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-06-24,124776,14894,53830,8503,29734,28327,1116,2491,40157,24324,8586,34644,2205,9996,8928,4731,1330,9722,1396,1061,2573,1582,6116,1204,5025,343,1387,3903,308,1555,8544,216,1958,24,4274,1543,876,5412,307,547,104,337,691,693,142,136,12,601,2450,967,362,417,78,386,38,4640,9,576,33,69,495,19,28,13,209,18,50,1726,542,43,869,174,130,26,6,107,3,173,263,603,95,190,14,639,109,121,259,119,104,282,249,47,313,38,9,58,110,78,16,327,18,93,548,0,5,0,29,11,8,10,142,52,10,92,8,39,6,116,85,11,30,1,9,7,7,11,8,52,74,37,69,10,2,19,32,52,10,38,12,90,58,2,2,112,26,36,13,53,19,14,55,274,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
