,Date,US,India,Brazil,Russia,France,Spain,Argentina,United Kingdom,Colombia,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Austria,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Egypt,Japan,Belarus,Armenia,Honduras,Ethiopia,Jordan,Hungary,Venezuela,China,Lebanon,Bahrain,Moldova,Slovakia,Uzbekistan,Tunisia,Paraguay,Libya,Bulgaria,Ireland,Nigeria,Kyrgyzstan,Azerbaijan,Algeria,Kenya,Croatia,Singapore,Burma,Bosnia and Herzegovina,West Bank and Gaza,Serbia,Denmark,Greece,Georgia,Ghana,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Kosovo,Cameroon,Montenegro,Luxembourg,Cote d'Ivoire,Lithuania,Finland,Madagascar,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Sri Lanka,Guinea,Angola,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Cuba,Latvia,Bahamas,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Estonia,Congo (Brazzaville),Cyprus,Suriname,Rwanda,Andorra,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
153,2020-05-26,102107,4344,24512,3807,28533,27117,484,36274,776,8134,3788,32955,524,7508,8372,806,169,9334,1024,644,1418,522,5875,317,886,4397,411,1225,281,1216,6753,202,1915,4,3203,1342,274,4469,253,313,28,643,172,468,37,10,37,63,797,863,208,91,188,6,9,499,11,4638,26,14,267,28,14,48,11,3,130,1615,249,16,52,617,52,101,23,6,149,3,239,563,173,12,34,220,108,115,116,36,103,269,235,33,30,175,9,110,30,65,312,2,7,36,170,0,1,0,10,20,4,5,68,47,9,4,33,14,4,1,13,82,22,11,6,4,2,4,8,14,35,65,16,17,1,0,51,12,10,1,11,67,2,57,1,70,22,8,3,52,13,7,44,49,21,0,62,26,63,0,42,12,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-05-27,103625,4534,25598,3968,28599,27117,500,36696,803,8597,3983,33072,552,7564,8428,841,175,9364,1028,658,1473,544,5890,317,904,4431,425,1260,281,1227,6876,202,1917,4,3275,1356,280,4509,255,315,30,645,175,474,39,10,37,68,816,870,214,98,194,6,9,505,11,4638,26,15,274,28,14,48,11,4,133,1631,254,16,54,623,55,101,23,6,151,3,240,565,173,12,34,227,108,115,119,39,103,269,235,33,30,175,9,110,31,66,313,2,7,38,195,0,1,0,10,20,4,5,68,47,9,4,34,14,4,1,16,82,23,11,7,4,2,4,8,18,35,66,19,17,1,0,51,12,10,1,11,67,2,57,1,70,22,10,3,53,13,7,45,53,22,0,64,27,63,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-05-28,104803,4711,26754,4142,28665,27119,508,37039,822,9044,4099,33142,577,7627,8470,890,179,9388,1038,669,1496,559,5922,319,921,4461,441,1317,284,1235,6982,202,1919,5,3313,1369,293,4549,258,320,33,668,185,485,40,10,37,80,845,881,219,113,196,7,9,509,11,4638,26,15,282,28,14,48,11,5,134,1639,259,16,56,630,58,102,23,6,153,3,241,568,175,12,34,235,108,115,121,39,103,269,236,33,30,175,9,110,32,68,313,2,7,39,195,0,2,0,10,22,4,5,69,47,9,4,34,14,4,1,19,82,24,11,7,4,2,4,8,20,35,66,19,17,1,0,51,12,10,1,11,72,2,57,1,72,22,10,3,53,13,8,45,57,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-05-29,105963,4980,27878,4374,28717,27121,520,37313,853,9415,4230,33229,611,7677,8504,944,185,9430,1051,679,1520,582,5950,319,942,4489,458,1395,284,1248,7063,202,1919,6,3334,1383,300,4588,260,326,36,668,194,488,40,10,37,90,879,887,224,120,196,8,9,517,14,4638,26,15,288,28,14,48,11,5,136,1645,261,16,58,638,62,103,23,6,153,3,242,568,175,12,34,246,108,115,126,42,103,269,236,33,30,177,9,110,32,68,314,5,7,41,233,0,2,0,10,22,4,5,69,47,9,4,35,15,4,1,20,82,24,11,9,4,2,4,8,20,35,67,19,17,1,0,51,12,10,1,11,72,2,57,1,73,22,10,3,53,13,8,45,65,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-05-30,106926,5185,28834,4555,28774,27125,528,37467,890,9779,4371,33340,643,7734,8530,997,195,9453,1061,696,1573,610,5970,319,950,4515,480,1483,284,1259,7159,204,1919,6,3334,1396,310,4633,262,330,36,668,205,498,42,10,38,102,913,894,229,127,201,8,9,524,14,4638,26,17,291,28,14,48,11,5,139,1651,273,16,61,646,63,103,23,6,153,3,242,571,175,12,35,249,108,115,131,46,103,270,236,33,30,191,9,110,33,70,316,6,7,42,262,0,2,0,10,23,4,5,69,47,9,4,41,17,4,1,20,83,24,11,9,4,2,4,8,22,35,67,19,17,1,1,51,12,10,1,12,73,2,57,1,76,22,10,3,53,13,8,46,77,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-05-31,107614,5408,29314,4693,28805,27127,539,37527,939,9930,4506,33415,683,7797,8540,1054,205,9467,1064,708,1613,650,5975,320,957,4540,503,1543,285,1266,7374,205,1920,8,3358,1410,313,4673,264,336,38,668,212,502,49,10,40,108,959,898,235,131,212,11,9,526,14,4638,27,19,295,28,15,48,11,5,140,1652,287,16,63,653,64,103,23,6,153,3,243,574,175,12,36,257,108,115,133,46,103,271,236,33,30,191,9,110,33,70,320,6,7,42,286,0,2,0,10,23,4,5,72,47,9,4,44,17,4,1,23,83,24,11,9,5,2,4,8,24,35,68,20,17,1,1,51,12,10,2,12,78,2,57,1,77,22,10,3,53,13,8,46,80,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-01,108388,5608,29937,4849,28836,27127,556,37613,969,10167,4634,33475,705,7878,8555,1113,215,9486,1074,724,1641,672,5981,321,960,4563,525,1621,285,1276,7404,205,1920,8,3358,1424,343,4710,266,344,40,668,220,502,50,10,41,116,1005,899,240,139,217,12,9,527,17,4638,27,19,305,28,15,48,11,5,140,1650,299,16,68,661,69,103,24,6,154,3,244,576,179,12,36,265,109,115,140,46,102,272,236,33,30,199,9,110,33,70,318,6,7,42,298,0,2,0,11,23,4,6,72,47,9,4,45,17,4,1,23,83,24,11,9,5,3,4,8,24,35,68,20,17,1,1,51,12,10,4,12,79,2,57,1,78,23,10,3,53,13,8,46,84,22,0,66,27,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-06-02,109444,5829,31199,5031,28943,27127,569,37863,1009,10637,4767,33530,755,7942,8563,1188,235,9505,1092,733,1663,709,5986,323,966,4585,549,1688,290,1288,7478,206,1920,8,3438,1436,376,4736,269,352,43,669,226,515,59,10,44,123,1052,902,243,158,225,14,9,532,18,4638,27,19,307,28,15,48,11,5,144,1658,314,17,71,667,71,103,24,6,157,3,245,580,179,13,38,270,109,115,141,49,102,273,237,33,30,200,9,110,33,71,320,6,7,43,307,0,2,0,11,23,4,7,72,47,9,5,45,20,4,1,31,83,24,11,9,6,3,4,8,25,46,68,20,17,1,2,51,12,10,4,12,79,2,58,1,78,23,10,3,53,13,8,46,87,22,0,66,28,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-06-03,110441,6088,32548,5208,29024,27128,583,38117,1045,11729,4894,33601,792,8012,8602,1275,256,9522,1115,742,1698,746,5996,325,974,4609,579,1770,291,1296,7579,206,1921,9,3486,1447,400,4781,270,357,45,670,230,516,67,10,48,143,1088,905,248,170,234,17,9,534,20,4638,27,20,310,28,16,49,11,5,146,1659,315,20,76,673,74,103,24,6,157,3,245,580,179,13,38,294,109,115,145,51,102,273,237,33,30,200,9,110,35,71,321,6,7,45,314,0,2,0,11,23,4,7,75,48,10,5,48,20,4,1,34,83,24,11,9,6,3,4,8,26,46,69,20,17,1,2,51,12,10,4,12,79,2,58,1,79,23,10,3,53,13,8,47,95,22,0,66,28,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-06-04,111450,6363,34021,5376,29068,27133,608,38247,1087,12545,5031,33689,848,8071,8635,1356,271,9548,1117,755,1721,781,6009,326,984,4630,611,1838,291,1305,7717,208,1921,10,3486,1455,415,4819,273,363,45,670,236,520,67,10,52,158,1126,911,253,176,243,18,9,539,20,4638,28,21,315,28,16,49,11,5,147,1664,323,20,78,681,78,103,24,6,159,3,246,582,180,13,38,300,109,115,147,52,102,273,238,33,30,203,9,110,35,71,322,7,7,45,333,0,2,0,11,23,4,7,78,48,10,5,50,21,4,1,39,83,25,11,9,6,3,4,8,26,46,69,20,17,1,2,51,12,10,4,12,79,2,58,1,85,23,10,3,53,13,8,47,103,22,0,66,28,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-06-05,112348,6649,35026,5520,29114,27134,632,38505,1145,13170,5162,33774,908,8134,8658,1448,285,9566,1137,770,1770,811,6024,327,987,4648,642,1935,291,1316,7778,208,1921,11,3534,1465,427,4850,274,370,49,672,244,525,72,10,52,216,1166,916,259,183,248,19,9,542,20,4638,28,22,323,28,16,49,11,5,159,1670,333,22,82,690,79,103,24,6,159,3,247,586,180,13,42,309,109,116,149,53,102,273,238,33,30,205,9,110,36,71,322,7,7,45,347,0,2,0,11,23,4,7,81,48,10,5,50,21,4,1,43,83,25,11,9,6,3,4,8,26,46,69,20,17,1,2,51,12,10,4,12,79,2,58,1,87,23,10,3,53,13,12,47,111,22,0,68,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-06-06,113054,6946,35930,5717,29145,27135,648,38648,1205,13511,5301,33846,952,8209,8673,1541,318,9580,1153,785,1801,846,6030,327,994,4669,676,2002,295,1322,7850,208,1921,13,3608,1474,454,4883,275,386,51,672,254,536,72,10,53,230,1198,915,263,190,250,20,9,545,22,4638,29,24,331,28,17,49,11,5,160,1678,342,22,84,698,83,104,25,6,159,3,248,587,180,13,44,327,109,117,151,53,102,273,238,34,30,212,9,110,36,71,322,8,7,47,359,0,2,0,11,23,4,8,82,48,10,5,50,21,4,1,49,83,25,11,9,6,3,4,8,26,46,69,22,18,1,2,51,12,10,5,12,82,2,58,1,90,23,10,3,53,13,12,48,111,22,0,69,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-06-07,113492,7207,36455,5851,29158,27136,664,38702,1259,13699,5465,33899,998,8281,8685,1637,346,9595,1157,796,1851,888,6032,327,1003,4692,712,2067,298,1333,7877,208,1921,13,3621,1479,465,4921,276,393,54,672,264,538,75,10,56,252,1237,917,269,200,258,27,9,546,22,4638,30,26,341,28,17,49,11,5,160,1679,354,22,88,707,84,104,25,6,159,3,249,589,180,13,44,357,109,117,153,53,102,273,238,34,30,212,9,110,36,71,323,9,7,49,359,0,2,0,11,23,4,8,85,48,10,5,51,21,4,1,55,83,25,11,9,6,3,4,8,28,46,69,22,18,1,2,51,12,10,5,12,83,2,58,1,90,23,14,3,53,13,12,48,112,22,0,69,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-06-08,113984,7473,37134,5963,29212,27136,693,38749,1308,14053,5571,33964,1080,8351,8695,2264,370,9606,1166,805,1883,930,6035,328,1011,4711,746,2172,298,1339,7910,208,1923,14,3642,1485,475,4954,281,398,57,672,269,539,81,11,56,267,1271,920,276,211,262,27,9,548,22,4638,30,27,353,28,18,49,11,5,164,1683,361,23,93,715,85,104,25,6,160,3,250,593,182,13,48,369,109,117,156,56,102,274,239,34,31,212,9,110,38,71,323,9,10,49,372,0,2,0,11,23,4,8,88,48,10,5,54,21,4,1,59,83,26,11,9,6,3,4,8,31,46,69,22,18,2,2,51,12,10,5,12,84,2,58,1,92,23,19,4,53,13,12,49,112,22,0,70,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-06-09,114925,7750,38406,6134,29299,27136,717,38946,1372,14649,5738,34043,1162,8425,8736,2283,392,9619,1183,818,1923,975,6050,328,1017,4729,783,2255,299,1354,7970,210,1934,15,3690,1492,487,4994,283,403,62,672,273,544,83,11,61,289,1306,920,282,217,271,32,9,550,23,4638,30,29,365,28,18,49,11,5,167,1691,365,24,98,724,88,106,25,6,160,3,250,593,183,13,48,384,109,117,157,60,102,276,239,34,31,212,9,110,38,72,324,9,10,52,389,0,2,0,11,23,4,8,90,48,10,5,56,21,4,1,61,83,26,11,9,6,3,4,8,34,55,69,24,18,2,2,51,12,10,5,12,85,2,58,1,94,23,19,4,53,13,12,50,127,22,0,71,31,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-10,115822,8102,39680,6350,29322,27136,735,39110,1433,15357,5903,34114,1210,8506,8752,2475,426,9629,1206,841,1959,1012,6061,330,1027,4746,819,2356,299,1360,8038,211,1936,15,3720,1497,512,5030,284,413,66,673,275,550,84,12,67,316,1342,922,288,227,290,35,9,551,23,4638,30,31,371,28,19,49,11,5,167,1695,382,26,102,732,89,106,25,6,161,3,251,593,183,13,48,405,109,118,164,64,102,276,239,34,31,212,9,110,41,74,324,10,10,52,401,0,2,0,11,23,4,8,96,48,10,5,58,22,4,1,71,83,26,11,9,6,3,4,8,34,55,69,24,18,2,2,51,12,10,5,12,85,2,58,1,96,23,19,4,53,13,12,50,129,22,0,72,31,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-11,116682,8498,40919,6522,29349,27136,765,39186,1488,15944,6088,34167,1284,8584,8772,2648,457,9636,1215,864,2000,1049,6063,328,1036,4763,857,2463,300,1369,8071,211,1937,15,3720,1504,533,5060,286,418,69,674,279,561,89,12,67,334,1377,922,293,245,294,40,9,553,23,4638,31,34,375,28,19,49,11,5,168,1703,387,26,108,741,92,106,25,6,161,3,252,593,183,13,48,426,109,118,169,68,102,277,242,35,31,212,9,110,41,74,325,10,10,55,413,0,2,0,11,23,5,8,98,49,10,6,64,23,4,1,74,84,26,11,9,6,3,4,8,37,55,69,24,18,2,2,51,12,10,5,12,85,2,58,1,97,23,24,4,53,13,12,50,136,22,0,72,31,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-12,117500,8884,41828,6705,29377,27136,785,39317,1545,16448,6088,34223,1354,8659,8783,2870,496,9646,1222,880,2048,1095,6072,329,1052,4778,893,2463,300,1380,8125,212,1938,16,3828,1505,559,5093,287,421,70,675,285,568,96,12,70,351,1422,924,298,258,306,47,9,555,23,4638,31,36,385,28,19,49,11,6,172,1705,399,26,113,751,96,107,25,6,163,3,252,594,183,13,48,446,109,119,171,68,102,277,242,36,31,212,9,110,45,74,325,10,10,56,433,0,2,0,11,24,5,8,101,49,10,6,64,23,4,1,81,84,27,11,9,6,3,4,8,38,55,69,24,18,3,2,51,12,10,7,12,85,2,58,1,101,23,24,5,53,13,15,51,139,22,0,72,32,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-13,118270,9195,42720,6819,29401,27136,815,39424,1592,16872,6308,34301,1423,8730,8793,3101,549,9650,1237,890,2091,1139,6076,328,1074,4792,932,2551,300,1394,8183,212,1938,18,3874,1512,585,5120,288,429,70,677,289,577,99,12,73,367,1484,927,303,264,310,55,9,559,24,4638,32,37,398,28,19,49,11,8,172,1705,407,27,115,760,100,107,26,6,163,3,253,597,183,14,48,451,109,120,179,72,102,277,242,36,31,212,9,110,45,75,325,10,10,60,447,0,2,0,11,25,6,8,106,50,10,6,70,23,4,1,83,84,28,11,9,6,3,5,8,41,55,69,24,18,3,2,51,12,10,7,12,87,2,58,1,104,23,27,6,53,13,15,51,160,22,0,72,32,66,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-14,118578,9520,43332,6938,29410,27136,833,39451,1667,17141,6688,34345,1480,8837,8801,3323,607,9655,1247,899,2134,1171,6078,329,1088,4807,972,2729,300,1410,8218,212,1938,19,3896,1517,611,5151,289,437,73,677,296,592,104,12,77,384,1575,927,308,269,312,57,9,562,25,4638,32,42,406,28,19,49,11,10,174,1706,420,27,119,767,103,107,26,6,163,3,254,597,183,14,54,471,109,121,188,74,102,277,242,36,32,212,9,110,45,75,326,10,11,60,459,0,3,0,11,25,6,8,107,50,10,6,70,23,4,1,87,84,28,11,9,6,4,6,8,43,55,69,24,18,3,2,51,12,10,7,12,88,2,58,1,104,23,27,6,53,13,15,51,164,22,0,73,32,66,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-15,118954,9900,43959,7081,29439,27136,854,39480,1726,17580,6860,34371,1568,8950,8807,3362,652,9661,1256,911,2198,1209,6084,330,1098,4825,1011,2839,302,1427,8228,212,1939,19,3929,1520,632,5179,291,448,76,678,298,605,108,12,81,399,1672,929,312,285,322,60,9,563,26,4638,32,46,411,28,19,49,12,10,176,1706,424,28,122,777,104,107,26,6,165,3,255,598,184,14,54,478,109,121,193,74,102,278,242,36,33,276,9,110,46,76,326,10,11,64,468,0,3,0,11,26,6,8,112,50,10,7,76,27,4,1,91,84,28,11,9,6,4,6,8,43,55,69,27,18,5,2,51,12,10,7,12,88,2,58,1,104,23,27,9,53,13,15,51,208,22,0,73,33,66,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-16,119778,11903,45241,7274,29550,27136,878,39600,1801,18310,7056,34405,1625,9065,8820,3383,712,9663,1272,922,2231,1262,6089,331,1103,4842,1052,2975,302,1437,8271,212,1954,19,3970,1522,659,5212,293,457,80,681,303,615,114,12,88,418,1766,934,318,293,330,61,9,565,27,4638,32,47,423,28,19,49,13,10,181,1709,455,30,126,788,105,107,26,6,168,3,256,598,185,14,58,491,109,121,201,76,102,279,242,37,33,276,9,110,46,76,326,12,11,70,477,0,4,0,11,26,6,8,112,50,10,7,80,29,4,1,93,84,28,11,9,6,4,6,8,43,64,69,27,18,6,2,52,32,10,14,12,88,2,58,1,104,24,30,9,53,13,15,51,214,22,0,74,33,66,0,42,12,13,1,1,0,7,3,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-17,120511,12237,46510,7468,29578,27136,913,39710,1864,19080,7257,34448,1674,9185,8851,3615,773,9675,1286,953,2276,1305,6093,333,1108,4861,1091,3093,303,1451,8312,213,1956,20,4007,1523,679,5241,295,470,82,687,306,633,116,12,97,432,1850,935,324,302,336,63,9,567,28,4638,32,49,433,28,19,50,13,10,184,1710,469,31,133,799,107,107,26,6,168,3,257,598,187,14,66,504,109,121,210,79,102,280,243,38,34,276,9,110,48,76,326,12,11,73,487,0,4,0,11,26,7,8,115,51,10,7,82,30,4,1,95,84,30,11,9,7,4,6,8,43,64,69,27,18,6,2,52,32,10,18,12,88,2,58,1,107,24,31,9,53,13,15,51,244,22,0,74,33,67,0,42,12,13,1,1,0,7,3,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-18,121222,12573,47748,7650,29606,27136,948,39777,1950,19747,7461,34514,1737,9272,8875,3841,856,9683,1316,976,2339,1343,6097,334,1116,4882,1139,3229,303,1473,8361,213,1956,22,4087,1524,697,5270,298,475,86,688,308,635,119,12,100,449,1938,935,331,309,343,65,9,568,28,4638,32,55,444,28,19,50,13,10,190,1714,475,31,139,811,117,107,26,6,168,3,258,600,188,14,66,546,109,121,216,82,102,280,244,39,34,276,9,110,49,76,326,13,11,76,487,0,4,0,11,26,8,8,117,51,10,7,84,32,4,1,97,85,30,11,9,7,4,8,8,43,64,69,27,19,7,2,52,32,10,19,12,88,2,58,1,107,24,32,11,53,13,15,51,248,22,0,74,33,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-19,121892,12948,48954,7831,29620,28315,979,39861,2045,20394,7660,34561,1831,9392,8887,4093,925,9695,1334,995,2373,1388,6100,335,1130,4905,1184,3382,304,1484,8408,213,1956,22,4156,1527,715,5299,300,485,93,688,313,647,125,12,113,483,2017,951,337,319,349,72,9,568,30,4638,32,57,450,28,19,50,13,10,193,1714,487,32,143,825,119,107,26,6,169,3,259,600,189,14,70,548,109,121,222,86,102,280,244,42,34,282,9,110,49,76,326,13,11,79,506,0,4,0,11,27,8,8,122,51,10,8,87,34,4,1,102,85,30,11,9,7,4,8,8,45,64,69,27,19,8,2,52,32,10,19,12,88,2,58,1,108,24,34,11,53,13,17,53,251,22,0,74,33,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-06-20,122510,13254,49976,7992,29636,28322,992,39932,2126,20781,7861,34610,1877,9507,8895,4295,1013,9696,1346,1004,2429,1425,6108,336,1150,4927,1230,3501,305,1500,8466,213,1956,22,4156,1528,740,5320,301,493,94,688,319,655,128,12,118,514,2106,955,343,332,358,72,9,570,33,4639,32,60,464,28,19,50,13,10,199,1715,506,35,148,837,121,107,26,6,169,3,260,600,190,14,85,569,109,121,233,93,102,280,244,43,34,301,9,110,52,76,326,13,11,82,521,0,4,0,11,27,9,8,125,52,10,8,88,34,4,1,108,85,30,11,9,7,5,8,8,45,64,69,27,19,8,2,52,32,10,19,12,88,2,58,2,109,25,34,11,53,13,17,53,254,22,0,74,33,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-06-21,122795,13699,50591,8101,29643,28323,1011,39963,2237,21825,8045,34634,1930,9623,8895,4479,1100,9696,1356,1012,2465,1464,6109,336,1169,4950,1267,3590,306,1512,8482,214,1956,23,4223,1530,773,5341,302,501,98,690,326,662,131,12,120,531,2193,955,346,350,363,74,9,570,33,4639,32,63,473,28,19,50,13,10,199,1715,518,40,154,845,123,107,26,6,169,3,261,600,190,14,85,581,109,121,238,98,102,280,244,44,35,303,9,110,54,76,326,14,11,84,521,0,5,0,11,27,9,8,130,52,10,8,88,34,6,1,111,85,30,11,9,7,5,11,8,45,64,69,27,19,8,2,52,32,10,23,12,90,2,58,2,109,25,34,13,53,13,17,55,256,22,0,74,34,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-06-22,123175,14011,51271,8196,29666,28324,1043,39976,2310,22584,8223,34657,1991,9742,8899,4502,1167,9696,1359,1022,2500,1502,6109,336,1177,4974,1307,3695,307,1523,8494,214,1956,23,4223,1534,820,5366,303,521,99,690,330,669,137,12,127,547,2278,955,351,360,395,75,9,572,35,4639,32,65,480,28,19,50,13,10,207,1717,525,40,161,852,125,107,26,6,171,3,262,602,190,14,85,598,109,121,247,107,102,281,248,44,36,308,9,110,56,76,327,15,11,86,533,0,5,0,11,27,10,8,135,52,10,8,88,39,6,1,112,85,30,11,9,7,6,11,8,48,64,69,37,19,8,2,52,32,10,30,12,90,2,58,2,111,25,35,13,53,13,19,55,257,22,0,74,34,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-06-23,124019,14476,52645,8349,29723,28325,1078,40070,2404,23377,8404,34675,2102,9863,8914,4505,1251,9713,1375,1045,2535,1545,6114,339,1186,5001,1346,3755,308,1539,8512,214,1956,24,4274,1540,846,5388,305,536,99,693,334,675,140,12,134,582,2365,965,357,372,405,75,9,573,35,4640,32,67,490,28,19,50,13,17,208,1720,533,42,167,861,128,107,26,6,172,3,263,603,190,14,95,618,109,121,251,113,103,281,248,45,37,313,9,110,58,77,327,15,18,89,548,0,5,0,11,28,10,8,135,52,10,8,89,39,6,1,114,85,30,11,9,7,7,11,8,49,74,69,37,19,9,2,52,32,10,37,12,90,2,58,2,111,25,36,13,53,13,19,55,261,22,0,74,34,67,0,42,12,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-06-24,124776,14894,53830,8503,29734,28327,1116,40157,2491,24324,8586,34644,2205,9996,8928,4731,1330,9722,1396,1061,2573,1582,6116,343,1204,5025,1387,3903,308,1555,8544,216,1958,24,4274,1543,876,5412,307,547,104,693,337,691,142,12,136,601,2450,967,362,386,417,78,9,576,38,4640,33,69,495,28,19,50,13,18,209,1726,542,43,174,869,130,107,26,6,173,3,263,603,190,14,95,639,109,121,259,119,104,282,249,47,38,313,9,110,58,78,327,16,18,93,548,0,5,0,11,29,10,8,142,52,10,8,92,39,6,1,116,85,30,11,9,7,7,11,8,52,74,69,37,19,10,2,52,32,10,38,12,90,2,58,2,112,26,36,13,53,14,19,55,274,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
