,Date,US,India,Brazil,Russia,Argentina,Spain,France,Colombia,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Oman,Kazakhstan,Sweden,Portugal,Egypt,Guatemala,Costa Rica,Japan,Switzerland,Ethiopia,China,Honduras,Belarus,Venezuela,Bahrain,Austria,Moldova,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,Slovakia,Bulgaria,El Salvador,Croatia,Australia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Georgia,Cote d'Ivoire,Albania,Kosovo,Norway,Madagascar,Montenegro,Zambia,Slovenia,Senegal,Finland,Sudan,Namibia,Luxembourg,Guinea,Mozambique,Maldives,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Angola,Lithuania,Zimbabwe,Cabo Verde,Mauritania,Cuba,Bahamas,Sri Lanka,Malawi,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Malta,Rwanda,Central African Republic,Iceland,Estonia,Somalia,Guyana,Andorra,Latvia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
139,2020-05-27,103625,4534,25598,3968,500,27117,28599,803,3983,8597,36696,552,7564,841,33072,175,544,8428,1473,904,4431,425,1260,658,281,5890,9364,6876,317,1028,1227,202,3275,4,280,30,315,474,255,175,39,37,4509,1356,816,68,10,870,1917,6,4638,194,214,11,15,645,274,98,26,14,254,23,11,623,16,1631,4,505,3,34,54,55,48,9,227,6,565,240,151,28,133,39,101,103,173,269,119,115,175,12,31,33,30,235,2,9,7,108,38,313,195,0,110,20,1,5,68,0,47,34,14,9,4,66,4,4,16,82,11,10,4,2,1,18,35,8,4,19,1,12,7,0,1,10,66,67,11,51,23,57,1,70,17,2,10,22,3,53,7,45,13,53,0,22,64,27,63,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
140,2020-05-28,104803,4711,26754,4142,508,27119,28665,822,4099,9044,37039,577,7627,890,33142,179,559,8470,1496,921,4461,441,1317,669,284,5922,9388,6982,319,1038,1235,202,3313,5,293,33,320,485,258,185,40,37,4549,1369,845,80,10,881,1919,7,4638,196,219,11,15,668,282,113,26,14,259,23,11,630,16,1639,5,509,3,34,56,58,48,9,235,6,568,241,153,28,134,39,102,103,175,269,121,115,175,12,32,33,30,236,2,9,7,108,39,313,195,0,110,22,2,5,69,0,47,34,14,9,4,68,4,4,19,82,11,10,4,2,1,20,35,8,4,19,1,12,7,0,1,10,66,72,11,51,24,57,1,72,17,2,10,22,3,53,8,45,13,57,0,22,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
141,2020-05-29,105963,4980,27878,4374,520,27121,28717,853,4230,9415,37313,611,7677,944,33229,185,582,8504,1520,942,4489,458,1395,679,284,5950,9430,7063,319,1051,1248,202,3334,6,300,36,326,488,260,194,40,37,4588,1383,879,90,10,887,1919,8,4638,196,224,14,15,668,288,120,26,14,261,23,11,638,16,1645,5,517,3,34,58,62,48,9,246,6,568,242,153,28,136,42,103,103,175,269,126,115,177,12,32,33,30,236,5,9,7,108,41,314,233,0,110,22,2,5,69,0,47,35,15,9,4,68,4,4,20,82,11,10,4,2,1,20,35,8,4,19,1,12,9,0,1,10,67,72,11,51,24,57,1,73,17,2,10,22,3,53,8,45,13,65,0,22,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
143,2020-05-30,106926,5185,28834,4555,528,27125,28774,890,4371,9779,37467,643,7734,997,33340,195,610,8530,1573,950,4515,480,1483,696,284,5970,9453,7159,319,1061,1259,204,3334,6,310,36,330,498,262,205,42,38,4633,1396,913,102,10,894,1919,8,4638,201,229,14,17,668,291,127,26,14,273,23,11,646,16,1651,5,524,3,35,61,63,48,9,249,6,571,242,153,28,139,46,103,103,175,270,131,115,191,12,33,33,30,236,6,9,7,108,42,316,262,0,110,23,2,5,69,0,47,41,17,9,4,70,4,4,20,83,11,10,4,2,1,22,35,8,4,19,1,12,9,1,1,10,67,73,12,51,24,57,1,76,17,2,10,22,3,53,8,46,13,77,0,22,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
144,2020-05-31,107614,5408,29314,4693,539,27127,28805,939,4506,9930,37527,683,7797,1054,33415,205,650,8540,1613,957,4540,503,1543,708,285,5975,9467,7374,320,1064,1266,205,3358,8,313,38,336,502,264,212,49,40,4673,1410,959,108,10,898,1920,11,4638,212,235,14,19,668,295,131,27,15,287,23,11,653,16,1652,5,526,3,36,63,64,48,9,257,6,574,243,153,28,140,46,103,103,175,271,133,115,191,12,33,33,30,236,6,9,7,108,42,320,286,0,110,23,2,5,72,0,47,44,17,9,4,70,4,4,23,83,11,10,4,2,1,24,35,8,5,20,1,12,9,1,2,10,68,78,12,51,24,57,1,77,17,2,10,22,3,53,8,46,13,80,0,22,65,27,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
151,2020-06-01,108388,5608,29937,4849,556,27127,28836,969,4634,10167,37613,705,7878,1113,33475,215,672,8555,1641,960,4563,525,1621,724,285,5981,9486,7404,321,1074,1276,205,3358,8,343,40,344,502,266,220,50,41,4710,1424,1005,116,10,899,1920,12,4638,217,240,17,19,668,305,139,27,15,299,24,11,661,16,1650,5,527,3,36,68,69,48,9,265,6,576,244,154,28,140,46,103,102,179,272,140,115,199,12,33,33,30,236,6,9,7,109,42,318,298,0,110,23,2,6,72,0,47,45,17,9,4,70,4,4,23,83,11,11,4,3,1,24,35,8,5,20,1,12,9,1,4,10,68,79,12,51,24,57,1,78,17,2,10,23,3,53,8,46,13,84,0,22,66,27,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
162,2020-06-02,109444,5829,31199,5031,569,27127,28943,1009,4767,10637,37863,755,7942,1188,33530,235,709,8563,1663,966,4585,549,1688,733,290,5986,9505,7478,323,1092,1288,206,3438,8,376,43,352,515,269,226,59,44,4736,1436,1052,123,10,902,1920,14,4638,225,243,18,19,669,307,158,27,15,314,24,11,667,17,1658,5,532,3,38,71,71,48,9,270,6,580,245,157,28,144,49,103,102,179,273,141,115,200,13,33,33,30,237,6,9,7,109,43,320,307,0,110,23,2,7,72,0,47,45,20,9,4,71,4,5,31,83,11,11,4,3,1,25,46,8,6,20,1,12,9,2,4,10,68,79,12,51,24,58,1,78,17,2,10,23,3,53,8,46,13,87,0,22,66,28,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-03,110441,6088,32548,5208,583,27128,29024,1045,4894,11729,38117,792,8012,1275,33601,256,746,8602,1698,974,4609,579,1770,742,291,5996,9522,7579,325,1115,1296,206,3486,9,400,45,357,516,270,230,67,48,4781,1447,1088,143,10,905,1921,17,4638,234,248,20,20,670,310,170,27,16,315,24,11,673,20,1659,5,534,3,38,76,74,49,9,294,6,580,245,157,28,146,51,103,102,179,273,145,115,200,13,35,33,30,237,6,9,7,109,45,321,314,0,110,23,2,7,75,0,48,48,20,10,4,71,4,5,34,83,11,11,4,3,1,26,46,8,6,20,1,12,9,2,4,10,69,79,12,51,24,58,1,79,17,2,10,23,3,53,8,47,13,95,0,22,66,28,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-04,111450,6363,34021,5376,608,27133,29068,1087,5031,12545,38247,848,8071,1356,33689,271,781,8635,1721,984,4630,611,1838,755,291,6009,9548,7717,326,1117,1305,208,3486,10,415,45,363,520,273,236,67,52,4819,1455,1126,158,10,911,1921,18,4638,243,253,20,21,670,315,176,28,16,323,24,11,681,20,1664,5,539,3,38,78,78,49,9,300,6,582,246,159,28,147,52,103,102,180,273,147,115,203,13,35,33,30,238,7,9,7,109,45,322,333,0,110,23,2,7,78,0,48,50,21,10,4,71,4,5,39,83,11,11,4,3,1,26,46,8,6,20,1,12,9,2,4,10,69,79,12,51,25,58,1,85,17,2,10,23,3,53,8,47,13,103,0,22,66,28,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-05,112348,6649,35026,5520,632,27134,29114,1145,5162,13170,38505,908,8134,1448,33774,285,811,8658,1770,987,4648,642,1935,770,291,6024,9566,7778,327,1137,1316,208,3534,11,427,49,370,525,274,244,72,52,4850,1465,1166,216,10,916,1921,19,4638,248,259,20,22,672,323,183,28,16,333,24,11,690,22,1670,5,542,3,42,82,79,49,9,309,6,586,247,159,28,159,53,103,102,180,273,149,116,205,13,36,33,30,238,7,9,7,109,45,322,347,0,110,23,2,7,81,0,48,50,21,10,4,71,4,5,43,83,11,11,4,3,1,26,46,8,6,20,1,12,9,2,4,10,69,79,12,51,25,58,1,87,17,2,10,23,3,53,12,47,13,111,0,22,68,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-06-06,113054,6946,35930,5717,648,27135,29145,1205,5301,13511,38648,952,8209,1541,33846,318,846,8673,1801,994,4669,676,2002,785,295,6030,9580,7850,327,1153,1322,208,3608,13,454,51,386,536,275,254,72,53,4883,1474,1198,230,10,915,1921,20,4638,250,263,22,24,672,331,190,29,17,342,25,11,698,22,1678,5,545,3,44,84,83,49,9,327,6,587,248,159,28,160,53,104,102,180,273,151,117,212,13,36,34,30,238,8,9,7,109,47,322,359,0,110,23,2,8,82,0,48,50,21,10,4,71,4,5,49,83,11,11,4,3,1,26,46,8,6,22,1,12,9,2,5,10,69,82,12,51,25,58,1,90,18,2,10,23,3,53,12,48,13,111,0,22,69,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-06-07,113492,7207,36455,5851,664,27136,29158,1259,5465,13699,38702,998,8281,1637,33899,346,888,8685,1851,1003,4692,712,2067,796,298,6032,9595,7877,327,1157,1333,208,3621,13,465,54,393,538,276,264,75,56,4921,1479,1237,252,10,917,1921,27,4638,258,269,22,26,672,341,200,30,17,354,25,11,707,22,1679,5,546,3,44,88,84,49,9,357,6,589,249,159,28,160,53,104,102,180,273,153,117,212,13,36,34,30,238,9,9,7,109,49,323,359,0,110,23,2,8,85,0,48,51,21,10,4,71,4,5,55,83,11,11,4,3,1,28,46,8,6,22,1,12,9,2,5,10,69,83,12,51,25,58,1,90,18,2,14,23,3,53,12,48,13,112,0,22,69,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-06-08,113984,7473,37134,5963,693,27136,29212,1308,5571,14053,38749,1080,8351,2264,33964,370,930,8695,1883,1011,4711,746,2172,805,298,6035,9606,7910,328,1166,1339,208,3642,14,475,57,398,539,281,269,81,56,4954,1485,1271,267,11,920,1923,27,4638,262,276,22,27,672,353,211,30,18,361,25,11,715,23,1683,5,548,3,48,93,85,49,9,369,6,593,250,160,28,164,56,104,102,182,274,156,117,212,13,38,34,31,239,9,9,10,109,49,323,372,0,110,23,2,8,88,0,48,54,21,10,4,71,4,5,59,83,11,11,4,3,1,31,46,8,6,22,2,12,9,2,5,10,69,84,12,51,26,58,1,92,18,2,19,23,4,53,12,49,13,112,0,22,70,30,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-06-09,114925,7750,38406,6134,717,27136,29299,1372,5738,14649,38946,1162,8425,2283,34043,392,975,8736,1923,1017,4729,783,2255,818,299,6050,9619,7970,328,1183,1354,210,3690,15,487,62,403,544,283,273,83,61,4994,1492,1306,289,11,920,1934,32,4638,271,282,23,29,672,365,217,30,18,365,25,11,724,24,1691,5,550,3,48,98,88,49,9,384,6,593,250,160,28,167,60,106,102,183,276,157,117,212,13,38,34,31,239,9,9,10,109,52,324,389,0,110,23,2,8,90,0,48,56,21,10,4,72,4,5,61,83,11,11,4,3,1,34,55,8,6,24,2,12,9,2,5,10,69,85,12,51,26,58,1,94,18,2,19,23,4,53,12,50,13,127,0,22,71,31,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
152,2020-06-10,115822,8102,39680,6350,735,27136,29322,1433,5903,15357,39110,1210,8506,2475,34114,426,1012,8752,1959,1027,4746,819,2356,841,299,6061,9629,8038,330,1206,1360,211,3720,15,512,66,413,550,284,275,84,67,5030,1497,1342,316,12,922,1936,35,4638,290,288,23,31,673,371,227,30,19,382,25,11,732,26,1695,5,551,3,48,102,89,49,9,405,6,593,251,161,28,167,64,106,102,183,276,164,118,212,13,41,34,31,239,10,9,10,109,52,324,401,0,110,23,2,8,96,0,48,58,22,10,4,74,4,5,71,83,11,11,4,3,1,34,55,8,6,24,2,12,9,2,5,10,69,85,12,51,26,58,1,96,18,2,19,23,4,53,12,50,13,129,0,22,72,31,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-06-11,116682,8498,40919,6522,765,27136,29349,1488,6088,15944,39186,1284,8584,2648,34167,457,1049,8772,2000,1036,4763,857,2463,864,300,6063,9636,8071,328,1215,1369,211,3720,15,533,69,418,561,286,279,89,67,5060,1504,1377,334,12,922,1937,40,4638,294,293,23,34,674,375,245,31,19,387,25,11,741,26,1703,5,553,3,48,108,92,49,9,426,6,593,252,161,28,168,68,106,102,183,277,169,118,212,13,41,35,31,242,10,9,10,109,55,325,413,0,110,23,2,8,98,0,49,64,23,10,5,74,4,6,74,84,11,11,4,3,1,37,55,8,6,24,2,12,9,2,5,10,69,85,12,51,26,58,1,97,18,2,24,23,4,53,12,50,13,136,0,22,72,31,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-06-12,117500,8884,41828,6705,785,27136,29377,1545,6088,16448,39317,1354,8659,2870,34223,496,1095,8783,2048,1052,4778,893,2463,880,300,6072,9646,8125,329,1222,1380,212,3828,16,559,70,421,568,287,285,96,70,5093,1505,1422,351,12,924,1938,47,4638,306,298,23,36,675,385,258,31,19,399,25,11,751,26,1705,6,555,3,48,113,96,49,9,446,6,594,252,163,28,172,68,107,102,183,277,171,119,212,13,45,36,31,242,10,9,10,109,56,325,433,0,110,24,2,8,101,0,49,64,23,10,5,74,4,6,81,84,11,11,4,3,1,38,55,8,6,24,3,12,9,2,7,10,69,85,12,51,27,58,1,101,18,2,24,23,5,53,15,51,13,139,0,22,72,32,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-06-13,118270,9195,42720,6819,815,27136,29401,1592,6308,16872,39424,1423,8730,3101,34301,549,1139,8793,2091,1074,4792,932,2551,890,300,6076,9650,8183,328,1237,1394,212,3874,18,585,70,429,577,288,289,99,73,5120,1512,1484,367,12,927,1938,55,4638,310,303,24,37,677,398,264,32,19,407,26,11,760,27,1705,8,559,3,48,115,100,49,9,451,6,597,253,163,28,172,72,107,102,183,277,179,120,212,14,45,36,31,242,10,9,10,109,60,325,447,0,110,25,2,8,106,0,50,70,23,10,6,75,4,6,83,84,11,11,5,3,1,41,55,8,6,24,3,12,9,2,7,10,69,87,12,51,28,58,1,104,18,2,27,23,6,53,15,51,13,160,0,22,72,32,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-06-14,118578,9520,43332,6938,833,27136,29410,1667,6688,17141,39451,1480,8837,3323,34345,607,1171,8801,2134,1088,4807,972,2729,899,300,6078,9655,8218,329,1247,1410,212,3896,19,611,73,437,592,289,296,104,77,5151,1517,1575,384,12,927,1938,57,4638,312,308,25,42,677,406,269,32,19,420,26,11,767,27,1706,10,562,3,54,119,103,49,9,471,6,597,254,163,28,174,74,107,102,183,277,188,121,212,14,45,36,32,242,10,9,11,109,60,326,459,0,110,25,3,8,107,0,50,70,23,10,6,75,4,6,87,84,11,11,6,4,1,43,55,8,6,24,3,12,9,2,7,10,69,88,12,51,28,58,1,104,18,2,27,23,6,53,15,51,13,164,0,22,73,32,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-06-15,118954,9900,43959,7081,854,27136,29439,1726,6860,17580,39480,1568,8950,3362,34371,652,1209,8807,2198,1098,4825,1011,2839,911,302,6084,9661,8228,330,1256,1427,212,3929,19,632,76,448,605,291,298,108,81,5179,1520,1672,399,12,929,1939,60,4638,322,312,26,46,678,411,285,32,19,424,26,12,777,28,1706,10,563,3,54,122,104,49,9,478,6,598,255,165,28,176,74,107,102,184,278,193,121,276,14,46,36,33,242,10,9,11,109,64,326,468,0,110,26,3,8,112,0,50,76,27,10,6,76,4,7,91,84,11,11,6,4,1,43,55,8,6,27,5,12,9,2,7,10,69,88,12,51,28,58,1,104,18,2,27,23,9,53,15,51,13,208,0,22,73,33,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,1,7,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-06-16,119778,11903,45241,7274,878,27136,29550,1801,7056,18310,39600,1625,9065,3383,34405,712,1262,8820,2231,1103,4842,1052,2975,922,302,6089,9663,8271,331,1272,1437,212,3970,19,659,80,457,615,293,303,114,88,5212,1522,1766,418,12,934,1954,61,4638,330,318,27,47,681,423,293,32,19,455,26,13,788,30,1709,10,565,3,58,126,105,49,9,491,6,598,256,168,28,181,76,107,102,185,279,201,121,276,14,46,37,33,242,12,9,11,109,70,326,477,0,110,26,4,8,112,0,50,80,29,10,6,76,4,7,93,84,11,11,6,4,1,43,64,8,6,27,6,32,9,2,14,10,69,88,12,52,28,58,1,104,18,2,30,24,9,53,15,51,13,214,0,22,74,33,66,0,12,42,13,0,1,7,21,3,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-06-17,120511,12237,46510,7468,913,27136,29578,1864,7257,19080,39710,1674,9185,3615,34448,773,1305,8851,2276,1108,4861,1091,3093,953,303,6093,9675,8312,333,1286,1451,213,4007,20,679,82,470,633,295,306,116,97,5241,1523,1850,432,12,935,1956,63,4638,336,324,28,49,687,433,302,32,19,469,26,13,799,31,1710,10,567,3,66,133,107,50,9,504,6,598,257,168,28,184,79,107,102,187,280,210,121,276,14,48,38,34,243,12,9,11,109,73,326,487,0,110,26,4,8,115,0,51,82,30,10,7,76,4,7,95,84,11,11,6,4,1,43,64,8,7,27,6,32,9,2,18,10,69,88,12,52,30,58,1,107,18,2,31,24,9,53,15,51,13,244,0,22,74,33,67,0,12,42,13,0,1,7,21,3,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-06-18,121222,12573,47748,7650,948,27136,29606,1950,7461,19747,39777,1737,9272,3841,34514,856,1343,8875,2339,1116,4882,1139,3229,976,303,6097,9683,8361,334,1316,1473,213,4087,22,697,86,475,635,298,308,119,100,5270,1524,1938,449,12,935,1956,65,4638,343,331,28,55,688,444,309,32,19,475,26,13,811,31,1714,10,568,3,66,139,117,50,9,546,6,600,258,168,28,190,82,107,102,188,280,216,121,276,14,49,39,34,244,13,9,11,109,76,326,487,0,110,26,4,8,117,0,51,84,32,10,8,76,4,7,97,85,11,11,8,4,1,43,64,8,7,27,7,32,9,2,19,10,69,88,12,52,30,58,1,107,19,2,32,24,11,53,15,51,13,248,0,22,74,33,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-06-19,121892,12948,48954,7831,979,28315,29620,2045,7660,20394,39861,1831,9392,4093,34561,925,1388,8887,2373,1130,4905,1184,3382,995,304,6100,9695,8408,335,1334,1484,213,4156,22,715,93,485,647,300,313,125,113,5299,1527,2017,483,12,951,1956,72,4638,349,337,30,57,688,450,319,32,19,487,26,13,825,32,1714,10,568,3,70,143,119,50,9,548,6,600,259,169,28,193,86,107,102,189,280,222,121,282,14,49,42,34,244,13,9,11,109,79,326,506,0,110,27,4,8,122,0,51,87,34,10,8,76,4,8,102,85,11,11,8,4,1,45,64,8,7,27,8,32,9,2,19,10,69,88,12,52,30,58,1,108,19,2,34,24,11,53,17,53,13,251,0,22,74,33,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-06-20,122510,13254,49976,7992,992,28322,29636,2126,7861,20781,39932,1877,9507,4295,34610,1013,1425,8895,2429,1150,4927,1230,3501,1004,305,6108,9696,8466,336,1346,1500,213,4156,22,740,94,493,655,301,319,128,118,5320,1528,2106,514,12,955,1956,72,4639,358,343,33,60,688,464,332,32,19,506,26,13,837,35,1715,10,570,3,85,148,121,50,9,569,6,600,260,169,28,199,93,107,102,190,280,233,121,301,14,52,43,34,244,13,9,11,109,82,326,521,0,110,27,4,8,125,0,52,88,34,10,9,76,4,8,108,85,11,11,8,5,1,45,64,8,7,27,8,32,9,2,19,10,69,88,12,52,30,58,2,109,19,2,34,25,11,53,17,53,13,254,0,22,74,33,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-21,122795,13699,50591,8101,1011,28323,29643,2237,8045,21825,39963,1930,9623,4479,34634,1100,1464,8895,2465,1169,4950,1267,3590,1012,306,6109,9696,8482,336,1356,1512,214,4223,23,773,98,501,662,302,326,131,120,5341,1530,2193,531,12,955,1956,74,4639,363,346,33,63,690,473,350,32,19,518,26,13,845,40,1715,10,570,3,85,154,123,50,9,581,6,600,261,169,28,199,98,107,102,190,280,238,121,303,14,54,44,35,244,14,9,11,109,84,326,521,0,110,27,5,8,130,0,52,88,34,10,9,76,6,8,111,85,11,11,11,5,1,45,64,8,7,27,8,32,9,2,23,10,69,90,12,52,30,58,2,109,19,2,34,25,13,53,17,55,13,256,0,22,74,34,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-22,123175,14011,51271,8196,1043,28324,29666,2310,8223,22584,39976,1991,9742,4502,34657,1167,1502,8899,2500,1177,4974,1307,3695,1022,307,6109,9696,8494,336,1359,1523,214,4223,23,820,99,521,669,303,330,137,127,5366,1534,2278,547,12,955,1956,75,4639,395,351,35,65,690,480,360,32,19,525,26,13,852,40,1717,10,572,3,85,161,125,50,9,598,6,602,262,171,28,207,107,107,102,190,281,247,121,308,14,56,44,36,248,15,9,11,109,86,327,533,0,110,27,5,8,135,0,52,88,39,10,10,76,6,8,112,85,11,11,11,6,1,48,64,8,7,37,8,32,9,2,30,10,69,90,12,52,30,58,2,111,19,2,35,25,13,53,19,55,13,257,0,22,74,34,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-23,124019,14476,52645,8349,1078,28325,29723,2404,8404,23377,40070,2102,9863,4505,34675,1251,1545,8914,2535,1186,5001,1346,3755,1045,308,6114,9713,8512,339,1375,1539,214,4274,24,846,99,536,675,305,334,140,134,5388,1540,2365,582,12,965,1956,75,4640,405,357,35,67,693,490,372,32,19,533,26,13,861,42,1720,17,573,3,95,167,128,50,9,618,6,603,263,172,28,208,113,107,103,190,281,251,121,313,14,58,45,37,248,15,9,18,109,89,327,548,0,110,28,5,8,135,0,52,89,39,10,10,77,6,8,114,85,11,11,11,7,1,49,74,8,7,37,9,32,9,2,37,10,69,90,12,52,30,58,2,111,19,2,36,25,13,53,19,55,13,261,0,22,74,34,67,0,12,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-24,124776,14894,53830,8503,1116,28327,29734,2491,8586,24324,40157,2205,9996,4731,34644,1330,1582,8928,2573,1204,5025,1387,3903,1061,308,6116,9722,8544,343,1396,1555,216,4274,24,876,104,547,691,307,337,142,136,5412,1543,2450,601,12,967,1958,78,4640,417,362,38,69,693,495,386,33,19,542,26,13,869,43,1726,18,576,3,95,174,130,50,9,639,6,603,263,173,28,209,119,107,104,190,282,259,121,313,14,58,47,38,249,16,9,18,109,93,327,548,0,110,29,5,8,142,0,52,92,39,10,10,78,6,8,116,85,11,11,11,7,1,52,74,8,7,37,10,32,9,2,38,10,69,90,12,52,30,58,2,112,19,2,36,26,13,53,19,55,14,274,0,22,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-25,125327,15301,54971,8594,1150,28330,29755,2654,8761,25060,40256,2292,10130,4903,34678,1437,1621,8940,2620,1212,5046,1428,3962,1078,309,6119,9726,8567,345,1412,1565,217,4343,26,913,106,564,698,308,339,144,140,5424,1549,2533,623,12,971,1958,81,4641,426,367,39,71,698,502,397,33,20,549,26,13,878,43,1727,18,577,3,95,180,132,50,9,675,6,603,264,175,28,211,126,107,104,191,282,265,121,313,14,60,49,40,249,16,9,18,109,94,327,556,0,110,29,5,8,142,0,52,96,40,10,10,78,6,8,119,85,11,11,12,8,1,52,74,8,7,37,10,32,9,2,40,10,69,90,12,52,30,58,2,113,19,2,36,26,14,53,19,56,14,288,0,22,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
