,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,France,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Indonesia,Germany,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Nepal,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,Ireland,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,"Korea, South",Slovakia,Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Georgia,Sudan,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Slovenia,Mozambique,Tajikistan,Luxembourg,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Bahamas,Nicaragua,Sri Lanka,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Botswana,Somalia,Iceland,Thailand,Gambia,Guyana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Burkina Faso,Sierra Leone,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
154,2020-06-18,121222,12573,47748,7650,948,1950,27136,7461,29606,19747,1737,39777,9272,3841,856,1343,34514,2339,8875,1116,4882,1139,3229,303,976,6097,8361,9683,1473,213,4087,1316,334,697,86,475,22,635,308,298,100,119,1938,5270,449,1524,12,935,4638,65,331,343,28,55,1956,444,19,475,688,309,32,26,811,13,31,66,10,1714,3,139,117,568,546,258,50,600,9,6,168,82,190,102,280,28,188,107,216,276,49,121,13,34,39,244,11,76,9,14,487,326,0,26,8,117,109,4,51,110,0,84,32,10,4,97,7,8,76,85,8,4,43,11,64,11,8,27,7,32,2,7,19,9,69,1,88,10,58,1,12,107,52,30,32,2,11,24,15,53,51,19,248,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-06-19,121892,12948,48954,7831,979,2045,28315,7660,29620,20394,1831,39861,9392,4093,925,1388,34561,2373,8887,1130,4905,1184,3382,304,995,6100,8408,9695,1484,213,4156,1334,335,715,93,485,22,647,313,300,113,125,2017,5299,483,1527,12,951,4638,72,337,349,30,57,1956,450,19,487,688,319,32,26,825,13,32,70,10,1714,3,143,119,568,548,259,50,600,9,6,169,86,193,102,280,28,189,107,222,282,49,121,13,34,42,244,11,79,9,14,506,326,0,27,8,122,109,4,51,110,0,87,34,10,4,102,8,8,76,85,8,4,45,11,64,11,8,27,8,32,2,7,19,9,69,1,88,10,58,1,12,108,52,30,34,2,11,24,17,53,53,19,251,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-06-20,122510,13254,49976,7992,992,2126,28322,7861,29636,20781,1877,39932,9507,4295,1013,1425,34610,2429,8895,1150,4927,1230,3501,305,1004,6108,8466,9696,1500,213,4156,1346,336,740,94,493,22,655,319,301,118,128,2106,5320,514,1528,12,955,4639,72,343,358,33,60,1956,464,19,506,688,332,32,26,837,13,35,85,10,1715,3,148,121,570,569,260,50,600,9,6,169,93,199,102,280,28,190,107,233,301,52,121,13,34,43,244,11,82,9,14,521,326,0,27,8,125,109,4,52,110,0,88,34,10,4,108,8,9,76,85,8,5,45,11,64,11,8,27,8,32,2,7,19,9,69,1,88,10,58,2,12,109,52,30,34,2,11,25,17,53,53,19,254,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-06-21,122795,13699,50591,8101,1011,2237,28323,8045,29643,21825,1930,39963,9623,4479,1100,1464,34634,2465,8895,1169,4950,1267,3590,306,1012,6109,8482,9696,1512,214,4223,1356,336,773,98,501,23,662,326,302,120,131,2193,5341,531,1530,12,955,4639,74,346,363,33,63,1956,473,19,518,690,350,32,26,845,13,40,85,10,1715,3,154,123,570,581,261,50,600,9,6,169,98,199,102,280,28,190,107,238,303,54,121,14,35,44,244,11,84,9,14,521,326,0,27,8,130,109,5,52,110,0,88,34,10,6,111,8,9,76,85,11,5,45,11,64,11,8,27,8,32,2,7,23,9,69,1,90,10,58,2,12,109,52,30,34,2,13,25,17,53,55,19,256,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-06-22,123175,14011,51271,8196,1043,2310,28324,8223,29666,22584,1991,39976,9742,4502,1167,1502,34657,2500,8899,1177,4974,1307,3695,307,1022,6109,8494,9696,1523,214,4223,1359,336,820,99,521,23,669,330,303,127,137,2278,5366,547,1534,12,955,4639,75,351,395,35,65,1956,480,19,525,690,360,32,26,852,13,40,85,10,1717,3,161,125,572,598,262,50,602,9,6,171,107,207,102,281,28,190,107,247,308,56,121,15,36,44,248,11,86,9,14,533,327,0,27,8,135,109,5,52,110,0,88,39,10,6,112,8,10,76,85,11,6,48,11,64,11,8,37,8,32,2,7,30,9,69,1,90,10,58,2,12,111,52,30,35,2,13,25,19,53,55,19,257,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-06-23,124019,14476,52645,8349,1078,2404,28325,8404,29723,23377,2102,40070,9863,4505,1251,1545,34675,2535,8914,1186,5001,1346,3755,308,1045,6114,8512,9713,1539,214,4274,1375,339,846,99,536,24,675,334,305,134,140,2365,5388,582,1540,12,965,4640,75,357,405,35,67,1956,490,19,533,693,372,32,26,861,13,42,95,17,1720,3,167,128,573,618,263,50,603,9,6,172,113,208,103,281,28,190,107,251,313,58,121,15,37,45,248,18,89,9,14,548,327,0,28,8,135,109,5,52,110,0,89,39,10,6,114,8,10,77,85,11,7,49,11,74,11,8,37,9,32,2,7,37,9,69,1,90,10,58,2,12,111,52,30,36,2,13,25,19,53,55,19,261,13,22,0,34,74,67,0,12,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-06-24,124776,14894,53830,8503,1116,2491,28327,8586,29734,24324,2205,40157,9996,4731,1330,1582,34644,2573,8928,1204,5025,1387,3903,308,1061,6116,8544,9722,1555,216,4274,1396,343,876,104,547,24,691,337,307,136,142,2450,5412,601,1543,12,967,4640,78,362,417,38,69,1958,495,19,542,693,386,33,26,869,13,43,95,18,1726,3,174,130,576,639,263,50,603,9,6,173,119,209,104,282,28,190,107,259,313,58,121,16,38,47,249,18,93,9,14,548,327,0,29,8,142,109,5,52,110,0,92,39,10,6,116,8,10,78,85,11,7,52,11,74,11,8,37,10,32,2,7,38,9,69,1,90,10,58,2,12,112,52,30,36,2,13,26,19,53,55,19,274,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
162,2020-06-25,125327,15301,54971,8594,1150,2654,28330,8761,29755,25060,2292,40256,10130,4903,1437,1621,34678,2620,8940,1212,5046,1428,3962,309,1078,6119,8567,9726,1565,217,4343,1412,345,913,106,564,26,698,339,308,140,144,2533,5424,623,1549,12,971,4641,81,367,426,39,71,1958,502,20,549,698,397,33,26,878,13,43,95,18,1727,3,180,132,577,675,264,50,603,9,6,175,126,211,104,282,28,191,107,265,313,60,121,16,40,49,249,18,94,9,14,556,327,0,29,8,142,109,5,52,110,0,96,40,10,6,119,8,10,78,85,12,8,52,11,74,11,8,37,10,32,2,7,40,9,69,1,90,10,58,2,12,113,52,30,36,2,14,26,19,53,56,19,288,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-06-26,125944,15685,55961,8770,1184,2811,28338,8939,29781,25779,2340,40333,10239,5068,1559,1661,34708,2683,8965,1224,5065,1474,4035,314,1097,6122,8571,9731,1579,218,4406,1429,349,934,109,575,27,712,341,310,150,153,2620,5438,672,1555,12,971,4641,89,373,471,41,73,1962,515,20,554,698,410,33,26,885,13,46,103,18,1730,3,187,137,578,683,265,50,604,9,6,178,133,215,104,282,28,191,107,268,313,64,121,16,42,51,249,21,98,9,14,572,328,0,29,8,149,109,5,52,110,0,98,40,10,6,120,10,10,78,85,13,8,52,11,74,11,8,37,10,32,2,8,40,9,69,1,90,10,58,2,12,113,52,30,36,2,14,26,22,53,59,19,293,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-27,126448,16095,57070,8958,1207,2939,28341,9135,29781,26381,2413,40373,10364,5347,1660,1695,34716,2720,8968,1236,5082,1511,4118,317,1121,6124,8576,9732,1589,220,4424,1435,349,970,110,592,28,718,344,311,166,159,2708,5460,706,1561,14,971,4641,94,377,479,42,78,1962,521,20,558,700,421,33,26,892,15,46,103,18,1734,4,193,141,578,703,267,50,604,9,6,178,143,216,104,282,28,191,107,277,313,66,121,16,44,53,249,21,102,9,14,572,328,0,30,8,153,109,5,52,110,0,100,40,10,6,121,12,10,78,86,13,8,52,11,74,11,8,37,11,32,2,9,45,9,69,1,90,10,58,2,12,113,52,30,36,2,14,26,22,53,59,19,296,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-28,126721,16475,57622,9060,1232,3178,28343,9317,29781,26648,2456,40404,10508,5509,1756,1738,34738,2754,8968,1244,5097,1551,4167,318,1142,6124,8582,9732,1612,221,4429,1438,348,1014,110,604,28,726,348,313,178,163,2789,5478,727,1564,15,972,4641,98,383,479,44,83,1962,530,22,565,702,426,34,26,897,15,50,112,21,1735,4,198,143,581,721,270,50,604,9,6,178,152,219,104,282,28,191,107,286,313,66,121,18,48,55,249,22,105,11,15,572,328,0,31,8,157,111,5,52,110,0,100,40,10,6,126,12,11,78,86,13,11,52,11,74,11,8,37,11,32,2,9,45,9,69,1,90,10,58,2,12,114,52,30,36,2,16,27,22,53,60,19,302,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-29,127098,16893,58314,9152,1280,3274,28346,9504,29816,27121,2529,40425,10670,5575,1839,1783,34744,2805,8976,1255,5115,1599,4304,319,1161,6126,8628,9732,1634,225,4502,1444,348,1071,113,620,29,733,350,314,188,169,2872,5498,746,1568,15,972,4641,103,387,485,48,84,1962,536,23,573,703,433,34,26,905,16,57,112,23,1735,5,206,144,585,733,274,50,605,9,6,184,164,223,104,282,28,191,107,298,313,66,121,20,49,58,249,22,108,11,15,572,328,0,31,8,167,111,6,52,110,0,105,42,10,7,128,12,11,78,86,13,11,53,11,74,11,8,37,13,32,2,9,47,9,69,1,90,10,58,2,12,115,52,30,36,2,19,27,24,53,60,19,304,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-30,127753,17400,59594,9306,1307,3334,28355,9677,29846,27769,2657,40479,10817,5688,1943,1847,34767,2876,8990,1266,5131,1649,4395,320,1173,6132,8650,9747,1651,228,4527,1463,349,1123,113,631,29,747,354,315,188,176,2953,5515,773,1576,16,972,4641,103,392,497,51,87,1963,545,26,590,705,443,34,26,912,17,61,112,24,1736,8,213,148,585,746,277,50,605,9,6,186,174,230,104,282,28,192,107,302,313,68,121,20,49,62,250,24,112,12,15,572,328,0,33,9,170,111,6,52,110,0,105,42,10,7,129,15,13,78,86,14,11,54,11,83,11,8,37,13,32,2,9,47,9,69,1,90,10,58,2,12,116,52,30,38,2,21,27,24,53,60,19,312,14,22,0,36,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-07-01,128441,17834,60632,9521,1351,3470,28364,9860,29864,28510,2749,40576,10958,5753,2050,1888,34788,2934,8995,1270,5150,1698,4473,322,1188,6134,8678,9754,1667,228,4576,1477,349,1201,115,645,30,754,358,316,188,185,3034,5530,817,1579,17,976,4641,103,398,542,54,92,1965,549,26,603,705,453,34,26,920,19,66,117,25,1738,8,220,149,586,774,281,50,606,9,6,188,182,232,104,282,28,192,108,306,313,68,121,22,51,65,251,30,116,12,15,602,328,0,33,9,175,111,6,52,110,0,107,42,10,7,129,15,15,78,86,16,11,55,11,83,11,8,41,13,32,3,9,47,9,69,1,90,10,58,2,13,116,52,30,38,2,21,28,24,53,60,19,318,14,22,0,37,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-07-02,129165,18213,61884,9668,1385,3641,28368,10045,29878,29189,2844,40617,11106,5920,2160,1926,34818,2987,9006,1274,5167,1752,4551,324,1200,6137,8700,9761,1687,229,4639,1492,353,1271,118,667,31,765,359,317,188,188,3120,5538,843,1587,18,977,4641,103,405,591,57,94,1965,560,27,616,705,459,35,26,928,19,76,117,26,1738,9,228,152,587,807,287,50,606,9,6,189,191,232,104,282,28,192,110,321,313,68,121,24,54,69,251,30,121,12,15,602,328,0,33,10,176,111,6,52,110,0,110,42,10,7,129,15,17,78,86,16,11,55,11,83,11,8,41,13,51,3,9,47,9,69,1,90,10,58,2,14,117,52,30,38,2,21,28,24,53,60,19,325,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-03,129824,18655,63174,9844,1437,3777,28385,10226,29896,29843,2952,40666,11260,6051,2262,1968,34833,3036,9010,1280,5186,1802,4551,326,1227,6139,8722,9765,1708,230,4700,1507,353,1320,121,698,32,775,360,318,188,193,3201,5553,880,1598,18,977,4641,103,412,605,59,95,1965,572,29,628,705,469,35,26,937,19,76,117,27,1740,11,235,154,588,819,298,50,606,10,6,191,202,239,104,283,28,192,112,328,313,70,121,26,55,72,251,30,125,13,15,604,329,0,33,10,179,111,6,52,110,0,110,44,10,7,129,15,18,79,86,16,13,55,11,83,11,8,44,13,51,3,10,48,9,69,1,90,10,58,2,14,117,52,30,38,2,21,28,25,53,62,19,335,14,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-04,130089,19268,64265,10011,1481,3942,28385,10412,29896,30366,3026,40698,11408,6192,2368,1997,34854,3089,9020,1290,5206,1858,4619,330,1243,6145,8732,9771,1731,232,4769,1512,351,1378,123,720,34,786,365,321,188,203,3280,5562,920,1605,18,977,4641,103,418,629,62,96,1965,580,31,634,705,477,35,26,946,20,78,117,27,1741,13,241,159,589,826,306,50,606,10,6,191,210,241,104,283,28,192,113,334,313,72,121,29,58,74,251,30,129,14,15,608,329,0,34,10,182,111,7,52,110,0,113,44,10,8,129,16,19,79,86,17,13,55,11,83,11,8,44,14,51,3,10,48,9,69,1,92,10,58,2,14,118,52,30,38,2,21,28,25,53,62,19,337,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-05,130377,19693,64867,10145,1507,4064,28385,10589,29896,30639,3199,40717,11571,6308,2473,2052,34861,3171,9023,1297,5225,1916,4762,331,1265,6146,8739,9771,1750,235,4781,1517,348,1434,128,747,34,794,368,323,188,213,3343,5578,947,1614,19,977,4641,103,423,639,65,97,1965,585,34,645,706,484,36,26,952,20,88,122,32,1741,16,250,160,589,864,311,50,606,10,6,191,217,246,106,284,28,192,113,341,313,74,121,32,66,76,251,30,133,14,15,608,329,0,34,11,182,111,8,53,110,0,113,44,10,8,130,17,19,79,86,17,13,55,11,83,11,8,44,14,51,3,13,48,9,69,1,92,10,58,2,15,119,52,30,38,2,21,28,25,53,62,19,338,15,22,0,37,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-06,130732,20159,65487,10280,1582,4210,28388,10772,29923,31119,3310,40728,11731,6384,2567,2096,34869,3241,9022,1303,5241,1968,4839,334,1278,6147,8748,9774,1768,237,4821,1521,350,1476,133,770,35,804,373,324,264,218,3422,5590,981,1620,23,978,4641,103,429,656,68,98,1965,592,37,654,706,491,36,26,959,20,99,129,34,1741,17,258,164,589,898,317,50,607,10,6,199,223,250,106,285,28,192,113,346,313,75,121,33,75,79,251,30,136,14,15,616,329,0,34,12,182,111,8,53,110,0,113,46,10,9,133,17,19,79,86,19,13,55,11,83,11,8,44,14,51,3,14,52,9,69,1,92,10,58,3,15,119,52,30,38,2,21,29,25,53,62,19,345,15,22,0,39,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-07,131945,20642,66741,10478,1644,4359,28392,10952,29936,32014,3502,40782,11931,6434,2685,2151,34899,3309,9032,1309,5260,2017,4922,342,1299,6151,8765,9774,1799,240,4873,1528,351,1530,134,799,35,821,377,326,264,224,3489,5601,1004,1629,23,981,4641,103,436,677,71,98,1966,603,41,669,706,503,36,26,968,20,107,129,35,1742,18,265,167,589,920,330,50,609,10,6,207,229,254,106,285,28,193,113,351,359,76,121,33,79,81,251,42,137,17,15,622,329,0,34,12,182,111,8,53,110,0,117,46,10,9,135,18,21,79,86,19,14,55,11,91,11,8,44,15,51,3,14,52,9,69,1,92,10,58,3,16,119,52,30,38,2,21,29,25,53,63,19,348,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-08,132806,21129,67964,10650,1694,4527,28396,11133,29936,32796,3602,40839,12084,6573,2779,2197,34914,3359,9046,1314,5282,2059,4983,344,1323,6154,8786,9776,1817,242,4873,1542,351,1577,138,819,35,829,379,327,264,233,3564,5616,1053,1631,25,982,4641,120,443,694,75,98,1966,614,45,684,706,521,36,26,978,20,116,129,36,1738,20,274,169,589,936,341,50,609,10,6,209,235,259,106,287,28,193,114,359,359,78,121,33,82,83,251,42,141,17,15,636,329,0,34,13,182,111,8,54,110,0,123,46,10,9,139,18,21,79,86,24,14,55,11,91,11,8,47,17,51,3,14,52,9,69,1,92,10,58,3,16,120,52,30,38,2,21,29,25,53,63,19,351,15,22,0,41,74,68,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-09,133806,21604,69184,10826,1720,4714,28401,11314,29982,33526,3720,40870,12305,6682,2882,2238,34926,3417,9057,1314,5300,2100,5058,348,1344,6156,8797,9778,1834,242,4900,1551,352,1638,142,839,35,842,382,328,264,236,3617,5630,1092,1644,25,982,4641,120,449,704,80,103,1966,624,51,689,706,535,36,26,988,20,122,129,38,1743,24,284,173,591,957,352,50,609,10,6,214,243,262,106,288,28,193,115,362,359,79,121,33,86,83,252,42,143,19,15,641,329,0,36,13,189,111,9,54,110,0,123,46,10,9,144,18,22,79,86,25,17,56,11,91,11,8,47,17,51,3,14,52,9,69,1,92,10,58,3,16,120,52,30,38,2,23,29,25,53,63,19,361,15,22,1,42,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-07-10,134628,22123,70398,11000,1774,4925,28403,11500,30007,34191,3860,40904,12447,6781,2960,2275,34938,3469,9063,1360,5323,2151,5123,351,1362,6155,8811,9781,1847,243,4939,1562,352,1702,146,863,35,864,383,330,264,244,3702,5641,1139,1646,26,982,4641,124,454,750,83,104,1966,635,54,709,706,546,36,26,996,20,125,135,38,1744,27,292,181,593,971,370,50,609,10,6,216,249,267,107,288,28,193,117,368,359,81,121,34,94,85,252,42,145,19,15,649,329,1,37,13,189,111,9,55,110,0,135,46,10,13,146,19,23,79,86,31,18,56,11,91,11,8,47,18,51,3,16,53,9,69,1,92,10,58,3,16,121,52,30,38,2,23,29,26,53,63,19,364,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-07-11,135325,22673,71469,11188,1810,5119,28403,11682,30007,34730,3971,40921,12635,6881,3055,2305,34945,3535,9070,1372,5344,2181,5197,354,1389,6156,8818,9782,1871,245,5031,1568,352,1754,146,893,38,880,386,331,264,248,3769,5650,1172,1654,28,982,4641,124,459,771,85,104,1968,640,57,724,706,559,36,26,1004,21,129,135,38,1746,33,298,184,595,994,382,50,609,10,6,219,254,267,108,289,28,193,118,376,359,82,122,34,97,89,252,42,145,23,15,650,329,1,37,13,189,111,9,55,110,0,139,46,10,18,147,19,23,79,87,33,18,56,11,91,11,8,47,18,51,4,16,53,9,69,1,92,10,58,3,17,121,52,30,38,2,26,30,26,53,63,19,365,15,22,1,47,74,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-07-12,135784,23174,72100,11318,1845,5307,28403,11870,30007,35006,4079,40930,12829,6979,3150,2352,34954,3606,9071,1534,5363,2223,5266,362,1400,6156,8829,9782,1884,250,5047,1571,352,1807,147,909,38,897,390,333,375,257,3858,5664,1219,1660,30,983,4641,127,464,774,89,108,1968,642,60,740,708,565,36,26,1011,22,147,139,39,1746,36,306,185,595,1010,393,50,609,10,6,221,260,268,108,289,28,193,119,382,359,84,122,35,101,93,252,42,148,23,15,650,329,1,37,13,189,111,9,55,111,0,139,46,10,18,147,19,26,79,87,38,20,56,11,91,11,8,47,18,51,4,16,53,9,69,1,93,10,58,3,17,121,52,30,38,2,26,31,26,53,63,19,417,15,22,2,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-07-13,136143,23727,72833,11422,1903,5455,28406,12054,30032,35491,4172,40940,13032,7024,3250,2391,34967,3656,9074,1599,5382,2243,5320,365,1415,6156,8836,9782,1901,255,5063,1576,353,1866,149,932,38,903,393,334,375,259,3935,5672,1244,1662,34,984,4641,128,468,789,93,109,1968,649,64,744,708,573,36,26,1018,25,149,139,40,1746,39,313,197,595,1012,405,50,610,10,6,226,267,276,108,289,28,193,119,385,359,84,122,37,102,95,253,42,150,24,15,657,329,1,37,13,190,111,9,55,111,0,141,46,10,19,147,19,26,79,87,39,20,56,11,91,11,8,47,18,51,4,19,53,9,69,1,93,10,58,3,17,121,52,31,41,2,26,31,26,53,63,19,424,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-07-14,137068,24309,74133,11597,1968,5625,28409,12229,30032,36327,4346,40984,13211,7069,3345,2424,34984,3710,9078,1603,5402,2283,5386,371,1429,6154,8845,9787,1931,257,5130,1588,355,1898,150,960,38,910,396,335,375,273,4008,5678,1302,1668,37,984,4642,139,474,807,96,111,1968,655,67,754,709,581,37,27,1028,25,149,139,42,1746,44,319,202,595,1048,418,50,610,10,6,226,278,283,111,289,28,193,120,389,359,87,122,39,108,97,253,42,150,24,15,659,329,2,38,14,190,111,9,56,111,0,141,46,10,20,147,19,26,79,87,40,20,56,11,99,11,8,47,18,51,4,21,53,9,69,1,93,10,58,3,17,121,52,31,41,2,26,31,26,53,64,19,429,15,22,3,51,75,68,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-07-15,138034,24914,75366,11753,2050,5814,28413,12417,30123,36906,4453,41010,13410,7186,3432,2457,34997,3797,9080,1614,5419,2325,5426,376,1444,6155,8857,9788,1952,259,5158,1594,355,1942,151,982,39,929,399,335,375,281,4067,5686,1350,1676,40,984,4644,146,480,825,100,117,1968,659,71,760,710,592,38,27,1040,25,165,139,43,1748,44,326,209,595,1094,429,50,610,10,6,235,286,289,113,291,28,193,120,393,359,87,122,43,112,101,253,42,153,24,15,668,328,2,38,14,192,111,9,56,111,0,143,46,10,20,149,19,27,79,87,43,20,56,11,99,11,8,47,18,51,4,22,53,9,69,1,93,10,58,3,18,121,52,31,41,2,26,31,26,53,64,19,433,15,22,3,51,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-07-16,138977,25602,76688,11920,2112,6029,28416,12615,30141,37574,4669,41034,13608,7290,3522,2496,35017,3873,9087,1643,5440,2370,5426,384,1462,6156,8875,9795,1971,263,5207,1605,355,1984,152,1000,39,941,402,335,375,290,4120,5694,1404,1679,42,985,4644,148,485,835,104,121,1969,666,75,769,711,607,40,27,1052,27,167,139,46,1749,51,334,217,595,1113,442,50,610,10,6,240,298,293,116,293,28,193,120,401,373,87,122,53,118,104,254,42,156,24,15,668,328,2,39,15,193,111,9,56,111,0,145,46,10,23,150,19,28,79,87,51,21,56,11,99,11,8,48,18,51,4,22,53,9,69,1,93,10,58,3,19,121,52,31,41,2,28,32,26,53,64,19,438,15,22,3,68,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-07-17,139907,26273,77851,12106,2178,6288,28420,12799,30155,38310,4804,41060,13791,8347,3616,2547,35028,3957,9088,1660,5458,2407,5522,392,1473,6157,8884,9800,1988,264,5250,1612,358,2049,153,1038,40,942,404,337,375,298,4188,5705,1443,1682,47,985,4645,150,491,857,107,124,1969,675,79,772,711,620,40,27,1057,28,173,144,47,1752,53,341,222,595,1147,452,50,611,10,6,245,309,297,118,294,28,194,120,406,373,87,122,54,124,107,255,109,160,26,15,668,328,2,39,15,193,111,9,56,111,0,146,46,10,24,151,19,29,79,87,55,21,56,11,99,11,8,49,19,51,4,25,53,9,69,1,93,10,58,3,19,121,52,31,43,2,31,32,26,53,65,19,440,15,22,6,69,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
