,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Romania,Poland,Czechia,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Lebanon,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Burma,Denmark,Bosnia and Herzegovina,El Salvador,Slovakia,Bulgaria,Australia,Croatia,Greece,"Korea, South",North Macedonia,Cameroon,Malaysia,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Uganda,Tajikistan,Luxembourg,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Angola,Mauritania,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Syria,Equatorial Guinea,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
157,2020-06-18,121222,12573,47748,7650,948,1950,27136,29606,7461,19747,39777,1737,9272,3841,856,34514,1343,8875,2339,1116,4882,1139,3229,976,303,6097,9683,8361,1473,1316,334,213,4087,697,22,86,475,635,308,298,119,100,1938,5270,449,1524,12,935,4638,65,331,343,28,55,1956,444,688,309,19,32,475,26,13,811,31,1714,10,66,3,568,139,117,50,546,9,258,6,600,168,82,28,190,102,107,188,280,216,276,121,49,14,39,34,13,244,11,9,76,487,326,109,0,26,8,117,4,0,51,110,84,32,10,4,7,8,97,76,85,8,4,11,11,43,64,8,1,27,7,7,32,2,19,9,69,10,88,12,58,1,30,107,52,32,2,19,24,11,15,53,51,13,248,22,0,74,33,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-06-19,121892,12948,48954,7831,979,2045,28315,29620,7660,20394,39861,1831,9392,4093,925,34561,1388,8887,2373,1130,4905,1184,3382,995,304,6100,9695,8408,1484,1334,335,213,4156,715,22,93,485,647,313,300,125,113,2017,5299,483,1527,12,951,4638,72,337,349,30,57,1956,450,688,319,19,32,487,26,13,825,32,1714,10,70,3,568,143,119,50,548,9,259,6,600,169,86,28,193,102,107,189,280,222,282,121,49,14,42,34,13,244,11,9,79,506,326,109,0,27,8,122,4,0,51,110,87,34,10,4,8,8,102,76,85,8,4,11,11,45,64,8,1,27,8,7,32,2,19,9,69,10,88,12,58,1,30,108,52,34,2,19,24,11,17,53,53,13,251,22,0,74,33,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-06-20,122510,13254,49976,7992,992,2126,28322,29636,7861,20781,39932,1877,9507,4295,1013,34610,1425,8895,2429,1150,4927,1230,3501,1004,305,6108,9696,8466,1500,1346,336,213,4156,740,22,94,493,655,319,301,128,118,2106,5320,514,1528,12,955,4639,72,343,358,33,60,1956,464,688,332,19,32,506,26,13,837,35,1715,10,85,3,570,148,121,50,569,9,260,6,600,169,93,28,199,102,107,190,280,233,301,121,52,14,43,34,13,244,11,9,82,521,326,109,0,27,8,125,4,0,52,110,88,34,10,4,8,9,108,76,85,8,5,11,11,45,64,8,1,27,8,7,32,2,19,9,69,10,88,12,58,2,30,109,52,34,2,19,25,11,17,53,53,13,254,22,0,74,33,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-06-21,122795,13699,50591,8101,1011,2237,28323,29643,8045,21825,39963,1930,9623,4479,1100,34634,1464,8895,2465,1169,4950,1267,3590,1012,306,6109,9696,8482,1512,1356,336,214,4223,773,23,98,501,662,326,302,131,120,2193,5341,531,1530,12,955,4639,74,346,363,33,63,1956,473,690,350,19,32,518,26,13,845,40,1715,10,85,3,570,154,123,50,581,9,261,6,600,169,98,28,199,102,107,190,280,238,303,121,54,14,44,35,14,244,11,9,84,521,326,109,0,27,8,130,5,0,52,110,88,34,10,6,8,9,111,76,85,11,5,11,11,45,64,8,1,27,8,7,32,2,23,9,69,10,90,12,58,2,30,109,52,34,2,19,25,13,17,53,55,13,256,22,0,74,34,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
162,2020-06-22,123175,14011,51271,8196,1043,2310,28324,29666,8223,22584,39976,1991,9742,4502,1167,34657,1502,8899,2500,1177,4974,1307,3695,1022,307,6109,9696,8494,1523,1359,336,214,4223,820,23,99,521,669,330,303,137,127,2278,5366,547,1534,12,955,4639,75,351,395,35,65,1956,480,690,360,19,32,525,26,13,852,40,1717,10,85,3,572,161,125,50,598,9,262,6,602,171,107,28,207,102,107,190,281,247,308,121,56,14,44,36,15,248,11,9,86,533,327,109,0,27,8,135,5,0,52,110,88,39,10,6,8,10,112,76,85,11,6,11,11,48,64,8,1,37,8,7,32,2,30,9,69,10,90,12,58,2,30,111,52,35,2,19,25,13,19,53,55,13,257,22,0,74,34,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-06-23,124019,14476,52645,8349,1078,2404,28325,29723,8404,23377,40070,2102,9863,4505,1251,34675,1545,8914,2535,1186,5001,1346,3755,1045,308,6114,9713,8512,1539,1375,339,214,4274,846,24,99,536,675,334,305,140,134,2365,5388,582,1540,12,965,4640,75,357,405,35,67,1956,490,693,372,19,32,533,26,13,861,42,1720,17,95,3,573,167,128,50,618,9,263,6,603,172,113,28,208,103,107,190,281,251,313,121,58,14,45,37,15,248,18,9,89,548,327,109,0,28,8,135,5,0,52,110,89,39,10,6,8,10,114,77,85,11,7,11,11,49,74,8,1,37,9,7,32,2,37,9,69,10,90,12,58,2,30,111,52,36,2,19,25,13,19,53,55,13,261,22,0,74,34,67,0,12,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-24,124776,14894,53830,8503,1116,2491,28327,29734,8586,24324,40157,2205,9996,4731,1330,34644,1582,8928,2573,1204,5025,1387,3903,1061,308,6116,9722,8544,1555,1396,343,216,4274,876,24,104,547,691,337,307,142,136,2450,5412,601,1543,12,967,4640,78,362,417,38,69,1958,495,693,386,19,33,542,26,13,869,43,1726,18,95,3,576,174,130,50,639,9,263,6,603,173,119,28,209,104,107,190,282,259,313,121,58,14,47,38,16,249,18,9,93,548,327,109,0,29,8,142,5,0,52,110,92,39,10,6,8,10,116,78,85,11,7,11,11,52,74,8,1,37,10,7,32,2,38,9,69,10,90,12,58,2,30,112,52,36,2,19,26,13,19,53,55,14,274,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-25,125327,15301,54971,8594,1150,2654,28330,29755,8761,25060,40256,2292,10130,4903,1437,34678,1621,8940,2620,1212,5046,1428,3962,1078,309,6119,9726,8567,1565,1412,345,217,4343,913,26,106,564,698,339,308,144,140,2533,5424,623,1549,12,971,4641,81,367,426,39,71,1958,502,698,397,20,33,549,26,13,878,43,1727,18,95,3,577,180,132,50,675,9,264,6,603,175,126,28,211,104,107,191,282,265,313,121,60,14,49,40,16,249,18,9,94,556,327,109,0,29,8,142,5,0,52,110,96,40,10,6,8,10,119,78,85,12,8,11,11,52,74,8,1,37,10,7,32,2,40,9,69,10,90,12,58,2,30,113,52,36,2,19,26,14,19,53,56,14,288,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-26,125944,15685,55961,8770,1184,2811,28338,29781,8939,25779,40333,2340,10239,5068,1559,34708,1661,8965,2683,1224,5065,1474,4035,1097,314,6122,9731,8571,1579,1429,349,218,4406,934,27,109,575,712,341,310,153,150,2620,5438,672,1555,12,971,4641,89,373,471,41,73,1962,515,698,410,20,33,554,26,13,885,46,1730,18,103,3,578,187,137,50,683,9,265,6,604,178,133,28,215,104,107,191,282,268,313,121,64,14,51,42,16,249,21,9,98,572,328,109,0,29,8,149,5,0,52,110,98,40,10,6,10,10,120,78,85,13,8,11,11,52,74,8,1,37,10,8,32,2,40,9,69,10,90,12,58,2,30,113,52,36,2,19,26,14,22,53,59,14,293,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-27,126448,16095,57070,8958,1207,2939,28341,29781,9135,26381,40373,2413,10364,5347,1660,34716,1695,8968,2720,1236,5082,1511,4118,1121,317,6124,9732,8576,1589,1435,349,220,4424,970,28,110,592,718,344,311,159,166,2708,5460,706,1561,14,971,4641,94,377,479,42,78,1962,521,700,421,20,33,558,26,15,892,46,1734,18,103,4,578,193,141,50,703,9,267,6,604,178,143,28,216,104,107,191,282,277,313,121,66,14,53,44,16,249,21,9,102,572,328,109,0,30,8,153,5,0,52,110,100,40,10,6,12,10,121,78,86,13,8,11,11,52,74,8,1,37,11,9,32,2,45,9,69,10,90,12,58,2,30,113,52,36,2,19,26,14,22,53,59,14,296,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-28,126721,16475,57622,9060,1232,3178,28343,29781,9317,26648,40404,2456,10508,5509,1756,34738,1738,8968,2754,1244,5097,1551,4167,1142,318,6124,9732,8582,1612,1438,348,221,4429,1014,28,110,604,726,348,313,163,178,2789,5478,727,1564,15,972,4641,98,383,479,44,83,1962,530,702,426,22,34,565,26,15,897,50,1735,21,112,4,581,198,143,50,721,9,270,6,604,178,152,28,219,104,107,191,282,286,313,121,66,15,55,48,18,249,22,11,105,572,328,111,0,31,8,157,5,0,52,110,100,40,10,6,12,11,126,78,86,13,11,11,11,52,74,8,1,37,11,9,32,2,45,9,69,10,90,12,58,2,30,114,52,36,2,19,27,16,22,53,60,14,302,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-29,127098,16893,58314,9152,1280,3274,28346,29816,9504,27121,40425,2529,10670,5575,1839,34744,1783,8976,2805,1255,5115,1599,4304,1161,319,6126,9732,8628,1634,1444,348,225,4502,1071,29,113,620,733,350,314,169,188,2872,5498,746,1568,15,972,4641,103,387,485,48,84,1962,536,703,433,23,34,573,26,16,905,57,1735,23,112,5,585,206,144,50,733,9,274,6,605,184,164,28,223,104,107,191,282,298,313,121,66,15,58,49,20,249,22,11,108,572,328,111,0,31,8,167,6,0,52,110,105,42,10,7,12,11,128,78,86,13,11,11,11,53,74,8,1,37,13,9,32,2,47,9,69,10,90,12,58,2,30,115,52,36,2,19,27,19,24,53,60,14,304,22,0,74,36,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-30,127753,17400,59594,9306,1307,3334,28355,29846,9677,27769,40479,2657,10817,5688,1943,34767,1847,8990,2876,1266,5131,1649,4395,1173,320,6132,9747,8650,1651,1463,349,228,4527,1123,29,113,631,747,354,315,176,188,2953,5515,773,1576,16,972,4641,103,392,497,51,87,1963,545,705,443,26,34,590,26,17,912,61,1736,24,112,8,585,213,148,50,746,9,277,6,605,186,174,28,230,104,107,192,282,302,313,121,68,15,62,49,20,250,24,12,112,572,328,111,0,33,9,170,6,0,52,110,105,42,10,7,15,13,129,78,86,14,11,11,11,54,83,8,1,37,13,9,32,2,47,9,69,10,90,12,58,2,30,116,52,38,2,19,27,21,24,53,60,14,312,22,0,74,36,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-07-01,128441,17834,60632,9521,1351,3470,28364,29864,9860,28510,40576,2749,10958,5753,2050,34788,1888,8995,2934,1270,5150,1698,4473,1188,322,6134,9754,8678,1667,1477,349,228,4576,1201,30,115,645,754,358,316,185,188,3034,5530,817,1579,17,976,4641,103,398,542,54,92,1965,549,705,453,26,34,603,26,19,920,66,1738,25,117,8,586,220,149,50,774,9,281,6,606,188,182,28,232,104,108,192,282,306,313,121,68,15,65,51,22,251,30,12,116,602,328,111,0,33,9,175,6,0,52,110,107,42,10,7,15,15,129,78,86,16,11,11,11,55,83,8,1,41,13,9,32,3,47,9,69,10,90,13,58,2,30,116,52,38,2,19,28,21,24,53,60,14,318,22,0,74,37,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-07-02,129165,18213,61884,9668,1385,3641,28368,29878,10045,29189,40617,2844,11106,5920,2160,34818,1926,9006,2987,1274,5167,1752,4551,1200,324,6137,9761,8700,1687,1492,353,229,4639,1271,31,118,667,765,359,317,188,188,3120,5538,843,1587,18,977,4641,103,405,591,57,94,1965,560,705,459,27,35,616,26,19,928,76,1738,26,117,9,587,228,152,50,807,9,287,6,606,189,191,28,232,104,110,192,282,321,313,121,68,15,69,54,24,251,30,12,121,602,328,111,0,33,10,176,6,0,52,110,110,42,10,7,15,17,129,78,86,16,11,11,11,55,83,8,1,41,13,9,51,3,47,9,69,10,90,14,58,2,30,117,52,38,2,19,28,21,24,53,60,14,325,22,0,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-03,129824,18655,63174,9844,1437,3777,28385,29896,10226,29843,40666,2952,11260,6051,2262,34833,1968,9010,3036,1280,5186,1802,4551,1227,326,6139,9765,8722,1708,1507,353,230,4700,1320,32,121,698,775,360,318,193,188,3201,5553,880,1598,18,977,4641,103,412,605,59,95,1965,572,705,469,29,35,628,26,19,937,76,1740,27,117,11,588,235,154,50,819,10,298,6,606,191,202,28,239,104,112,192,283,328,313,121,70,15,72,55,26,251,30,13,125,604,329,111,0,33,10,179,6,0,52,110,110,44,10,7,15,18,129,79,86,16,13,11,11,55,83,8,1,44,13,10,51,3,48,9,69,10,90,14,58,2,30,117,52,38,2,19,28,21,25,53,62,14,335,22,0,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-04,130089,19268,64265,10011,1481,3942,28385,29896,10412,30366,40698,3026,11408,6192,2368,34854,1997,9020,3089,1290,5206,1858,4619,1243,330,6145,9771,8732,1731,1512,351,232,4769,1378,34,123,720,786,365,321,203,188,3280,5562,920,1605,18,977,4641,103,418,629,62,96,1965,580,705,477,31,35,634,26,20,946,78,1741,27,117,13,589,241,159,50,826,10,306,6,606,191,210,28,241,104,113,192,283,334,313,121,72,15,74,58,29,251,30,14,129,608,329,111,0,34,10,182,7,0,52,110,113,44,10,8,16,19,129,79,86,17,13,11,11,55,83,8,1,44,14,10,51,3,48,9,69,10,92,14,58,2,30,118,52,38,2,19,28,21,25,53,62,15,337,22,0,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-05,130377,19693,64867,10145,1507,4064,28385,29896,10589,30639,40717,3199,11571,6308,2473,34861,2052,9023,3171,1297,5225,1916,4762,1265,331,6146,9771,8739,1750,1517,348,235,4781,1434,34,128,747,794,368,323,213,188,3343,5578,947,1614,19,977,4641,103,423,639,65,97,1965,585,706,484,34,36,645,26,20,952,88,1741,32,122,16,589,250,160,50,864,10,311,6,606,191,217,28,246,106,113,192,284,341,313,121,74,15,76,66,32,251,30,14,133,608,329,111,0,34,11,182,8,0,53,110,113,44,10,8,17,19,130,79,86,17,13,11,11,55,83,8,1,44,14,13,51,3,48,9,69,10,92,15,58,2,30,119,52,38,2,19,28,21,25,53,62,15,338,22,0,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-06,130732,20159,65487,10280,1582,4210,28388,29923,10772,31119,40728,3310,11731,6384,2567,34869,2096,9022,3241,1303,5241,1968,4839,1278,334,6147,9774,8748,1768,1521,350,237,4821,1476,35,133,770,804,373,324,218,264,3422,5590,981,1620,23,978,4641,103,429,656,68,98,1965,592,706,491,37,36,654,26,20,959,99,1741,34,129,17,589,258,164,50,898,10,317,6,607,199,223,28,250,106,113,192,285,346,313,121,75,15,79,75,33,251,30,14,136,616,329,111,0,34,12,182,8,0,53,110,113,46,10,9,17,19,133,79,86,19,13,11,11,55,83,8,1,44,14,14,51,3,52,9,69,10,92,15,58,3,30,119,52,38,2,19,29,21,25,53,62,15,345,22,0,74,39,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-07,131945,20642,66741,10478,1644,4359,28392,29936,10952,32014,40782,3502,11931,6434,2685,34899,2151,9032,3309,1309,5260,2017,4922,1299,342,6151,9774,8765,1799,1528,351,240,4873,1530,35,134,799,821,377,326,224,264,3489,5601,1004,1629,23,981,4641,103,436,677,71,98,1966,603,706,503,41,36,669,26,20,968,107,1742,35,129,18,589,265,167,50,920,10,330,6,609,207,229,28,254,106,113,193,285,351,359,121,76,15,81,79,33,251,42,17,137,622,329,111,0,34,12,182,8,0,53,110,117,46,10,9,18,21,135,79,86,19,14,11,11,55,91,8,1,44,15,14,51,3,52,9,69,10,92,16,58,3,30,119,52,38,2,19,29,21,25,53,63,15,348,22,0,74,41,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-08,132806,21129,67964,10650,1694,4527,28396,29936,11133,32796,40839,3602,12084,6573,2779,34914,2197,9046,3359,1314,5282,2059,4983,1323,344,6154,9776,8786,1817,1542,351,242,4873,1577,35,138,819,829,379,327,233,264,3564,5616,1053,1631,25,982,4641,120,443,694,75,98,1966,614,706,521,45,36,684,26,20,978,116,1738,36,129,20,589,274,169,50,936,10,341,6,609,209,235,28,259,106,114,193,287,359,359,121,78,15,83,82,33,251,42,17,141,636,329,111,0,34,13,182,8,0,54,110,123,46,10,9,18,21,139,79,86,24,14,11,11,55,91,8,1,47,17,14,51,3,52,9,69,10,92,16,58,3,30,120,52,38,2,19,29,21,25,53,63,15,351,22,0,74,41,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-09,133806,21604,69184,10826,1720,4714,28401,29982,11314,33526,40870,3720,12305,6682,2882,34926,2238,9057,3417,1314,5300,2100,5058,1344,348,6156,9778,8797,1834,1551,352,242,4900,1638,35,142,839,842,382,328,236,264,3617,5630,1092,1644,25,982,4641,120,449,704,80,103,1966,624,706,535,51,36,689,26,20,988,122,1743,38,129,24,591,284,173,50,957,10,352,6,609,214,243,28,262,106,115,193,288,362,359,121,79,15,83,86,33,252,42,19,143,641,329,111,0,36,13,189,9,0,54,110,123,46,10,9,18,22,144,79,86,25,17,11,11,56,91,8,1,47,17,14,51,3,52,9,69,10,92,16,58,3,30,120,52,38,2,19,29,23,25,53,63,15,361,22,1,74,42,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-07-10,134628,22123,70398,11000,1774,4925,28403,30007,11500,34191,40904,3860,12447,6781,2960,34938,2275,9063,3469,1360,5323,2151,5123,1362,351,6155,9781,8811,1847,1562,352,243,4939,1702,35,146,863,864,383,330,244,264,3702,5641,1139,1646,26,982,4641,124,454,750,83,104,1966,635,706,546,54,36,709,26,20,996,125,1744,38,135,27,593,292,181,50,971,10,370,6,609,216,249,28,267,107,117,193,288,368,359,121,81,15,85,94,34,252,42,19,145,649,329,111,1,37,13,189,9,0,55,110,135,46,10,13,19,23,146,79,86,31,18,11,11,56,91,8,1,47,18,16,51,3,53,9,69,10,92,16,58,3,30,121,52,38,2,19,29,23,26,53,63,15,364,22,1,74,47,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-07-11,135325,22673,71469,11188,1810,5119,28403,30007,11682,34730,40921,3971,12635,6881,3055,34945,2305,9070,3535,1372,5344,2181,5197,1389,354,6156,9782,8818,1871,1568,352,245,5031,1754,38,146,893,880,386,331,248,264,3769,5650,1172,1654,28,982,4641,124,459,771,85,104,1968,640,706,559,57,36,724,26,21,1004,129,1746,38,135,33,595,298,184,50,994,10,382,6,609,219,254,28,267,108,118,193,289,376,359,122,82,15,89,97,34,252,42,23,145,650,329,111,1,37,13,189,9,0,55,110,139,46,10,18,19,23,147,79,87,33,18,11,11,56,91,8,1,47,18,16,51,4,53,9,69,10,92,17,58,3,30,121,52,38,2,19,30,26,26,53,63,15,365,22,1,74,47,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-07-12,135784,23174,72100,11318,1845,5307,28403,30007,11870,35006,40930,4079,12829,6979,3150,34954,2352,9071,3606,1534,5363,2223,5266,1400,362,6156,9782,8829,1884,1571,352,250,5047,1807,38,147,909,897,390,333,257,375,3858,5664,1219,1660,30,983,4641,127,464,774,89,108,1968,642,708,565,60,36,740,26,22,1011,147,1746,39,139,36,595,306,185,50,1010,10,393,6,609,221,260,28,268,108,119,193,289,382,359,122,84,15,93,101,35,252,42,23,148,650,329,111,1,37,13,189,9,0,55,111,139,46,10,18,19,26,147,79,87,38,20,11,11,56,91,8,1,47,18,16,51,4,53,9,69,10,93,17,58,3,30,121,52,38,2,19,31,26,26,53,63,15,417,22,2,75,51,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-07-13,136143,23727,72833,11422,1903,5455,28406,30032,12054,35491,40940,4172,13032,7024,3250,34967,2391,9074,3656,1599,5382,2243,5320,1415,365,6156,9782,8836,1901,1576,353,255,5063,1866,38,149,932,903,393,334,259,375,3935,5672,1244,1662,34,984,4641,128,468,789,93,109,1968,649,708,573,64,36,744,26,25,1018,149,1746,40,139,39,595,313,197,50,1012,10,405,6,610,226,267,28,276,108,119,193,289,385,359,122,84,15,95,102,37,253,42,24,150,657,329,111,1,37,13,190,9,0,55,111,141,46,10,19,19,26,147,79,87,39,20,11,11,56,91,8,1,47,18,19,51,4,53,9,69,10,93,17,58,3,31,121,52,41,2,19,31,26,26,53,63,15,424,22,3,75,51,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-07-14,137068,24309,74133,11597,1968,5625,28409,30032,12229,36327,40984,4346,13211,7069,3345,34984,2424,9078,3710,1603,5402,2283,5386,1429,371,6154,9787,8845,1931,1588,355,257,5130,1898,38,150,960,910,396,335,273,375,4008,5678,1302,1668,37,984,4642,139,474,807,96,111,1968,655,709,581,67,37,754,27,25,1028,149,1746,42,139,44,595,319,202,50,1048,10,418,6,610,226,278,28,283,111,120,193,289,389,359,122,87,15,97,108,39,253,42,24,150,659,329,111,2,38,14,190,9,0,56,111,141,46,10,20,19,26,147,79,87,40,20,11,11,56,99,8,1,47,18,21,51,4,53,9,69,10,93,17,58,3,31,121,52,41,2,19,31,26,26,53,64,15,429,22,3,75,51,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-07-15,138034,24914,75366,11753,2050,5814,28413,30123,12417,36906,41010,4453,13410,7186,3432,34997,2457,9080,3797,1614,5419,2325,5426,1444,376,6155,9788,8857,1952,1594,355,259,5158,1942,39,151,982,929,399,335,281,375,4067,5686,1350,1676,40,984,4644,146,480,825,100,117,1968,659,710,592,71,38,760,27,25,1040,165,1748,43,139,44,595,326,209,50,1094,10,429,6,610,235,286,28,289,113,120,193,291,393,359,122,87,15,101,112,43,253,42,24,153,668,328,111,2,38,14,192,9,0,56,111,143,46,10,20,19,27,149,79,87,43,20,11,11,56,99,8,1,47,18,22,51,4,53,9,69,10,93,18,58,3,31,121,52,41,2,19,31,26,26,53,64,15,433,22,3,75,51,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-07-16,138977,25602,76688,11920,2112,6029,28416,30141,12615,37574,41034,4669,13608,7290,3522,35017,2496,9087,3873,1643,5440,2370,5426,1462,384,6156,9795,8875,1971,1605,355,263,5207,1984,39,152,1000,941,402,335,290,375,4120,5694,1404,1679,42,985,4644,148,485,835,104,121,1969,666,711,607,75,40,769,27,27,1052,167,1749,46,139,51,595,334,217,50,1113,10,442,6,610,240,298,28,293,116,120,193,293,401,373,122,87,15,104,118,53,254,42,24,156,668,328,111,2,39,15,193,9,0,56,111,145,46,10,23,19,28,150,79,87,51,21,11,11,56,99,8,1,48,18,22,51,4,53,9,69,10,93,19,58,3,31,121,52,41,2,19,32,28,26,53,64,15,438,22,3,75,68,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-07-17,139907,26273,77851,12106,2178,6288,28420,30155,12799,38310,41060,4804,13791,8347,3616,35028,2547,9088,3957,1660,5458,2407,5522,1473,392,6157,9800,8884,1988,1612,358,264,5250,2049,40,153,1038,942,404,337,298,375,4188,5705,1443,1682,47,985,4645,150,491,857,107,124,1969,675,711,620,79,40,772,27,28,1057,173,1752,47,144,53,595,341,222,50,1147,10,452,6,611,245,309,28,297,118,120,194,294,406,373,122,87,15,107,124,54,255,109,26,160,668,328,111,2,39,15,193,9,0,56,111,146,46,10,24,19,29,151,79,87,55,21,11,11,56,99,8,1,49,19,25,51,4,53,9,69,10,93,19,58,3,31,121,52,43,2,19,32,31,26,53,65,15,440,22,6,75,69,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
