,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Ukraine,Indonesia,Poland,Bangladesh,Philippines,Netherlands,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Sweden,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Hungary,Jordan,Lebanon,Bahrain,Moldova,Uzbekistan,Paraguay,Libya,Slovakia,Nigeria,Tunisia,Ireland,Bulgaria,Kyrgyzstan,Algeria,Azerbaijan,Singapore,Kenya,Burma,West Bank and Gaza,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,Malaysia,El Salvador,North Macedonia,Australia,"Korea, South",Cameroon,Norway,Albania,Kosovo,Cote d'Ivoire,Montenegro,Luxembourg,Lithuania,Madagascar,Zambia,Finland,Senegal,Sudan,Mozambique,Uganda,Namibia,Guinea,Maldives,Sri Lanka,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Eswatini,Malawi,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Estonia,Equatorial Guinea,Iceland,Cyprus,Andorra,Central African Republic,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
151,2020-05-26,102107,4344,24512,3807,28533,27117,484,776,36274,8134,3788,32955,524,7508,8372,806,169,9334,644,1418,1024,522,886,5875,4397,317,411,1225,281,1216,6753,202,1915,4,3203,1342,274,253,313,4469,28,172,468,643,37,37,10,63,797,863,208,188,6,91,11,4638,499,9,26,14,267,14,11,3,28,249,48,1615,130,16,617,52,23,52,6,3,101,149,239,563,34,12,173,220,108,115,36,116,103,269,175,235,33,30,30,9,110,65,2,7,312,36,170,1,0,0,20,5,10,4,68,47,9,33,14,4,4,13,82,11,1,6,22,2,4,4,8,14,35,16,1,0,65,12,10,17,51,1,11,67,57,1,2,70,22,8,3,52,7,13,44,49,21,0,62,26,63,0,42,12,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0
152,2020-05-27,103625,4534,25598,3968,28599,27117,500,803,36696,8597,3983,33072,552,7564,8428,841,175,9364,658,1473,1028,544,904,5890,4431,317,425,1260,281,1227,6876,202,1917,4,3275,1356,280,255,315,4509,30,175,474,645,39,37,10,68,816,870,214,194,6,98,11,4638,505,9,26,15,274,14,11,4,28,254,48,1631,133,16,623,54,23,55,6,3,101,151,240,565,34,12,173,227,108,115,39,119,103,269,175,235,33,30,31,9,110,66,2,7,313,38,195,1,0,0,20,5,10,4,68,47,9,34,14,4,4,16,82,11,1,7,23,2,4,4,8,18,35,19,1,0,66,12,10,17,51,1,11,67,57,1,2,70,22,10,3,53,7,13,45,53,22,0,64,27,63,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-05-28,104803,4711,26754,4142,28665,27119,508,822,37039,9044,4099,33142,577,7627,8470,890,179,9388,669,1496,1038,559,921,5922,4461,319,441,1317,284,1235,6982,202,1919,5,3313,1369,293,258,320,4549,33,185,485,668,40,37,10,80,845,881,219,196,7,113,11,4638,509,9,26,15,282,14,11,5,28,259,48,1639,134,16,630,56,23,58,6,3,102,153,241,568,34,12,175,235,108,115,39,121,103,269,175,236,33,30,32,9,110,68,2,7,313,39,195,2,0,0,22,5,10,4,69,47,9,34,14,4,4,19,82,11,1,7,24,2,4,4,8,20,35,19,1,0,66,12,10,17,51,1,11,72,57,1,2,72,22,10,3,53,8,13,45,57,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-05-29,105963,4980,27878,4374,28717,27121,520,853,37313,9415,4230,33229,611,7677,8504,944,185,9430,679,1520,1051,582,942,5950,4489,319,458,1395,284,1248,7063,202,1919,6,3334,1383,300,260,326,4588,36,194,488,668,40,37,10,90,879,887,224,196,8,120,14,4638,517,9,26,15,288,14,11,5,28,261,48,1645,136,16,638,58,23,62,6,3,103,153,242,568,34,12,175,246,108,115,42,126,103,269,177,236,33,30,32,9,110,68,5,7,314,41,233,2,0,0,22,5,10,4,69,47,9,35,15,4,4,20,82,11,1,9,24,2,4,4,8,20,35,19,1,0,67,12,10,17,51,1,11,72,57,1,2,73,22,10,3,53,8,13,45,65,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-05-30,106926,5185,28834,4555,28774,27125,528,890,37467,9779,4371,33340,643,7734,8530,997,195,9453,696,1573,1061,610,950,5970,4515,319,480,1483,284,1259,7159,204,1919,6,3334,1396,310,262,330,4633,36,205,498,668,42,38,10,102,913,894,229,201,8,127,14,4638,524,9,26,17,291,14,11,5,28,273,48,1651,139,16,646,61,23,63,6,3,103,153,242,571,35,12,175,249,108,115,46,131,103,270,191,236,33,30,33,9,110,70,6,7,316,42,262,2,0,0,23,5,10,4,69,47,9,41,17,4,4,20,83,11,1,9,24,2,4,4,8,22,35,19,1,1,67,12,10,17,51,1,12,73,57,1,2,76,22,10,3,53,8,13,46,77,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-05-31,107614,5408,29314,4693,28805,27127,539,939,37527,9930,4506,33415,683,7797,8540,1054,205,9467,708,1613,1064,650,957,5975,4540,320,503,1543,285,1266,7374,205,1920,8,3358,1410,313,264,336,4673,38,212,502,668,49,40,10,108,959,898,235,212,11,131,14,4638,526,9,27,19,295,15,11,5,28,287,48,1652,140,16,653,63,23,64,6,3,103,153,243,574,36,12,175,257,108,115,46,133,103,271,191,236,33,30,33,9,110,70,6,7,320,42,286,2,0,0,23,5,10,4,72,47,9,44,17,4,4,23,83,11,1,9,24,2,4,5,8,24,35,20,1,1,68,12,10,17,51,2,12,78,57,1,2,77,22,10,3,53,8,13,46,80,22,0,65,27,64,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-01,108388,5608,29937,4849,28836,27127,556,969,37613,10167,4634,33475,705,7878,8555,1113,215,9486,724,1641,1074,672,960,5981,4563,321,525,1621,285,1276,7404,205,1920,8,3358,1424,343,266,344,4710,40,220,502,668,50,41,10,116,1005,899,240,217,12,139,17,4638,527,9,27,19,305,15,11,5,28,299,48,1650,140,16,661,68,24,69,6,3,103,154,244,576,36,12,179,265,109,115,46,140,102,272,199,236,33,30,33,9,110,70,6,7,318,42,298,2,0,0,23,6,11,4,72,47,9,45,17,4,4,23,83,11,1,9,24,3,4,5,8,24,35,20,1,1,68,12,10,17,51,4,12,79,57,1,2,78,23,10,3,53,8,13,46,84,22,0,66,27,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-02,109444,5829,31199,5031,28943,27127,569,1009,37863,10637,4767,33530,755,7942,8563,1188,235,9505,733,1663,1092,709,966,5986,4585,323,549,1688,290,1288,7478,206,1920,8,3438,1436,376,269,352,4736,43,226,515,669,59,44,10,123,1052,902,243,225,14,158,18,4638,532,9,27,19,307,15,11,5,28,314,48,1658,144,17,667,71,24,71,6,3,103,157,245,580,38,13,179,270,109,115,49,141,102,273,200,237,33,30,33,9,110,71,6,7,320,43,307,2,0,0,23,7,11,4,72,47,9,45,20,5,4,31,83,11,1,9,24,3,4,6,8,25,46,20,1,2,68,12,10,17,51,4,12,79,58,1,2,78,23,10,3,53,8,13,46,87,22,0,66,28,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-06-03,110441,6088,32548,5208,29024,27128,583,1045,38117,11729,4894,33601,792,8012,8602,1275,256,9522,742,1698,1115,746,974,5996,4609,325,579,1770,291,1296,7579,206,1921,9,3486,1447,400,270,357,4781,45,230,516,670,67,48,10,143,1088,905,248,234,17,170,20,4638,534,9,27,20,310,16,11,5,28,315,49,1659,146,20,673,76,24,74,6,3,103,157,245,580,38,13,179,294,109,115,51,145,102,273,200,237,33,30,35,9,110,71,6,7,321,45,314,2,0,0,23,7,11,4,75,48,10,48,20,5,4,34,83,11,1,9,24,3,4,6,8,26,46,20,1,2,69,12,10,17,51,4,12,79,58,1,2,79,23,10,3,53,8,13,47,95,22,0,66,28,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
188,2020-06-04,111450,6363,34021,5376,29068,27133,608,1087,38247,12545,5031,33689,848,8071,8635,1356,271,9548,755,1721,1117,781,984,6009,4630,326,611,1838,291,1305,7717,208,1921,10,3486,1455,415,273,363,4819,45,236,520,670,67,52,10,158,1126,911,253,243,18,176,20,4638,539,9,28,21,315,16,11,5,28,323,49,1664,147,20,681,78,24,78,6,3,103,159,246,582,38,13,180,300,109,115,52,147,102,273,203,238,33,30,35,9,110,71,7,7,322,45,333,2,0,0,23,7,11,4,78,48,10,50,21,5,4,39,83,11,1,9,25,3,4,6,8,26,46,20,1,2,69,12,10,17,51,4,12,79,58,1,2,85,23,10,3,53,8,13,47,103,22,0,66,28,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
189,2020-06-05,112348,6649,35026,5520,29114,27134,632,1145,38505,13170,5162,33774,908,8134,8658,1448,285,9566,770,1770,1137,811,987,6024,4648,327,642,1935,291,1316,7778,208,1921,11,3534,1465,427,274,370,4850,49,244,525,672,72,52,10,216,1166,916,259,248,19,183,20,4638,542,9,28,22,323,16,11,5,28,333,49,1670,159,22,690,82,24,79,6,3,103,159,247,586,42,13,180,309,109,116,53,149,102,273,205,238,33,30,36,9,110,71,7,7,322,45,347,2,0,0,23,7,11,4,81,48,10,50,21,5,4,43,83,11,1,9,25,3,4,6,8,26,46,20,1,2,69,12,10,17,51,4,12,79,58,1,2,87,23,10,3,53,12,13,47,111,22,0,68,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-06-06,113054,6946,35930,5717,29145,27135,648,1205,38648,13511,5301,33846,952,8209,8673,1541,318,9580,785,1801,1153,846,994,6030,4669,327,676,2002,295,1322,7850,208,1921,13,3608,1474,454,275,386,4883,51,254,536,672,72,53,10,230,1198,915,263,250,20,190,22,4638,545,9,29,24,331,17,11,5,28,342,49,1678,160,22,698,84,25,83,6,3,104,159,248,587,44,13,180,327,109,117,53,151,102,273,212,238,34,30,36,9,110,71,8,7,322,47,359,2,0,0,23,8,11,4,82,48,10,50,21,5,4,49,83,11,1,9,25,3,4,6,8,26,46,22,1,2,69,12,10,18,51,5,12,82,58,1,2,90,23,10,3,53,12,13,48,111,22,0,69,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
191,2020-06-07,113492,7207,36455,5851,29158,27136,664,1259,38702,13699,5465,33899,998,8281,8685,1637,346,9595,796,1851,1157,888,1003,6032,4692,327,712,2067,298,1333,7877,208,1921,13,3621,1479,465,276,393,4921,54,264,538,672,75,56,10,252,1237,917,269,258,27,200,22,4638,546,9,30,26,341,17,11,5,28,354,49,1679,160,22,707,88,25,84,6,3,104,159,249,589,44,13,180,357,109,117,53,153,102,273,212,238,34,30,36,9,110,71,9,7,323,49,359,2,0,0,23,8,11,4,85,48,10,51,21,5,4,55,83,11,1,9,25,3,4,6,8,28,46,22,1,2,69,12,10,18,51,5,12,83,58,1,2,90,23,14,3,53,12,13,48,112,22,0,69,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-06-08,113984,7473,37134,5963,29212,27136,693,1308,38749,14053,5571,33964,1080,8351,8695,2264,370,9606,805,1883,1166,930,1011,6035,4711,328,746,2172,298,1339,7910,208,1923,14,3642,1485,475,281,398,4954,57,269,539,672,81,56,11,267,1271,920,276,262,27,211,22,4638,548,9,30,27,353,18,11,5,28,361,49,1683,164,23,715,93,25,85,6,3,104,160,250,593,48,13,182,369,109,117,56,156,102,274,212,239,34,31,38,9,110,71,9,10,323,49,372,2,0,0,23,8,11,4,88,48,10,54,21,5,4,59,83,11,1,9,26,3,4,6,8,31,46,22,2,2,69,12,10,18,51,5,12,84,58,1,2,92,23,19,4,53,12,13,49,112,22,0,70,30,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-06-09,114925,7750,38406,6134,29299,27136,717,1372,38946,14649,5738,34043,1162,8425,8736,2283,392,9619,818,1923,1183,975,1017,6050,4729,328,783,2255,299,1354,7970,210,1934,15,3690,1492,487,283,403,4994,62,273,544,672,83,61,11,289,1306,920,282,271,32,217,23,4638,550,9,30,29,365,18,11,5,28,365,49,1691,167,24,724,98,25,88,6,3,106,160,250,593,48,13,183,384,109,117,60,157,102,276,212,239,34,31,38,9,110,72,9,10,324,52,389,2,0,0,23,8,11,4,90,48,10,56,21,5,4,61,83,11,1,9,26,3,4,6,8,34,55,24,2,2,69,12,10,18,51,5,12,85,58,1,2,94,23,19,4,53,12,13,50,127,22,0,71,31,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-10,115822,8102,39680,6350,29322,27136,735,1433,39110,15357,5903,34114,1210,8506,8752,2475,426,9629,841,1959,1206,1012,1027,6061,4746,330,819,2356,299,1360,8038,211,1936,15,3720,1497,512,284,413,5030,66,275,550,673,84,67,12,316,1342,922,288,290,35,227,23,4638,551,9,30,31,371,19,11,5,28,382,49,1695,167,26,732,102,25,89,6,3,106,161,251,593,48,13,183,405,109,118,64,164,102,276,212,239,34,31,41,9,110,74,10,10,324,52,401,2,0,0,23,8,11,4,96,48,10,58,22,5,4,71,83,11,1,9,26,3,4,6,8,34,55,24,2,2,69,12,10,18,51,5,12,85,58,1,2,96,23,19,4,53,12,13,50,129,22,0,72,31,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-11,116682,8498,40919,6522,29349,27136,765,1488,39186,15944,6088,34167,1284,8584,8772,2648,457,9636,864,2000,1215,1049,1036,6063,4763,328,857,2463,300,1369,8071,211,1937,15,3720,1504,533,286,418,5060,69,279,561,674,89,67,12,334,1377,922,293,294,40,245,23,4638,553,9,31,34,375,19,11,5,28,387,49,1703,168,26,741,108,25,92,6,3,106,161,252,593,48,13,183,426,109,118,68,169,102,277,212,242,35,31,41,9,110,74,10,10,325,55,413,2,0,0,23,8,11,5,98,49,10,64,23,6,4,74,84,11,1,9,26,3,4,6,8,37,55,24,2,2,69,12,10,18,51,5,12,85,58,1,2,97,23,24,4,53,12,13,50,136,22,0,72,31,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-12,117500,8884,41828,6705,29377,27136,785,1545,39317,16448,6088,34223,1354,8659,8783,2870,496,9646,880,2048,1222,1095,1052,6072,4778,329,893,2463,300,1380,8125,212,1938,16,3828,1505,559,287,421,5093,70,285,568,675,96,70,12,351,1422,924,298,306,47,258,23,4638,555,9,31,36,385,19,11,6,28,399,49,1705,172,26,751,113,25,96,6,3,107,163,252,594,48,13,183,446,109,119,68,171,102,277,212,242,36,31,45,9,110,74,10,10,325,56,433,2,0,0,24,8,11,5,101,49,10,64,23,6,4,81,84,11,1,9,27,3,4,6,8,38,55,24,3,2,69,12,10,18,51,7,12,85,58,1,2,101,23,24,5,53,15,13,51,139,22,0,72,32,65,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-13,118270,9195,42720,6819,29401,27136,815,1592,39424,16872,6308,34301,1423,8730,8793,3101,549,9650,890,2091,1237,1139,1074,6076,4792,328,932,2551,300,1394,8183,212,1938,18,3874,1512,585,288,429,5120,70,289,577,677,99,73,12,367,1484,927,303,310,55,264,24,4638,559,9,32,37,398,19,11,8,28,407,49,1705,172,27,760,115,26,100,6,3,107,163,253,597,48,14,183,451,109,120,72,179,102,277,212,242,36,31,45,9,110,75,10,10,325,60,447,2,0,0,25,8,11,6,106,50,10,70,23,6,4,83,84,11,1,9,28,3,5,6,8,41,55,24,3,2,69,12,10,18,51,7,12,87,58,1,2,104,23,27,6,53,15,13,51,160,22,0,72,32,66,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-14,118578,9520,43332,6938,29410,27136,833,1667,39451,17141,6688,34345,1480,8837,8801,3323,607,9655,899,2134,1247,1171,1088,6078,4807,329,972,2729,300,1410,8218,212,1938,19,3896,1517,611,289,437,5151,73,296,592,677,104,77,12,384,1575,927,308,312,57,269,25,4638,562,9,32,42,406,19,11,10,28,420,49,1706,174,27,767,119,26,103,6,3,107,163,254,597,54,14,183,471,109,121,74,188,102,277,212,242,36,32,45,9,110,75,10,11,326,60,459,3,0,0,25,8,11,6,107,50,10,70,23,6,4,87,84,11,1,9,28,4,6,6,8,43,55,24,3,2,69,12,10,18,51,7,12,88,58,1,2,104,23,27,6,53,15,13,51,164,22,0,73,32,66,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-15,118954,9900,43959,7081,29439,27136,854,1726,39480,17580,6860,34371,1568,8950,8807,3362,652,9661,911,2198,1256,1209,1098,6084,4825,330,1011,2839,302,1427,8228,212,1939,19,3929,1520,632,291,448,5179,76,298,605,678,108,81,12,399,1672,929,312,322,60,285,26,4638,563,9,32,46,411,19,12,10,28,424,49,1706,176,28,777,122,26,104,6,3,107,165,255,598,54,14,184,478,109,121,74,193,102,278,276,242,36,33,46,9,110,76,10,11,326,64,468,3,0,0,26,8,11,6,112,50,10,76,27,7,4,91,84,11,1,9,28,4,6,6,8,43,55,27,5,2,69,12,10,18,51,7,12,88,58,1,2,104,23,27,9,53,15,13,51,208,22,0,73,33,66,0,42,12,13,1,1,0,7,2,21,0,10,4,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-16,119778,11903,45241,7274,29550,27136,878,1801,39600,18310,7056,34405,1625,9065,8820,3383,712,9663,922,2231,1272,1262,1103,6089,4842,331,1052,2975,302,1437,8271,212,1954,19,3970,1522,659,293,457,5212,80,303,615,681,114,88,12,418,1766,934,318,330,61,293,27,4638,565,9,32,47,423,19,13,10,28,455,49,1709,181,30,788,126,26,105,6,3,107,168,256,598,58,14,185,491,109,121,76,201,102,279,276,242,37,33,46,9,110,76,12,11,326,70,477,4,0,0,26,8,11,6,112,50,10,80,29,7,4,93,84,11,1,9,28,4,6,6,8,43,64,27,6,2,69,32,10,18,52,14,12,88,58,1,2,104,24,30,9,53,15,13,51,214,22,0,74,33,66,0,42,12,13,1,1,0,7,3,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-17,120511,12237,46510,7468,29578,27136,913,1864,39710,19080,7257,34448,1674,9185,8851,3615,773,9675,953,2276,1286,1305,1108,6093,4861,333,1091,3093,303,1451,8312,213,1956,20,4007,1523,679,295,470,5241,82,306,633,687,116,97,12,432,1850,935,324,336,63,302,28,4638,567,9,32,49,433,19,13,10,28,469,50,1710,184,31,799,133,26,107,6,3,107,168,257,598,66,14,187,504,109,121,79,210,102,280,276,243,38,34,48,9,110,76,12,11,326,73,487,4,0,0,26,8,11,7,115,51,10,82,30,7,4,95,84,11,1,9,30,4,6,7,8,43,64,27,6,2,69,32,10,18,52,18,12,88,58,1,2,107,24,31,9,53,15,13,51,244,22,0,74,33,67,0,42,12,13,1,1,0,7,3,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-18,121222,12573,47748,7650,29606,27136,948,1950,39777,19747,7461,34514,1737,9272,8875,3841,856,9683,976,2339,1316,1343,1116,6097,4882,334,1139,3229,303,1473,8361,213,1956,22,4087,1524,697,298,475,5270,86,308,635,688,119,100,12,449,1938,935,331,343,65,309,28,4638,568,9,32,55,444,19,13,10,28,475,50,1714,190,31,811,139,26,117,6,3,107,168,258,600,66,14,188,546,109,121,82,216,102,280,276,244,39,34,49,9,110,76,13,11,326,76,487,4,0,0,26,8,11,8,117,51,10,84,32,7,4,97,85,11,1,9,30,4,8,7,8,43,64,27,7,2,69,32,10,19,52,19,12,88,58,1,2,107,24,32,11,53,15,13,51,248,22,0,74,33,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-19,121892,12948,48954,7831,29620,28315,979,2045,39861,20394,7660,34561,1831,9392,8887,4093,925,9695,995,2373,1334,1388,1130,6100,4905,335,1184,3382,304,1484,8408,213,1956,22,4156,1527,715,300,485,5299,93,313,647,688,125,113,12,483,2017,951,337,349,72,319,30,4638,568,9,32,57,450,19,13,10,28,487,50,1714,193,32,825,143,26,119,6,3,107,169,259,600,70,14,189,548,109,121,86,222,102,280,282,244,42,34,49,9,110,76,13,11,326,79,506,4,0,0,27,8,11,8,122,51,10,87,34,8,4,102,85,11,1,9,30,4,8,7,8,45,64,27,8,2,69,32,10,19,52,19,12,88,58,1,2,108,24,34,11,53,17,13,53,251,22,0,74,33,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-20,122510,13254,49976,7992,29636,28322,992,2126,39932,20781,7861,34610,1877,9507,8895,4295,1013,9696,1004,2429,1346,1425,1150,6108,4927,336,1230,3501,305,1500,8466,213,1956,22,4156,1528,740,301,493,5320,94,319,655,688,128,118,12,514,2106,955,343,358,72,332,33,4639,570,9,32,60,464,19,13,10,28,506,50,1715,199,35,837,148,26,121,6,3,107,169,260,600,85,14,190,569,109,121,93,233,102,280,301,244,43,34,52,9,110,76,13,11,326,82,521,4,0,0,27,8,11,9,125,52,10,88,34,8,4,108,85,11,1,9,30,5,8,7,8,45,64,27,8,2,69,32,10,19,52,19,12,88,58,2,2,109,25,34,11,53,17,13,53,254,22,0,74,33,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
177,2020-06-21,122795,13699,50591,8101,29643,28323,1011,2237,39963,21825,8045,34634,1930,9623,8895,4479,1100,9696,1012,2465,1356,1464,1169,6109,4950,336,1267,3590,306,1512,8482,214,1956,23,4223,1530,773,302,501,5341,98,326,662,690,131,120,12,531,2193,955,346,363,74,350,33,4639,570,9,32,63,473,19,13,10,28,518,50,1715,199,40,845,154,26,123,6,3,107,169,261,600,85,14,190,581,109,121,98,238,102,280,303,244,44,35,54,9,110,76,14,11,326,84,521,5,0,0,27,8,11,9,130,52,10,88,34,8,6,111,85,11,1,9,30,5,11,7,8,45,64,27,8,2,69,32,10,19,52,23,12,90,58,2,2,109,25,34,13,53,17,13,55,256,22,0,74,34,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
178,2020-06-22,123175,14011,51271,8196,29666,28324,1043,2310,39976,22584,8223,34657,1991,9742,8899,4502,1167,9696,1022,2500,1359,1502,1177,6109,4974,336,1307,3695,307,1523,8494,214,1956,23,4223,1534,820,303,521,5366,99,330,669,690,137,127,12,547,2278,955,351,395,75,360,35,4639,572,9,32,65,480,19,13,10,28,525,50,1717,207,40,852,161,26,125,6,3,107,171,262,602,85,14,190,598,109,121,107,247,102,281,308,248,44,36,56,9,110,76,15,11,327,86,533,5,0,0,27,8,11,10,135,52,10,88,39,8,6,112,85,11,1,9,30,6,11,7,8,48,64,37,8,2,69,32,10,19,52,30,12,90,58,2,2,111,25,35,13,53,19,13,55,257,22,0,74,34,67,0,42,12,13,1,1,0,7,5,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-06-23,124019,14476,52645,8349,29723,28325,1078,2404,40070,23377,8404,34675,2102,9863,8914,4505,1251,9713,1045,2535,1375,1545,1186,6114,5001,339,1346,3755,308,1539,8512,214,1956,24,4274,1540,846,305,536,5388,99,334,675,693,140,134,12,582,2365,965,357,405,75,372,35,4640,573,9,32,67,490,19,13,17,28,533,50,1720,208,42,861,167,26,128,6,3,107,172,263,603,95,14,190,618,109,121,113,251,103,281,313,248,45,37,58,9,110,77,15,18,327,89,548,5,0,0,28,8,11,10,135,52,10,89,39,8,6,114,85,11,1,9,30,7,11,7,8,49,74,37,9,2,69,32,10,19,52,37,12,90,58,2,2,111,25,36,13,53,19,13,55,261,22,0,74,34,67,0,42,12,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-06-24,124776,14894,53830,8503,29734,28327,1116,2491,40157,24324,8586,34644,2205,9996,8928,4731,1330,9722,1061,2573,1396,1582,1204,6116,5025,343,1387,3903,308,1555,8544,216,1958,24,4274,1543,876,307,547,5412,104,337,691,693,142,136,12,601,2450,967,362,417,78,386,38,4640,576,9,33,69,495,19,13,18,28,542,50,1726,209,43,869,174,26,130,6,3,107,173,263,603,95,14,190,639,109,121,119,259,104,282,313,249,47,38,58,9,110,78,16,18,327,93,548,5,0,0,29,8,11,10,142,52,10,92,39,8,6,116,85,11,1,9,30,7,11,7,8,52,74,37,10,2,69,32,10,19,52,38,12,90,58,2,2,112,26,36,13,53,19,14,55,274,22,0,74,34,67,0,42,13,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
