,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Ecuador,Netherlands,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Egypt,Poland,Oman,United Arab Emirates,Sweden,Guatemala,China,Nepal,Japan,Czechia,Costa Rica,Belarus,Portugal,Honduras,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Ghana,Lebanon,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Tunisia,Bulgaria,Cameroon,Greece,Cote d'Ivoire,North Macedonia,Burma,Croatia,Jordan,Madagascar,Senegal,Zambia,Norway,Albania,Sudan,Slovakia,Malaysia,Kosovo,Montenegro,Namibia,Guinea,Congo (Kinshasa),Finland,Maldives,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Georgia,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Eswatini,Angola,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Somalia,Estonia,Gambia,Thailand,Sri Lanka,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Uruguay,Latvia,Yemen,Togo,New Zealand,Cyprus,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Brunei,Seychelles,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
123,2020-05-27,103625,4534,25598,3968,803,3983,27117,500,8597,552,28599,36696,7564,841,175,544,425,33072,4431,904,1260,1473,8428,281,658,6876,3275,5890,1227,280,202,9364,30,315,474,37,175,816,1028,39,255,4509,68,4638,4,870,317,10,214,1356,194,6,11,15,254,14,23,274,1917,98,623,645,16,34,26,11,3,54,55,227,1631,4,240,505,565,39,151,103,269,48,133,175,173,31,119,6,101,9,2,38,7,235,33,195,28,115,30,9,0,20,68,313,5,47,1,0,110,34,14,12,4,16,9,108,4,82,4,2,4,18,66,35,19,12,1,0,1,8,11,4,67,66,1,57,10,7,70,11,1,10,10,7,51,3,45,2,53,22,23,53,13,22,17,0,27,64,63,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
124,2020-05-28,104803,4711,26754,4142,822,4099,27119,508,9044,577,28665,37039,7627,890,179,559,441,33142,4461,921,1317,1496,8470,284,669,6982,3313,5922,1235,293,202,9388,33,320,485,37,185,845,1038,40,258,4549,80,4638,5,881,319,10,219,1369,196,7,11,15,259,14,23,282,1919,113,630,668,16,34,26,11,3,56,58,235,1639,5,241,509,568,39,153,103,269,48,134,175,175,32,121,6,102,9,2,39,7,236,33,195,28,115,30,9,0,22,69,313,5,47,2,0,110,34,14,12,4,19,9,108,4,82,4,2,4,20,68,35,19,12,1,0,1,8,11,4,72,66,1,57,10,7,72,11,1,10,10,8,51,3,45,2,53,22,24,57,13,22,17,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
125,2020-05-29,105963,4980,27878,4374,853,4230,27121,520,9415,611,28717,37313,7677,944,185,582,458,33229,4489,942,1395,1520,8504,284,679,7063,3334,5950,1248,300,202,9430,36,326,488,37,194,879,1051,40,260,4588,90,4638,6,887,319,10,224,1383,196,8,14,15,261,14,23,288,1919,120,638,668,16,34,26,11,3,58,62,246,1645,5,242,517,568,42,153,103,269,48,136,177,175,32,126,6,103,9,5,41,7,236,33,233,28,115,30,9,0,22,69,314,5,47,2,0,110,35,15,12,4,20,9,108,4,82,4,2,4,20,68,35,19,12,1,0,1,8,11,4,72,67,1,57,10,9,73,11,1,10,10,8,51,3,45,2,53,22,24,65,13,22,17,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
127,2020-05-30,106926,5185,28834,4555,890,4371,27125,528,9779,643,28774,37467,7734,997,195,610,480,33340,4515,950,1483,1573,8530,284,696,7159,3334,5970,1259,310,204,9453,36,330,498,38,205,913,1061,42,262,4633,102,4638,6,894,319,10,229,1396,201,8,14,17,273,14,23,291,1919,127,646,668,16,35,26,11,3,61,63,249,1651,5,242,524,571,46,153,103,270,48,139,191,175,33,131,6,103,9,6,42,7,236,33,262,28,115,30,9,0,23,69,316,5,47,2,0,110,41,17,12,4,20,9,108,4,83,4,2,4,22,70,35,19,12,1,1,1,8,11,4,73,67,1,57,10,9,76,12,1,10,10,8,51,3,46,2,53,22,24,77,13,22,17,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
128,2020-05-31,107507,5408,29314,4693,939,4506,27127,539,9930,683,28805,37527,7797,1054,205,650,503,33415,4540,957,1543,1613,8540,285,708,7374,3358,5975,1266,313,205,9467,38,336,502,40,212,959,1064,49,264,4673,108,4638,8,898,320,10,235,1410,212,11,14,19,287,15,23,295,1920,131,653,668,16,36,27,11,3,63,64,257,1652,5,243,526,574,46,153,103,271,48,140,191,175,33,133,6,103,9,6,42,7,236,33,286,28,115,30,9,0,23,72,320,5,47,2,0,110,44,17,12,4,23,9,108,4,83,4,2,4,24,70,35,20,12,1,1,2,8,11,5,78,68,1,57,10,9,77,12,1,10,10,8,51,3,46,2,53,22,24,80,13,22,17,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
135,2020-06-01,108283,5608,29937,4849,969,4634,27127,556,10167,705,28836,37613,7878,1113,215,672,525,33475,4563,960,1621,1641,8555,285,724,7404,3358,5981,1276,343,205,9486,40,344,502,41,220,1005,1074,50,266,4710,116,4638,8,899,321,10,240,1424,217,12,17,19,299,15,24,305,1920,139,661,668,16,36,27,11,3,68,69,265,1650,5,244,527,576,46,154,102,272,48,140,199,179,33,140,6,103,9,6,42,7,236,33,298,28,115,30,9,0,23,72,318,6,47,2,0,110,45,17,12,4,23,9,109,4,83,4,3,4,24,70,35,20,12,1,1,4,8,11,5,79,68,1,57,11,9,78,12,1,10,10,8,51,3,46,2,53,23,24,84,13,22,17,0,27,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
146,2020-06-02,109351,5829,31199,5031,1009,4767,27127,569,10637,755,28943,37863,7942,1188,235,709,549,33530,4585,966,1688,1663,8563,290,733,7478,3438,5986,1288,376,206,9505,43,352,515,44,226,1052,1092,59,269,4736,123,4638,8,902,323,10,243,1436,225,14,18,19,314,15,24,307,1920,158,667,669,17,38,27,11,3,71,71,270,1658,5,245,532,580,49,157,102,273,48,144,200,179,33,141,6,103,9,6,43,7,237,33,307,28,115,30,9,0,23,72,320,7,47,2,0,110,45,20,13,4,31,9,109,5,83,4,3,4,25,71,46,20,12,1,2,4,8,11,6,79,68,1,58,11,9,78,12,1,10,10,8,51,3,46,2,53,23,24,87,13,22,17,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
157,2020-06-03,110358,6088,32548,5208,1045,4894,27128,583,11729,792,29024,38117,8012,1275,256,746,579,33601,4609,974,1770,1698,8602,291,742,7579,3486,5996,1296,400,206,9522,45,357,516,48,230,1088,1115,67,270,4781,143,4638,9,905,325,10,248,1447,234,17,20,20,315,16,24,310,1921,170,673,670,20,38,27,11,3,76,74,294,1659,5,245,534,580,51,157,102,273,49,146,200,179,35,145,6,103,9,6,45,7,237,33,314,28,115,30,9,0,23,75,321,7,48,2,0,110,48,20,13,4,34,10,109,5,83,4,3,4,26,71,46,20,12,1,2,4,8,11,6,79,69,1,58,11,9,79,12,1,10,10,8,51,3,47,2,53,23,24,95,13,22,17,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
159,2020-06-04,111381,6363,34021,5376,1087,5031,27133,608,12545,848,29068,38247,8071,1356,271,781,611,33689,4630,984,1838,1721,8635,291,755,7717,3486,6009,1305,415,208,9548,45,363,520,52,236,1126,1117,67,273,4819,158,4638,10,911,326,10,253,1455,243,18,20,21,323,16,24,315,1921,176,681,670,20,38,28,11,3,78,78,300,1664,5,246,539,582,52,159,102,273,49,147,203,180,35,147,6,103,9,7,45,7,238,33,333,28,115,30,9,0,23,78,322,7,48,2,0,110,50,21,13,4,39,10,109,5,83,4,3,4,26,71,46,20,12,1,2,4,8,11,6,79,69,1,58,11,9,85,12,1,10,10,8,51,3,47,2,53,23,25,103,13,22,17,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
160,2020-06-05,112295,6649,35026,5520,1145,5162,27134,632,13170,908,29114,38505,8134,1448,285,811,642,33774,4648,987,1935,1770,8658,291,770,7778,3534,6024,1316,427,208,9566,49,370,525,52,244,1166,1137,72,274,4850,216,4638,11,916,327,10,259,1465,248,19,20,22,333,16,24,323,1921,183,690,672,22,42,28,11,3,82,79,309,1670,5,247,542,586,53,159,102,273,49,159,205,180,36,149,6,103,9,7,45,7,238,33,347,28,116,30,9,0,23,81,322,7,48,2,0,110,50,21,13,4,43,10,109,5,83,4,3,4,26,71,46,20,12,1,2,4,8,11,6,79,69,1,58,11,9,87,12,1,10,10,12,51,3,47,2,53,23,25,111,13,22,17,0,30,68,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
161,2020-06-06,112954,6946,35930,5717,1205,5301,27135,648,13511,952,29145,38648,8209,1541,318,846,676,33846,4669,994,2002,1801,8673,295,785,7850,3608,6030,1322,454,208,9580,51,386,536,53,254,1198,1153,72,275,4883,230,4638,13,915,327,10,263,1474,250,20,22,24,342,17,25,331,1921,190,698,672,22,44,29,11,3,84,83,327,1678,5,248,545,587,53,159,102,273,49,160,212,180,36,151,6,104,9,8,47,7,238,34,359,28,117,30,9,0,23,82,322,8,48,2,0,110,50,21,13,4,49,10,109,5,83,4,3,4,26,71,46,22,12,1,2,5,8,11,6,82,69,1,58,11,9,90,12,1,10,10,12,51,3,48,2,53,23,25,111,13,22,18,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
162,2020-06-07,113392,7207,36455,5851,1259,5465,27136,664,13699,998,29158,38702,8281,1637,346,888,712,33899,4692,1003,2067,1851,8685,298,796,7877,3621,6032,1333,465,208,9595,54,393,538,56,264,1237,1157,75,276,4921,252,4638,13,917,327,10,269,1479,258,27,22,26,354,17,25,341,1921,200,707,672,22,44,30,11,3,88,84,357,1679,5,249,546,589,53,159,102,273,49,160,212,180,36,153,6,104,9,9,49,7,238,34,359,28,117,30,9,0,23,85,323,8,48,2,0,110,51,21,13,4,55,10,109,5,83,4,3,4,28,71,46,22,12,1,2,5,8,11,6,83,69,1,58,11,9,90,12,1,10,14,12,51,3,48,2,53,23,25,112,13,22,18,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
163,2020-06-08,113911,7473,37134,5963,1308,5571,27136,693,14053,1080,29212,38749,8351,2264,370,930,746,33964,4711,1011,2172,1883,8695,298,805,7910,3642,6035,1339,475,208,9606,57,398,539,56,269,1271,1166,81,281,4954,267,4638,14,920,328,11,276,1485,262,27,22,27,361,18,25,353,1923,211,715,672,23,48,30,11,3,93,85,369,1683,5,250,548,593,56,160,102,274,49,164,212,182,38,156,6,104,9,9,49,10,239,34,372,28,117,31,9,0,23,88,323,8,48,2,0,110,54,21,13,4,59,10,109,5,83,4,3,4,31,71,46,22,12,2,2,5,8,11,6,84,69,1,58,11,9,92,12,1,10,19,12,51,4,49,2,53,23,26,112,13,22,18,0,30,70,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
164,2020-06-09,114861,7750,38406,6134,1372,5738,27136,717,14649,1162,29299,38946,8425,2283,392,975,783,34043,4729,1017,2255,1923,8736,299,818,7970,3690,6050,1354,487,210,9619,62,403,544,61,273,1306,1183,83,283,4994,289,4638,15,920,328,11,282,1492,271,32,23,29,365,18,25,365,1934,217,724,672,24,48,30,11,3,98,88,384,1691,5,250,550,593,60,160,102,276,49,167,212,183,38,157,6,106,9,9,52,10,239,34,389,28,117,31,9,0,23,90,324,8,48,2,0,110,56,21,13,4,61,10,109,5,83,4,3,4,34,72,55,24,12,2,2,5,8,11,6,85,69,1,58,11,9,94,12,1,10,19,12,51,4,50,2,53,23,26,127,13,22,18,0,31,71,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
136,2020-06-10,115762,8102,39680,6350,1433,5903,27136,735,15357,1210,29322,39110,8506,2475,426,1012,819,34114,4746,1027,2356,1959,8752,299,841,8038,3720,6061,1360,512,211,9629,66,413,550,67,275,1342,1206,84,284,5030,316,4638,15,922,330,12,288,1497,290,35,23,31,382,19,25,371,1936,227,732,673,26,48,30,11,3,102,89,405,1695,5,251,551,593,64,161,102,276,49,167,212,183,41,164,6,106,9,10,52,10,239,34,401,28,118,31,9,0,23,96,324,8,48,2,0,110,58,22,13,4,71,10,109,5,83,4,3,4,34,74,55,24,12,2,2,5,8,11,6,85,69,1,58,11,9,96,12,1,10,19,12,51,4,50,2,53,23,26,129,13,22,18,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
137,2020-06-11,116633,8498,40919,6522,1488,6088,27136,765,15944,1284,29349,39186,8584,2648,457,1049,857,34167,4763,1036,2463,2000,8772,300,864,8071,3720,6063,1369,533,211,9636,69,418,561,67,279,1377,1215,89,286,5060,334,4638,15,922,328,12,293,1504,294,40,23,34,387,19,25,375,1937,245,741,674,26,48,31,11,3,108,92,426,1703,5,252,553,593,68,161,102,277,49,168,212,183,41,169,6,106,9,10,55,10,242,35,413,28,118,31,9,0,23,98,325,8,49,2,0,110,64,23,13,4,74,10,109,6,84,4,3,5,37,74,55,24,12,2,2,5,8,11,6,85,69,1,58,11,9,97,12,1,10,24,12,51,4,50,2,53,23,26,136,13,22,18,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
138,2020-06-12,117461,8884,41828,6705,1545,6088,27136,785,16448,1354,29377,39317,8659,2870,496,1095,893,34223,4778,1052,2463,2048,8783,300,880,8125,3828,6072,1380,559,212,9646,70,421,568,70,285,1422,1222,96,287,5093,351,4638,16,924,329,12,298,1505,306,47,23,36,399,19,25,385,1938,258,751,675,26,48,31,11,3,113,96,446,1705,6,252,555,594,68,163,102,277,49,172,212,183,45,171,6,107,9,10,56,10,242,36,433,28,119,31,9,0,24,101,325,8,49,2,0,110,64,23,13,4,81,10,109,6,84,4,3,5,38,74,55,24,12,3,2,7,8,11,6,85,69,1,58,11,9,101,12,1,10,24,15,51,5,51,2,53,23,27,139,13,22,18,0,32,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
139,2020-06-13,118220,9195,42720,6819,1592,6308,27136,815,16872,1423,29401,39424,8730,3101,549,1139,932,34301,4792,1074,2551,2091,8793,300,890,8183,3874,6076,1394,585,212,9650,70,429,577,73,289,1484,1237,99,288,5120,367,4638,18,927,328,12,303,1512,310,55,24,37,407,19,26,398,1938,264,760,677,27,48,32,11,3,115,100,451,1705,8,253,559,597,72,163,102,277,49,172,212,183,45,179,6,107,9,10,60,10,242,36,447,28,120,31,9,0,25,106,325,8,50,2,0,110,70,23,14,4,83,10,109,6,84,5,3,6,41,75,55,24,12,3,2,7,8,11,6,87,69,1,58,11,9,104,12,1,10,27,15,51,6,51,2,53,23,28,160,13,22,18,0,32,72,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
140,2020-06-14,118528,9520,43332,6938,1667,6688,27136,833,17141,1480,29410,39451,8837,3323,607,1171,972,34345,4807,1088,2729,2134,8801,300,899,8218,3896,6078,1410,611,212,9655,73,437,592,77,296,1575,1247,104,289,5151,384,4638,19,927,329,12,308,1517,312,57,25,42,420,19,26,406,1938,269,767,677,27,54,32,11,3,119,103,471,1706,10,254,562,597,74,163,102,277,49,174,212,183,45,188,6,107,9,10,60,11,242,36,459,28,121,32,9,0,25,107,326,8,50,3,0,110,70,23,14,4,87,10,109,6,84,6,4,6,43,75,55,24,12,3,2,7,8,11,6,88,69,1,58,11,9,104,12,1,10,27,15,51,6,51,2,53,23,28,164,13,22,18,0,32,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
141,2020-06-15,118922,9900,43959,7081,1726,6860,27136,854,17580,1568,29439,39480,8950,3362,652,1209,1011,34371,4825,1098,2839,2198,8807,302,911,8228,3929,6084,1427,632,212,9661,76,448,605,81,298,1672,1256,108,291,5179,399,4638,19,929,330,12,312,1520,322,60,26,46,424,19,26,411,1939,285,777,678,28,54,32,12,3,122,104,478,1706,10,255,563,598,74,165,102,278,49,176,276,184,46,193,6,107,9,10,64,11,242,36,468,28,121,33,9,0,26,112,326,8,50,3,0,110,76,27,14,4,91,10,109,7,84,6,4,6,43,76,55,27,12,5,2,7,8,11,6,88,69,1,58,11,9,104,12,1,10,27,15,51,9,51,2,53,23,28,208,13,22,18,0,33,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2
142,2020-06-16,119760,11903,45241,7274,1801,7056,27136,878,18310,1625,29550,39600,9065,3383,712,1262,1052,34405,4842,1103,2975,2231,8820,302,922,8271,3970,6089,1437,659,212,9663,80,457,615,88,303,1766,1272,114,293,5212,418,4638,19,934,331,12,318,1522,330,61,27,47,455,19,26,423,1954,293,788,681,30,58,32,13,3,126,105,491,1709,10,256,565,598,76,168,102,279,49,181,276,185,46,201,6,107,9,12,70,11,242,37,477,28,121,33,9,0,26,112,326,8,50,4,0,110,80,29,14,4,93,10,109,7,84,6,4,6,43,76,64,27,32,6,2,14,8,11,6,88,69,1,58,11,9,104,12,1,10,30,15,52,9,51,2,53,24,28,214,13,22,18,0,33,74,66,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
143,2020-06-17,120504,12237,46510,7468,1864,7257,27136,913,19080,1674,29578,39710,9185,3615,773,1305,1091,34448,4861,1108,3093,2276,8851,303,953,8312,4007,6093,1451,679,213,9675,82,470,633,97,306,1850,1286,116,295,5241,432,4638,20,935,333,12,324,1523,336,63,28,49,469,19,26,433,1956,302,799,687,31,66,32,13,3,133,107,504,1710,10,257,567,598,79,168,102,280,50,184,276,187,48,210,6,107,9,12,73,11,243,38,487,28,121,34,9,0,26,115,326,8,51,4,0,110,82,30,14,4,95,10,109,7,84,6,4,7,43,76,64,27,32,6,2,18,8,11,7,88,69,1,58,11,9,107,12,1,10,31,15,52,9,51,2,53,24,30,244,13,22,18,0,33,74,67,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
144,2020-06-18,121222,12573,47748,7650,1950,7461,27136,948,19747,1737,29606,39777,9272,3841,856,1343,1139,34514,4882,1116,3229,2339,8875,303,976,8361,4087,6097,1473,697,213,9683,86,475,635,100,308,1938,1316,119,298,5270,449,4638,22,935,334,12,331,1524,343,65,28,55,475,19,26,444,1956,309,811,688,31,66,32,13,3,139,117,546,1714,10,258,568,600,82,168,102,280,50,190,276,188,49,216,6,107,9,13,76,11,244,39,487,28,121,34,9,0,26,117,326,8,51,4,0,110,84,32,14,4,97,10,109,7,85,8,4,8,43,76,64,27,32,7,2,19,8,11,7,88,69,1,58,11,9,107,12,1,10,32,15,52,11,51,2,53,24,30,248,13,22,19,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
145,2020-06-19,121892,12948,48954,7831,2045,7660,28315,979,20394,1831,29620,39861,9392,4093,925,1388,1184,34561,4905,1130,3382,2373,8887,304,995,8408,4156,6100,1484,715,213,9695,93,485,647,113,313,2017,1334,125,300,5299,483,4638,22,951,335,12,337,1527,349,72,30,57,487,19,26,450,1956,319,825,688,32,70,32,13,3,143,119,548,1714,10,259,568,600,86,169,102,280,50,193,282,189,49,222,6,107,9,13,79,11,244,42,506,28,121,34,9,0,27,122,326,8,51,4,0,110,87,34,14,4,102,10,109,8,85,8,4,8,45,76,64,27,32,8,2,19,8,11,7,88,69,1,58,11,9,108,12,1,10,34,17,52,11,53,2,53,24,30,251,13,22,19,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
147,2020-06-20,122496,13254,49976,7992,2126,7861,28322,992,20781,1877,29636,39932,9507,4295,1013,1425,1230,34610,4927,1150,3501,2429,8895,305,1004,8466,4156,6108,1500,740,213,9696,94,493,655,118,319,2106,1346,128,301,5320,514,4639,22,955,336,12,343,1528,358,72,33,60,506,19,26,464,1956,332,837,688,35,85,32,13,3,148,121,569,1715,10,260,570,600,93,169,102,280,50,199,301,190,52,233,6,107,9,13,82,11,244,43,521,28,121,34,9,0,27,125,326,8,52,4,0,110,88,34,14,4,108,10,109,8,85,8,5,9,45,76,64,27,32,8,2,19,8,11,7,88,69,2,58,11,9,109,12,1,10,34,17,52,11,53,2,53,25,30,254,13,22,19,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
148,2020-06-21,122781,13699,50591,8101,2237,8045,28323,1011,21825,1930,29643,39963,9623,4479,1100,1464,1267,34634,4950,1169,3590,2465,8895,306,1012,8482,4223,6109,1512,773,214,9696,98,501,662,120,326,2193,1356,131,302,5341,531,4639,23,955,336,12,346,1530,363,74,33,63,518,19,26,473,1956,350,845,690,40,85,32,13,3,154,123,581,1715,10,261,570,600,98,169,102,280,50,199,303,190,54,238,6,107,9,14,84,11,244,44,521,28,121,35,9,0,27,130,326,8,52,5,0,110,88,34,14,6,111,10,109,8,85,11,5,9,45,76,64,27,32,8,2,23,8,11,7,90,69,2,58,11,9,109,12,1,10,34,17,52,13,55,2,53,25,30,256,13,22,19,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
149,2020-06-22,123170,14011,51271,8196,2310,8223,28324,1043,22584,1991,29666,39976,9742,4502,1167,1502,1307,34657,4974,1177,3695,2500,8899,307,1022,8494,4223,6109,1523,820,214,9696,99,521,669,127,330,2278,1359,137,303,5366,547,4639,23,955,336,12,351,1534,395,75,35,65,525,19,26,480,1956,360,852,690,40,85,32,13,3,161,125,598,1717,10,262,572,602,107,171,102,281,50,207,308,190,56,247,6,107,9,15,86,11,248,44,533,28,121,36,9,0,27,135,327,8,52,5,0,110,88,39,14,6,112,10,109,8,85,11,6,10,48,76,64,37,32,8,2,30,8,11,7,90,69,2,58,11,9,111,12,1,10,35,19,52,13,55,2,53,25,30,257,13,22,19,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
150,2020-06-23,124017,14476,52645,8349,2404,8404,28325,1078,23377,2102,29723,40070,9863,4505,1251,1545,1346,34675,5001,1186,3755,2535,8914,308,1045,8512,4274,6114,1539,846,214,9713,99,536,675,134,334,2365,1375,140,305,5388,582,4640,24,965,339,12,357,1540,405,75,35,67,533,19,26,490,1956,372,861,693,42,95,32,13,3,167,128,618,1720,17,263,573,603,113,172,103,281,50,208,313,190,58,251,6,107,9,15,89,18,248,45,548,28,121,37,9,0,28,135,327,8,52,5,0,110,89,39,14,6,114,10,109,8,85,11,7,10,49,77,74,37,32,9,2,37,8,11,7,90,69,2,58,11,9,111,12,1,10,36,19,52,13,55,2,53,25,30,261,13,22,19,0,34,74,67,0,12,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,2,3,0,0,0,0,0,0,0,0,0,1,2
151,2020-06-24,124776,14894,53830,8503,2491,8586,28327,1116,24324,2205,29734,40157,9996,4731,1330,1582,1387,34644,5025,1204,3903,2573,8928,308,1061,8544,4274,6116,1555,876,216,9722,104,547,691,136,337,2450,1396,142,307,5412,601,4640,24,967,343,12,362,1543,417,78,38,69,542,19,26,495,1958,386,869,693,43,95,33,13,3,174,130,639,1726,18,263,576,603,119,173,104,282,50,209,313,190,58,259,6,107,9,16,93,18,249,47,548,28,121,38,9,0,29,142,327,8,52,5,0,110,92,39,14,6,116,10,109,8,85,11,7,10,52,78,74,37,32,10,2,38,8,11,7,90,69,2,58,11,9,112,12,1,10,36,19,52,13,55,2,53,26,30,274,14,22,19,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
152,2020-06-25,125327,15301,54971,8594,2654,8761,28330,1150,25060,2292,29755,40256,10130,4903,1437,1621,1428,34678,5046,1212,3962,2620,8940,309,1078,8567,4343,6119,1565,913,217,9726,106,564,698,140,339,2533,1412,144,308,5424,623,4641,26,971,345,12,367,1549,426,81,39,71,549,20,26,502,1958,397,878,698,43,95,33,13,3,180,132,675,1727,18,264,577,603,126,175,104,282,50,211,313,191,60,265,6,107,9,16,94,18,249,49,556,28,121,40,9,0,29,142,327,8,52,5,0,110,96,40,14,6,119,10,109,8,85,12,8,10,52,78,74,37,32,10,2,40,8,11,7,90,69,2,58,11,9,113,12,1,10,36,19,52,14,56,2,53,26,30,288,14,22,19,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2
