,Date,US,India,Brazil,Russia,Argentina,Spain,Colombia,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Poland,Romania,Czechia,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Egypt,Sweden,Portugal,Guatemala,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Switzerland,Bahrain,Moldova,Austria,Armenia,Uzbekistan,Lebanon,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Burma,Denmark,Serbia,Bosnia and Herzegovina,El Salvador,Slovakia,Bulgaria,Australia,Croatia,Greece,"Korea, South",North Macedonia,Cameroon,Malaysia,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Sudan,Slovenia,Finland,Namibia,Guinea,Maldives,Mozambique,Congo (Kinshasa),Luxembourg,Uganda,Tajikistan,Haiti,Gabon,Jamaica,Zimbabwe,Angola,Cabo Verde,Lithuania,Mauritania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Congo (Brazzaville),Syria,Suriname,Equatorial Guinea,Rwanda,Central African Republic,Malta,Iceland,Estonia,Somalia,Guyana,Thailand,Gambia,Andorra,Latvia,Mali,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
158,2020-06-18,121222,12573,47748,7650,948,27136,1950,29606,7461,19747,39777,1737,9272,3841,856,34514,1343,8875,2339,1116,4882,1139,3229,976,303,6097,9683,8361,1316,1473,334,213,4087,697,22,86,475,635,308,298,119,100,1938,5270,1524,449,12,935,4638,65,343,331,28,1956,55,444,688,309,19,32,475,26,13,811,31,1714,10,568,3,66,139,117,50,546,9,6,600,258,168,82,28,190,102,107,188,280,216,276,121,49,14,39,34,13,244,11,9,76,487,109,326,0,26,8,4,117,110,0,51,84,32,10,4,8,7,76,97,85,8,4,11,11,1,43,64,8,27,7,7,32,2,19,9,10,69,88,12,58,1,52,30,107,32,2,19,24,11,15,53,51,13,248,22,0,74,33,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-06-19,121892,12948,48954,7831,979,28315,2045,29620,7660,20394,39861,1831,9392,4093,925,34561,1388,8887,2373,1130,4905,1184,3382,995,304,6100,9695,8408,1334,1484,335,213,4156,715,22,93,485,647,313,300,125,113,2017,5299,1527,483,12,951,4638,72,349,337,30,1956,57,450,688,319,19,32,487,26,13,825,32,1714,10,568,3,70,143,119,50,548,9,6,600,259,169,86,28,193,102,107,189,280,222,282,121,49,14,42,34,13,244,11,9,79,506,109,326,0,27,8,4,122,110,0,51,87,34,10,4,8,8,76,102,85,8,4,11,11,1,45,64,8,27,7,8,32,2,19,9,10,69,88,12,58,1,52,30,108,34,2,19,24,11,17,53,53,13,251,22,0,74,33,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-06-20,122510,13254,49976,7992,992,28322,2126,29636,7861,20781,39932,1877,9507,4295,1013,34610,1425,8895,2429,1150,4927,1230,3501,1004,305,6108,9696,8466,1346,1500,336,213,4156,740,22,94,493,655,319,301,128,118,2106,5320,1528,514,12,955,4639,72,358,343,33,1956,60,464,688,332,19,32,506,26,13,837,35,1715,10,570,3,85,148,121,50,569,9,6,600,260,169,93,28,199,102,107,190,280,233,301,121,52,14,43,34,13,244,11,9,82,521,109,326,0,27,8,4,125,110,0,52,88,34,10,4,9,8,76,108,85,8,5,11,11,1,45,64,8,27,7,8,32,2,19,9,10,69,88,12,58,2,52,30,109,34,2,19,25,11,17,53,53,13,254,22,0,74,33,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
162,2020-06-21,122795,13699,50591,8101,1011,28323,2237,29643,8045,21825,39963,1930,9623,4479,1100,34634,1464,8895,2465,1169,4950,1267,3590,1012,306,6109,9696,8482,1356,1512,336,214,4223,773,23,98,501,662,326,302,131,120,2193,5341,1530,531,12,955,4639,74,363,346,33,1956,63,473,690,350,19,32,518,26,13,845,40,1715,10,570,3,85,154,123,50,581,9,6,600,261,169,98,28,199,102,107,190,280,238,303,121,54,14,44,35,14,244,11,9,84,521,109,326,0,27,8,5,130,110,0,52,88,34,10,6,9,8,76,111,85,11,5,11,11,1,45,64,8,27,7,8,32,2,23,9,10,69,90,12,58,2,52,30,109,34,2,19,25,13,17,53,55,13,256,22,0,74,34,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
163,2020-06-22,123175,14011,51271,8196,1043,28324,2310,29666,8223,22584,39976,1991,9742,4502,1167,34657,1502,8899,2500,1177,4974,1307,3695,1022,307,6109,9696,8494,1359,1523,336,214,4223,820,23,99,521,669,330,303,137,127,2278,5366,1534,547,12,955,4639,75,395,351,35,1956,65,480,690,360,19,32,525,26,13,852,40,1717,10,572,3,85,161,125,50,598,9,6,602,262,171,107,28,207,102,107,190,281,247,308,121,56,14,44,36,15,248,11,9,86,533,109,327,0,27,8,5,135,110,0,52,88,39,10,6,10,8,76,112,85,11,6,11,11,1,48,64,8,37,7,8,32,2,30,9,10,69,90,12,58,2,52,30,111,35,2,19,25,13,19,53,55,13,257,22,0,74,34,67,0,12,42,13,0,1,7,21,5,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
164,2020-06-23,124019,14476,52645,8349,1078,28325,2404,29723,8404,23377,40070,2102,9863,4505,1251,34675,1545,8914,2535,1186,5001,1346,3755,1045,308,6114,9713,8512,1375,1539,339,214,4274,846,24,99,536,675,334,305,140,134,2365,5388,1540,582,12,965,4640,75,405,357,35,1956,67,490,693,372,19,32,533,26,13,861,42,1720,17,573,3,95,167,128,50,618,9,6,603,263,172,113,28,208,103,107,190,281,251,313,121,58,14,45,37,15,248,18,9,89,548,109,327,0,28,8,5,135,110,0,52,89,39,10,6,10,8,77,114,85,11,7,11,11,1,49,74,8,37,7,9,32,2,37,9,10,69,90,12,58,2,52,30,111,36,2,19,25,13,19,53,55,13,261,22,0,74,34,67,0,12,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
165,2020-06-24,124776,14894,53830,8503,1116,28327,2491,29734,8586,24324,40157,2205,9996,4731,1330,34644,1582,8928,2573,1204,5025,1387,3903,1061,308,6116,9722,8544,1396,1555,343,216,4274,876,24,104,547,691,337,307,142,136,2450,5412,1543,601,12,967,4640,78,417,362,38,1958,69,495,693,386,19,33,542,26,13,869,43,1726,18,576,3,95,174,130,50,639,9,6,603,263,173,119,28,209,104,107,190,282,259,313,121,58,14,47,38,16,249,18,9,93,548,109,327,0,29,8,5,142,110,0,52,92,39,10,6,10,8,78,116,85,11,7,11,11,1,52,74,8,37,7,10,32,2,38,9,10,69,90,12,58,2,52,30,112,36,2,19,26,13,19,53,55,14,274,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-25,125327,15301,54971,8594,1150,28330,2654,29755,8761,25060,40256,2292,10130,4903,1437,34678,1621,8940,2620,1212,5046,1428,3962,1078,309,6119,9726,8567,1412,1565,345,217,4343,913,26,106,564,698,339,308,144,140,2533,5424,1549,623,12,971,4641,81,426,367,39,1958,71,502,698,397,20,33,549,26,13,878,43,1727,18,577,3,95,180,132,50,675,9,6,603,264,175,126,28,211,104,107,191,282,265,313,121,60,14,49,40,16,249,18,9,94,556,109,327,0,29,8,5,142,110,0,52,96,40,10,6,10,8,78,119,85,12,8,11,11,1,52,74,8,37,7,10,32,2,40,9,10,69,90,12,58,2,52,30,113,36,2,19,26,14,19,53,56,14,288,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-26,125944,15685,55961,8770,1184,28338,2811,29781,8939,25779,40333,2340,10239,5068,1559,34708,1661,8965,2683,1224,5065,1474,4035,1097,314,6122,9731,8571,1429,1579,349,218,4406,934,27,109,575,712,341,310,153,150,2620,5438,1555,672,12,971,4641,89,471,373,41,1962,73,515,698,410,20,33,554,26,13,885,46,1730,18,578,3,103,187,137,50,683,9,6,604,265,178,133,28,215,104,107,191,282,268,313,121,64,14,51,42,16,249,21,9,98,572,109,328,0,29,8,5,149,110,0,52,98,40,10,6,10,10,78,120,85,13,8,11,11,1,52,74,8,37,8,10,32,2,40,9,10,69,90,12,58,2,52,30,113,36,2,19,26,14,22,53,59,14,293,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-27,126448,16095,57070,8958,1207,28341,2939,29781,9135,26381,40373,2413,10364,5347,1660,34716,1695,8968,2720,1236,5082,1511,4118,1121,317,6124,9732,8576,1435,1589,349,220,4424,970,28,110,592,718,344,311,159,166,2708,5460,1561,706,14,971,4641,94,479,377,42,1962,78,521,700,421,20,33,558,26,15,892,46,1734,18,578,4,103,193,141,50,703,9,6,604,267,178,143,28,216,104,107,191,282,277,313,121,66,14,53,44,16,249,21,9,102,572,109,328,0,30,8,5,153,110,0,52,100,40,10,6,10,12,78,121,86,13,8,11,11,1,52,74,8,37,9,11,32,2,45,9,10,69,90,12,58,2,52,30,113,36,2,19,26,14,22,53,59,14,296,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-28,126721,16475,57622,9060,1232,28343,3178,29781,9317,26648,40404,2456,10508,5509,1756,34738,1738,8968,2754,1244,5097,1551,4167,1142,318,6124,9732,8582,1438,1612,348,221,4429,1014,28,110,604,726,348,313,163,178,2789,5478,1564,727,15,972,4641,98,479,383,44,1962,83,530,702,426,22,34,565,26,15,897,50,1735,21,581,4,112,198,143,50,721,9,6,604,270,178,152,28,219,104,107,191,282,286,313,121,66,15,55,48,18,249,22,11,105,572,111,328,0,31,8,5,157,110,0,52,100,40,10,6,11,12,78,126,86,13,11,11,11,1,52,74,8,37,9,11,32,2,45,9,10,69,90,12,58,2,52,30,114,36,2,19,27,16,22,53,60,14,302,22,0,74,34,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-29,127098,16893,58314,9152,1280,28346,3274,29816,9504,27121,40425,2529,10670,5575,1839,34744,1783,8976,2805,1255,5115,1599,4304,1161,319,6126,9732,8628,1444,1634,348,225,4502,1071,29,113,620,733,350,314,169,188,2872,5498,1568,746,15,972,4641,103,485,387,48,1962,84,536,703,433,23,34,573,26,16,905,57,1735,23,585,5,112,206,144,50,733,9,6,605,274,184,164,28,223,104,107,191,282,298,313,121,66,15,58,49,20,249,22,11,108,572,111,328,0,31,8,6,167,110,0,52,105,42,10,7,11,12,78,128,86,13,11,11,11,1,53,74,8,37,9,13,32,2,47,9,10,69,90,12,58,2,52,30,115,36,2,19,27,19,24,53,60,14,304,22,0,74,36,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-30,127753,17400,59594,9306,1307,28355,3334,29846,9677,27769,40479,2657,10817,5688,1943,34767,1847,8990,2876,1266,5131,1649,4395,1173,320,6132,9747,8650,1463,1651,349,228,4527,1123,29,113,631,747,354,315,176,188,2953,5515,1576,773,16,972,4641,103,497,392,51,1963,87,545,705,443,26,34,590,26,17,912,61,1736,24,585,8,112,213,148,50,746,9,6,605,277,186,174,28,230,104,107,192,282,302,313,121,68,15,62,49,20,250,24,12,112,572,111,328,0,33,9,6,170,110,0,52,105,42,10,7,13,15,78,129,86,14,11,11,11,1,54,83,8,37,9,13,32,2,47,9,10,69,90,12,58,2,52,30,116,38,2,19,27,21,24,53,60,14,312,22,0,74,36,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
179,2020-07-01,128441,17834,60632,9521,1351,28364,3470,29864,9860,28510,40576,2749,10958,5753,2050,34788,1888,8995,2934,1270,5150,1698,4473,1188,322,6134,9754,8678,1477,1667,349,228,4576,1201,30,115,645,754,358,316,185,188,3034,5530,1579,817,17,976,4641,103,542,398,54,1965,92,549,705,453,26,34,603,26,19,920,66,1738,25,586,8,117,220,149,50,774,9,6,606,281,188,182,28,232,104,108,192,282,306,313,121,68,15,65,51,22,251,30,12,116,602,111,328,0,33,9,6,175,110,0,52,107,42,10,7,15,15,78,129,86,16,11,11,11,1,55,83,8,41,9,13,32,3,47,9,10,69,90,13,58,2,52,30,116,38,2,19,28,21,24,53,60,14,318,22,0,74,37,67,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
190,2020-07-02,129165,18213,61884,9668,1385,28368,3641,29878,10045,29189,40617,2844,11106,5920,2160,34818,1926,9006,2987,1274,5167,1752,4551,1200,324,6137,9761,8700,1492,1687,353,229,4639,1271,31,118,667,765,359,317,188,188,3120,5538,1587,843,18,977,4641,103,591,405,57,1965,94,560,705,459,27,35,616,26,19,928,76,1738,26,587,9,117,228,152,50,807,9,6,606,287,189,191,28,232,104,110,192,282,321,313,121,68,15,69,54,24,251,30,12,121,602,111,328,0,33,10,6,176,110,0,52,110,42,10,7,17,15,78,129,86,16,11,11,11,1,55,83,8,41,9,13,51,3,47,9,10,69,90,14,58,2,52,30,117,38,2,19,28,21,24,53,60,14,325,22,0,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-03,129824,18655,63174,9844,1437,28385,3777,29896,10226,29843,40666,2952,11260,6051,2262,34833,1968,9010,3036,1280,5186,1802,4551,1227,326,6139,9765,8722,1507,1708,353,230,4700,1320,32,121,698,775,360,318,193,188,3201,5553,1598,880,18,977,4641,103,605,412,59,1965,95,572,705,469,29,35,628,26,19,937,76,1740,27,588,11,117,235,154,50,819,10,6,606,298,191,202,28,239,104,112,192,283,328,313,121,70,15,72,55,26,251,30,13,125,604,111,329,0,33,10,6,179,110,0,52,110,44,10,7,18,15,79,129,86,16,13,11,11,1,55,83,8,44,10,13,51,3,48,9,10,69,90,14,58,2,52,30,117,38,2,19,28,21,25,53,62,14,335,22,0,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-04,130089,19268,64265,10011,1481,28385,3942,29896,10412,30366,40698,3026,11408,6192,2368,34854,1997,9020,3089,1290,5206,1858,4619,1243,330,6145,9771,8732,1512,1731,351,232,4769,1378,34,123,720,786,365,321,203,188,3280,5562,1605,920,18,977,4641,103,629,418,62,1965,96,580,705,477,31,35,634,26,20,946,78,1741,27,589,13,117,241,159,50,826,10,6,606,306,191,210,28,241,104,113,192,283,334,313,121,72,15,74,58,29,251,30,14,129,608,111,329,0,34,10,7,182,110,0,52,113,44,10,8,19,16,79,129,86,17,13,11,11,1,55,83,8,44,10,14,51,3,48,9,10,69,92,14,58,2,52,30,118,38,2,19,28,21,25,53,62,15,337,22,0,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-05,130377,19693,64867,10145,1507,28385,4064,29896,10589,30639,40717,3199,11571,6308,2473,34861,2052,9023,3171,1297,5225,1916,4762,1265,331,6146,9771,8739,1517,1750,348,235,4781,1434,34,128,747,794,368,323,213,188,3343,5578,1614,947,19,977,4641,103,639,423,65,1965,97,585,706,484,34,36,645,26,20,952,88,1741,32,589,16,122,250,160,50,864,10,6,606,311,191,217,28,246,106,113,192,284,341,313,121,74,15,76,66,32,251,30,14,133,608,111,329,0,34,11,8,182,110,0,53,113,44,10,8,19,17,79,130,86,17,13,11,11,1,55,83,8,44,13,14,51,3,48,9,10,69,92,15,58,2,52,30,119,38,2,19,28,21,25,53,62,15,338,22,0,74,37,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-06,130732,20159,65487,10280,1582,28388,4210,29923,10772,31119,40728,3310,11731,6384,2567,34869,2096,9022,3241,1303,5241,1968,4839,1278,334,6147,9774,8748,1521,1768,350,237,4821,1476,35,133,770,804,373,324,218,264,3422,5590,1620,981,23,978,4641,103,656,429,68,1965,98,592,706,491,37,36,654,26,20,959,99,1741,34,589,17,129,258,164,50,898,10,6,607,317,199,223,28,250,106,113,192,285,346,313,121,75,15,79,75,33,251,30,14,136,616,111,329,0,34,12,8,182,110,0,53,113,46,10,9,19,17,79,133,86,19,13,11,11,1,55,83,8,44,14,14,51,3,52,9,10,69,92,15,58,3,52,30,119,38,2,19,29,21,25,53,62,15,345,22,0,74,39,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-07,131945,20642,66741,10478,1644,28392,4359,29936,10952,32014,40782,3502,11931,6434,2685,34899,2151,9032,3309,1309,5260,2017,4922,1299,342,6151,9774,8765,1528,1799,351,240,4873,1530,35,134,799,821,377,326,224,264,3489,5601,1629,1004,23,981,4641,103,677,436,71,1966,98,603,706,503,41,36,669,26,20,968,107,1742,35,589,18,129,265,167,50,920,10,6,609,330,207,229,28,254,106,113,193,285,351,359,121,76,15,81,79,33,251,42,17,137,622,111,329,0,34,12,8,182,110,0,53,117,46,10,9,21,18,79,135,86,19,14,11,11,1,55,91,8,44,14,15,51,3,52,9,10,69,92,16,58,3,52,30,119,38,2,19,29,21,25,53,63,15,348,22,0,74,41,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-08,132806,21129,67964,10650,1694,28396,4527,29936,11133,32796,40839,3602,12084,6573,2779,34914,2197,9046,3359,1314,5282,2059,4983,1323,344,6154,9776,8786,1542,1817,351,242,4873,1577,35,138,819,829,379,327,233,264,3564,5616,1631,1053,25,982,4641,120,694,443,75,1966,98,614,706,521,45,36,684,26,20,978,116,1738,36,589,20,129,274,169,50,936,10,6,609,341,209,235,28,259,106,114,193,287,359,359,121,78,15,83,82,33,251,42,17,141,636,111,329,0,34,13,8,182,110,0,54,123,46,10,9,21,18,79,139,86,24,14,11,11,1,55,91,8,47,14,17,51,3,52,9,10,69,92,16,58,3,52,30,120,38,2,19,29,21,25,53,63,15,351,22,0,74,41,68,0,13,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
209,2020-07-09,133806,21604,69184,10826,1720,28401,4714,29982,11314,33526,40870,3720,12305,6682,2882,34926,2238,9057,3417,1314,5300,2100,5058,1344,348,6156,9778,8797,1551,1834,352,242,4900,1638,35,142,839,842,382,328,236,264,3617,5630,1644,1092,25,982,4641,120,704,449,80,1966,103,624,706,535,51,36,689,26,20,988,122,1743,38,591,24,129,284,173,50,957,10,6,609,352,214,243,28,262,106,115,193,288,362,359,121,79,15,83,86,33,252,42,19,143,641,111,329,0,36,13,9,189,110,0,54,123,46,10,9,22,18,79,144,86,25,17,11,11,1,56,91,8,47,14,17,51,3,52,9,10,69,92,16,58,3,52,30,120,38,2,19,29,23,25,53,63,15,361,22,1,74,42,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
180,2020-07-10,134628,22123,70398,11000,1774,28403,4925,30007,11500,34191,40904,3860,12447,6781,2960,34938,2275,9063,3469,1360,5323,2151,5123,1362,351,6155,9781,8811,1562,1847,352,243,4939,1702,35,146,863,864,383,330,244,264,3702,5641,1646,1139,26,982,4641,124,750,454,83,1966,104,635,706,546,54,36,709,26,20,996,125,1744,38,593,27,135,292,181,50,971,10,6,609,370,216,249,28,267,107,117,193,288,368,359,121,81,15,85,94,34,252,42,19,145,649,111,329,1,37,13,9,189,110,0,55,135,46,10,13,23,19,79,146,86,31,18,11,11,1,56,91,8,47,16,18,51,3,53,9,10,69,92,16,58,3,52,30,121,38,2,19,29,23,26,53,63,15,364,22,1,74,47,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
181,2020-07-11,135325,22673,71469,11188,1810,28403,5119,30007,11682,34730,40921,3971,12635,6881,3055,34945,2305,9070,3535,1372,5344,2181,5197,1389,354,6156,9782,8818,1568,1871,352,245,5031,1754,38,146,893,880,386,331,248,264,3769,5650,1654,1172,28,982,4641,124,771,459,85,1968,104,640,706,559,57,36,724,26,21,1004,129,1746,38,595,33,135,298,184,50,994,10,6,609,382,219,254,28,267,108,118,193,289,376,359,122,82,15,89,97,34,252,42,23,145,650,111,329,1,37,13,9,189,110,0,55,139,46,10,18,23,19,79,147,87,33,18,11,11,1,56,91,8,47,16,18,51,4,53,9,10,69,92,17,58,3,52,30,121,38,2,19,30,26,26,53,63,15,365,22,1,74,47,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
182,2020-07-12,135784,23174,72100,11318,1845,28403,5307,30007,11870,35006,40930,4079,12829,6979,3150,34954,2352,9071,3606,1534,5363,2223,5266,1400,362,6156,9782,8829,1571,1884,352,250,5047,1807,38,147,909,897,390,333,257,375,3858,5664,1660,1219,30,983,4641,127,774,464,89,1968,108,642,708,565,60,36,740,26,22,1011,147,1746,39,595,36,139,306,185,50,1010,10,6,609,393,221,260,28,268,108,119,193,289,382,359,122,84,15,93,101,35,252,42,23,148,650,111,329,1,37,13,9,189,111,0,55,139,46,10,18,26,19,79,147,87,38,20,11,11,1,56,91,8,47,16,18,51,4,53,9,10,69,93,17,58,3,52,30,121,38,2,19,31,26,26,53,63,15,417,22,2,75,51,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
183,2020-07-13,136143,23727,72833,11422,1903,28406,5455,30032,12054,35491,40940,4172,13032,7024,3250,34967,2391,9074,3656,1599,5382,2243,5320,1415,365,6156,9782,8836,1576,1901,353,255,5063,1866,38,149,932,903,393,334,259,375,3935,5672,1662,1244,34,984,4641,128,789,468,93,1968,109,649,708,573,64,36,744,26,25,1018,149,1746,40,595,39,139,313,197,50,1012,10,6,610,405,226,267,28,276,108,119,193,289,385,359,122,84,15,95,102,37,253,42,24,150,657,111,329,1,37,13,9,190,111,0,55,141,46,10,19,26,19,79,147,87,39,20,11,11,1,56,91,8,47,19,18,51,4,53,9,10,69,93,17,58,3,52,31,121,41,2,19,31,26,26,53,63,15,424,22,3,75,51,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
184,2020-07-14,137068,24309,74133,11597,1968,28409,5625,30032,12229,36327,40984,4346,13211,7069,3345,34984,2424,9078,3710,1603,5402,2283,5386,1429,371,6154,9787,8845,1588,1931,355,257,5130,1898,38,150,960,910,396,335,273,375,4008,5678,1668,1302,37,984,4642,139,807,474,96,1968,111,655,709,581,67,37,754,27,25,1028,149,1746,42,595,44,139,319,202,50,1048,10,6,610,418,226,278,28,283,111,120,193,289,389,359,122,87,15,97,108,39,253,42,24,150,659,111,329,2,38,14,9,190,111,0,56,141,46,10,20,26,19,79,147,87,40,20,11,11,1,56,99,8,47,21,18,51,4,53,9,10,69,93,17,58,3,52,31,121,41,2,19,31,26,26,53,64,15,429,22,3,75,51,68,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
185,2020-07-15,138034,24914,75366,11753,2050,28413,5814,30123,12417,36906,41010,4453,13410,7186,3432,34997,2457,9080,3797,1614,5419,2325,5426,1444,376,6155,9788,8857,1594,1952,355,259,5158,1942,39,151,982,929,399,335,281,375,4067,5686,1676,1350,40,984,4644,146,825,480,100,1968,117,659,710,592,71,38,760,27,25,1040,165,1748,43,595,44,139,326,209,50,1094,10,6,610,429,235,286,28,289,113,120,193,291,393,359,122,87,15,101,112,43,253,42,24,153,668,111,328,2,38,14,9,192,111,0,56,143,46,10,20,27,19,79,149,87,43,20,11,11,1,56,99,8,47,22,18,51,4,53,9,10,69,93,18,58,3,52,31,121,41,2,19,31,26,26,53,64,15,433,22,3,75,51,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
186,2020-07-16,138977,25602,76688,11920,2112,28416,6029,30141,12615,37574,41034,4669,13608,7290,3522,35017,2496,9087,3873,1643,5440,2370,5426,1462,384,6156,9795,8875,1605,1971,355,263,5207,1984,39,152,1000,941,402,335,290,375,4120,5694,1679,1404,42,985,4644,148,835,485,104,1969,121,666,711,607,75,40,769,27,27,1052,167,1749,46,595,51,139,334,217,50,1113,10,6,610,442,240,298,28,293,116,120,193,293,401,373,122,87,15,104,118,53,254,42,24,156,668,111,328,2,39,15,9,193,111,0,56,145,46,10,23,28,19,79,150,87,51,21,11,11,1,56,99,8,48,22,18,51,4,53,9,10,69,93,19,58,3,52,31,121,41,2,19,32,28,26,53,64,15,438,22,3,75,68,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
187,2020-07-17,139907,26273,77851,12106,2178,28420,6288,30155,12799,38310,41060,4804,13791,8347,3616,35028,2547,9088,3957,1660,5458,2407,5522,1473,392,6157,9800,8884,1612,1988,358,264,5250,2049,40,153,1038,942,404,337,298,375,4188,5705,1682,1443,47,985,4645,150,857,491,107,1969,124,675,711,620,79,40,772,27,28,1057,173,1752,47,595,53,144,341,222,50,1147,10,6,611,452,245,309,28,297,118,120,194,294,406,373,122,87,15,107,124,54,255,109,26,160,668,111,328,2,39,15,9,193,111,0,56,146,46,10,24,29,19,79,151,87,55,21,11,11,1,56,99,8,49,25,19,51,4,53,9,10,69,93,19,58,3,52,31,121,43,2,19,32,31,26,53,65,15,440,22,6,75,69,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
