,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
132,2020-05-27,103625,4534,25598,3968,500,803,27117,3983,8597,28599,552,36696,7564,841,175,544,33072,904,1473,8428,425,4431,1260,281,658,5890,6876,9364,1227,202,3275,1028,317,280,30,315,474,4,175,255,37,39,816,4509,68,10,1356,4638,870,6,214,11,194,15,1917,274,14,254,645,98,23,26,623,11,16,34,4,3,1631,54,55,505,227,240,48,565,151,6,39,9,103,133,269,173,28,101,119,175,31,115,2,30,33,235,7,38,9,195,12,313,0,20,5,68,1,47,0,108,110,34,14,4,9,16,4,4,66,82,4,2,18,35,11,10,19,8,1,12,0,4,1,7,66,67,10,57,1,11,1,70,51,23,10,2,3,7,22,45,53,17,53,13,22,0,27,64,63,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
133,2020-05-28,104803,4711,26754,4142,508,822,27119,4099,9044,28665,577,37039,7627,890,179,559,33142,921,1496,8470,441,4461,1317,284,669,5922,6982,9388,1235,202,3313,1038,319,293,33,320,485,5,185,258,37,40,845,4549,80,10,1369,4638,881,7,219,11,196,15,1919,282,14,259,668,113,23,26,630,11,16,34,5,3,1639,56,58,509,235,241,48,568,153,6,39,9,103,134,269,175,28,102,121,175,32,115,2,30,33,236,7,39,9,195,12,313,0,22,5,69,2,47,0,108,110,34,14,4,9,19,4,4,68,82,4,2,20,35,11,10,19,8,1,12,0,4,1,7,66,72,10,57,1,11,1,72,51,24,10,2,3,8,22,45,53,17,57,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
134,2020-05-29,105963,4980,27878,4374,520,853,27121,4230,9415,28717,611,37313,7677,944,185,582,33229,942,1520,8504,458,4489,1395,284,679,5950,7063,9430,1248,202,3334,1051,319,300,36,326,488,6,194,260,37,40,879,4588,90,10,1383,4638,887,8,224,14,196,15,1919,288,14,261,668,120,23,26,638,11,16,34,5,3,1645,58,62,517,246,242,48,568,153,6,42,9,103,136,269,175,28,103,126,177,32,115,5,30,33,236,7,41,9,233,12,314,0,22,5,69,2,47,0,108,110,35,15,4,9,20,4,4,68,82,4,2,20,35,11,10,19,8,1,12,0,4,1,9,67,72,10,57,1,11,1,73,51,24,10,2,3,8,22,45,53,17,65,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
136,2020-05-30,106926,5185,28834,4555,528,890,27125,4371,9779,28774,643,37467,7734,997,195,610,33340,950,1573,8530,480,4515,1483,284,696,5970,7159,9453,1259,204,3334,1061,319,310,36,330,498,6,205,262,38,42,913,4633,102,10,1396,4638,894,8,229,14,201,17,1919,291,14,273,668,127,23,26,646,11,16,35,5,3,1651,61,63,524,249,242,48,571,153,6,46,9,103,139,270,175,28,103,131,191,33,115,6,30,33,236,7,42,9,262,12,316,0,23,5,69,2,47,0,108,110,41,17,4,9,20,4,4,70,83,4,2,22,35,11,10,19,8,1,12,1,4,1,9,67,73,10,57,1,12,1,76,51,24,10,2,3,8,22,46,53,17,77,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
137,2020-05-31,107614,5408,29314,4693,539,939,27127,4506,9930,28805,683,37527,7797,1054,205,650,33415,957,1613,8540,503,4540,1543,285,708,5975,7374,9467,1266,205,3358,1064,320,313,38,336,502,8,212,264,40,49,959,4673,108,10,1410,4638,898,11,235,14,212,19,1920,295,15,287,668,131,23,27,653,11,16,36,5,3,1652,63,64,526,257,243,48,574,153,6,46,9,103,140,271,175,28,103,133,191,33,115,6,30,33,236,7,42,9,286,12,320,0,23,5,72,2,47,0,108,110,44,17,4,9,23,4,4,70,83,4,2,24,35,11,10,20,8,1,12,1,5,2,9,68,78,10,57,1,12,1,77,51,24,10,2,3,8,22,46,53,17,80,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
144,2020-06-01,108388,5608,29937,4849,556,969,27127,4634,10167,28836,705,37613,7878,1113,215,672,33475,960,1641,8555,525,4563,1621,285,724,5981,7404,9486,1276,205,3358,1074,321,343,40,344,502,8,220,266,41,50,1005,4710,116,10,1424,4638,899,12,240,17,217,19,1920,305,15,299,668,139,24,27,661,11,16,36,5,3,1650,68,69,527,265,244,48,576,154,6,46,9,102,140,272,179,28,103,140,199,33,115,6,30,33,236,7,42,9,298,12,318,0,23,6,72,2,47,0,109,110,45,17,4,9,23,4,4,70,83,4,3,24,35,11,11,20,8,1,12,1,5,4,9,68,79,10,57,1,12,1,78,51,24,10,2,3,8,23,46,53,17,84,13,22,0,27,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-06-02,109444,5829,31199,5031,569,1009,27127,4767,10637,28943,755,37863,7942,1188,235,709,33530,966,1663,8563,549,4585,1688,290,733,5986,7478,9505,1288,206,3438,1092,323,376,43,352,515,8,226,269,44,59,1052,4736,123,10,1436,4638,902,14,243,18,225,19,1920,307,15,314,669,158,24,27,667,11,17,38,5,3,1658,71,71,532,270,245,48,580,157,6,49,9,102,144,273,179,28,103,141,200,33,115,6,30,33,237,7,43,9,307,13,320,0,23,7,72,2,47,0,109,110,45,20,4,9,31,5,4,71,83,4,3,25,46,11,11,20,8,1,12,2,6,4,9,68,79,10,58,1,12,1,78,51,24,10,2,3,8,23,46,53,17,87,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
166,2020-06-03,110441,6088,32548,5208,583,1045,27128,4894,11729,29024,792,38117,8012,1275,256,746,33601,974,1698,8602,579,4609,1770,291,742,5996,7579,9522,1296,206,3486,1115,325,400,45,357,516,9,230,270,48,67,1088,4781,143,10,1447,4638,905,17,248,20,234,20,1921,310,16,315,670,170,24,27,673,11,20,38,5,3,1659,76,74,534,294,245,49,580,157,6,51,9,102,146,273,179,28,103,145,200,35,115,6,30,33,237,7,45,9,314,13,321,0,23,7,75,2,48,0,109,110,48,20,4,10,34,5,4,71,83,4,3,26,46,11,11,20,8,1,12,2,6,4,9,69,79,10,58,1,12,1,79,51,24,10,2,3,8,23,47,53,17,95,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
168,2020-06-04,111450,6363,34021,5376,608,1087,27133,5031,12545,29068,848,38247,8071,1356,271,781,33689,984,1721,8635,611,4630,1838,291,755,6009,7717,9548,1305,208,3486,1117,326,415,45,363,520,10,236,273,52,67,1126,4819,158,10,1455,4638,911,18,253,20,243,21,1921,315,16,323,670,176,24,28,681,11,20,38,5,3,1664,78,78,539,300,246,49,582,159,6,52,9,102,147,273,180,28,103,147,203,35,115,7,30,33,238,7,45,9,333,13,322,0,23,7,78,2,48,0,109,110,50,21,4,10,39,5,4,71,83,4,3,26,46,11,11,20,8,1,12,2,6,4,9,69,79,10,58,1,12,1,85,51,25,10,2,3,8,23,47,53,17,103,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-05,112348,6649,35026,5520,632,1145,27134,5162,13170,29114,908,38505,8134,1448,285,811,33774,987,1770,8658,642,4648,1935,291,770,6024,7778,9566,1316,208,3534,1137,327,427,49,370,525,11,244,274,52,72,1166,4850,216,10,1465,4638,916,19,259,20,248,22,1921,323,16,333,672,183,24,28,690,11,22,42,5,3,1670,82,79,542,309,247,49,586,159,6,53,9,102,159,273,180,28,103,149,205,36,116,7,30,33,238,7,45,9,347,13,322,0,23,7,81,2,48,0,109,110,50,21,4,10,43,5,4,71,83,4,3,26,46,11,11,20,8,1,12,2,6,4,9,69,79,10,58,1,12,1,87,51,25,10,2,3,12,23,47,53,17,111,13,22,0,30,68,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-06,113054,6946,35930,5717,648,1205,27135,5301,13511,29145,952,38648,8209,1541,318,846,33846,994,1801,8673,676,4669,2002,295,785,6030,7850,9580,1322,208,3608,1153,327,454,51,386,536,13,254,275,53,72,1198,4883,230,10,1474,4638,915,20,263,22,250,24,1921,331,17,342,672,190,25,29,698,11,22,44,5,3,1678,84,83,545,327,248,49,587,159,6,53,9,102,160,273,180,28,104,151,212,36,117,8,30,34,238,7,47,9,359,13,322,0,23,8,82,2,48,0,109,110,50,21,4,10,49,5,4,71,83,4,3,26,46,11,11,22,8,1,12,2,6,5,9,69,82,10,58,1,12,1,90,51,25,10,2,3,12,23,48,53,18,111,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-07,113492,7207,36455,5851,664,1259,27136,5465,13699,29158,998,38702,8281,1637,346,888,33899,1003,1851,8685,712,4692,2067,298,796,6032,7877,9595,1333,208,3621,1157,327,465,54,393,538,13,264,276,56,75,1237,4921,252,10,1479,4638,917,27,269,22,258,26,1921,341,17,354,672,200,25,30,707,11,22,44,5,3,1679,88,84,546,357,249,49,589,159,6,53,9,102,160,273,180,28,104,153,212,36,117,9,30,34,238,7,49,9,359,13,323,0,23,8,85,2,48,0,109,110,51,21,4,10,55,5,4,71,83,4,3,28,46,11,11,22,8,1,12,2,6,5,9,69,83,10,58,1,12,1,90,51,25,14,2,3,12,23,48,53,18,112,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-08,113984,7473,37134,5963,693,1308,27136,5571,14053,29212,1080,38749,8351,2264,370,930,33964,1011,1883,8695,746,4711,2172,298,805,6035,7910,9606,1339,208,3642,1166,328,475,57,398,539,14,269,281,56,81,1271,4954,267,11,1485,4638,920,27,276,22,262,27,1923,353,18,361,672,211,25,30,715,11,23,48,5,3,1683,93,85,548,369,250,49,593,160,6,56,9,102,164,274,182,28,104,156,212,38,117,9,31,34,239,10,49,9,372,13,323,0,23,8,88,2,48,0,109,110,54,21,4,10,59,5,4,71,83,4,3,31,46,11,11,22,8,2,12,2,6,5,9,69,84,10,58,1,12,1,92,51,26,19,2,4,12,23,49,53,18,112,13,22,0,30,70,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-09,114925,7750,38406,6134,717,1372,27136,5738,14649,29299,1162,38946,8425,2283,392,975,34043,1017,1923,8736,783,4729,2255,299,818,6050,7970,9619,1354,210,3690,1183,328,487,62,403,544,15,273,283,61,83,1306,4994,289,11,1492,4638,920,32,282,23,271,29,1934,365,18,365,672,217,25,30,724,11,24,48,5,3,1691,98,88,550,384,250,49,593,160,6,60,9,102,167,276,183,28,106,157,212,38,117,9,31,34,239,10,52,9,389,13,324,0,23,8,90,2,48,0,109,110,56,21,4,10,61,5,4,72,83,4,3,34,55,11,11,24,8,2,12,2,6,5,9,69,85,10,58,1,12,1,94,51,26,19,2,4,12,23,50,53,18,127,13,22,0,31,71,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
145,2020-06-10,115822,8102,39680,6350,735,1433,27136,5903,15357,29322,1210,39110,8506,2475,426,1012,34114,1027,1959,8752,819,4746,2356,299,841,6061,8038,9629,1360,211,3720,1206,330,512,66,413,550,15,275,284,67,84,1342,5030,316,12,1497,4638,922,35,288,23,290,31,1936,371,19,382,673,227,25,30,732,11,26,48,5,3,1695,102,89,551,405,251,49,593,161,6,64,9,102,167,276,183,28,106,164,212,41,118,10,31,34,239,10,52,9,401,13,324,0,23,8,96,2,48,0,109,110,58,22,4,10,71,5,4,74,83,4,3,34,55,11,11,24,8,2,12,2,6,5,9,69,85,10,58,1,12,1,96,51,26,19,2,4,12,23,50,53,18,129,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
146,2020-06-11,116682,8498,40919,6522,765,1488,27136,6088,15944,29349,1284,39186,8584,2648,457,1049,34167,1036,2000,8772,857,4763,2463,300,864,6063,8071,9636,1369,211,3720,1215,328,533,69,418,561,15,279,286,67,89,1377,5060,334,12,1504,4638,922,40,293,23,294,34,1937,375,19,387,674,245,25,31,741,11,26,48,5,3,1703,108,92,553,426,252,49,593,161,6,68,9,102,168,277,183,28,106,169,212,41,118,10,31,35,242,10,55,9,413,13,325,0,23,8,98,2,49,0,109,110,64,23,4,10,74,6,5,74,84,4,3,37,55,11,11,24,8,2,12,2,6,5,9,69,85,10,58,1,12,1,97,51,26,24,2,4,12,23,50,53,18,136,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
147,2020-06-12,117500,8884,41828,6705,785,1545,27136,6088,16448,29377,1354,39317,8659,2870,496,1095,34223,1052,2048,8783,893,4778,2463,300,880,6072,8125,9646,1380,212,3828,1222,329,559,70,421,568,16,285,287,70,96,1422,5093,351,12,1505,4638,924,47,298,23,306,36,1938,385,19,399,675,258,25,31,751,11,26,48,6,3,1705,113,96,555,446,252,49,594,163,6,68,9,102,172,277,183,28,107,171,212,45,119,10,31,36,242,10,56,9,433,13,325,0,24,8,101,2,49,0,109,110,64,23,4,10,81,6,5,74,84,4,3,38,55,11,11,24,8,3,12,2,6,7,9,69,85,10,58,1,12,1,101,51,27,24,2,5,15,23,51,53,18,139,13,22,0,32,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
148,2020-06-13,118270,9195,42720,6819,815,1592,27136,6308,16872,29401,1423,39424,8730,3101,549,1139,34301,1074,2091,8793,932,4792,2551,300,890,6076,8183,9650,1394,212,3874,1237,328,585,70,429,577,18,289,288,73,99,1484,5120,367,12,1512,4638,927,55,303,24,310,37,1938,398,19,407,677,264,26,32,760,11,27,48,8,3,1705,115,100,559,451,253,49,597,163,6,72,9,102,172,277,183,28,107,179,212,45,120,10,31,36,242,10,60,9,447,14,325,0,25,8,106,2,50,0,109,110,70,23,4,10,83,6,6,75,84,5,3,41,55,11,11,24,8,3,12,2,6,7,9,69,87,10,58,1,12,1,104,51,28,27,2,6,15,23,51,53,18,160,13,22,0,32,72,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
149,2020-06-14,118578,9520,43332,6938,833,1667,27136,6688,17141,29410,1480,39451,8837,3323,607,1171,34345,1088,2134,8801,972,4807,2729,300,899,6078,8218,9655,1410,212,3896,1247,329,611,73,437,592,19,296,289,77,104,1575,5151,384,12,1517,4638,927,57,308,25,312,42,1938,406,19,420,677,269,26,32,767,11,27,54,10,3,1706,119,103,562,471,254,49,597,163,6,74,9,102,174,277,183,28,107,188,212,45,121,10,32,36,242,11,60,9,459,14,326,0,25,8,107,3,50,0,109,110,70,23,4,10,87,6,6,75,84,6,4,43,55,11,11,24,8,3,12,2,6,7,9,69,88,10,58,1,12,1,104,51,28,27,2,6,15,23,51,53,18,164,13,22,0,32,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
150,2020-06-15,118954,9900,43959,7081,854,1726,27136,6860,17580,29439,1568,39480,8950,3362,652,1209,34371,1098,2198,8807,1011,4825,2839,302,911,6084,8228,9661,1427,212,3929,1256,330,632,76,448,605,19,298,291,81,108,1672,5179,399,12,1520,4638,929,60,312,26,322,46,1939,411,19,424,678,285,26,32,777,12,28,54,10,3,1706,122,104,563,478,255,49,598,165,6,74,9,102,176,278,184,28,107,193,276,46,121,10,33,36,242,11,64,9,468,14,326,0,26,8,112,3,50,0,109,110,76,27,4,10,91,7,6,76,84,6,4,43,55,11,11,27,8,5,12,2,6,7,9,69,88,10,58,1,12,1,104,51,28,27,2,9,15,23,51,53,18,208,13,22,0,33,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
151,2020-06-16,119778,11903,45241,7274,878,1801,27136,7056,18310,29550,1625,39600,9065,3383,712,1262,34405,1103,2231,8820,1052,4842,2975,302,922,6089,8271,9663,1437,212,3970,1272,331,659,80,457,615,19,303,293,88,114,1766,5212,418,12,1522,4638,934,61,318,27,330,47,1954,423,19,455,681,293,26,32,788,13,30,58,10,3,1709,126,105,565,491,256,49,598,168,6,76,9,102,181,279,185,28,107,201,276,46,121,12,33,37,242,11,70,9,477,14,326,0,26,8,112,4,50,0,109,110,80,29,4,10,93,7,6,76,84,6,4,43,64,11,11,27,8,6,32,2,6,14,9,69,88,10,58,1,12,1,104,52,28,30,2,9,15,24,51,53,18,214,13,22,0,33,74,66,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
152,2020-06-17,120511,12237,46510,7468,913,1864,27136,7257,19080,29578,1674,39710,9185,3615,773,1305,34448,1108,2276,8851,1091,4861,3093,303,953,6093,8312,9675,1451,213,4007,1286,333,679,82,470,633,20,306,295,97,116,1850,5241,432,12,1523,4638,935,63,324,28,336,49,1956,433,19,469,687,302,26,32,799,13,31,66,10,3,1710,133,107,567,504,257,50,598,168,6,79,9,102,184,280,187,28,107,210,276,48,121,12,34,38,243,11,73,9,487,14,326,0,26,8,115,4,51,0,109,110,82,30,4,10,95,7,7,76,84,6,4,43,64,11,11,27,8,6,32,2,7,18,9,69,88,10,58,1,12,1,107,52,30,31,2,9,15,24,51,53,18,244,13,22,0,33,74,67,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-06-18,121222,12573,47748,7650,948,1950,27136,7461,19747,29606,1737,39777,9272,3841,856,1343,34514,1116,2339,8875,1139,4882,3229,303,976,6097,8361,9683,1473,213,4087,1316,334,697,86,475,635,22,308,298,100,119,1938,5270,449,12,1524,4638,935,65,331,28,343,55,1956,444,19,475,688,309,26,32,811,13,31,66,10,3,1714,139,117,568,546,258,50,600,168,6,82,9,102,190,280,188,28,107,216,276,49,121,13,34,39,244,11,76,9,487,14,326,0,26,8,117,4,51,0,109,110,84,32,4,10,97,7,8,76,85,8,4,43,64,11,11,27,8,7,32,2,7,19,9,69,88,10,58,1,12,1,107,52,30,32,2,11,15,24,51,53,19,248,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-06-19,121892,12948,48954,7831,979,2045,28315,7660,20394,29620,1831,39861,9392,4093,925,1388,34561,1130,2373,8887,1184,4905,3382,304,995,6100,8408,9695,1484,213,4156,1334,335,715,93,485,647,22,313,300,113,125,2017,5299,483,12,1527,4638,951,72,337,30,349,57,1956,450,19,487,688,319,26,32,825,13,32,70,10,3,1714,143,119,568,548,259,50,600,169,6,86,9,102,193,280,189,28,107,222,282,49,121,13,34,42,244,11,79,9,506,14,326,0,27,8,122,4,51,0,109,110,87,34,4,10,102,8,8,76,85,8,4,45,64,11,11,27,8,8,32,2,7,19,9,69,88,10,58,1,12,1,108,52,30,34,2,11,17,24,53,53,19,251,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-06-20,122510,13254,49976,7992,992,2126,28322,7861,20781,29636,1877,39932,9507,4295,1013,1425,34610,1150,2429,8895,1230,4927,3501,305,1004,6108,8466,9696,1500,213,4156,1346,336,740,94,493,655,22,319,301,118,128,2106,5320,514,12,1528,4639,955,72,343,33,358,60,1956,464,19,506,688,332,26,32,837,13,35,85,10,3,1715,148,121,570,569,260,50,600,169,6,93,9,102,199,280,190,28,107,233,301,52,121,13,34,43,244,11,82,9,521,14,326,0,27,8,125,4,52,0,109,110,88,34,4,10,108,8,9,76,85,8,5,45,64,11,11,27,8,8,32,2,7,19,9,69,88,10,58,2,12,1,109,52,30,34,2,11,17,25,53,53,19,254,13,22,0,33,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
157,2020-06-21,122795,13699,50591,8101,1011,2237,28323,8045,21825,29643,1930,39963,9623,4479,1100,1464,34634,1169,2465,8895,1267,4950,3590,306,1012,6109,8482,9696,1512,214,4223,1356,336,773,98,501,662,23,326,302,120,131,2193,5341,531,12,1530,4639,955,74,346,33,363,63,1956,473,19,518,690,350,26,32,845,13,40,85,10,3,1715,154,123,570,581,261,50,600,169,6,98,9,102,199,280,190,28,107,238,303,54,121,14,35,44,244,11,84,9,521,14,326,0,27,8,130,5,52,0,109,110,88,34,6,10,111,8,9,76,85,11,5,45,64,11,11,27,8,8,32,2,7,23,9,69,90,10,58,2,12,1,109,52,30,34,2,13,17,25,55,53,19,256,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-06-22,123175,14011,51271,8196,1043,2310,28324,8223,22584,29666,1991,39976,9742,4502,1167,1502,34657,1177,2500,8899,1307,4974,3695,307,1022,6109,8494,9696,1523,214,4223,1359,336,820,99,521,669,23,330,303,127,137,2278,5366,547,12,1534,4639,955,75,351,35,395,65,1956,480,19,525,690,360,26,32,852,13,40,85,10,3,1717,161,125,572,598,262,50,602,171,6,107,9,102,207,281,190,28,107,247,308,56,121,15,36,44,248,11,86,9,533,14,327,0,27,8,135,5,52,0,109,110,88,39,6,10,112,8,10,76,85,11,6,48,64,11,11,37,8,8,32,2,7,30,9,69,90,10,58,2,12,1,111,52,30,35,2,13,19,25,55,53,19,257,13,22,0,34,74,67,0,12,42,13,0,7,1,21,5,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-06-23,124019,14476,52645,8349,1078,2404,28325,8404,23377,29723,2102,40070,9863,4505,1251,1545,34675,1186,2535,8914,1346,5001,3755,308,1045,6114,8512,9713,1539,214,4274,1375,339,846,99,536,675,24,334,305,134,140,2365,5388,582,12,1540,4640,965,75,357,35,405,67,1956,490,19,533,693,372,26,32,861,13,42,95,17,3,1720,167,128,573,618,263,50,603,172,6,113,9,103,208,281,190,28,107,251,313,58,121,15,37,45,248,18,89,9,548,14,327,0,28,8,135,5,52,0,109,110,89,39,6,10,114,8,10,77,85,11,7,49,74,11,11,37,8,9,32,2,7,37,9,69,90,10,58,2,12,1,111,52,30,36,2,13,19,25,55,53,19,261,13,22,0,34,74,67,0,12,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-06-24,124776,14894,53830,8503,1116,2491,28327,8586,24324,29734,2205,40157,9996,4731,1330,1582,34644,1204,2573,8928,1387,5025,3903,308,1061,6116,8544,9722,1555,216,4274,1396,343,876,104,547,691,24,337,307,136,142,2450,5412,601,12,1543,4640,967,78,362,38,417,69,1958,495,19,542,693,386,26,33,869,13,43,95,18,3,1726,174,130,576,639,263,50,603,173,6,119,9,104,209,282,190,28,107,259,313,58,121,16,38,47,249,18,93,9,548,14,327,0,29,8,142,5,52,0,109,110,92,39,6,10,116,8,10,78,85,11,7,52,74,11,11,37,8,10,32,2,7,38,9,69,90,10,58,2,12,1,112,52,30,36,2,13,19,26,55,53,19,274,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-06-25,125327,15301,54971,8594,1150,2654,28330,8761,25060,29755,2292,40256,10130,4903,1437,1621,34678,1212,2620,8940,1428,5046,3962,309,1078,6119,8567,9726,1565,217,4343,1412,345,913,106,564,698,26,339,308,140,144,2533,5424,623,12,1549,4641,971,81,367,39,426,71,1958,502,20,549,698,397,26,33,878,13,43,95,18,3,1727,180,132,577,675,264,50,603,175,6,126,9,104,211,282,191,28,107,265,313,60,121,16,40,49,249,18,94,9,556,14,327,0,29,8,142,5,52,0,109,110,96,40,6,10,119,8,10,78,85,12,8,52,74,11,11,37,8,10,32,2,7,40,9,69,90,10,58,2,12,1,113,52,30,36,2,14,19,26,56,53,19,288,14,22,0,34,74,67,0,13,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
