,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Netherlands,Iran,Colombia,Indonesia,"Korea, South",Poland,Japan,Mexico,Vietnam,Ukraine,Malaysia,Israel,South Africa,Philippines,Czechia,Belgium,Peru,Australia,Portugal,Canada,Chile,Thailand,Switzerland,Austria,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Singapore,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,China,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,New Zealand,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Bhutan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Solomon Islands,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
686,2020-08-23,176547,57542,114834,30518,41515,16341,9275,6121,35437,28838,6985,6225,20643,17316,6680,309,1955,1190,60480,27,2313,125,842,13059,2998,412,9992,69826,517,1796,9269,10852,58,1843,732,622,3272,242,5810,6428,33,3941,698,613,12,17,6244,1781,264,1777,888,545,123,91,171,71,149,67,642,0,131,27,4509,375,42,6310,355,2594,518,1892,3649,33,314,4711,12,128,205,515,6,1567,184,63,329,940,188,5262,678,852,1654,609,532,193,21,548,280,22,564,250,1435,3,1002,155,273,84,467,20,1056,124,10,1389,26,20,261,52,661,10,0,0,14,12,16,408,3,96,251,269,168,113,58,10,85,1,178,31,815,158,6,7,37,89,53,4,0,53,1,27,53,21,29,30,196,125,39,93,77,0,0,7,55,133,66,47,0,83,60,42,61,0,1,87,553,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
688,2020-08-24,176989,58390,115557,30534,41519,16406,9276,6139,35441,28872,7366,6227,20776,17612,6759,310,1960,1203,60800,27,2335,125,858,13159,3010,415,9996,70350,525,1801,9277,10916,58,1844,733,623,3309,242,5810,6519,33,3983,701,613,14,18,6244,1781,264,1777,920,563,126,91,173,71,157,68,646,0,133,27,4578,376,42,6322,362,2611,519,1906,3691,33,314,4711,12,133,219,518,6,1573,185,64,337,945,199,5280,692,854,1683,637,547,194,21,554,280,22,568,254,1446,3,1004,155,280,84,480,21,1057,124,10,1391,27,22,263,56,669,10,0,0,15,14,16,408,3,100,251,272,169,114,60,10,85,1,178,31,818,158,10,7,37,92,53,4,0,53,1,27,55,21,44,30,196,125,39,93,78,0,0,7,55,133,66,47,0,83,60,42,61,0,1,87,555,0,0,4,69,0,0,7,33,69,3,82,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
690,2020-08-25,178223,59357,116760,30553,41535,16524,9281,6163,35445,28924,7563,6233,20901,17889,6858,312,1977,1217,61450,27,2362,125,877,13308,3038,416,9996,70861,549,1805,9281,10958,58,1844,733,623,3367,243,5814,6596,33,4028,705,614,14,19,6255,1781,264,1777,955,572,138,91,175,71,164,68,652,0,133,27,4664,377,43,6368,376,2630,521,1919,3722,33,314,4711,12,133,231,519,6,1585,186,64,343,960,203,5298,709,858,1703,642,560,194,21,559,282,22,573,259,1456,3,1007,166,284,87,488,21,1057,124,10,1401,28,25,270,57,678,10,0,0,15,15,19,410,3,102,251,274,170,114,61,10,86,1,178,31,819,158,10,7,37,95,53,4,0,53,1,27,57,21,46,30,196,125,39,95,78,0,0,7,55,137,67,47,0,83,60,42,61,0,1,90,557,0,0,4,69,0,0,7,33,69,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
692,2020-08-26,179401,60472,117839,30553,41552,16638,9285,6183,35458,28971,7839,6241,21020,18184,6944,313,1994,1230,62076,30,2399,125,888,13502,3137,418,9879,71386,572,1807,9284,10990,58,1844,733,623,3421,243,5817,6668,33,4082,707,614,15,19,6267,1781,264,1777,984,586,139,92,175,71,175,68,657,0,133,27,4726,378,43,6410,386,2662,522,1932,3755,33,314,4712,12,137,247,521,6,1613,186,64,351,967,210,5317,725,861,1747,646,571,194,21,564,282,22,578,263,1465,3,1010,179,291,88,492,21,1057,124,10,1405,28,26,270,59,687,10,0,0,15,15,19,410,3,103,254,275,173,114,62,10,88,1,181,31,819,158,11,7,38,98,53,4,0,53,1,27,57,21,48,31,196,126,40,95,78,0,0,7,55,137,67,47,0,83,60,42,61,0,1,93,560,0,0,4,69,0,0,7,34,69,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
694,2020-08-27,180516,61529,118824,30588,41564,16758,9290,6209,35463,28996,8050,6244,21137,18467,7064,316,2010,1241,62594,30,2449,125,899,13628,3234,418,9884,71831,583,1809,9288,11072,58,1845,733,624,3459,254,5820,6740,33,4127,707,614,15,19,6274,1781,264,1777,1011,594,146,92,177,73,183,68,662,0,133,27,4791,378,43,6471,397,2685,524,1948,3785,34,314,4713,12,141,265,522,6,1630,188,64,358,977,219,5342,745,864,1803,650,582,195,21,567,282,22,585,266,1475,3,1011,189,298,89,498,21,1057,124,10,1405,28,28,270,60,694,10,0,0,15,15,19,411,3,105,255,277,173,115,66,10,89,2,184,32,823,158,12,7,38,100,53,4,0,53,1,27,58,21,48,31,197,126,40,95,78,0,0,7,55,137,67,47,0,83,60,42,61,0,1,93,562,0,0,4,69,0,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
696,2020-08-28,181457,62550,119673,30606,41573,16866,9290,6245,35472,29011,8271,6247,21249,18766,7169,321,2018,1261,63146,30,2499,125,911,13743,3325,419,9886,72319,600,1815,9294,11132,58,1845,733,624,3507,259,5821,6814,33,4174,709,614,15,19,6283,1781,264,1777,1052,603,148,92,180,74,195,69,667,0,133,27,4846,379,43,6504,407,2709,527,1966,3813,34,314,4718,12,145,280,525,6,1648,189,64,366,981,226,5362,758,869,1827,650,591,196,21,567,283,22,590,271,1483,3,1011,195,302,92,499,21,1057,124,10,1406,28,28,270,65,702,10,0,0,19,16,19,411,3,106,255,279,174,115,66,10,91,2,187,35,823,158,12,7,38,103,53,5,0,53,1,27,59,21,50,31,200,126,40,95,78,0,0,7,55,137,68,47,0,83,60,42,61,0,1,96,563,0,0,4,69,0,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
698,2020-08-29,182440,63498,120570,30612,41585,16977,9299,6284,35473,29011,8353,6252,21359,19063,7261,323,2032,1272,63819,32,2540,126,916,13981,3419,421,9891,72801,611,1818,9296,11181,58,1846,733,624,3539,260,5821,6891,33,4206,710,614,15,19,6284,1781,264,1777,1078,605,155,94,183,76,207,69,671,0,133,27,4938,379,44,6537,418,2728,529,1983,3840,34,314,4720,12,147,294,528,6,1673,189,64,375,990,231,5376,770,872,1842,650,594,196,21,572,284,22,596,275,1491,3,1011,196,307,93,508,22,1057,124,10,1406,28,29,270,69,708,10,0,0,19,16,20,411,3,107,258,282,174,115,67,10,91,2,190,35,823,158,13,7,39,106,53,5,0,53,1,27,59,21,50,31,201,126,40,97,78,0,0,7,55,137,68,47,0,83,60,42,61,0,1,96,563,0,0,4,69,0,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
702,2020-08-30,182889,64469,120971,30615,41586,17045,9300,6326,35477,29011,8457,6252,21462,19363,7343,324,2033,1286,64158,32,2575,127,930,14028,3520,423,9894,73227,652,1819,9298,11244,58,1847,733,624,3578,262,5821,6959,33,4248,711,614,15,19,6288,1878,264,1777,1111,613,160,94,184,76,221,69,676,0,133,27,4966,382,44,6555,418,2740,531,1995,3870,34,314,4722,12,152,308,530,6,1681,189,64,381,992,232,5399,793,877,1858,677,598,197,21,574,287,22,600,280,1501,6,1013,196,313,98,516,23,1058,124,10,1406,28,30,276,72,713,10,0,0,21,16,21,411,3,107,258,284,174,115,67,12,91,2,191,36,823,159,13,7,40,109,53,5,0,53,1,27,59,21,50,31,201,126,40,98,78,0,0,7,55,137,68,47,0,83,60,42,61,0,1,96,564,0,0,4,69,0,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
704,2020-08-31,183383,65288,121618,30646,41589,17128,9303,6370,35483,29094,8660,6252,21571,19662,7417,324,2039,1300,64414,34,2605,127,953,14149,3558,424,9895,73612,657,1822,9305,11289,58,1848,733,624,3621,266,5821,7042,33,4281,713,615,15,19,6294,1878,264,1777,1141,629,167,94,186,77,228,69,681,0,133,27,5027,384,44,6556,436,2760,534,2002,3897,34,314,4723,12,152,326,531,6,1710,190,64,386,995,237,5421,809,879,1873,685,609,197,21,577,288,22,603,284,1510,6,1013,202,320,100,525,23,1058,124,10,1406,28,32,276,75,717,10,0,0,22,16,21,411,3,108,258,284,175,117,71,12,91,2,192,39,823,159,13,7,40,112,53,5,0,53,1,28,59,21,50,31,201,126,40,98,78,0,0,7,55,137,68,47,0,83,60,42,62,0,1,96,566,0,0,4,69,0,0,7,34,70,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
718,2020-09-01,184444,66333,122768,30673,41592,17250,9307,6417,35491,29152,8919,6260,21672,20050,7505,326,2058,1314,65241,34,2654,128,968,14263,3597,425,9897,74039,663,1824,9308,11321,58,1848,734,625,3681,271,5813,7123,33,4316,715,616,15,19,6298,1878,264,1777,1184,642,171,95,187,80,239,69,686,0,133,27,5101,384,44,6571,443,2778,536,2018,3929,34,315,4724,12,159,348,534,6,1738,190,64,391,1008,242,5440,828,881,1888,689,620,198,21,577,290,22,604,290,1518,6,1023,203,323,102,533,23,1059,124,10,1410,29,32,276,81,724,10,0,0,27,16,21,414,3,109,259,284,175,117,72,12,94,2,195,41,823,159,13,7,40,116,53,5,0,53,1,28,59,21,50,31,201,126,40,98,78,0,0,7,55,141,68,47,0,83,60,42,62,0,1,96,570,0,0,4,69,0,0,7,34,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
740,2020-09-02,185496,67376,123972,30699,41602,17365,9322,6462,35497,29194,9118,6267,21797,20345,7616,329,2078,1327,65816,34,2705,128,982,14389,3623,425,9898,74416,678,1827,9312,11344,58,1851,734,626,3721,273,5820,7201,33,4351,716,619,15,19,6328,1878,264,1777,1216,648,177,98,191,81,251,69,691,0,134,27,5203,387,44,6619,453,2790,538,2030,3956,34,316,4727,12,162,358,535,6,1765,190,64,398,1024,250,5461,846,884,1924,689,627,199,21,581,292,22,606,296,1523,6,1027,206,327,104,539,25,1059,124,10,1413,29,32,276,82,731,10,0,0,28,17,24,415,3,112,259,287,175,117,72,13,94,2,196,41,823,160,13,7,41,120,53,5,0,53,1,30,59,21,50,31,201,126,40,98,102,0,0,7,55,141,69,47,0,83,60,42,62,0,1,97,571,0,0,1,69,0,0,7,34,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
762,2020-09-03,186527,68472,124839,30716,41616,17479,9322,6511,35507,29234,9361,6268,21926,20618,7750,331,2092,1335,66329,35,2759,128,998,14563,3688,426,9899,74816,737,1829,9318,11422,58,1851,735,626,3765,278,5832,7275,37,4383,718,620,15,19,6335,1878,264,1777,1253,658,179,100,194,84,257,69,696,0,134,27,5288,387,44,6648,460,2804,541,2046,3982,34,316,4728,12,167,373,536,6,1801,190,64,402,1036,254,5479,856,887,1954,705,636,201,21,585,292,22,606,301,1529,6,1048,206,331,104,548,26,1059,124,10,1413,29,33,280,86,739,10,0,0,29,18,29,415,3,113,259,287,175,119,73,13,94,2,197,44,823,160,13,7,41,124,53,5,0,53,1,31,61,21,50,31,206,126,40,98,102,0,0,7,55,141,69,47,0,83,60,42,62,0,1,99,571,0,0,1,69,0,0,7,34,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
766,2020-09-04,187506,69561,125688,30696,41626,17598,9327,6564,35518,29418,9623,6270,22044,20888,7832,333,2100,1352,66851,35,2812,128,1010,14678,3737,429,9901,75174,748,1833,9321,11494,58,1852,735,627,3812,279,5835,7359,37,4412,721,621,16,19,6340,1878,264,1777,1292,665,183,100,195,87,271,69,701,0,134,27,5343,387,45,6674,469,2825,543,2063,4015,35,316,4728,12,170,398,537,7,1801,195,64,412,1047,262,5495,880,891,1984,705,639,201,21,589,292,24,609,306,1539,8,1051,206,338,106,551,26,1060,124,10,1413,29,35,283,87,744,10,0,0,31,18,30,415,3,115,259,289,175,119,75,13,94,2,198,44,823,160,15,7,41,127,53,5,0,53,1,31,61,21,50,31,206,126,40,97,102,0,0,7,55,141,69,47,0,83,60,42,62,0,1,99,572,0,0,1,69,0,0,7,38,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
768,2020-09-05,188326,70626,126292,30708,41638,17707,9329,6620,35534,29418,9739,6275,22154,21156,7940,334,2113,1361,67326,35,2863,128,1025,14779,3790,431,9906,75540,753,1838,9323,11551,58,1853,735,627,3850,280,5835,7422,37,4447,723,624,16,19,6340,1878,264,1777,1329,671,187,100,197,93,280,69,705,0,135,27,5398,388,45,6724,478,2845,545,2075,4049,35,317,4728,12,177,412,540,8,1840,196,64,420,1063,272,5511,897,895,2006,705,651,202,21,594,292,24,614,312,1549,8,1054,206,343,107,556,26,1060,124,10,1413,29,39,283,87,752,10,0,0,33,18,32,415,3,117,259,290,175,119,76,14,94,2,199,46,832,160,15,7,42,130,53,5,0,53,1,32,61,21,55,31,212,126,40,97,102,0,0,7,55,141,69,48,0,83,60,42,62,0,1,99,572,0,0,1,69,0,0,7,38,71,3,82,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
770,2020-09-06,188766,71642,126750,30712,41640,17768,9330,6673,35541,29418,9859,6277,22293,21412,8025,336,2120,1369,67558,35,2898,128,1037,14889,3875,436,9907,75901,762,1840,9323,11592,58,1857,736,627,3893,284,5835,7512,37,4479,724,624,16,19,6345,1948,264,1777,1361,676,191,101,198,93,289,69,711,0,135,27,5398,388,45,6724,478,2852,548,2086,4081,35,317,4729,12,181,435,544,8,1845,199,64,428,1063,285,5530,918,897,2007,728,655,203,21,597,295,24,617,316,1556,8,1057,206,347,108,563,27,1060,124,10,1416,29,41,283,89,759,10,0,0,34,19,33,415,3,117,260,290,175,119,85,14,94,2,200,46,833,160,15,7,42,134,53,5,0,53,1,32,61,21,56,31,212,127,40,97,102,0,0,7,55,141,70,48,0,83,61,42,62,0,1,99,572,0,0,1,69,0,0,7,38,71,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
772,2020-09-07,189086,72775,127070,30735,41643,17818,9331,6730,35553,29516,10129,6278,22410,21615,8130,341,2124,1380,67781,35,2930,128,1054,15004,3890,437,9909,76255,770,1843,9326,11652,58,1857,746,628,3926,289,5835,7589,37,4516,725,625,17,19,6350,1948,264,1777,1394,677,200,102,201,94,300,69,716,0,135,27,7054,390,45,10576,510,2862,551,2099,4107,35,318,4732,12,184,449,546,8,1864,200,64,436,1074,296,5541,933,900,2023,734,664,205,21,599,295,24,623,319,1562,9,1061,210,352,109,568,27,1060,124,10,1419,29,44,283,91,764,10,0,0,37,19,34,415,3,120,260,291,176,119,91,14,94,2,202,47,833,160,16,7,42,137,53,5,0,53,1,33,62,21,58,31,214,127,40,97,102,0,0,7,56,141,70,48,0,83,61,42,62,0,1,99,573,0,0,1,69,0,0,7,38,71,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
774,2020-09-08,189554,73890,127595,30773,41675,17939,9336,6782,35563,29594,10405,6279,22542,21817,8230,344,2136,1398,68484,35,2988,128,1074,15086,3916,441,9912,76586,781,1846,9333,11682,58,1859,747,628,3967,290,5838,7657,37,4552,727,626,19,19,6359,1948,264,1778,1427,692,207,104,203,96,306,69,721,0,135,27,7097,391,45,10627,531,2890,552,2107,4137,35,318,4733,12,190,463,548,12,1889,202,64,444,1087,314,5560,949,903,2034,742,669,205,21,599,297,24,631,321,1571,9,1067,218,358,112,568,28,1060,124,10,1422,29,46,283,91,765,10,0,0,39,20,36,415,3,124,260,292,176,119,91,14,96,2,206,48,833,160,16,7,42,140,53,5,0,53,1,34,63,21,59,31,214,127,40,97,114,0,0,7,56,144,70,49,0,83,61,42,62,0,1,99,576,0,0,1,69,0,0,7,38,72,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
776,2020-09-09,190659,75062,128752,30805,41683,18080,9342,6837,35577,29628,10658,6281,22669,22053,8336,346,2147,1412,69049,35,3034,128,1089,15168,3986,444,9917,76906,788,1849,9337,11702,58,1862,747,628,4018,293,5842,7732,37,4593,728,628,19,19,6365,1948,264,1781,1453,702,212,104,206,96,312,69,726,0,135,27,7146,393,45,10701,543,2897,555,2116,4165,35,318,4733,12,192,474,552,14,1914,203,64,452,1096,324,5577,966,905,2044,751,675,205,21,607,300,24,634,322,1581,9,1070,222,366,114,574,28,1061,124,10,1424,31,46,283,93,770,10,0,0,39,21,38,415,3,126,260,293,176,119,92,14,97,2,206,48,833,161,18,7,43,143,53,5,0,53,1,36,63,21,63,31,214,128,40,97,114,0,0,7,56,144,70,49,0,83,61,42,62,0,1,99,576,0,0,1,69,0,0,7,38,72,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
720,2020-09-10,191583,76271,129726,30824,41697,18207,9345,6895,35587,29699,10907,6285,22798,22275,8456,350,2159,1419,69649,35,3079,128,1103,15265,4066,448,9917,77229,797,1852,9346,11781,58,1862,748,629,4065,297,5843,7814,37,4634,729,630,20,19,6370,1948,265,1781,1491,706,219,106,208,99,317,69,732,0,135,27,7193,398,45,10749,567,2918,556,2127,4189,35,321,4733,12,198,485,556,14,1926,207,64,460,1106,339,5590,974,906,2049,762,680,205,21,612,300,24,637,324,1591,10,1075,222,370,114,581,31,1061,124,10,1424,31,48,283,96,774,10,0,0,43,22,40,415,3,130,262,293,176,119,93,14,98,2,208,49,833,161,18,7,43,147,53,5,0,53,1,37,63,21,63,31,214,128,40,97,83,0,0,7,56,144,71,49,0,83,61,42,62,0,1,100,580,0,0,1,69,0,0,7,39,72,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
722,2020-09-11,192739,77472,130574,30906,41703,18309,9348,6951,35597,29747,11148,6290,22913,22518,8544,355,2169,1428,70183,35,3132,128,1123,15378,4108,450,9919,77531,803,1855,9347,11850,58,1866,750,629,4100,300,5846,7881,37,4668,730,631,21,19,6373,1948,265,1781,1524,713,229,106,211,103,322,70,738,0,135,27,7250,398,45,10836,583,2929,557,2140,4213,35,321,4733,12,204,496,557,14,1941,208,64,468,1114,352,5607,986,909,2058,762,686,205,21,616,306,24,642,327,1599,10,1076,224,377,115,586,31,1063,124,10,1424,31,49,285,98,777,10,0,0,50,22,40,415,3,131,262,293,177,119,93,15,98,2,209,52,834,161,19,7,44,150,53,5,0,53,1,37,63,21,65,33,215,128,40,98,88,0,0,7,56,144,72,49,0,83,61,42,62,0,1,100,582,0,0,1,69,0,0,7,39,72,3,82,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
724,2020-09-12,193488,78586,131341,30924,41712,18426,9352,6999,35603,29747,11263,6291,23029,22734,8650,358,2182,1441,70604,35,3206,128,1138,15427,4292,453,9923,77825,810,1860,9352,11895,58,1870,754,630,4127,302,5846,7941,38,4702,731,633,22,19,6379,1948,265,1783,1553,717,239,108,218,107,336,70,744,0,135,27,7297,399,45,10864,590,2949,559,2155,4240,35,323,4734,12,210,514,558,16,1953,211,64,477,1117,354,5627,996,911,2065,762,690,205,21,619,312,24,646,330,1605,10,1078,224,384,118,589,35,1063,124,10,1424,31,52,286,98,782,10,0,0,51,22,40,415,3,132,262,295,177,119,93,15,98,2,210,54,834,161,19,7,44,152,53,5,0,53,1,37,63,21,67,33,216,128,40,98,88,0,0,7,56,144,72,49,0,83,61,42,62,0,1,102,582,0,0,1,69,0,0,7,39,72,3,82,80,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
726,2020-09-13,193888,79722,131746,30929,41717,18517,9354,7056,35610,29747,11352,6292,23157,22924,8723,363,2188,1447,70821,35,3239,128,1155,15447,4371,456,9925,78115,816,1867,9356,11949,58,1870,756,631,4163,305,5846,8014,38,4733,733,637,24,19,6383,1999,265,1784,1578,720,241,108,224,107,345,71,750,0,135,27,7344,399,45,10903,590,2957,562,2166,4268,35,323,4734,12,221,525,560,24,1968,212,64,485,1123,362,5648,1013,916,2079,780,696,205,21,622,312,24,648,334,1612,10,1082,224,390,120,596,35,1063,124,10,1424,32,55,286,101,785,10,0,0,53,22,42,415,3,134,264,297,177,120,93,15,98,2,211,56,835,161,19,7,44,155,53,6,0,53,1,37,63,21,67,33,216,128,40,98,88,0,0,7,56,144,72,49,0,83,61,42,62,0,1,103,583,0,0,1,69,0,0,7,39,72,3,82,80,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
728,2020-09-14,194311,80776,132204,30963,41726,18573,9356,7119,35624,29848,11667,6296,23313,23123,8841,367,2203,1454,71049,35,3273,129,1175,15499,4630,465,9927,78394,816,1871,9369,12013,58,1870,757,633,4185,310,5846,8086,38,4759,733,642,26,19,6389,1999,265,1784,1614,729,246,108,227,117,360,71,756,0,135,27,7394,399,45,10922,621,2972,564,2173,4305,35,323,4735,13,226,539,563,32,1984,213,64,494,1129,368,5661,1022,919,2087,790,705,207,21,624,320,24,652,338,1620,11,1083,224,396,121,600,35,1063,124,10,1429,33,56,294,103,788,10,0,0,55,22,44,415,3,136,264,297,178,120,95,16,101,2,213,56,836,161,19,7,45,157,53,6,0,53,1,40,63,21,68,33,219,128,40,98,88,0,0,7,56,144,72,49,0,83,61,42,62,0,1,103,583,0,0,1,69,0,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
730,2020-09-15,195513,82066,133286,31013,41753,18723,9367,7186,35633,30004,11852,6300,23453,23288,8965,367,2227,1467,71678,35,3326,129,1191,15641,4663,476,9930,78680,824,1875,9374,12040,58,1871,757,633,4236,313,5846,8166,38,4802,735,646,26,19,6393,1999,265,1787,1648,736,252,108,230,123,371,71,761,0,135,27,7447,401,45,10963,633,2984,566,2187,4338,35,324,4735,13,229,552,568,39,1998,213,64,502,1143,383,5679,1035,920,2087,797,725,208,22,634,324,25,661,340,1632,11,1088,224,402,123,601,37,1063,124,10,1430,33,58,294,106,792,10,0,0,56,22,46,415,3,139,267,298,178,120,95,16,101,2,214,58,836,161,19,7,46,160,53,6,0,53,1,40,63,21,69,33,219,128,40,98,88,0,0,7,56,147,72,49,0,83,61,42,62,0,1,105,583,0,0,1,69,0,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
732,2020-09-16,196468,83198,134248,31061,41773,18853,9373,7249,35645,30243,12116,6303,23632,23478,9100,372,2237,1480,71978,35,3404,129,1217,15705,4732,482,9935,78963,832,1878,9380,12058,58,1878,758,633,4285,316,5860,8248,38,4823,736,654,26,19,6399,1999,265,1788,1686,739,259,109,236,129,379,71,767,0,135,27,7478,402,45,10996,649,3009,569,2198,4369,35,324,4736,13,243,566,571,46,2009,216,64,511,1159,394,5696,1045,923,2102,805,736,208,22,634,326,25,668,343,1645,11,1091,224,407,126,604,39,1063,124,10,1440,33,60,294,108,796,10,0,0,58,22,46,415,3,143,267,299,178,120,95,16,101,2,215,58,836,161,19,7,47,163,53,6,0,53,1,40,63,21,69,33,219,128,40,98,88,0,0,7,56,147,73,49,0,83,61,42,62,0,1,107,583,0,0,1,69,0,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
734,2020-09-17,197334,84372,135117,31108,41794,18996,9376,7315,35658,30405,12460,6310,23808,23665,9222,377,2253,1489,72179,35,3465,129,1235,15772,4785,489,9936,79221,837,1888,9388,12142,58,1883,758,635,4312,325,5864,8332,39,4859,738,663,26,19,6408,1999,266,1789,1714,749,263,109,238,133,383,71,771,0,136,27,7511,402,46,11029,666,3036,571,2213,4399,36,325,4736,13,244,584,575,61,2022,217,64,520,1170,409,5715,1060,925,2122,818,747,208,22,642,326,25,675,347,1654,13,1093,224,413,129,607,39,1063,124,10,1440,33,60,294,108,801,10,0,0,60,23,51,415,3,144,267,300,179,120,95,16,103,2,216,60,836,161,19,7,49,165,53,6,0,53,1,41,63,21,69,33,220,128,40,98,88,0,0,7,56,147,73,49,0,83,61,42,62,0,1,107,585,0,0,1,69,0,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
736,2020-09-18,198294,85619,135945,31262,41821,19128,9386,7377,35668,30495,12656,6318,23952,23665,9336,378,2270,1499,72803,35,3535,130,1255,15857,4830,495,9937,79474,844,1894,9400,12199,58,1886,763,635,4360,327,5865,8408,39,4881,739,669,29,19,6415,1999,267,1792,1755,753,281,111,244,133,390,71,773,0,140,27,7550,403,46,11044,686,3076,572,2229,4430,36,325,4737,13,250,611,580,75,2034,220,64,530,1186,418,5733,1072,926,2146,818,752,209,22,646,329,25,683,353,1659,13,1094,224,419,133,611,40,1063,124,10,1441,33,61,295,108,804,10,0,0,60,25,55,416,3,147,268,301,179,120,96,17,103,2,217,62,836,161,20,7,50,168,53,6,0,53,1,41,63,21,69,33,220,128,40,98,89,0,0,7,56,147,73,49,0,83,61,42,62,0,1,108,585,0,0,1,69,0,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
738,2020-09-19,199005,86752,136626,31287,41848,19270,9388,7445,35692,30495,12799,6320,24118,24039,9448,383,2282,1503,73258,35,3585,131,1282,15940,4930,499,9944,79722,849,1899,9411,12254,59,1890,765,635,4402,331,5865,8491,39,4913,740,675,30,19,6416,1999,267,1792,1795,755,286,113,244,138,401,71,776,0,141,27,7586,404,46,11084,706,3105,574,2247,4458,36,325,4737,13,253,636,581,81,2044,221,64,539,1201,436,5750,1089,928,2166,818,758,209,22,646,330,25,689,358,1665,13,1095,225,427,134,614,41,1063,124,10,1441,33,63,297,111,808,10,0,0,61,26,60,416,3,147,268,302,179,120,97,19,104,2,219,64,836,161,20,7,50,170,53,6,0,53,1,41,63,21,73,33,220,128,40,98,89,0,0,7,56,147,73,49,0,83,61,42,62,0,1,108,585,0,0,1,69,0,0,7,39,72,3,82,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
